JDTDB,Calendar Date (TDB),delta-T,X,Y,Z,VX,VY,VZ,Calendar Date (UTC)
2461132.934166667, A.D. 2026-Apr-02 10:25:12.0000,69.185634,-146819123.6218434,-30126727.57158653,-13062793.32344275,6.127464415819087,-27.6506324498313,-12.06531556112816,2026-04-02T10:24:02.814410
2461132.934861111, A.D. 2026-Apr-02 10:26:12.0000,69.185634,-146818755.9599212,-30128386.60302964,-13063517.23926673,6.127957702697088,-27.65052717139951,-12.06526056515686,2026-04-02T10:25:02.814366
2461132.935555555, A.D. 2026-Apr-02 10:27:12.0000,69.185634,-146818388.2684029,-30130045.62815205,-13064241.15178916,6.12845098019837,-27.65042186967876,-12.06520555737756,2026-04-02T10:26:02.814322
2461132.93625, A.D. 2026-Apr-02 10:28:12.0000,69.185634,-146818020.5472868,-30131704.64696227,-13064965.06101366,6.12894424832278,-27.65031654466995,-12.06515053779086,2026-04-02T10:27:02.814359
2461132.936944445, A.D. 2026-Apr-02 10:29:12.0000,69.185634,-146817652.7965758,-30133363.65944901,-13065688.96693519,6.129437507064286,-27.65021119637522,-12.06509550639801,2026-04-02T10:28:02.814436
2461132.937638889, A.D. 2026-Apr-02 10:30:12.0000,69.185634,-146817285.0162695,-30135022.66561416,-13066412.8695545,6.129930756420778,-27.65010582479587,-12.06504046319985,2026-04-02T10:29:02.814392
2461132.938333333, A.D. 2026-Apr-02 10:31:12.0000,69.185634,-146816917.2063679,-30136681.66545963,-13067136.7688723,6.130423996390146,-27.6500004299332,-12.06498540819721,2026-04-02T10:30:02.814348
2461132.939027778, A.D. 2026-Apr-02 10:32:12.0000,69.185634,-146816549.3668722,-30138340.65898073,-13067860.66488646,6.130917226968318,-27.64989501178895,-12.06493034139112,2026-04-02T10:31:02.814385
2461132.939722222, A.D. 2026-Apr-02 10:33:12.0000,69.185634,-146816181.497783,-30139999.64617604,-13068584.55759626,6.131410448152206,-27.64978957036463,-12.06487526278253,2026-04-02T10:32:02.814341
2461132.940416667, A.D. 2026-Apr-02 10:34:12.0000,69.185634,-146815813.5991009,-30141658.62704419,-13069308.447001,6.131903659938717,-27.64968410566176,-12.06482017237236,2026-04-02T10:33:02.814418
2461132.941111111, A.D. 2026-Apr-02 10:35:12.0000,69.185634,-146815445.6708257,-30143317.60158706,-13070032.3331014,6.132396862325746,-27.64957861768163,-12.06476507016145,2026-04-02T10:34:02.814374
2461132.941805555, A.D. 2026-Apr-02 10:36:12.0000,69.185634,-146815077.7129587,-30144976.56979997,-13070756.21589532,6.13289005530922,-27.64947310642599,-12.06470995615084,2026-04-02T10:35:02.814330
2461132.9425, A.D. 2026-Apr-02 10:37:12.0000,69.185634,-146814709.7255004,-30146635.53168153,-13071480.09538206,6.133383238886053,-27.64936757189635,-12.06465483034146,2026-04-02T10:36:02.814367
2461132.943194444, A.D. 2026-Apr-02 10:38:12.0000,69.185634,-146814341.7084515,-30148294.48723032,-13072203.9715609,6.133876413053159,-27.64926201409421,-12.06459969273426,2026-04-02T10:37:02.814323
2461132.943888889, A.D. 2026-Apr-02 10:39:12.0000,69.185634,-146813973.6618125,-30149953.43644496,-13072927.84443113,6.134369577807446,-27.64915643302112,-12.06454454333017,2026-04-02T10:38:02.814400
2461132.944583334, A.D. 2026-Apr-02 10:40:12.0000,69.185634,-146813605.5855832,-30151612.37932733,-13073651.71399349,6.134862733146809,-27.64905082867837,-12.06448938213002,2026-04-02T10:39:02.814437
2461132.945277778, A.D. 2026-Apr-02 10:41:12.0000,69.185634,-146813237.4797649,-30153271.31587278,-13074375.58024583,6.135355879067183,-27.64894520106768,-12.06443420913485,2026-04-02T10:40:02.814393
2461132.945972222, A.D. 2026-Apr-02 10:42:12.0000,69.185634,-146812869.3443582,-30154930.24607987,-13075099.44318745,6.135849015565481,-27.6488395501906,-12.0643790243456,2026-04-02T10:41:02.814349
2461132.946666667, A.D. 2026-Apr-02 10:43:12.0000,69.185634,-146812501.1793637,-30156589.16994724,-13075823.30281763,6.136342142638616,-27.64873387604861,-12.0643238277632,2026-04-02T10:42:02.814386
2461132.947361111, A.D. 2026-Apr-02 10:44:12.0000,69.185634,-146812132.9847811,-30158248.08747676,-13076547.15913711,6.136835260284482,-27.64862817864305,-12.0642686193885,2026-04-02T10:43:02.814382
2461132.948055556, A.D. 2026-Apr-02 10:45:12.0000,69.185634,-146811764.7606126,-30159906.99866045,-13077271.0121423,6.137328368498037,-27.64852245797585,-12.06421339922263,2026-04-02T10:44:02.814419
2461132.94875, A.D. 2026-Apr-02 10:46:12.0000,69.185634,-146811396.5068572,-30161565.90350352,-13077994.86183537,6.137821467278153,-27.64841671404811,-12.06415816726633,2026-04-02T10:45:02.814375
2461132.949444444, A.D. 2026-Apr-02 10:47:12.0000,69.185634,-146811028.2235162,-30163224.80200126,-13078718.70821417,6.138314556620768,-27.64831094686157,-12.06410292352063,2026-04-02T10:46:02.814331
2461132.950138889, A.D. 2026-Apr-02 10:48:12.0000,69.185634,-146810659.9105895,-30164883.69415559,-13079442.55127945,6.138807636523777,-27.64820515641753,-12.06404766798637,2026-04-02T10:47:02.814368
2461132.950833333, A.D. 2026-Apr-02 10:49:12.0000,69.185634,-146810291.568079,-30166542.57995851,-13080166.39102761,6.139300706982137,-27.64809934271792,-12.06399240066471,2026-04-02T10:48:02.814364
2461132.951527778, A.D. 2026-Apr-02 10:50:12.0000,69.185634,-146809923.1959839,-30168201.45941522,-13080890.22746081,6.139793767994727,-27.64799350576387,-12.06393712155635,2026-04-02T10:49:02.814401
2461132.952222222, A.D. 2026-Apr-02 10:51:12.0000,69.185634,-146809554.7943055,-30169860.33252103,-13081614.06057693,6.140286819557481,-27.64788764555711,-12.06388183066236,2026-04-02T10:50:02.814357
2461132.952916667, A.D. 2026-Apr-02 10:52:12.0000,69.185634,-146809186.3630436,-30171519.19927783,-13082337.89037668,6.1407798616683,-27.64778176209893,-12.06382652798356,2026-04-02T10:51:02.814394
2461132.953611111, A.D. 2026-Apr-02 10:53:12.0000,69.185634,-146808817.9022003,-30173178.05967765,-13083061.71685648,6.141272894322142,-27.64767585539128,-12.06377121352111,2026-04-02T10:52:02.814350
2461132.954305556, A.D. 2026-Apr-02 10:54:12.0000,69.185634,-146808449.4117746,-30174836.91372567,-13083785.54001851,6.141765917517883,-27.64756992543528,-12.06371588727572,2026-04-02T10:53:02.814427
2461132.955, A.D. 2026-Apr-02 10:55:12.0000,69.185634,-146808080.8917679,-30176495.76141721,-13084509.35986062,6.142258931251465,-27.64746397223264,-12.06366054924846,2026-04-02T10:54:02.814383
2461132.955694444, A.D. 2026-Apr-02 10:56:12.0000,69.185634,-146807712.3421806,-30178154.60275088,-13085233.1763821,6.142751935519807,-27.64735799578491,-12.06360519944025,2026-04-02T10:55:02.814339
2461132.956388889, A.D. 2026-Apr-02 10:57:12.0000,69.185634,-146807343.7630135,-30179813.43772527,-13085956.98958224,6.143244930319828,-27.64725199609359,-12.06354983785203,2026-04-02T10:56:02.814376
2461132.957083333, A.D. 2026-Apr-02 10:58:12.0000,69.185634,-146806975.1542663,-30181472.2663423,-13086680.79946178,6.143737915649428,-27.64714597316001,-12.06349446448464,2026-04-02T10:57:02.814332
2461132.957777778, A.D. 2026-Apr-02 10:59:12.0000,69.185634,-146806606.515941,-30183131.08859396,-13087404.60601714,6.14423089150357,-27.64703992698611,-12.06343907933924,2026-04-02T10:58:02.814409
2461132.958472222, A.D. 2026-Apr-02 11:00:12.0000,69.185634,-146806237.8480369,-30184789.90448548,-13088128.40925047,6.144723857881133,-27.646933857573,-12.06338368241655,2026-04-02T10:59:02.814365
2461132.959166666, A.D. 2026-Apr-02 11:01:12.0000,69.185634,-146805869.1505543,-30186448.71401543,-13088852.20916109,6.145216814779041,-27.6468277649222,-12.0633282737175,2026-04-02T11:00:02.814321
2461132.959861111, A.D. 2026-Apr-02 11:02:12.0000,69.185634,-146805500.4234954,-30188107.51717585,-13089576.00574539,6.145709762192255,-27.64672164903565,-12.06327285324325,2026-04-02T11:01:02.814358
2461132.960555556, A.D. 2026-Apr-02 11:03:12.0000,69.185634,-146805131.6668593,-30189766.31397192,-13090299.79900556,6.146202700119656,-27.64661550991447,-12.06321742099454,2026-04-02T11:02:02.814435
2461132.96125, A.D. 2026-Apr-02 11:04:12.0000,69.185634,-146804762.8806479,-30191425.10439567,-13091023.58893801,6.14669562855621,-27.6465093475606,-12.0631619769725,2026-04-02T11:03:02.814391
2461132.961944445, A.D. 2026-Apr-02 11:05:12.0000,69.185634,-146804394.0648598,-30193083.88845558,-13091747.37554635,6.147188547501776,-27.64640316197494,-12.06310652117777,2026-04-02T11:04:02.814428
2461132.962638889, A.D. 2026-Apr-02 11:06:12.0000,69.185634,-146804025.2194975,-30194742.66614038,-13092471.15882555,6.147681456950342,-27.64629695315963,-12.06305105361161,2026-04-02T11:05:02.814384
2461132.963333333, A.D. 2026-Apr-02 11:07:12.0000,69.185634,-146803656.3445611,-30196401.43745197,-13093194.93877636,6.14817435689981,-27.64619072111603,-12.06299557427486,2026-04-02T11:06:02.814340
2461132.964027778, A.D. 2026-Apr-02 11:08:12.0000,69.185634,-146803287.4400503,-30198060.20239224,-13093918.7153995,6.148667247348085,-27.64608446584541,-12.06294008316833,2026-04-02T11:07:02.814377
2461132.964722222, A.D. 2026-Apr-02 11:09:12.0000,69.185634,-146802918.5059664,-30199718.96095652,-13094642.48869282,6.149160128291112,-27.64597818734954,-12.06288458029308,2026-04-02T11:08:02.814373
2461132.965416667, A.D. 2026-Apr-02 11:10:12.0000,69.185634,-146802549.5423099,-30201377.71314339,-13095366.25865562,6.149652999725817,-27.64587188562993,-12.06282906565006,2026-04-02T11:09:02.814410
2461132.966111111, A.D. 2026-Apr-02 11:11:12.0000,69.185634,-146802180.5490808,-30203036.45895479,-13096090.02528864,6.150145861650104,-27.64576556068791,-12.0627735392401,2026-04-02T11:10:02.814366
2461132.966805555, A.D. 2026-Apr-02 11:12:12.0000,69.185634,-146801811.5262811,-30204695.1983827,-13096813.78858829,6.15063871405894,-27.64565921252544,-12.06271800106436,2026-04-02T11:11:02.814322
2461132.9675, A.D. 2026-Apr-02 11:13:12.0000,69.185634,-146801442.4739099,-30206353.93143233,-13097537.54855674,6.151131556951213,-27.64555284114359,-12.06266245112356,2026-04-02T11:12:02.814359
2461132.968194445, A.D. 2026-Apr-02 11:14:12.0000,69.185634,-146801073.3919683,-30208012.658099,-13098261.30519185,6.15162439032287,-27.64544644654415,-12.06260688941875,2026-04-02T11:13:02.814436
2461132.968888889, A.D. 2026-Apr-02 11:15:12.0000,69.185634,-146800704.2804572,-30209671.37838131,-13098985.05849291,6.152117214170837,-27.64534002872862,-12.06255131595088,2026-04-02T11:14:02.814392
2461132.969583333, A.D. 2026-Apr-02 11:16:12.0000,69.185634,-146800335.1393762,-30211330.09228116,-13099708.80846065,6.152610028493021,-27.64523358769832,-12.06249573072078,2026-04-02T11:15:02.814348
2461132.970277778, A.D. 2026-Apr-02 11:17:12.0000,69.185634,-146799965.9687274,-30212988.79979057,-13100432.55509149,6.153102833284394,-27.64512712345523,-12.06244013372961,2026-04-02T11:16:02.814385
2461132.970972222, A.D. 2026-Apr-02 11:18:12.0000,69.185634,-146799596.76851,-30214647.50091474,-13101156.29838761,6.153595628543843,-27.64502063600042,-12.06238452497809,2026-04-02T11:17:02.814341
2461132.971666667, A.D. 2026-Apr-02 11:19:12.0000,69.185634,-146799227.5387252,-30216306.19564898,-13101880.03834685,6.154088414267314,-27.64491412533566,-12.06232890446729,2026-04-02T11:18:02.814418
2461132.972361111, A.D. 2026-Apr-02 11:20:12.0000,69.185634,-146798858.2793729,-30217964.88399519,-13102603.77496996,6.154581190452721,-27.64480759146226,-12.06227327219802,2026-04-02T11:19:02.814374
2461132.973055555, A.D. 2026-Apr-02 11:21:12.0000,69.185634,-146798488.9904551,-30219623.56594538,-13103327.50825335,6.155073957095033,-27.64470103438218,-12.06221762817146,2026-04-02T11:20:02.814330
2461132.97375, A.D. 2026-Apr-02 11:22:12.0000,69.185634,-146798119.6719708,-30221282.24150477,-13104051.23819918,6.155566714193138,-27.64459445409653,-12.06216197238833,2026-04-02T11:21:02.814367
2461132.974444444, A.D. 2026-Apr-02 11:23:12.0000,69.185634,-146797750.3239216,-30222940.91066865,-13104774.96480533,6.15605946174299,-27.64448785060705,-12.06210630484968,2026-04-02T11:22:02.814323
2461132.975138889, A.D. 2026-Apr-02 11:24:12.0000,69.185634,-146797380.9463077,-30224599.57343565,-13105498.68807107,6.156552199741518,-27.64438122391528,-12.06205062555646,2026-04-02T11:23:02.814400
2461132.975833334, A.D. 2026-Apr-02 11:25:12.0000,69.185634,-146797011.5391293,-30226258.22980765,-13106222.40799715,6.157044928186635,-27.64427457402253,-12.0619949345095,2026-04-02T11:24:02.814437
2461132.976527778, A.D. 2026-Apr-02 11:26:12.0000,69.185634,-146796642.1023882,-30227916.87977668,-13106946.12457999,6.157537647073313,-27.64416790093078,-12.06193923170996,2026-04-02T11:25:02.814393
2461132.977222222, A.D. 2026-Apr-02 11:27:12.0000,69.185634,-146796272.6360835,-30229575.52334793,-13107669.83782174,6.158030356400443,-27.64406120464112,-12.06188351715857,2026-04-02T11:26:02.814349
2461132.977916667, A.D. 2026-Apr-02 11:28:12.0000,69.185634,-146795903.1402167,-30231234.16051674,-13108393.54772028,6.158523056163979,-27.6439544851553,-12.06182779085639,2026-04-02T11:27:02.814386
2461132.978611111, A.D. 2026-Apr-02 11:29:12.0000,69.185634,-146795533.6147883,-30232892.79128168,-13109117.2542749,6.159015746360855,-27.64384774247487,-12.06177205280436,2026-04-02T11:28:02.814382
2461132.979305556, A.D. 2026-Apr-02 11:30:12.0000,69.185634,-146795164.059798,-30234551.41564467,-13109840.95748632,6.159508426988983,-27.64374097660113,-12.0617163030033,2026-04-02T11:29:02.814419
2461132.98, A.D. 2026-Apr-02 11:31:12.0000,69.185634,-146794794.4752472,-30236210.03360103,-13110564.65735241,6.160001098044319,-27.64363418753586,-12.06166054145429,2026-04-02T11:30:02.814375
2461132.980694444, A.D. 2026-Apr-02 11:32:12.0000,69.185634,-146794424.8611365,-30237868.64514936,-13111288.35387246,6.160493759523796,-27.64352737528055,-12.06160476815827,2026-04-02T11:31:02.814331
2461132.981388889, A.D. 2026-Apr-02 11:33:12.0000,69.185634,-146794055.2174665,-30239527.25028828,-13112012.04704577,6.16098641142435,-27.64342053983678,-12.06154898311617,2026-04-02T11:32:02.814368
2461132.982083333, A.D. 2026-Apr-02 11:34:12.0000,69.185634,-146793685.5442377,-30241185.84901639,-13112735.73687162,6.161479053742918,-27.64331368120607,-12.06149318632895,2026-04-02T11:33:02.814364
2461132.982777778, A.D. 2026-Apr-02 11:35:12.0000,69.185634,-146793315.84145,-30242844.44133558,-13113459.42335077,6.161971686477411,-27.64320679938973,-12.06143737779744,2026-04-02T11:34:02.814401
2461132.983472222, A.D. 2026-Apr-02 11:36:12.0000,69.185634,-146792946.1091047,-30244503.0272412,-13114183.10648105,6.16246430962379,-27.64309989438954,-12.0613815575227,2026-04-02T11:35:02.814357
2461132.984166667, A.D. 2026-Apr-02 11:37:12.0000,69.185634,-146792576.3472023,-30246161.60673182,-13114906.78626178,6.162956923178989,-27.64299296620702,-12.06132572550567,2026-04-02T11:36:02.814394
2461132.984861111, A.D. 2026-Apr-02 11:38:12.0000,69.185634,-146792206.5557434,-30247820.17980607,-13115630.46269223,6.163449527139946,-27.6428860148437,-12.0612698817473,2026-04-02T11:37:02.814350
2461132.985555556, A.D. 2026-Apr-02 11:39:12.0000,69.185634,-146791836.7347287,-30249478.74646256,-13116354.13577172,6.163942121503601,-27.64277904030114,-12.06121402624854,2026-04-02T11:38:02.814427
2461132.98625, A.D. 2026-Apr-02 11:40:12.0000,69.185634,-146791466.8841579,-30251137.30670319,-13117077.80550097,6.164434706267866,-27.64267204258065,-12.06115815901021,2026-04-02T11:39:02.814383
2461132.986944444, A.D. 2026-Apr-02 11:41:12.0000,69.185634,-146791097.0040324,-30252795.86052327,-13117801.47187784,6.164927281428704,-27.64256502168399,-12.0611022800334,2026-04-02T11:40:02.814339
2461132.987638889, A.D. 2026-Apr-02 11:42:12.0000,69.185634,-146790727.0943527,-30254454.40792142,-13118525.13490163,6.165419846983053,-27.6424579776127,-12.06104638931902,2026-04-02T11:41:02.814376
2461132.988333333, A.D. 2026-Apr-02 11:43:12.0000,69.185634,-146790357.1551194,-30256112.94889624,-13119248.79457162,6.165912402927852,-27.64235091036831,-12.06099048686804,2026-04-02T11:42:02.814332
2461132.989027778, A.D. 2026-Apr-02 11:44:12.0000,69.185634,-146789987.1863324,-30257771.48344963,-13119972.45088856,6.166404949261018,-27.64224381995215,-12.06093457268129,2026-04-02T11:43:02.814409
2461132.989722222, A.D. 2026-Apr-02 11:45:12.0000,69.185634,-146789617.1879929,-30259430.01157692,-13120696.10385031,6.166897485978513,-27.64213670636599,-12.06087864675983,2026-04-02T11:44:02.814365
2461132.990416666, A.D. 2026-Apr-02 11:46:12.0000,69.185634,-146789247.1601024,-30261088.53327342,-13121419.75345472,6.167390013076302,-27.64202956961156,-12.06082270910472,2026-04-02T11:45:02.814321
2461132.991111111, A.D. 2026-Apr-02 11:47:12.0000,69.185634,-146788877.102659,-30262747.04854762,-13122143.39970539,6.167882530554257,-27.64192240968978,-12.06076675971657,2026-04-02T11:46:02.814358
2461132.991805556, A.D. 2026-Apr-02 11:48:12.0000,69.185634,-146788507.0156658,-30264405.55738825,-13122867.04259732,6.168375038406386,-27.64181522660282,-12.06071079859666,2026-04-02T11:47:02.814435
2461132.9925, A.D. 2026-Apr-02 11:49:12.0000,69.185634,-146788136.8991216,-30266064.0598005,-13123590.68213268,6.168867536631587,-27.6417080203518,-12.06065482574572,2026-04-02T11:48:02.814391
2461132.993194445, A.D. 2026-Apr-02 11:50:12.0000,69.185634,-146787766.7530279,-30267722.5557797,-13124314.31830932,6.169360025225825,-27.64160079093848,-12.06059884116481,2026-04-02T11:49:02.814428
2461132.993888889, A.D. 2026-Apr-02 11:51:12.0000,69.185634,-146787396.5773852,-30269381.04532445,-13125037.95112654,6.16985250418604,-27.64149353836438,-12.06054284485488,2026-04-02T11:50:02.814384
2461132.994583333, A.D. 2026-Apr-02 11:52:12.0000,69.185634,-146787026.3721942,-30271039.52843337,-13125761.58058364,6.170344973509177,-27.64138626263107,-12.06048683681687,2026-04-02T11:51:02.814340
2461132.995277778, A.D. 2026-Apr-02 11:53:12.0000,69.185634,-146786656.1374553,-30272698.00510506,-13126485.20667991,6.170837433192179,-27.64127896374009,-12.06043081705174,2026-04-02T11:52:02.814377
2461132.995972222, A.D. 2026-Apr-02 11:54:12.0000,69.185634,-146786285.8731685,-30274356.47534142,-13127208.82941609,6.171329883232968,-27.64117164169276,-12.06037478556032,2026-04-02T11:53:02.814373
2461132.996666667, A.D. 2026-Apr-02 11:55:12.0000,69.185634,-146785915.579335,-30276014.93913779,-13127932.44879002,6.171822323627508,-27.64106429649084,-12.06031874234367,2026-04-02T11:54:02.814410
2461132.997361111, A.D. 2026-Apr-02 11:56:12.0000,69.185634,-146785545.2559555,-30277673.39649275,-13128656.06480103,6.172314754372747,-27.64095692813587,-12.06026268740274,2026-04-02T11:55:02.814366
2461132.998055555, A.D. 2026-Apr-02 11:57:12.0000,69.185634,-146785174.9030304,-30279331.84740494,-13129379.67744839,6.172807175465626,-27.64084953662941,-12.06020662073849,2026-04-02T11:56:02.814322
2461132.99875, A.D. 2026-Apr-02 11:58:12.0000,69.185634,-146784804.5205597,-30280990.29187625,-13130103.28673285,6.173299586904074,-27.64074212197277,-12.06015054235174,2026-04-02T11:57:02.814359
2461132.999444445, A.D. 2026-Apr-02 11:59:12.0000,69.185634,-146784434.1085446,-30282648.729902,-13130826.89265225,6.173791988684053,-27.64063468416773,-12.06009445224356,2026-04-02T11:58:02.814436
2461133.000138889, A.D. 2026-Apr-02 12:00:12.0000,69.185634,-146784063.6669858,-30284307.1614808,-13131550.49520591,6.174284380802511,-27.64052722321581,-12.0600383504149,2026-04-02T11:59:02.814392
2461133.000833333, A.D. 2026-Apr-02 12:01:12.0000,69.185634,-146783693.1958838,-30285965.58661126,-13132274.0943931,6.174776763256399,-27.64041973911858,-12.05998223686672,2026-04-02T12:00:02.814348
2461133.001527778, A.D. 2026-Apr-02 12:02:12.0000,69.185634,-146783322.6952385,-30287624.00529528,-13132997.69021458,6.175269136043637,-27.64031223187736,-12.05992611159984,2026-04-02T12:01:02.814385
2461133.002222222, A.D. 2026-Apr-02 12:03:12.0000,69.185634,-146782952.1650519,-30289282.4175249,-13133721.28266677,6.175761499159218,-27.64020470149413,-12.05986997461544,2026-04-02T12:02:02.814341
2461133.002916667, A.D. 2026-Apr-02 12:04:12.0000,69.185634,-146782581.6053231,-30290940.82330531,-13134444.87175182,6.176253852602048,-27.64009714797,-12.05981382591426,2026-04-02T12:03:02.814418
2461133.003611111, A.D. 2026-Apr-02 12:05:12.0000,69.185634,-146782211.0160535,-30292599.22263182,-13135168.45746761,6.176746196368092,-27.63998957130674,-12.05975766549735,2026-04-02T12:04:02.814374
2461133.004305555, A.D. 2026-Apr-02 12:06:12.0000,69.185634,-146781840.3972436,-30294257.61550305,-13135892.03981343,6.177238530454304,-27.6398819715059,-12.05970149336565,2026-04-02T12:05:02.814330
2461133.005, A.D. 2026-Apr-02 12:07:12.0000,69.185634,-146781469.7488932,-30295916.00192092,-13136615.61879001,6.177730854858611,-27.6397743485688,-12.05964530952003,2026-04-02T12:06:02.814367
2461133.005694444, A.D. 2026-Apr-02 12:08:12.0000,69.185634,-146781099.0710038,-30297574.38188071,-13137339.19439522,6.178223169576982,-27.63966670249722,-12.05958911396152,2026-04-02T12:07:02.814323
2461133.006388889, A.D. 2026-Apr-02 12:09:12.0000,69.185634,-146780728.3635757,-30299232.75538107,-13138062.76662835,6.178715474606367,-27.63955903329269,-12.0595329066911,2026-04-02T12:08:02.814400
2461133.007083334, A.D. 2026-Apr-02 12:10:12.0000,69.185634,-146780357.6266098,-30300891.12242059,-13138786.3354887,6.179207769943718,-27.63945134095677,-12.0594766877097,2026-04-02T12:09:02.814437
2461133.007777778, A.D. 2026-Apr-02 12:11:12.0000,69.185634,-146779986.8601065,-30302549.48299789,-13139509.90097556,6.179700055585986,-27.63934362549101,-12.05942045701828,2026-04-02T12:10:02.814393
2461133.008472222, A.D. 2026-Apr-02 12:12:12.0000,69.185634,-146779616.0640656,-30304207.83711488,-13140233.46308968,6.180192331531101,-27.63923588689673,-12.05936421461768,2026-04-02T12:11:02.814349
2461133.009166667, A.D. 2026-Apr-02 12:13:12.0000,69.185634,-146779245.2384886,-30305866.18476687,-13140957.02182891,6.180684597775034,-27.63912812517573,-12.05930796050897,2026-04-02T12:12:02.814386
2461133.009861111, A.D. 2026-Apr-02 12:14:12.0000,69.185634,-146778874.3833759,-30307524.52595247,-13141680.57719254,6.181176854314739,-27.63902034032952,-12.05925169469309,2026-04-02T12:13:02.814382
2461133.010555556, A.D. 2026-Apr-02 12:15:12.0000,69.185634,-146778503.4987282,-30309182.86067031,-13142404.12917989,6.181669101147167,-27.63891253235968,-12.059195417171,2026-04-02T12:14:02.814419
2461133.01125, A.D. 2026-Apr-02 12:16:12.0000,69.185634,-146778132.584546,-30310841.18891898,-13143127.67779024,6.182161338269274,-27.63880470126774,-12.05913912794365,2026-04-02T12:15:02.814375
2461133.011944444, A.D. 2026-Apr-02 12:17:12.0000,69.185634,-146777761.6408292,-30312499.5107004,-13143851.22302432,6.182653565678989,-27.63869684705504,-12.05908282701188,2026-04-02T12:16:02.814331
2461133.012638889, A.D. 2026-Apr-02 12:18:12.0000,69.185634,-146777390.6675791,-30314157.82600989,-13144574.76488001,6.183145783372288,-27.63858896972336,-12.05902651437676,2026-04-02T12:17:02.814368
2461133.013333333, A.D. 2026-Apr-02 12:19:12.0000,69.185634,-146777019.6647963,-30315816.13484606,-13145298.3033566,6.183637991346126,-27.63848106927423,-12.05897019003923,2026-04-02T12:18:02.814364
2461133.014027778, A.D. 2026-Apr-02 12:20:12.0000,69.185634,-146776648.6324806,-30317474.43721082,-13146021.83845481,6.184130189598434,-27.63837314570901,-12.05891385400015,2026-04-02T12:19:02.814401
2461133.014722222, A.D. 2026-Apr-02 12:21:12.0000,69.185634,-146776277.5706341,-30319132.73309618,-13146745.37017109,6.184622378124214,-27.63826519902968,-12.05885750626068,2026-04-02T12:20:02.814357
2461133.015416667, A.D. 2026-Apr-02 12:22:12.0000,69.185634,-146775906.4792559,-30320791.02250736,-13147468.89850759,6.185114556922374,-27.63815722923734,-12.05880114682157,2026-04-02T12:21:02.814394
2461133.016111111, A.D. 2026-Apr-02 12:23:12.0000,69.185634,-146775535.3583474,-30322449.30543967,-13148192.42346218,6.185606725988895,-27.63804923633377,-12.05874477568386,2026-04-02T12:22:02.814350
