Az,El,Delta,Deldot,Calendar Date (UTC)
67.343695,-43.576517,1.68495300406322,-15.0742019,2026-04-02T22:19:25
67.589464,-43.41995,1.68494695821535,-15.0752131,2026-04-02T22:20:25
67.834264,-43.263106,1.68494091196275,-15.0762203,2026-04-02T22:21:25
68.078104,-43.10599,1.68493486530701,-15.0772234,2026-04-02T22:22:25
68.320993,-42.948606,1.68492881824978,-15.0782225,2026-04-02T22:23:25
68.562941,-42.790956,1.68492277079269,-15.0792174,2026-04-02T22:24:25
68.803957,-42.633046,1.68491672293739,-15.0802083,2026-04-02T22:25:25
69.044051,-42.474879,1.68491067468552,-15.081195,2026-04-02T22:26:25
69.283231,-42.316458,1.68490462603874,-15.0821776,2026-04-02T22:27:25
69.521507,-42.157788,1.68489857699872,-15.083156,2026-04-02T22:28:25
69.758887,-41.998871,1.68489252756712,-15.0841303,2026-04-02T22:29:25
69.995381,-41.839712,1.68488647774562,-15.0851004,2026-04-02T22:30:25
70.230997,-41.680315,1.68488042753591,-15.0860662,2026-04-02T22:31:25
70.465745,-41.520682,1.68487437693967,-15.0870279,2026-04-02T22:32:25
70.699633,-41.360818,1.68486832595862,-15.0879853,2026-04-02T22:33:25
70.932669,-41.200726,1.68486227459443,-15.0889384,2026-04-02T22:34:25
71.164864,-41.040409,1.68485622284883,-15.0898873,2026-04-02T22:35:25
71.396224,-40.879871,1.68485017072354,-15.0908319,2026-04-02T22:36:25
71.626759,-40.719115,1.68484411822027,-15.0917722,2026-04-02T22:37:25
71.856478,-40.558144,1.68483806534077,-15.0927081,2026-04-02T22:38:25
72.085388,-40.396963,1.68483201208676,-15.0936397,2026-04-02T22:39:25
72.313498,-40.235573,1.68482595845999,-15.094567,2026-04-02T22:40:25
72.540816,-40.07398,1.68481990446221,-15.0954899,2026-04-02T22:41:25
72.767351,-39.912185,1.68481385009517,-15.0964084,2026-04-02T22:42:25
72.99311,-39.750191,1.68480779536065,-15.0973225,2026-04-02T22:43:25
73.218103,-39.588003,1.68480174026039,-15.0982322,2026-04-02T22:44:25
73.442336,-39.425624,1.68479568479619,-15.0991374,2026-04-02T22:45:25
73.665819,-39.263055,1.68478962896983,-15.1000382,2026-04-02T22:46:25
73.888558,-39.100301,1.68478357278309,-15.1009346,2026-04-02T22:47:25
74.110562,-38.937365,1.68477751623775,-15.1018264,2026-04-02T22:48:25
74.331839,-38.77425,1.68477145933563,-15.1027138,2026-04-02T22:49:25
74.552396,-38.610958,1.68476540207853,-15.1035966,2026-04-02T22:50:25
74.772241,-38.447492,1.68475934446827,-15.1044749,2026-04-02T22:51:25
74.991382,-38.283856,1.68475328650667,-15.1053487,2026-04-02T22:52:25
75.209826,-38.120053,1.68474722819552,-15.1062179,2026-04-02T22:53:25
75.427581,-37.956085,1.6847411695367,-15.1070826,2026-04-02T22:54:25
75.644655,-37.791955,1.684735110532,-15.1079427,2026-04-02T22:55:25
75.861054,-37.627667,1.68472905118331,-15.1087981,2026-04-02T22:56:25
76.076787,-37.463222,1.68472299149243,-15.109649,2026-04-02T22:57:25
76.29186,-37.298625,1.68471693146125,-15.1104952,2026-04-02T22:58:25
76.506281,-37.133876,1.68471087109162,-15.1113368,2026-04-02T22:59:25
76.720057,-36.968981,1.68470481038539,-15.1121737,2026-04-02T23:00:25
76.933196,-36.80394,1.68469874934445,-15.1130059,2026-04-02T23:01:25
77.145703,-36.638757,1.68469268797067,-15.1138335,2026-04-02T23:02:25
77.357587,-36.473434,1.68468662626593,-15.1146563,2026-04-02T23:03:25
77.568853,-36.307974,1.68468056423213,-15.1154745,2026-04-02T23:04:25
77.779511,-36.142381,1.68467450187116,-15.1162879,2026-04-02T23:05:25
77.989565,-35.976655,1.6846684391849,-15.1170965,2026-04-02T23:06:25
78.199023,-35.810801,1.68466237617528,-15.1179005,2026-04-02T23:07:25
78.407892,-35.64482,1.6846563128442,-15.1186996,2026-04-02T23:08:25
78.616178,-35.478715,1.68465024919357,-15.1194939,2026-04-02T23:09:25
78.823888,-35.312489,1.68464418522533,-15.1202835,2026-04-02T23:10:25
79.03103,-35.146144,1.6846381209414,-15.1210682,2026-04-02T23:11:25
79.237608,-34.979682,1.68463205634369,-15.1218482,2026-04-02T23:12:25
79.44363,-34.813107,1.68462599143417,-15.1226232,2026-04-02T23:13:25
79.649103,-34.64642,1.68461992621476,-15.1233935,2026-04-02T23:14:25
79.854032,-34.479625,1.68461386068742,-15.1241588,2026-04-02T23:15:25
80.058424,-34.312722,1.6846077948541,-15.1249193,2026-04-02T23:16:25
80.262286,-34.145716,1.68460172871676,-15.1256749,2026-04-02T23:17:25
80.465623,-33.978608,1.68459566227736,-15.1264256,2026-04-02T23:18:25
80.668442,-33.8114,1.68458959553787,-15.1271714,2026-04-02T23:19:25
80.87075,-33.644095,1.68458352850026,-15.1279123,2026-04-02T23:20:25
81.072551,-33.476695,1.68457746116652,-15.1286482,2026-04-02T23:21:25
81.273853,-33.309203,1.68457139353862,-15.1293791,2026-04-02T23:22:25
81.474661,-33.141621,1.68456532561857,-15.1301051,2026-04-02T23:23:25
81.674982,-32.973951,1.68455925740833,-15.1308262,2026-04-02T23:24:25
81.87482,-32.806195,1.68455318890993,-15.1315422,2026-04-02T23:25:25
82.074183,-32.638356,1.68454712012536,-15.1322532,2026-04-02T23:26:25
82.273076,-32.470435,1.68454105105662,-15.1329592,2026-04-02T23:27:25
82.471505,-32.302436,1.68453498170574,-15.1336602,2026-04-02T23:28:25
82.669476,-32.13436,1.68452891207472,-15.1343562,2026-04-02T23:29:25
82.866994,-31.966209,1.68452284216559,-15.1350471,2026-04-02T23:30:25
83.064064,-31.797986,1.68451677198039,-15.135733,2026-04-02T23:31:25
83.260694,-31.629693,1.68451070152114,-15.1364137,2026-04-02T23:32:25
83.456888,-31.461331,1.68450463078986,-15.1370894,2026-04-02T23:33:25
83.652652,-31.292903,1.68449855978861,-15.13776,2026-04-02T23:34:25
83.847991,-31.124412,1.68449248851944,-15.1384255,2026-04-02T23:35:25
84.04291,-30.955859,1.68448641698439,-15.1390859,2026-04-02T23:36:25
84.237417,-30.787245,1.68448034518551,-15.1397412,2026-04-02T23:37:25
84.431514,-30.618575,1.68447427312485,-15.1403913,2026-04-02T23:38:25
84.625209,-30.449848,1.6844682008045,-15.1410363,2026-04-02T23:39:25
84.818506,-30.281068,1.68446212822651,-15.1416761,2026-04-02T23:40:25
85.011411,-30.112237,1.68445605539295,-15.1423107,2026-04-02T23:41:25
85.203929,-29.943356,1.68444998230589,-15.1429402,2026-04-02T23:42:25
85.396064,-29.774427,1.68444390896743,-15.1435645,2026-04-02T23:43:25
85.587823,-29.605453,1.68443783537963,-15.1441836,2026-04-02T23:44:25
85.77921,-29.436435,1.6844317615446,-15.1447974,2026-04-02T23:45:25
85.970231,-29.267376,1.68442568746441,-15.1454061,2026-04-02T23:46:25
86.16089,-29.098277,1.68441961314116,-15.1460095,2026-04-02T23:47:25
86.351192,-28.92914,1.68441353857696,-15.1466077,2026-04-02T23:48:25
86.541143,-28.759967,1.68440746377392,-15.1472006,2026-04-02T23:49:25
86.730747,-28.590761,1.68440138873412,-15.1477882,2026-04-02T23:50:25
86.92001,-28.421522,1.6843953134597,-15.1483706,2026-04-02T23:51:25
87.108936,-28.252254,1.68438923795276,-15.1489478,2026-04-02T23:52:25
87.297529,-28.082958,1.68438316221541,-15.1495196,2026-04-02T23:53:25
87.485796,-27.913635,1.68437708624979,-15.1500861,2026-04-02T23:54:25
87.67374,-27.744288,1.68437101005803,-15.1506474,2026-04-02T23:55:25
87.861367,-27.574918,1.68436493364223,-15.1512033,2026-04-02T23:56:25
88.04868,-27.405527,1.68435885700456,-15.1517539,2026-04-02T23:57:25
88.235685,-27.236118,1.68435278014713,-15.1522991,2026-04-02T23:58:25
88.422387,-27.066692,1.6843467030721,-15.152839,2026-04-02T23:59:25
88.608789,-26.89725,1.6843406257816,-15.1533736,2026-04-03T00:00:25
88.794897,-26.727795,1.68433454827779,-15.1539028,2026-04-03T00:01:25
88.980715,-26.558329,1.6843284705628,-15.1544266,2026-04-03T00:02:25
89.166248,-26.388852,1.68432239263881,-15.1549451,2026-04-03T00:03:25
89.351499,-26.219368,1.68431631450796,-15.1554582,2026-04-03T00:04:25
89.536474,-26.049878,1.68431023617242,-15.1559658,2026-04-03T00:05:25
89.721177,-25.880383,1.68430415763434,-15.1564681,2026-04-03T00:06:25
89.905612,-25.710885,1.6842980788959,-15.156965,2026-04-03T00:07:25
90.089784,-25.541387,1.68429199995928,-15.1574565,2026-04-03T00:08:25
90.273697,-25.371889,1.68428592082664,-15.1579425,2026-04-03T00:09:25
90.457356,-25.202394,1.68427984150014,-15.1584231,2026-04-03T00:10:25
90.640764,-25.032904,1.68427376198199,-15.1588983,2026-04-03T00:11:25
90.823925,-24.863419,1.68426768227436,-15.159368,2026-04-03T00:12:25
91.006845,-24.693942,1.68426160237943,-15.1598323,2026-04-03T00:13:25
91.189527,-24.524475,1.68425552229941,-15.1602911,2026-04-03T00:14:25
91.371976,-24.355018,1.68424944203646,-15.1607444,2026-04-03T00:15:25
91.554195,-24.185575,1.6842433615928,-15.1611923,2026-04-03T00:16:25
91.736189,-24.016146,1.68423728097061,-15.1616347,2026-04-03T00:17:25
91.917961,-23.846734,1.6842312001721,-15.1620716,2026-04-03T00:18:25
92.099516,-23.677339,1.68422511919946,-15.162503,2026-04-03T00:19:25
92.280859,-23.507964,1.68421903805492,-15.1629289,2026-04-03T00:20:25
92.461992,-23.338611,1.68421295674066,-15.1633493,2026-04-03T00:21:25
92.64292,-23.16928,1.68420687525891,-15.1637642,2026-04-03T00:22:25
92.823646,-22.999974,1.68420079361186,-15.1641735,2026-04-03T00:23:25
93.004176,-22.830695,1.68419471180175,-15.1645774,2026-04-03T00:24:25
93.184512,-22.661443,1.68418862983078,-15.1649757,2026-04-03T00:25:25
93.364659,-22.492221,1.68418254770119,-15.1653684,2026-04-03T00:26:25
93.54462,-22.32303,1.68417646541518,-15.1657557,2026-04-03T00:27:25
93.724399,-22.153872,1.68417038297499,-15.1661373,2026-04-03T00:28:25
93.904001,-21.984748,1.68416430038283,-15.1665134,2026-04-03T00:29:25
94.083428,-21.815661,1.68415821764094,-15.166884,2026-04-03T00:30:25
94.262685,-21.646611,1.68415213475156,-15.167249,2026-04-03T00:31:25
94.441776,-21.477601,1.68414605171691,-15.1676084,2026-04-03T00:32:25
94.620704,-21.308631,1.68413996853924,-15.1679622,2026-04-03T00:33:25
94.799472,-21.139704,1.68413388522077,-15.1683105,2026-04-03T00:34:25
94.978085,-20.970822,1.68412780176375,-15.1686532,2026-04-03T00:35:25
95.156547,-20.801985,1.68412171817043,-15.1689902,2026-04-03T00:36:25
95.33486,-20.633195,1.68411563444303,-15.1693217,2026-04-03T00:37:25
95.513028,-20.464455,1.68410955058381,-15.1696476,2026-04-03T00:38:25
95.691056,-20.295765,1.68410346659502,-15.1699679,2026-04-03T00:39:25
95.868947,-20.127127,1.6840973824789,-15.1702826,2026-04-03T00:40:25
96.046703,-19.958543,1.68409129823771,-15.1705916,2026-04-03T00:41:25
96.22433,-19.790014,1.6840852138737,-15.170895,2026-04-03T00:42:25
96.401829,-19.621543,1.68407912938911,-15.1711928,2026-04-03T00:43:25
96.579206,-19.453129,1.68407304478622,-15.171485,2026-04-03T00:44:25
96.756463,-19.284776,1.68406696006728,-15.1717716,2026-04-03T00:45:25
96.933603,-19.116484,1.68406087523454,-15.1720525,2026-04-03T00:46:25
97.110631,-18.948256,1.68405479029027,-15.1723278,2026-04-03T00:47:25
97.28755,-18.780092,1.68404870523672,-15.1725974,2026-04-03T00:48:25
97.464362,-18.611994,1.68404262007617,-15.1728614,2026-04-03T00:49:25
97.641072,-18.443965,1.68403653481086,-15.1731197,2026-04-03T00:50:25
97.817683,-18.276005,1.68403044944309,-15.1733724,2026-04-03T00:51:25
97.994198,-18.108115,1.68402436397511,-15.1736195,2026-04-03T00:52:25
98.17062,-17.940299,1.68401827840918,-15.1738608,2026-04-03T00:53:25
98.346954,-17.772556,1.68401219274757,-15.1740966,2026-04-03T00:54:25
98.523201,-17.604889,1.68400610699257,-15.1743266,2026-04-03T00:55:25
98.699366,-17.437299,1.68400002114644,-15.174551,2026-04-03T00:56:25
98.875452,-17.269788,1.68399393521144,-15.1747697,2026-04-03T00:57:25
99.051462,-17.102357,1.68398784918988,-15.1749828,2026-04-03T00:58:25
99.227399,-16.935009,1.683981763084,-15.1751901,2026-04-03T00:59:25
99.403266,-16.767743,1.68397567689609,-15.1753918,2026-04-03T01:00:25
99.579067,-16.600562,1.68396959062843,-15.1755879,2026-04-03T01:01:25
99.754805,-16.433468,1.68396350428329,-15.1757782,2026-04-03T01:02:25
99.930483,-16.266462,1.68395741786295,-15.1759628,2026-04-03T01:03:25
100.106105,-16.099545,1.6839513313697,-15.1761418,2026-04-03T01:04:25
100.281672,-15.932719,1.68394524480581,-15.1763151,2026-04-03T01:05:25
100.457189,-15.765986,1.68393915817357,-15.1764827,2026-04-03T01:06:25
100.632659,-15.599348,1.68393307147524,-15.1766446,2026-04-03T01:07:25
100.808084,-15.432804,1.68392698471312,-15.1768008,2026-04-03T01:08:25
100.983469,-15.266358,1.68392089788949,-15.1769513,2026-04-03T01:09:25
101.158815,-15.100011,1.68391481100664,-15.1770962,2026-04-03T01:10:25
101.334126,-14.933764,1.68390872406683,-15.1772353,2026-04-03T01:11:25
101.509405,-14.767619,1.68390263707237,-15.1773688,2026-04-03T01:12:25
101.684655,-14.601577,1.68389655002553,-15.1774965,2026-04-03T01:13:25
101.859879,-14.43564,1.68389046292861,-15.1776185,2026-04-03T01:14:25
102.035081,-14.26981,1.68388437578386,-15.1777349,2026-04-03T01:15:25
102.210262,-14.104087,1.68387828859361,-15.1778456,2026-04-03T01:16:25
102.385426,-13.938475,1.68387220136011,-15.1779505,2026-04-03T01:17:25
102.560577,-13.772973,1.68386611408567,-15.1780498,2026-04-03T01:18:25
102.735716,-13.607583,1.68386002677255,-15.1781433,2026-04-03T01:19:25
102.910848,-13.442308,1.68385393942306,-15.1782312,2026-04-03T01:20:25
103.085974,-13.277148,1.68384785203948,-15.1783133,2026-04-03T01:21:25
103.261098,-13.112106,1.68384176462409,-15.1783898,2026-04-03T01:22:25
103.436222,-12.947182,1.68383567717917,-15.1784606,2026-04-03T01:23:25
103.611351,-12.782379,1.68382958970702,-15.1785256,2026-04-03T01:24:25
103.786485,-12.617698,1.68382350220991,-15.178585,2026-04-03T01:25:25
103.961629,-12.453139,1.68381741469014,-15.1786387,2026-04-03T01:26:25
104.136785,-12.288706,1.68381132715,-15.1786866,2026-04-03T01:27:25
104.311957,-12.124399,1.68380523959174,-15.1787289,2026-04-03T01:28:25
104.487146,-11.96022,1.68379915201768,-15.1787655,2026-04-03T01:29:25
104.662356,-11.796171,1.68379306443009,-15.1787964,2026-04-03T01:30:25
104.837589,-11.632253,1.68378697683125,-15.1788216,2026-04-03T01:31:25
105.012848,-11.468467,1.68378088922345,-15.1788411,2026-04-03T01:32:25
105.188137,-11.304816,1.68377480160897,-15.1788549,2026-04-03T01:33:25
105.363458,-11.141301,1.68376871399009,-15.178863,2026-04-03T01:34:25
105.538813,-10.977922,1.6837626263691,-15.1788654,2026-04-03T01:35:25
105.714206,-10.814683,1.68375653874827,-15.1788622,2026-04-03T01:36:25
105.889639,-10.651584,1.68375045112989,-15.1788532,2026-04-03T01:37:25
106.065115,-10.488627,1.68374436351623,-15.1788386,2026-04-03T01:38:25
106.240636,-10.325814,1.68373827590958,-15.1788183,2026-04-03T01:39:25
106.416206,-10.163145,1.6837321883122,-15.1787923,2026-04-03T01:40:25
106.591827,-10.000624,1.68372610072638,-15.1787607,2026-04-03T01:41:25
106.767501,-9.83825,1.68372001315439,-15.1787233,2026-04-03T01:42:25
106.943233,-9.676027,1.68371392559852,-15.1786803,2026-04-03T01:43:25
107.119023,-9.513955,1.68370783806102,-15.1786317,2026-04-03T01:44:25
107.294875,-9.352035,1.68370175054418,-15.1785773,2026-04-03T01:45:25
107.470791,-9.190271,1.68369566305027,-15.1785173,2026-04-03T01:46:25
107.646775,-9.028662,1.68368957558156,-15.1784517,2026-04-03T01:47:25
107.822828,-8.867211,1.68368348814032,-15.1783803,2026-04-03T01:48:25
107.998954,-8.70592,1.68367740072882,-15.1783034,2026-04-03T01:49:25
108.175155,-8.54479,1.68367131334932,-15.1782207,2026-04-03T01:50:25
108.351433,-8.383821,1.68366522600409,-15.1781325,2026-04-03T01:51:25
108.527792,-8.223018,1.6836591386954,-15.1780385,2026-04-03T01:52:25
108.704233,-8.062379,1.68365305142551,-15.177939,2026-04-03T01:53:25
108.88076,-7.901908,1.68364696419668,-15.1778338,2026-04-03T01:54:25
109.057374,-7.741606,1.68364087701116,-15.1777229,2026-04-03T01:55:25
109.23408,-7.581475,1.68363478987124,-15.1776065,2026-04-03T01:56:25
109.410878,-7.421515,1.68362870277914,-15.1774844,2026-04-03T01:57:25
109.587772,-7.261729,1.68362261573714,-15.1773566,2026-04-03T01:58:25
109.764764,-7.102119,1.6836165287475,-15.1772233,2026-04-03T01:59:25
109.941857,-6.942686,1.68361044181245,-15.1770844,2026-04-03T02:00:25
110.119053,-6.783431,1.68360435493425,-15.1769398,2026-04-03T02:01:25
110.296355,-6.624356,1.68359826811516,-15.1767896,2026-04-03T02:02:25
110.473765,-6.465463,1.68359218135741,-15.1766339,2026-04-03T02:03:25
110.651286,-6.306754,1.68358609466327,-15.1764725,2026-04-03T02:04:25
110.82892,-6.14823,1.68358000803495,-15.1763055,2026-04-03T02:05:25
111.00667,-5.989893,1.68357392147471,-15.176133,2026-04-03T02:06:25
111.184538,-5.831744,1.6835678349848,-15.1759549,2026-04-03T02:07:25
111.362527,-5.673785,1.68356174856744,-15.1757712,2026-04-03T02:08:25
111.540639,-5.516017,1.68355566222488,-15.1755819,2026-04-03T02:09:25
111.718876,-5.358444,1.68354957595933,-15.1753871,2026-04-03T02:10:25
111.897242,-5.201065,1.68354348977305,-15.1751867,2026-04-03T02:11:25
112.075738,-5.043883,1.68353740366825,-15.1749807,2026-04-03T02:12:25
112.254367,-4.886899,1.68353131764717,-15.1747692,2026-04-03T02:13:25
112.433131,-4.730115,1.68352523171202,-15.1745521,2026-04-03T02:14:25
112.612032,-4.573534,1.68351914586504,-15.1743296,2026-04-03T02:15:25
112.791074,-4.417155,1.68351306010844,-15.1741014,2026-04-03T02:16:25
112.970258,-4.260982,1.68350697444443,-15.1738678,2026-04-03T02:17:25
113.149587,-4.105015,1.68350088887524,-15.1736286,2026-04-03T02:18:25
113.329064,-3.949257,1.68349480340308,-15.1733839,2026-04-03T02:19:25
113.50869,-3.793709,1.68348871803015,-15.1731337,2026-04-03T02:20:25
113.688468,-3.638373,1.68348263275866,-15.172878,2026-04-03T02:21:25
113.8684,-3.48325,1.68347654759083,-15.1726169,2026-04-03T02:22:25
114.048489,-3.328343,1.68347046252885,-15.1723502,2026-04-03T02:23:25
114.228737,-3.173653,1.68346437757491,-15.172078,2026-04-03T02:24:25
114.409146,-3.019182,1.68345829273123,-15.1718004,2026-04-03T02:25:25
114.589719,-2.864931,1.68345220799998,-15.1715173,2026-04-03T02:26:25
114.770457,-2.710902,1.68344612338337,-15.1712287,2026-04-03T02:27:25
114.951364,-2.557097,1.68344003888359,-15.1709347,2026-04-03T02:28:25
115.132442,-2.403518,1.68343395450282,-15.1706353,2026-04-03T02:29:25
115.313692,-2.250167,1.68342787024323,-15.1703304,2026-04-03T02:30:25
115.495118,-2.097045,1.68342178610701,-15.17002,2026-04-03T02:31:25
115.676721,-1.944153,1.68341570209634,-15.1697043,2026-04-03T02:32:25
115.858503,-1.791494,1.68340961821339,-15.1693831,2026-04-03T02:33:25
116.040468,-1.63907,1.68340353446034,-15.1690566,2026-04-03T02:34:25
116.222616,-1.486882,1.68339745083933,-15.1687246,2026-04-03T02:35:25
116.404951,-1.334932,1.68339136735256,-15.1683872,2026-04-03T02:36:25
116.587475,-1.183222,1.68338528400216,-15.1680445,2026-04-03T02:37:25
116.770189,-1.031754,1.68337920079031,-15.1676963,2026-04-03T02:38:25
116.953097,-0.880529,1.68337311771915,-15.1673428,2026-04-03T02:39:25
117.1362,-0.729549,1.68336703479084,-15.166984,2026-04-03T02:40:25
117.3195,-0.578816,1.68336095200752,-15.1666198,2026-04-03T02:41:25
117.503,-0.428332,1.68335486937135,-15.1662502,2026-04-03T02:42:25
