JDTDB,Calendar Date (TDB),delta-T,X,Y,Z,VX,VY,VZ,Calendar Date (UTC)
2461137.622395833, A.D. 2026-Apr-07 02:56:15.0000,69.185631,-185869911.4782493,-215221035.8040853,-89320231.78745888,17.86921146450259,-3.732246090137459,-2.331717765547459,2026-04-07T02:55:05.814350
2461137.623090278, A.D. 2026-Apr-07 02:57:15.0000,69.185631,-185868839.2961576,-215221259.7426878,-89320371.69333132,17.86926773194758,-3.732181032555425,-2.331690763875435,2026-04-07T02:56:05.814386
2461137.623784722, A.D. 2026-Apr-07 02:58:15.0000,69.185631,-185867767.1106919,-215221483.6773863,-89320511.59758332,17.86932399933167,-3.732115974600103,-2.33166376203424,2026-04-07T02:57:05.814342
2461137.624479167, A.D. 2026-Apr-07 02:59:15.0000,69.185631,-185866694.921848,-215221707.6081816,-89320651.50021544,17.8693802666551,-3.73205091627123,-2.331636760023765,2026-04-07T02:58:05.814419
2461137.625173611, A.D. 2026-Apr-07 03:00:15.0000,69.185631,-185865622.7296301,-215221931.5350728,-89320791.40122713,17.86943653391763,-3.731985857569063,-2.331609757844118,2026-04-07T02:59:05.814376
2461137.625868056, A.D. 2026-Apr-07 03:01:15.0000,69.185631,-185864550.5340339,-215222155.4580609,-89320931.3006189,17.86949280111949,-3.73192079849334,-2.331582755495189,2026-04-07T03:00:05.814412
2461137.6265625, A.D. 2026-Apr-07 03:02:15.0000,69.185631,-185863478.3350616,-215222379.3771453,-89321071.1983905,17.86954906826056,-3.731855739044189,-2.331555752977031,2026-04-07T03:01:05.814368
2461137.627256944, A.D. 2026-Apr-07 03:03:15.0000,69.185631,-185862406.1327132,-215222603.2923261,-89321211.09454189,17.86960533534085,-3.731790679221605,-2.331528750289642,2026-04-07T03:02:05.814325
2461137.627951389, A.D. 2026-Apr-07 03:04:15.0000,69.185631,-185861333.9269888,-215222827.2036031,-89321350.9890731,17.86966160236036,-3.731725619025588,-2.331501747433022,2026-04-07T03:03:05.814402
2461137.628645833, A.D. 2026-Apr-07 03:05:15.0000,69.185631,-185860261.7178903,-215223051.1109759,-89321490.88198377,17.86971786931896,-3.731660558456262,-2.331474744407222,2026-04-07T03:04:05.814358
2461137.629340278, A.D. 2026-Apr-07 03:06:15.0000,69.185631,-185859189.5054135,-215223275.0144455,-89321630.77327453,17.86977413621689,-3.731595497513367,-2.331447741212133,2026-04-07T03:05:05.814394
2461137.630034722, A.D. 2026-Apr-07 03:07:15.0000,69.185631,-185858117.2895607,-215223498.9140113,-89321770.66294502,17.86983040305402,-3.731530436197029,-2.33142073784781,2026-04-07T03:06:05.814351
2461137.630729167, A.D. 2026-Apr-07 03:08:15.0000,69.185631,-185857045.0703297,-215223722.8096737,-89321910.55099554,17.86988666983047,-3.731465374507118,-2.331393734314195,2026-04-07T03:07:05.814387
2461137.631423611, A.D. 2026-Apr-07 03:09:15.0000,69.185631,-185855972.8477247,-215223946.7014319,-89322050.43742554,17.86994293654603,-3.731400312443887,-2.331366730611397,2026-04-07T03:08:05.814384
2461137.632118056, A.D. 2026-Apr-07 03:10:15.0000,69.185631,-185854900.6217436,-215224170.5892862,-89322190.32223527,17.86999920320078,-3.731335250007205,-2.331339726739359,2026-04-07T03:09:05.814420
2461137.6328125, A.D. 2026-Apr-07 03:11:15.0000,69.185631,-185853828.3923864,-215224394.4732367,-89322330.20542471,17.87005546979474,-3.731270187197071,-2.331312722698081,2026-04-07T03:10:05.814376
2461137.633506944, A.D. 2026-Apr-07 03:12:15.0000,69.185631,-185852756.1596532,-215224618.3532833,-89322470.08699386,17.8701117363279,-3.73120512401348,-2.33128571848756,2026-04-07T03:11:05.814333
2461137.634201389, A.D. 2026-Apr-07 03:13:15.0000,69.185631,-185851683.9235417,-215224842.2294265,-89322609.96694301,17.87016800280038,-3.731140060456301,-2.331258714107743,2026-04-07T03:12:05.814369
2461137.634895833, A.D. 2026-Apr-07 03:14:15.0000,69.185631,-185850611.6840563,-215225066.1016653,-89322749.84527154,17.87022426921194,-3.73107499652579,-2.331231709558735,2026-04-07T03:13:05.814366
2461137.635590278, A.D. 2026-Apr-07 03:15:15.0000,69.185631,-185849539.4411927,-215225289.9700005,-89322889.72198007,17.87028053556282,-3.731009932221685,-2.331204704840428,2026-04-07T03:14:05.814402
2461137.636284722, A.D. 2026-Apr-07 03:16:15.0000,69.185631,-185848467.1949551,-215225513.8344314,-89323029.59706795,17.87033680185278,-3.730944867544243,-2.331177699952927,2026-04-07T03:15:05.814359
2461137.636979167, A.D. 2026-Apr-07 03:17:15.0000,69.185631,-185847394.9453394,-215225737.6949587,-89323169.47053578,17.87039306808205,-3.730879802493201,-2.331150694896126,2026-04-07T03:16:05.814395
2461137.637673611, A.D. 2026-Apr-07 03:18:15.0000,69.185631,-185846322.6923476,-215225961.551582,-89323309.34238328,17.87044933425052,-3.730814737068688,-2.331123689670074,2026-04-07T03:17:05.814351
2461137.638368056, A.D. 2026-Apr-07 03:19:15.0000,69.185631,-185845250.4359819,-215226185.4043008,-89323449.21261013,17.87050560035806,-3.730749671270828,-2.331096684274825,2026-04-07T03:18:05.814428
2461137.6390625, A.D. 2026-Apr-07 03:20:15.0000,69.185631,-185844178.176238,-215226409.253116,-89323589.08121687,17.87056186640491,-3.730684605099362,-2.331069678710271,2026-04-07T03:19:05.814385
2461137.639756944, A.D. 2026-Apr-07 03:21:15.0000,69.185631,-185843105.913118,-215226633.0980271,-89323728.94820325,17.87061813239096,-3.730619538554414,-2.331042672976464,2026-04-07T03:20:05.814341
2461137.640451389, A.D. 2026-Apr-07 03:22:15.0000,69.185631,-185842033.646622,-215226856.9390341,-89323868.81356922,17.87067439831619,-3.730554471635985,-2.331015667073402,2026-04-07T03:21:05.814377
2461137.641145833, A.D. 2026-Apr-07 03:23:15.0000,69.185631,-185840961.37675,-215227080.7761371,-89324008.67731482,17.87073066418061,-3.730489404344068,-2.330988661001084,2026-04-07T03:22:05.814334
2461137.641840278, A.D. 2026-Apr-07 03:24:15.0000,69.185631,-185839889.1035019,-215227304.6093358,-89324148.53943998,17.87078692998422,-3.730424336678664,-2.33096165475951,2026-04-07T03:23:05.814410
2461137.642534722, A.D. 2026-Apr-07 03:25:15.0000,69.185631,-185838816.8268778,-215227528.4386303,-89324288.39994472,17.87084319572702,-3.730359268639768,-2.330934648348677,2026-04-07T03:24:05.814367
2461137.643229167, A.D. 2026-Apr-07 03:26:15.0000,69.185631,-185837744.5468777,-215227752.2640207,-89324428.25882903,17.870899461409,-3.730294200227378,-2.330907641768585,2026-04-07T03:25:05.814403
2461137.643923611, A.D. 2026-Apr-07 03:27:15.0000,69.185631,-185836672.2635015,-215227976.0855069,-89324568.1160929,17.87095572703017,-3.730229131441491,-2.330880635019232,2026-04-07T03:26:05.814359
2461137.644618056, A.D. 2026-Apr-07 03:28:15.0000,69.185631,-185835599.9767493,-215228199.9030887,-89324707.97173633,17.87101199259052,-3.730164062282106,-2.330853628100617,2026-04-07T03:27:05.814396
2461137.6453125, A.D. 2026-Apr-07 03:29:15.0000,69.185631,-185834527.686619,-215228423.7167669,-89324847.82575957,17.87106825809016,-3.730098992749088,-2.330826621012686,2026-04-07T03:28:05.814393
2461137.646006945, A.D. 2026-Apr-07 03:30:15.0000,69.185631,-185833455.3931148,-215228647.5265402,-89324987.67816205,17.87112452352887,-3.730033922842695,-2.330799613755543,2026-04-07T03:29:05.814429
2461137.646701389, A.D. 2026-Apr-07 03:31:15.0000,69.185631,-185832383.0962345,-215228871.3324093,-89325127.52894406,17.87118078890676,-3.729968852562794,-2.330772606329135,2026-04-07T03:30:05.814385
2461137.647395833, A.D. 2026-Apr-07 03:32:15.0000,69.185631,-185831310.7959761,-215229095.1343745,-89325267.37810586,17.87123705422394,-3.729903781909254,-2.330745598733406,2026-04-07T03:31:05.814342
2461137.648090278, A.D. 2026-Apr-07 03:33:15.0000,69.185631,-185830238.4923439,-215229318.9324349,-89325407.22564687,17.87129331948018,-3.72983871088233,-2.330718590968462,2026-04-07T03:32:05.814378
2461137.648784722, A.D. 2026-Apr-07 03:34:15.0000,69.185631,-185829166.1853335,-215229542.7265913,-89325547.07156764,17.87134958467572,-3.729773639481762,-2.330691583034195,2026-04-07T03:33:05.814375
2461137.649479167, A.D. 2026-Apr-07 03:35:15.0000,69.185631,-185828093.8749493,-215229766.5168429,-89325686.91586761,17.87140584981031,-3.729708567707804,-2.330664574930711,2026-04-07T03:34:05.814411
2461137.650173611, A.D. 2026-Apr-07 03:36:15.0000,69.185631,-185827021.5611869,-215229990.3031906,-89325826.75854734,17.87146211488419,-3.729643495560196,-2.330637566657902,2026-04-07T03:35:05.814368
2461137.650868055, A.D. 2026-Apr-07 03:37:15.0000,69.185631,-185825949.2440485,-215230214.0856337,-89325966.5996065,17.87151837989724,-3.729578423039064,-2.330610558215819,2026-04-07T03:36:05.814324
2461137.6515625, A.D. 2026-Apr-07 03:38:15.0000,69.185631,-185824876.9235342,-215230437.8641725,-89326106.43904513,17.87157464484946,-3.729513350144406,-2.330583549604461,2026-04-07T03:37:05.814360
2461137.652256944, A.D. 2026-Apr-07 03:39:15.0000,69.185631,-185823804.5996439,-215230661.6388067,-89326246.27686319,17.87163090974084,-3.729448276876218,-2.330556540823828,2026-04-07T03:38:05.814357
2461137.652951389, A.D. 2026-Apr-07 03:40:15.0000,69.185631,-185822732.2723797,-215230885.409536,-89326386.1130604,17.87168717457129,-3.729383203234628,-2.330529531873971,2026-04-07T03:39:05.814393
2461137.653645833, A.D. 2026-Apr-07 03:41:15.0000,69.185631,-185821659.9417374,-215231109.1763612,-89326525.9476373,17.87174343934101,-3.729318129219374,-2.330502522754783,2026-04-07T03:40:05.814350
2461137.654340278, A.D. 2026-Apr-07 03:42:15.0000,69.185631,-185820587.6077192,-215231332.9392819,-89326665.7805936,17.8717997040499,-3.729253054830582,-2.330475513466314,2026-04-07T03:41:05.814386
2461137.655034722, A.D. 2026-Apr-07 03:43:15.0000,69.185631,-185819515.2703228,-215231556.6982984,-89326805.61192958,17.87185596869806,-3.729187980068121,-2.330448504008511,2026-04-07T03:42:05.814342
2461137.655729167, A.D. 2026-Apr-07 03:44:15.0000,69.185631,-185818442.9295526,-215231780.4534099,-89326945.44164467,17.87191223328527,-3.729122904932247,-2.33042149438148,2026-04-07T03:43:05.814419
2461137.656423611, A.D. 2026-Apr-07 03:45:15.0000,69.185631,-185817370.5854065,-215232004.2046168,-89327085.26973914,17.87196849781164,-3.729057829422827,-2.330394484585166,2026-04-07T03:44:05.814376
2461137.657118056, A.D. 2026-Apr-07 03:46:15.0000,69.185631,-185816298.2378844,-215232227.9519189,-89327225.09621297,17.87202476227718,-3.728992753539859,-2.330367474619566,2026-04-07T03:45:05.814412
2461137.6578125, A.D. 2026-Apr-07 03:47:15.0000,69.185631,-185815225.8869863,-215232451.6953165,-89327364.92106614,17.87208102668187,-3.728927677283341,-2.330340464484681,2026-04-07T03:46:05.814368
2461137.658506944, A.D. 2026-Apr-07 03:48:15.0000,69.185631,-185814153.5327102,-215232675.4348098,-89327504.74429895,17.87213729102583,-3.728862600653139,-2.330313454180455,2026-04-07T03:47:05.814325
2461137.659201389, A.D. 2026-Apr-07 03:49:15.0000,69.185631,-185813081.1750602,-215232899.170398,-89327644.56591082,17.87219355530884,-3.72879752364951,-2.330286443706995,2026-04-07T03:48:05.814402
2461137.659895833, A.D. 2026-Apr-07 03:50:15.0000,69.185631,-185812008.8140322,-215233122.9020818,-89327784.38590229,17.87224981953111,-3.728732446272193,-2.330259433064191,2026-04-07T03:49:05.814358
2461137.660590278, A.D. 2026-Apr-07 03:51:15.0000,69.185631,-185810936.4496303,-215233346.6298605,-89327924.20427279,17.87230608369243,-3.728667368521444,-2.33023242225215,2026-04-07T03:50:05.814394
2461137.661284722, A.D. 2026-Apr-07 03:52:15.0000,69.185631,-185809864.0818505,-215233570.3537348,-89328064.02102286,17.872362347793,-3.728602290397001,-2.330205411270763,2026-04-07T03:51:05.814351
2461137.661979167, A.D. 2026-Apr-07 03:53:15.0000,69.185631,-185808791.7106946,-215233794.0737044,-89328203.83615224,17.87241861183274,-3.728537211898991,-2.330178400120082,2026-04-07T03:52:05.814387
2461137.662673611, A.D. 2026-Apr-07 03:54:15.0000,69.185631,-185807719.336165,-215234017.7897686,-89328343.64966062,17.87247487581151,-3.728472133027541,-2.330151388800161,2026-04-07T03:53:05.814384
2461137.663368056, A.D. 2026-Apr-07 03:55:15.0000,69.185631,-185806646.9582573,-215234241.5019285,-89328483.46154857,17.87253113972953,-3.728407053782388,-2.33012437731089,2026-04-07T03:54:05.814420
2461137.6640625, A.D. 2026-Apr-07 03:56:15.0000,69.185631,-185805574.5769737,-215234465.2101835,-89328623.27181576,17.87258740358671,-3.728341974163661,-2.330097365652322,2026-04-07T03:55:05.814376
2461137.664756944, A.D. 2026-Apr-07 03:57:15.0000,69.185631,-185804502.1923142,-215234688.9145336,-89328763.08046222,17.87264366738303,-3.728276894171355,-2.330070353824455,2026-04-07T03:56:05.814333
2461137.665451389, A.D. 2026-Apr-07 03:58:15.0000,69.185631,-185803429.8042788,-215234912.6149788,-89328902.8874879,17.8726999311185,-3.728211813805469,-2.330043341827289,2026-04-07T03:57:05.814369
2461137.666145833, A.D. 2026-Apr-07 03:59:15.0000,69.185631,-185802357.4128674,-215235136.3115191,-89329042.69289283,17.87275619479311,-3.728146733065999,-2.330016329660821,2026-04-07T03:58:05.814366
2461137.666840278, A.D. 2026-Apr-07 04:00:15.0000,69.185631,-185801285.0180802,-215235360.0041544,-89329182.496677,17.87281245840686,-3.728081651952944,-2.329989317325051,2026-04-07T03:59:05.814402
2461137.667534722, A.D. 2026-Apr-07 04:01:15.0000,69.185631,-185800212.619917,-215235583.6928847,-89329322.29884036,17.87286872195975,-3.728016570466299,-2.329962304819979,2026-04-07T04:00:05.814359
2461137.668229167, A.D. 2026-Apr-07 04:02:15.0000,69.185631,-185799140.218378,-215235807.3777101,-89329462.09938292,17.87292498545179,-3.727951488606063,-2.329935292145601,2026-04-07T04:01:05.814395
2461137.668923611, A.D. 2026-Apr-07 04:03:15.0000,69.185631,-185798067.813463,-215236031.0586304,-89329601.8983047,17.87298124888296,-3.727886406372233,-2.329908279301917,2026-04-07T04:02:05.814351
2461137.669618056, A.D. 2026-Apr-07 04:04:15.0000,69.185631,-185796995.4051701,-215236254.7356461,-89329741.69560592,17.87303751225338,-3.727821323764677,-2.329881266288873,2026-04-07T04:03:05.814428
2461137.6703125, A.D. 2026-Apr-07 04:05:15.0000,69.185631,-185795922.9935033,-215236478.4087563,-89329881.49128602,17.87309377556283,-3.72775624078365,-2.329854253106573,2026-04-07T04:04:05.814385
2461137.671006944, A.D. 2026-Apr-07 04:06:15.0000,69.185631,-185794850.5784607,-215236702.0779614,-89330021.2853453,17.87315003881141,-3.727691157429021,-2.329827239754963,2026-04-07T04:05:05.814341
2461137.671701389, A.D. 2026-Apr-07 04:07:15.0000,69.185631,-185793778.1600401,-215236925.7432618,-89330161.07778402,17.87320630199923,-3.727626073700658,-2.329800226233989,2026-04-07T04:06:05.814377
2461137.672395833, A.D. 2026-Apr-07 04:08:15.0000,69.185631,-185792705.7382457,-215237149.4046566,-89330300.86860158,17.87326256512607,-3.727560989598817,-2.329773212543757,2026-04-07T04:07:05.814334
2461137.673090278, A.D. 2026-Apr-07 04:09:15.0000,69.185631,-185791633.3130734,-215237373.0621468,-89330440.65779856,17.87331882819216,-3.727495905123235,-2.329746198684157,2026-04-07T04:08:05.814410
2461137.673784722, A.D. 2026-Apr-07 04:10:15.0000,69.185631,-185790560.8845273,-215237596.7157313,-89330580.44537438,17.87337509119726,-3.72743082027417,-2.329719184655296,2026-04-07T04:09:05.814367
2461137.674479167, A.D. 2026-Apr-07 04:11:15.0000,69.185631,-185789488.4526031,-215237820.3654111,-89330720.23132959,17.87343135414162,-3.727365735051359,-2.329692170457065,2026-04-07T04:10:05.814403
2461137.675173611, A.D. 2026-Apr-07 04:12:15.0000,69.185631,-185788416.0173032,-215238044.0111856,-89330860.0156639,17.87348761702509,-3.72730064945493,-2.329665156089517,2026-04-07T04:11:05.814359
2461137.675868056, A.D. 2026-Apr-07 04:13:15.0000,69.185631,-185787343.5786274,-215238267.6530549,-89330999.79837732,17.87354387984768,-3.72723556348488,-2.329638141552651,2026-04-07T04:12:05.814396
2461137.6765625, A.D. 2026-Apr-07 04:14:15.0000,69.185631,-185786271.1365757,-215238491.2910189,-89331139.5794698,17.87360014260941,-3.727170477141206,-2.329611126846464,2026-04-07T04:13:05.814393
2461137.677256945, A.D. 2026-Apr-07 04:15:15.0000,69.185631,-185785198.6911482,-215238714.9250776,-89331279.35894136,17.87365640531025,-3.727105390423905,-2.329584111970956,2026-04-07T04:14:05.814429
2461137.677951389, A.D. 2026-Apr-07 04:16:15.0000,69.185631,-185784126.2423469,-215238938.5552306,-89331419.1367917,17.87371266795011,-3.727040303333104,-2.32955709692618,2026-04-07T04:15:05.814385
2461137.678645833, A.D. 2026-Apr-07 04:17:15.0000,69.185631,-185783053.7901655,-215239162.1814791,-89331558.91302164,17.87376893052931,-3.726975215868412,-2.329530081711973,2026-04-07T04:16:05.814342
2461137.679340278, A.D. 2026-Apr-07 04:18:15.0000,69.185631,-185781981.3346105,-215239385.8038217,-89331698.68763036,17.87382519304752,-3.726910128030215,-2.329503066328495,2026-04-07T04:17:05.814378
2461137.680034722, A.D. 2026-Apr-07 04:19:15.0000,69.185631,-185780908.8756796,-215239609.4222591,-89331838.4606181,17.87388145550485,-3.72684503981838,-2.32947605077569,2026-04-07T04:18:05.814375
2461137.680729167, A.D. 2026-Apr-07 04:20:15.0000,69.185631,-185779836.4133728,-215239833.036791,-89331978.23198485,17.87393771790129,-3.726779951232905,-2.329449035053558,2026-04-07T04:19:05.814411
2461137.681423611, A.D. 2026-Apr-07 04:21:15.0000,69.185631,-185778763.9476903,-215240056.6474175,-89332118.00173062,17.87399398023685,-3.726714862273787,-2.329422019162097,2026-04-07T04:20:05.814368
2461137.682118055, A.D. 2026-Apr-07 04:22:15.0000,69.185631,-185777691.4786298,-215240280.2541389,-89332257.76985566,17.87405024251164,-3.726649772940894,-2.329395003101253,2026-04-07T04:21:05.814324
2461137.6828125, A.D. 2026-Apr-07 04:23:15.0000,69.185631,-185776619.0061956,-215240503.8569545,-89332397.53635941,17.87410650472543,-3.726584683234482,-2.329367986871132,2026-04-07T04:22:05.814360
2461137.683506944, A.D. 2026-Apr-07 04:24:15.0000,69.185631,-185775546.5303856,-215240727.4558646,-89332537.30124214,17.87416276687832,-3.726519593154419,-2.329340970471678,2026-04-07T04:23:05.814357
2461137.684201389, A.D. 2026-Apr-07 04:25:15.0000,69.185631,-185774474.0511976,-215240951.0508696,-89332677.06450415,17.87421902897044,-3.726454502700573,-2.329313953902836,2026-04-07T04:24:05.814393
2461137.684895833, A.D. 2026-Apr-07 04:26:15.0000,69.185631,-185773401.5686359,-215241174.6419686,-89332816.8261448,17.87427529100156,-3.7263894118732,-2.329286937164714,2026-04-07T04:25:05.814350
2461137.685590278, A.D. 2026-Apr-07 04:27:15.0000,69.185631,-185772329.0826963,-215241398.2291625,-89332956.5861647,17.8743315529719,-3.726324320672038,-2.329259920257202,2026-04-07T04:26:05.814386
2461137.686284722, A.D. 2026-Apr-07 04:28:15.0000,69.185631,-185771256.5933809,-215241621.8124508,-89333096.34456351,17.87438781488135,-3.726259229097214,-2.329232903180351,2026-04-07T04:27:05.814342
2461137.686979167, A.D. 2026-Apr-07 04:29:15.0000,69.185631,-185770184.1006919,-215241845.3918331,-89333236.101341,17.87444407672978,-3.726194137148855,-2.329205885934216,2026-04-07T04:28:05.814419
2461137.687673611, A.D. 2026-Apr-07 04:30:15.0000,69.185631,-185769111.6046249,-215242068.9673102,-89333375.85649766,17.87450033851744,-3.726129044826699,-2.329178868518687,2026-04-07T04:29:05.814376
2461137.688368056, A.D. 2026-Apr-07 04:31:15.0000,69.185631,-185768039.1051821,-215242292.5388816,-89333515.61003326,17.8745566002442,-3.726063952130874,-2.329151850933818,2026-04-07T04:30:05.814412
2461137.6890625, A.D. 2026-Apr-07 04:32:15.0000,69.185631,-185766966.6023635,-215242516.1065474,-89333655.36194773,17.87461286191006,-3.725998859061376,-2.329124833179606,2026-04-07T04:31:05.814368
2461137.689756944, A.D. 2026-Apr-07 04:33:15.0000,69.185631,-185765894.0961691,-215242739.6703074,-89333795.1122411,17.87466912351502,-3.725933765618202,-2.329097815256049,2026-04-07T04:32:05.814325
2461137.690451389, A.D. 2026-Apr-07 04:34:15.0000,69.185631,-185764821.586599,-215242963.2301618,-89333934.86091335,17.87472538505908,-3.72586867180135,-2.329070797163148,2026-04-07T04:33:05.814402
2461137.691145833, A.D. 2026-Apr-07 04:35:15.0000,69.185631,-185763749.0736531,-215243186.7861103,-89334074.60796446,17.87478164654224,-3.725803577610817,-2.329043778900901,2026-04-07T04:34:05.814358
2461137.691840278, A.D. 2026-Apr-07 04:36:15.0000,69.185631,-185762676.5573314,-215243410.3381532,-89334214.35339443,17.87483790796449,-3.7257384830466,-2.329016760469306,2026-04-07T04:35:05.814394
2461137.692534722, A.D. 2026-Apr-07 04:37:15.0000,69.185631,-185761604.0376339,-215243633.8862902,-89334354.09720325,17.87489416932585,-3.725673388108698,-2.328989741868362,2026-04-07T04:36:05.814351
