JDTDB,Calendar Date (TDB),delta-T,X,Y,Z,VX,VY,VZ,Calendar Date (UTC)
2461132.973668981, A.D. 2026-Apr-02 11:22:05.0000,69.185634,-192971441.4661926,-213635585.2730433,-88347874.2583026,17.4912468674019,-4.159517272395511,-2.50874096575324,2026-04-02T11:20:55.814324
2461132.974363426, A.D. 2026-Apr-02 11:23:05.0000,69.185634,-192970391.9633502,-213635834.8484627,-88348024.78576022,17.49130351466287,-4.159454655303259,-2.508715069405567,2026-04-02T11:21:55.814401
2461132.97505787, A.D. 2026-Apr-02 11:24:05.0000,69.185634,-192969342.4571068,-213636084.4201255,-88348175.31166433,17.49136016187106,-4.159392037854977,-2.508689172896741,2026-04-02T11:22:55.814357
2461132.975752315, A.D. 2026-Apr-02 11:25:05.0000,69.185634,-192968292.9474666,-213636333.9880307,-88348325.8360143,17.49141680902624,-4.159329420050913,-2.508663276226865,2026-04-02T11:23:55.814394
2461132.976446759, A.D. 2026-Apr-02 11:26:05.0000,69.185634,-192967243.4344274,-213636583.5521786,-88348476.35881044,17.49147345612852,-4.159266801890938,-2.508637379395886,2026-04-02T11:24:55.814350
2461132.977141204, A.D. 2026-Apr-02 11:27:05.0000,69.185634,-192966193.9179873,-213636833.1125699,-88348626.88005301,17.49153010317802,-4.159204183374926,-2.50861148240375,2026-04-02T11:25:55.814387
2461132.977835648, A.D. 2026-Apr-02 11:28:05.0000,69.185634,-192965144.3981483,-213637082.6692039,-88348777.39974172,17.49158675017462,-4.159141564503,-2.508585585250509,2026-04-02T11:26:55.814383
2461132.978530093, A.D. 2026-Apr-02 11:29:05.0000,69.185634,-192964094.8749124,-213637332.2220803,-88348927.91787626,17.4916433971182,-4.159078945275279,-2.508559687936213,2026-04-02T11:27:55.814420
2461132.979224537, A.D. 2026-Apr-02 11:30:05.0000,69.185634,-192963045.3482756,-213637581.7711998,-88349078.43445721,17.49170004400899,-4.159016325691515,-2.508533790460757,2026-04-02T11:28:55.814376
2461132.979918981, A.D. 2026-Apr-02 11:31:05.0000,69.185634,-192961995.8182398,-213637831.3165621,-88349228.94948427,17.49175669084688,-4.158953705751828,-2.508507892824192,2026-04-02T11:29:55.814332
2461132.980613426, A.D. 2026-Apr-02 11:32:05.0000,69.185634,-192960946.2848052,-213638080.8581671,-88349379.46295744,17.49181333763187,-4.158891085456215,-2.508481995026517,2026-04-02T11:30:55.814369
2461132.98130787, A.D. 2026-Apr-02 11:33:05.0000,69.185634,-192959896.7479717,-213638330.3960147,-88349529.97487669,17.49186998436395,-4.158828464804675,-2.50845609706773,2026-04-02T11:31:55.814325
2461132.982002315, A.D. 2026-Apr-02 11:34:05.0000,69.185634,-192958847.2077414,-213638579.9301045,-88349680.48524173,17.49192663104301,-4.158765843797329,-2.508430198947882,2026-04-02T11:32:55.814402
2461132.982696759, A.D. 2026-Apr-02 11:35:05.0000,69.185634,-192957797.6641101,-213638829.4604374,-88349830.99405311,17.49198327766928,-4.158703222433926,-2.508404300666869,2026-04-02T11:33:55.814358
2461132.983391204, A.D. 2026-Apr-02 11:36:05.0000,69.185634,-192956748.1170778,-213639078.9870135,-88349981.50131087,17.49203992424275,-4.158640600714463,-2.508378402224689,2026-04-02T11:34:55.814395
2461132.984085648, A.D. 2026-Apr-02 11:37:05.0000,69.185634,-192955698.5666488,-213639328.5098316,-88350132.00701436,17.4920965707632,-4.158577978639187,-2.508352503621445,2026-04-02T11:35:55.814351
2461132.984780093, A.D. 2026-Apr-02 11:38:05.0000,69.185634,-192954649.0128208,-213639578.0288924,-88350282.51116392,17.49215321723074,-4.15851535620797,-2.508326604857083,2026-04-02T11:36:55.814428
2461132.985474537, A.D. 2026-Apr-02 11:39:05.0000,69.185634,-192953599.455594,-213639827.5441957,-88350433.0137595,17.49220986364537,-4.15845273342081,-2.508300705931603,2026-04-02T11:37:55.814384
2461132.986168982, A.D. 2026-Apr-02 11:40:05.0000,69.185634,-192952549.8949684,-213640077.0557414,-88350583.51480108,17.49226651000708,-4.158390110277705,-2.508274806845003,2026-04-02T11:38:55.814421
2461132.986863426, A.D. 2026-Apr-02 11:41:05.0000,69.185634,-192951500.3309417,-213640326.5635302,-88350734.014289,17.492323156316,-4.158327486778528,-2.508248907597231,2026-04-02T11:39:55.814377
2461132.98755787, A.D. 2026-Apr-02 11:42:05.0000,69.185634,-192950450.7635183,-213640576.067561,-88350884.5122226,17.49237980257189,-4.158264862923525,-2.508223008188388,2026-04-02T11:40:55.814333
2461132.988252315, A.D. 2026-Apr-02 11:43:05.0000,69.185634,-192949401.192694,-213640825.5678347,-88351035.0086025,17.49243644877497,-4.158202238712443,-2.508197108618371,2026-04-02T11:41:55.814410
2461132.988946759, A.D. 2026-Apr-02 11:44:05.0000,69.185634,-192948351.6184729,-213641075.0643504,-88351185.5034281,17.49249309492502,-4.158139614145531,-2.508171208887281,2026-04-02T11:42:55.814366
2461132.989641204, A.D. 2026-Apr-02 11:45:05.0000,69.185634,-192947302.0408508,-213641324.5571091,-88351335.99669996,17.49254974102227,-4.158076989222536,-2.508145308995013,2026-04-02T11:43:55.814403
2461132.990335648, A.D. 2026-Apr-02 11:46:05.0000,69.185634,-192946252.459832,-213641574.0461095,-88351486.48841746,17.49260638706648,-4.158014363943706,-2.508119408941671,2026-04-02T11:44:55.814359
2461132.991030093, A.D. 2026-Apr-02 11:47:05.0000,69.185634,-192945202.8754122,-213641823.5313529,-88351636.97858123,17.49266303305789,-4.157951738308787,-2.508093508727149,2026-04-02T11:45:55.814396
2461132.991724537, A.D. 2026-Apr-02 11:48:05.0000,69.185634,-192944153.2875937,-213642073.0128387,-88351787.46719095,17.49271967899638,-4.157889112317903,-2.508067608351498,2026-04-02T11:46:55.814392
2461132.992418982, A.D. 2026-Apr-02 11:49:05.0000,69.185634,-192943103.6963762,-213642322.4905668,-88351937.9542466,17.49277632488194,-4.157826485971051,-2.508041707814717,2026-04-02T11:47:55.814429
2461132.993113426, A.D. 2026-Apr-02 11:50:05.0000,69.185634,-192942054.1017621,-213642571.9645367,-88352088.43974786,17.49283297071447,-4.157763859268353,-2.508015807116855,2026-04-02T11:48:55.814385
2461132.99380787, A.D. 2026-Apr-02 11:51:05.0000,69.185634,-192941004.503747,-213642821.4347493,-88352238.92369534,17.49288961649418,-4.157701232209557,-2.50798990625781,2026-04-02T11:49:55.814341
2461132.994502315, A.D. 2026-Apr-02 11:52:05.0000,69.185634,-192939954.902333,-213643070.9012043,-88352389.40608872,17.49294626222097,-4.157638604794784,-2.507964005237631,2026-04-02T11:50:55.814378
2461132.995196759, A.D. 2026-Apr-02 11:53:05.0000,69.185634,-192938905.2975203,-213643320.3639015,-88352539.88692802,17.49300290789483,-4.157575977024035,-2.507938104056317,2026-04-02T11:51:55.814334
2461132.995891204, A.D. 2026-Apr-02 11:54:05.0000,69.185634,-192937855.6893086,-213643569.8228409,-88352690.3662132,17.49305955351576,-4.157513348897303,-2.507912202713867,2026-04-02T11:52:55.814411
2461132.996585648, A.D. 2026-Apr-02 11:55:05.0000,69.185634,-192936806.0776961,-213643819.278023,-88352840.84394455,17.49311619908388,-4.157450720414464,-2.507886301210229,2026-04-02T11:53:55.814367
2461132.997280092, A.D. 2026-Apr-02 11:56:05.0000,69.185634,-192935756.4626869,-213644068.7294469,-88352991.32012145,17.49317284459896,-4.157388091575764,-2.507860399545503,2026-04-02T11:54:55.814323
2461132.997974537, A.D. 2026-Apr-02 11:57:05.0000,69.185634,-192934706.8442789,-213644318.1771128,-88353141.79474421,17.4932294900611,-4.157325462381076,-2.507834497719638,2026-04-02T11:55:55.814360
2461132.998668981, A.D. 2026-Apr-02 11:58:05.0000,69.185634,-192933657.222472,-213644567.621021,-88353292.26781283,17.49328613547031,-4.157262832830396,-2.507808595732632,2026-04-02T11:56:55.814316
2461132.999363426, A.D. 2026-Apr-02 11:59:05.0000,69.185634,-192932607.5972643,-213644817.0611717,-88353442.7393276,17.4933427808267,-4.157200202923598,-2.507782693584433,2026-04-02T11:57:55.814393
2461133.000057871, A.D. 2026-Apr-02 12:00:05.0000,69.185634,-192931557.9686598,-213645066.4975641,-88353593.20928785,17.49339942613004,-4.157137572660929,-2.507756791275142,2026-04-02T11:58:55.814430
2461133.000752315, A.D. 2026-Apr-02 12:01:05.0000,69.185634,-192930508.3366545,-213645315.930199,-88353743.67769425,17.49345607138056,-4.157074942042136,-2.507730888804655,2026-04-02T11:59:55.814386
2461133.001446759, A.D. 2026-Apr-02 12:02:05.0000,69.185634,-192929458.7012525,-213645565.3590755,-88353894.14454617,17.49351271657802,-4.157012311067468,-2.507704986173074,2026-04-02T12:00:55.814342
2461133.002141204, A.D. 2026-Apr-02 12:03:05.0000,69.185634,-192928409.0624495,-213645814.7841945,-88354044.60984416,17.49356936172267,-4.156949679736671,-2.507679083380296,2026-04-02T12:01:55.814419
2461133.002835648, A.D. 2026-Apr-02 12:04:05.0000,69.185634,-192927359.4202498,-213646064.2055551,-88354195.07358766,17.49362600681426,-4.156887048049992,-2.50765318042642,2026-04-02T12:02:55.814375
2461133.003530093, A.D. 2026-Apr-02 12:05:05.0000,69.185634,-192926309.7746493,-213646313.6231582,-88354345.53577723,17.49368265185302,-4.156824416007181,-2.507627277311344,2026-04-02T12:03:55.814412
2461133.004224537, A.D. 2026-Apr-02 12:06:05.0000,69.185634,-192925260.12565,-213646563.0370031,-88354495.99641256,17.49373929683885,-4.156761783608358,-2.507601374035119,2026-04-02T12:04:55.814368
2461133.004918981, A.D. 2026-Apr-02 12:07:05.0000,69.185634,-192924210.4732519,-213646812.4470901,-88354646.45549364,17.49379594177173,-4.156699150853521,-2.507575470597742,2026-04-02T12:05:55.814324
2461133.005613426, A.D. 2026-Apr-02 12:08:05.0000,69.185634,-192923160.817455,-213647061.853419,-88354796.91302049,17.49385258665167,-4.156636517742669,-2.507549566999212,2026-04-02T12:06:55.814401
2461133.00630787, A.D. 2026-Apr-02 12:09:05.0000,69.185634,-192922111.1582594,-213647311.2559898,-88354947.36899309,17.49390923147866,-4.156573884275797,-2.507523663239529,2026-04-02T12:07:55.814357
2461133.007002315, A.D. 2026-Apr-02 12:10:05.0000,69.185634,-192921061.495665,-213647560.6548025,-88355097.8234114,17.49396587625271,-4.156511250452904,-2.507497759318691,2026-04-02T12:08:55.814394
2461133.007696759, A.D. 2026-Apr-02 12:11:05.0000,69.185634,-192920011.8296718,-213647810.049857,-88355248.27627546,17.49402252097381,-4.156448616273988,-2.507471855236697,2026-04-02T12:09:55.814350
2461133.008391204, A.D. 2026-Apr-02 12:12:05.0000,69.185634,-192918962.1602798,-213648059.4411534,-88355398.7275852,17.49407916564196,-4.156385981739044,-2.507445950993546,2026-04-02T12:10:55.814387
2461133.009085648, A.D. 2026-Apr-02 12:13:05.0000,69.185634,-192917912.4874891,-213648308.8286916,-88355549.17734066,17.49413581025716,-4.156323346848072,-2.507420046589236,2026-04-02T12:11:55.814383
2461133.009780093, A.D. 2026-Apr-02 12:14:05.0000,69.185634,-192916862.8112996,-213648558.2124717,-88355699.62554179,17.49419245481941,-4.156260711601069,-2.507394142023767,2026-04-02T12:12:55.814420
2461133.010474537, A.D. 2026-Apr-02 12:15:05.0000,69.185634,-192915813.1317114,-213648807.5924935,-88355850.07218862,17.49424909932872,-4.156198075998032,-2.507368237297138,2026-04-02T12:13:55.814376
2461133.011168981, A.D. 2026-Apr-02 12:16:05.0000,69.185634,-192914763.4487223,-213649056.9687575,-88356000.51728143,17.49430574378518,-4.156135440038834,-2.507342332409294,2026-04-02T12:14:55.814332
2461133.011863426, A.D. 2026-Apr-02 12:17:05.0000,69.185634,-192913713.7623365,-213649306.3412628,-88356150.96081959,17.49436238818857,-4.156072803723721,-2.507316427360339,2026-04-02T12:15:55.814369
2461133.01255787, A.D. 2026-Apr-02 12:18:05.0000,69.185634,-192912664.0725499,-213649555.7100103,-88356301.40280369,17.49441903253913,-4.156010167052443,-2.507290522150169,2026-04-02T12:16:55.814325
2461133.013252315, A.D. 2026-Apr-02 12:19:05.0000,69.185634,-192911614.3793667,-213649805.074999,-88356451.84323315,17.49447567683661,-4.155947530025244,-2.507264616778885,2026-04-02T12:17:55.814402
2461133.013946759, A.D. 2026-Apr-02 12:20:05.0000,69.185634,-192910564.6827826,-213650054.4362299,-88356602.28210853,17.49453232108126,-4.155884892641875,-2.507238711246383,2026-04-02T12:18:55.814358
2461133.014641204, A.D. 2026-Apr-02 12:21:05.0000,69.185634,-192909514.9828019,-213650303.7937019,-88356752.71942925,17.49458896527283,-4.155822254902581,-2.507212805552764,2026-04-02T12:19:55.814395
2461133.015335648, A.D. 2026-Apr-02 12:22:05.0000,69.185634,-192908465.2794204,-213650553.1474161,-88356903.15519589,17.49464560941156,-4.15575961680711,-2.507186899697925,2026-04-02T12:20:55.814351
2461133.016030093, A.D. 2026-Apr-02 12:23:05.0000,69.185634,-192907415.5726401,-213650802.4973719,-88357053.58940811,17.49470225349732,-4.155696978355587,-2.507160993681917,2026-04-02T12:21:55.814428
