Az,El,Delta,Deldot,Calendar Date (UTC)
268.470367,33.250543,5.10140615450639,28.1254035,2026-04-02T22:10:28
268.657623,33.080938,5.10141743508808,28.1259468,2026-04-02T22:11:28
268.844502,32.911319,5.10142871588667,28.126485,2026-04-02T22:12:28
269.031008,32.741689,5.10143999690011,28.1270182,2026-04-02T22:13:28
269.217148,32.57205,5.10145127812639,28.1275463,2026-04-02T22:14:28
269.402926,32.402403,5.10146255956345,28.1280693,2026-04-02T22:15:28
269.588348,32.232751,5.10147384120926,28.1285872,2026-04-02T22:16:28
269.77342,32.063094,5.10148512306178,28.1291,2026-04-02T22:17:28
269.958145,31.893436,5.10149640511894,28.1296077,2026-04-02T22:18:28
270.14253,31.723777,5.1015076873787,28.1301103,2026-04-02T22:19:28
270.32658,31.554119,5.10151896983901,28.1306077,2026-04-02T22:20:28
270.510299,31.384465,5.10153025249779,28.1311,2026-04-02T22:21:28
270.693692,31.214815,5.10154153535299,28.1315872,2026-04-02T22:22:28
270.876766,31.045172,5.10155281840254,28.1320692,2026-04-02T22:23:28
271.059523,30.875538,5.10156410164436,28.132546,2026-04-02T22:24:28
271.241971,30.705913,5.10157538507638,28.1330176,2026-04-02T22:25:28
271.424112,30.5363,5.10158666869652,28.133484,2026-04-02T22:26:28
271.605952,30.3667,5.10159795250269,28.1339453,2026-04-02T22:27:28
271.787496,30.197116,5.10160923649282,28.1344013,2026-04-02T22:28:28
271.968749,30.027548,5.10162052066481,28.1348521,2026-04-02T22:29:28
272.149715,29.857998,5.10163180501657,28.1352977,2026-04-02T22:30:28
272.330399,29.688469,5.101643089546,28.1357381,2026-04-02T22:31:28
272.510805,29.518962,5.101654374251,28.1361732,2026-04-02T22:32:28
272.690939,29.349477,5.10166565912948,28.1366031,2026-04-02T22:33:28
272.870804,29.180018,5.10167694417931,28.1370278,2026-04-02T22:34:28
273.050405,29.010586,5.1016882293984,28.1374471,2026-04-02T22:35:28
273.229747,28.841182,5.10169951478463,28.1378612,2026-04-02T22:36:28
273.408834,28.671807,5.10171080033589,28.13827,2026-04-02T22:37:28
273.58767,28.502464,5.10172208605005,28.1386736,2026-04-02T22:38:28
273.76626,28.333155,5.101733371925,28.1390718,2026-04-02T22:39:28
273.944609,28.16388,5.10174465795861,28.1394647,2026-04-02T22:40:28
274.12272,27.994641,5.10175594414875,28.1398524,2026-04-02T22:41:28
274.300597,27.82544,5.1017672304933,28.1402347,2026-04-02T22:42:28
274.478246,27.656279,5.10177851699011,28.1406117,2026-04-02T22:43:28
274.65567,27.487159,5.10178980363706,28.1409833,2026-04-02T22:44:28
274.832873,27.318081,5.101801090432,28.1413496,2026-04-02T22:45:28
275.00986,27.149048,5.1018123773728,28.1417106,2026-04-02T22:46:28
275.186634,26.98006,5.1018236644573,28.1420662,2026-04-02T22:47:28
275.3632,26.81112,5.10183495168336,28.1424165,2026-04-02T22:48:28
275.539562,26.642228,5.10184623904883,28.1427614,2026-04-02T22:49:28
275.715724,26.473387,5.10185752655156,28.143101,2026-04-02T22:50:28
275.891689,26.304598,5.1018688141894,28.1434351,2026-04-02T22:51:28
276.067463,26.135862,5.10188010196018,28.1437639,2026-04-02T22:52:28
276.243047,25.967181,5.10189138986175,28.1440873,2026-04-02T22:53:28
276.418448,25.798557,5.10190267789194,28.1444053,2026-04-02T22:54:28
276.593668,25.629991,5.10191396604859,28.1447179,2026-04-02T22:55:28
276.768711,25.461484,5.10192525432954,28.1450251,2026-04-02T22:56:28
276.943582,25.293038,5.10193654273261,28.1453269,2026-04-02T22:57:28
277.118284,25.124655,5.10194783125563,28.1456232,2026-04-02T22:58:28
277.29282,24.956336,5.10195911989643,28.1459142,2026-04-02T22:59:28
277.467195,24.788083,5.10197040865283,28.1461997,2026-04-02T23:00:28
277.641412,24.619896,5.10198169752265,28.1464798,2026-04-02T23:01:28
277.815475,24.451778,5.10199298650373,28.1467544,2026-04-02T23:02:28
277.989387,24.283731,5.10200427559386,28.1470236,2026-04-02T23:03:28
278.163153,24.115754,5.10201556479087,28.1472874,2026-04-02T23:04:28
278.336776,23.947851,5.10202685409258,28.1475457,2026-04-02T23:05:28
278.510259,23.780023,5.10203814349679,28.1477985,2026-04-02T23:06:28
278.683606,23.61227,5.10204943300131,28.1480459,2026-04-02T23:07:28
278.85682,23.444595,5.10206072260396,28.1482878,2026-04-02T23:08:28
279.029906,23.276999,5.10207201230253,28.1485243,2026-04-02T23:09:28
279.202867,23.109483,5.10208330209485,28.1487552,2026-04-02T23:10:28
279.375705,22.942049,5.1020945919787,28.1489807,2026-04-02T23:11:28
279.548425,22.774698,5.10210588195188,28.1492007,2026-04-02T23:12:28
279.72103,22.607432,5.10211717201221,28.1494152,2026-04-02T23:13:28
279.893524,22.440253,5.10212846215748,28.1496243,2026-04-02T23:14:28
280.065909,22.273161,5.10213975238547,28.1498278,2026-04-02T23:15:28
280.238189,22.106158,5.102151042694,28.1500258,2026-04-02T23:16:28
280.410368,21.939246,5.10216233308085,28.1502184,2026-04-02T23:17:28
280.582449,21.772427,5.10217362354382,28.1504054,2026-04-02T23:18:28
280.754435,21.6057,5.10218491408069,28.1505869,2026-04-02T23:19:28
280.92633,21.439069,5.10219620468926,28.1507629,2026-04-02T23:20:28
281.098136,21.272534,5.10220749536731,28.1509334,2026-04-02T23:21:28
281.269857,21.106097,5.10221878611264,28.1510983,2026-04-02T23:22:28
281.441496,20.93976,5.10223007692302,28.1512578,2026-04-02T23:23:28
281.613057,20.773523,5.10224136779624,28.1514117,2026-04-02T23:24:28
281.784542,20.607388,5.10225265873009,28.1515601,2026-04-02T23:25:28
281.955955,20.441357,5.10226394972235,28.151703,2026-04-02T23:26:28
282.127299,20.275432,5.1022752407708,28.1518403,2026-04-02T23:27:28
282.298577,20.109612,5.10228653187322,28.1519721,2026-04-02T23:28:28
282.469792,19.943901,5.10229782302739,28.1520984,2026-04-02T23:29:28
282.640948,19.778299,5.10230911423109,28.1522191,2026-04-02T23:30:28
282.812047,19.612809,5.10232040548209,28.1523343,2026-04-02T23:31:28
282.983092,19.44743,5.10233169677818,28.1524439,2026-04-02T23:32:28
283.154087,19.282165,5.10234298811713,28.152548,2026-04-02T23:33:28
283.325034,19.117016,5.10235427949672,28.1526465,2026-04-02T23:34:28
283.495936,18.951983,5.10236557091472,28.1527395,2026-04-02T23:35:28
283.666798,18.787068,5.1023768623689,28.152827,2026-04-02T23:36:28
283.83762,18.622273,5.10238815385704,28.1529089,2026-04-02T23:37:28
284.008407,18.457599,5.10239944537692,28.1529852,2026-04-02T23:38:28
284.179162,18.293047,5.10241073692629,28.153056,2026-04-02T23:39:28
284.349887,18.128619,5.10242202850295,28.1531212,2026-04-02T23:40:28
284.520585,17.964316,5.10243332010465,28.1531809,2026-04-02T23:41:28
284.691259,17.80014,5.10244461172918,28.153235,2026-04-02T23:42:28
284.861912,17.636092,5.10245590337429,28.1532836,2026-04-02T23:43:28
285.032547,17.472174,5.10246719503776,28.1533266,2026-04-02T23:44:28
285.203166,17.308386,5.10247848671737,28.153364,2026-04-02T23:45:28
285.373774,17.144732,5.10248977841087,28.1533959,2026-04-02T23:46:28
285.544371,16.981211,5.10250107011605,28.1534222,2026-04-02T23:47:28
285.714962,16.817825,5.10251236183067,28.153443,2026-04-02T23:48:28
285.885549,16.654577,5.1025236535525,28.1534582,2026-04-02T23:49:28
286.056134,16.491466,5.10253494527931,28.1534678,2026-04-02T23:50:28
286.226721,16.328495,5.10254623700887,28.1534719,2026-04-02T23:51:28
286.397313,16.165666,5.10255752873895,28.1534704,2026-04-02T23:52:28
286.567911,16.002979,5.10256882046732,28.1534633,2026-04-02T23:53:28
286.738519,15.840436,5.10258011219175,28.1534507,2026-04-02T23:54:28
286.90914,15.678039,5.10259140391001,28.1534326,2026-04-02T23:55:28
287.079775,15.515788,5.10260269561987,28.1534088,2026-04-02T23:56:28
287.250429,15.353686,5.1026139873191,28.1533796,2026-04-02T23:57:28
287.421103,15.191734,5.10262527900548,28.1533447,2026-04-02T23:58:28
287.5918,15.029933,5.10263657067676,28.1533043,2026-04-02T23:59:28
287.762523,14.868285,5.10264786233073,28.1532584,2026-04-03T00:00:28
287.933274,14.706791,5.10265915396515,28.1532069,2026-04-03T00:01:28
288.104057,14.545453,5.1026704455778,28.1531498,2026-04-03T00:02:28
288.274873,14.384272,5.10268173716646,28.1530872,2026-04-03T00:03:28
288.445725,14.22325,5.10269302872889,28.153019,2026-04-03T00:04:28
288.616616,14.062387,5.10270432026286,28.1529453,2026-04-03T00:05:28
288.787548,13.901686,5.10271561176616,28.1528661,2026-04-03T00:06:28
288.958525,13.741149,5.10272690323656,28.1527813,2026-04-03T00:07:28
289.129547,13.580776,5.10273819467184,28.1526909,2026-04-03T00:08:28
289.300619,13.420568,5.10274948606976,28.152595,2026-04-03T00:09:28
289.471743,13.260529,5.10276077742812,28.1524936,2026-04-03T00:10:28
289.64292,13.100658,5.10277206874468,28.1523866,2026-04-03T00:11:28
289.814154,12.940957,5.10278336001723,28.1522741,2026-04-03T00:12:28
289.985447,12.781429,5.10279465124355,28.1521561,2026-04-03T00:13:28
290.156802,12.622074,5.10280594242142,28.1520325,2026-04-03T00:14:28
290.32822,12.462893,5.10281723354862,28.1519034,2026-04-03T00:15:28
290.499705,12.303889,5.10282852462293,28.1517688,2026-04-03T00:16:28
290.671259,12.145063,5.10283981564214,28.1516286,2026-04-03T00:17:28
290.842884,11.986417,5.10285110660403,28.151483,2026-04-03T00:18:28
291.014583,11.827951,5.1028623975064,28.1513318,2026-04-03T00:19:28
291.186358,11.669667,5.10287368834703,28.1511751,2026-04-03T00:20:28
291.358212,11.511568,5.1028849791237,28.1510129,2026-04-03T00:21:28
291.530146,11.353653,5.10289626983422,28.1508452,2026-04-03T00:22:28
291.702164,11.195926,5.10290756047636,28.150672,2026-04-03T00:23:28
291.874268,11.038387,5.10291885104793,28.1504933,2026-04-03T00:24:28
292.046459,10.881038,5.10293014154672,28.1503091,2026-04-03T00:25:28
292.218741,10.72388,5.10294143197053,28.1501194,2026-04-03T00:26:28
292.391115,10.566916,5.10295272231714,28.1499242,2026-04-03T00:27:28
292.563585,10.410145,5.10296401258437,28.1497235,2026-04-03T00:28:28
292.736152,10.253571,5.10297530277002,28.1495173,2026-04-03T00:29:28
292.908819,10.097194,5.10298659287188,28.1493057,2026-04-03T00:30:28
293.081587,9.941017,5.10299788288776,28.1490886,2026-04-03T00:31:28
293.25446,9.78504,5.10300917281546,28.148866,2026-04-03T00:32:28
293.427439,9.629265,5.10302046265281,28.148638,2026-04-03T00:33:28
293.600527,9.473694,5.10303175239759,28.1484045,2026-04-03T00:34:28
293.773726,9.318328,5.10304304204763,28.1481655,2026-04-03T00:35:28
293.947039,9.163169,5.10305433160074,28.1479211,2026-04-03T00:36:28
294.120467,9.008219,5.10306562105474,28.1476713,2026-04-03T00:37:28
294.294012,8.853478,5.10307691040743,28.147416,2026-04-03T00:38:28
294.467678,8.698949,5.10308819965665,28.1471553,2026-04-03T00:39:28
294.641466,8.544632,5.10309948880021,28.1468891,2026-04-03T00:40:28
294.815378,8.390531,5.10311077783593,28.1466175,2026-04-03T00:41:28
294.989417,8.236646,5.10312206676165,28.1463405,2026-04-03T00:42:28
295.163584,8.082978,5.10313335557518,28.1460581,2026-04-03T00:43:28
295.337883,7.92953,5.10314464427437,28.1457703,2026-04-03T00:44:28
295.512314,7.776303,5.10315593285703,28.1454771,2026-04-03T00:45:28
295.686881,7.623298,5.10316722132102,28.1451785,2026-04-03T00:46:28
295.861585,7.470517,5.10317850966415,28.1448745,2026-04-03T00:47:28
296.036429,7.317962,5.10318979788428,28.1445651,2026-04-03T00:48:28
296.211414,7.165635,5.10320108597925,28.1442504,2026-04-03T00:49:28
296.386543,7.013536,5.10321237394689,28.1439302,2026-04-03T00:50:28
296.561818,6.861669,5.10322366178506,28.1436047,2026-04-03T00:51:28
296.737241,6.710033,5.1032349494916,28.1432739,2026-04-03T00:52:28
296.912814,6.558631,5.10324623706438,28.1429377,2026-04-03T00:53:28
297.088539,6.407464,5.10325752450123,28.1425961,2026-04-03T00:54:28
297.264418,6.256535,5.10326881180003,28.1422492,2026-04-03T00:55:28
297.440454,6.105844,5.10328009895862,28.141897,2026-04-03T00:56:28
297.616648,5.955393,5.10329138597488,28.1415395,2026-04-03T00:57:28
297.793002,5.805184,5.10330267284667,28.1411766,2026-04-03T00:58:28
297.969518,5.655219,5.10331395957185,28.1408084,2026-04-03T00:59:28
298.146199,5.5055,5.10332524614831,28.1404349,2026-04-03T01:00:28
298.323046,5.356027,5.1033365325739,28.1400562,2026-04-03T01:01:28
298.500062,5.206802,5.10334781884652,28.1396721,2026-04-03T01:02:28
298.677248,5.057828,5.10335910496404,28.1392827,2026-04-03T01:03:28
298.854607,4.909106,5.10337039092434,28.1388881,2026-04-03T01:04:28
299.03214,4.760638,5.10338167672531,28.1384882,2026-04-03T01:05:28
299.209849,4.612424,5.10339296236484,28.1380831,2026-04-03T01:06:28
299.387737,4.464468,5.10340424784083,28.1376727,2026-04-03T01:07:28
299.565804,4.31677,5.10341553315117,28.1372571,2026-04-03T01:08:28
299.744054,4.169332,5.10342681829375,28.1368362,2026-04-03T01:09:28
299.922489,4.022157,5.10343810326649,28.1364101,2026-04-03T01:10:28
300.101109,3.875245,5.10344938806728,28.1359788,2026-04-03T01:11:28
300.279917,3.728598,5.10346067269404,28.1355423,2026-04-03T01:12:28
300.458915,3.582219,5.10347195714468,28.1351006,2026-04-03T01:13:28
300.638105,3.436108,5.10348324141711,28.1346537,2026-04-03T01:14:28
300.817488,3.290268,5.10349452550927,28.1342016,2026-04-03T01:15:28
300.997067,3.1447,5.10350580941906,28.1337443,2026-04-03T01:16:28
301.176843,2.999407,5.10351709314441,28.1332819,2026-04-03T01:17:28
301.356819,2.854389,5.10352837668326,28.1328143,2026-04-03T01:18:28
301.536996,2.709648,5.10353966003354,28.1323416,2026-04-03T01:19:28
301.717375,2.565187,5.10355094319319,28.1318637,2026-04-03T01:20:28
301.89796,2.421006,5.10356222616015,28.1313807,2026-04-03T01:21:28
302.07875,2.277109,5.10357350893237,28.1308926,2026-04-03T01:22:28
302.25975,2.133495,5.10358479150779,28.1303994,2026-04-03T01:23:28
302.440959,1.990168,5.10359607388436,28.129901,2026-04-03T01:24:28
302.622381,1.847129,5.10360735606005,28.1293976,2026-04-03T01:25:28
302.804016,1.70438,5.10361863803282,28.1288891,2026-04-03T01:26:28
302.985866,1.561922,5.10362991980062,28.1283756,2026-04-03T01:27:28
303.167934,1.419758,5.10364120136143,28.127857,2026-04-03T01:28:28
303.350221,1.277889,5.10365248271322,28.1273333,2026-04-03T01:29:28
303.532729,1.136316,5.10366376385397,28.1268046,2026-04-03T01:30:28
303.715459,0.995043,5.10367504478166,28.1262709,2026-04-03T01:31:28
303.898413,0.854069,5.10368632549428,28.1257321,2026-04-03T01:32:28
304.081594,0.713399,5.10369760598981,28.1251883,2026-04-03T01:33:28
304.265002,0.573032,5.10370888626624,28.1246396,2026-04-03T01:34:28
304.448639,0.432971,5.10372016632158,28.1240858,2026-04-03T01:35:28
304.632507,0.293218,5.10373144615383,28.1235271,2026-04-03T01:36:28
304.816608,0.153775,5.10374272576099,28.1229634,2026-04-03T01:37:28
305.000943,0.014643,5.10375400514108,28.1223948,2026-04-03T01:38:28
305.185514,-0.124176,5.10376528429211,28.1218212,2026-04-03T01:39:28
305.370322,-0.262679,5.1037765632121,28.1212427,2026-04-03T01:40:28
305.55537,-0.400866,5.10378784189907,28.1206593,2026-04-03T01:41:28
305.740658,-0.538733,5.10379912035106,28.1200709,2026-04-03T01:42:28
305.926189,-0.67628,5.1038103985661,28.1194777,2026-04-03T01:43:28
306.111964,-0.813505,5.10382167654222,28.1188796,2026-04-03T01:44:28
306.297984,-0.950405,5.10383295427747,28.1182766,2026-04-03T01:45:28
306.484252,-1.086979,5.1038442317699,28.1176687,2026-04-03T01:46:28
306.670768,-1.223224,5.10385550901755,28.117056,2026-04-03T01:47:28
306.857534,-1.35914,5.1038667860185,28.1164385,2026-04-03T01:48:28
307.044553,-1.494724,5.10387806277078,28.1158161,2026-04-03T01:49:28
307.231824,-1.629973,5.10388933927249,28.1151889,2026-04-03T01:50:28
307.41935,-1.764887,5.10390061552167,28.1145569,2026-04-03T01:51:28
307.607133,-1.899464,5.10391189151642,28.1139201,2026-04-03T01:52:28
307.795173,-2.033701,5.10392316725482,28.1132786,2026-04-03T01:53:28
307.983472,-2.167596,5.10393444273494,28.1126323,2026-04-03T01:54:28
308.172032,-2.301148,5.10394571795489,28.1119812,2026-04-03T01:55:28
308.360855,-2.434355,5.10395699291275,28.1113254,2026-04-03T01:56:28
308.549941,-2.567215,5.10396826760663,28.1106648,2026-04-03T01:57:28
308.739291,-2.699725,5.10397954203464,28.1099996,2026-04-03T01:58:28
308.928909,-2.831884,5.10399081619489,28.1093296,2026-04-03T01:59:28
309.118794,-2.96369,5.1040020900855,28.108655,2026-04-03T02:00:28
309.308948,-3.095142,5.10401336370458,28.1079757,2026-04-03T02:01:28
309.499372,-3.226236,5.10402463705026,28.1072917,2026-04-03T02:02:28
309.690069,-3.356971,5.10403591012069,28.1066031,2026-04-03T02:03:28
309.881039,-3.487346,5.104047182914,28.1059098,2026-04-03T02:04:28
310.072283,-3.617358,5.10405845542832,28.1052119,2026-04-03T02:05:28
310.263804,-3.747004,5.10406972766182,28.1045094,2026-04-03T02:06:28
310.455601,-3.876285,5.10408099961264,28.1038023,2026-04-03T02:07:28
310.647677,-4.005196,5.10409227127894,28.1030907,2026-04-03T02:08:28
310.840033,-4.133736,5.1041035426589,28.1023744,2026-04-03T02:09:28
311.032669,-4.261904,5.10411481375068,28.1016537,2026-04-03T02:10:28
311.225588,-4.389697,5.10412608455245,28.1009283,2026-04-03T02:11:28
311.418791,-4.517114,5.10413735506241,28.1001985,2026-04-03T02:12:28
311.612278,-4.644151,5.10414862527874,28.0994641,2026-04-03T02:13:28
311.806051,-4.770808,5.10415989519963,28.0987253,2026-04-03T02:14:28
312.000111,-4.897083,5.10417116482328,28.0979819,2026-04-03T02:15:28
312.194459,-5.022972,5.1041824341479,28.0972341,2026-04-03T02:16:28
312.389097,-5.148474,5.1041937031717,28.0964819,2026-04-03T02:17:28
312.584025,-5.273588,5.1042049718929,28.0957252,2026-04-03T02:18:28
312.779245,-5.398311,5.10421624030972,28.0949641,2026-04-03T02:19:28
312.974758,-5.522641,5.10422750842038,28.0941985,2026-04-03T02:20:28
313.170565,-5.646576,5.10423877622314,28.0934286,2026-04-03T02:21:28
313.366667,-5.770114,5.10425004371621,28.0926543,2026-04-03T02:22:28
313.563064,-5.893253,5.10426131089785,28.0918757,2026-04-03T02:23:28
313.759759,-6.015991,5.10427257776632,28.0910926,2026-04-03T02:24:28
313.956752,-6.138326,5.10428384431987,28.0903053,2026-04-03T02:25:28
314.154044,-6.260256,5.10429511055676,28.0895136,2026-04-03T02:26:28
314.351636,-6.381778,5.10430637647528,28.0887177,2026-04-03T02:27:28
314.549529,-6.502891,5.10431764207369,28.0879174,2026-04-03T02:28:28
314.747724,-6.623593,5.10432890735028,28.0871129,2026-04-03T02:29:28
314.946223,-6.743882,5.10434017230334,28.0863041,2026-04-03T02:30:28
315.145025,-6.863754,5.10435143693116,28.0854911,2026-04-03T02:31:28
315.344132,-6.983209,5.10436270123205,28.0846738,2026-04-03T02:32:28
315.543545,-7.102245,5.10437396520432,28.0838524,2026-04-03T02:33:28
315.743264,-7.220859,5.10438522884628,28.0830267,2026-04-03T02:34:28
315.943291,-7.339048,5.10439649215625,28.0821969,2026-04-03T02:35:28
316.143626,-7.456812,5.10440775513257,28.0813629,2026-04-03T02:36:28
316.34427,-7.574148,5.10441901777356,28.0805248,2026-04-03T02:37:28
316.545224,-7.691054,5.10443028007756,28.0796825,2026-04-03T02:38:28
316.746489,-7.807527,5.10444154204293,28.0788362,2026-04-03T02:39:28
316.948065,-7.923566,5.10445280366802,28.0779857,2026-04-03T02:40:28
317.149954,-8.039168,5.10446406495119,28.0771312,2026-04-03T02:41:28
317.352156,-8.154332,5.1044753258908,28.0762726,2026-04-03T02:42:28
317.554671,-8.269055,5.10448658648523,28.0754099,2026-04-03T02:43:28
317.7575,-8.383336,5.10449784673286,28.0745432,2026-04-03T02:44:28
317.960645,-8.497171,5.10450910663208,28.0736725,2026-04-03T02:45:28
318.164105,-8.610559,5.10452036618128,28.0727978,2026-04-03T02:46:28
318.367881,-8.723498,5.10453162537888,28.0719192,2026-04-03T02:47:28
318.571974,-8.835986,5.10454288422326,28.0710365,2026-04-03T02:48:28
318.776385,-8.94802,5.10455414271283,28.07015,2026-04-03T02:49:28
318.981114,-9.059599,5.10456540084604,28.0692594,2026-04-03T02:50:28
319.186161,-9.17072,5.1045766586213,28.068365,2026-04-03T02:51:28
319.391528,-9.281381,5.10458791603704,28.0674667,2026-04-03T02:52:28
319.597214,-9.39158,5.10459917309172,28.0665645,2026-04-03T02:53:28
319.80322,-9.501315,5.10461042978378,28.0656585,2026-04-03T02:54:28
320.009547,-9.610583,5.10462168611168,28.0647486,2026-04-03T02:55:28
320.216195,-9.719383,5.10463294207388,28.0638349,2026-04-03T02:56:28
320.423164,-9.827713,5.10464419766885,28.0629174,2026-04-03T02:57:28
320.630455,-9.93557,5.10465545289507,28.0619961,2026-04-03T02:58:28
320.838068,-10.042952,5.10466670775102,28.0610711,2026-04-03T02:59:28
