Az,El,Delta,Deldot,Calendar Date (UTC)
157.141944,26.815037,0.00263975500658,0.8035595,2026-04-02T22:38:21
157.405566,26.863839,0.00264006399129,0.7368923,2026-04-02T22:39:21
157.669907,26.911721,0.00264034581246,0.6681344,2026-04-02T22:40:21
157.934947,26.958709,0.00264059966955,0.5974761,2026-04-02T22:41:21
158.200666,27.004833,0.00264082484232,0.5251323,2026-04-02T22:42:21
158.467042,27.05012,0.00264102070021,0.4513256,2026-04-02T22:43:21
158.734054,27.094599,0.00264118669587,0.3762501,2026-04-02T22:44:21
159.00168,27.1383,0.00264132236044,0.3001078,2026-04-02T22:45:21
159.269898,27.181251,0.00264142730669,0.2230998,2026-04-02T22:46:21
159.538683,27.223481,0.00264150122826,0.1454345,2026-04-02T22:47:21
159.808012,27.265021,0.00264154390909,0.0673528,2026-04-02T22:48:21
160.077861,27.305899,0.00264155522916,-0.0109181,2026-04-02T22:49:21
160.348206,27.346145,0.00264153515162,-0.0891861,2026-04-02T22:50:21
160.619021,27.385787,0.00264148371604,-0.1672583,2026-04-02T22:51:21
160.890283,27.424855,0.00264140104145,-0.2449291,2026-04-02T22:52:21
161.161966,27.463376,0.00264128733353,-0.3219745,2026-04-02T22:53:21
161.434045,27.501381,0.0026411428852,-0.3981911,2026-04-02T22:54:21
161.706495,27.538895,0.00264096806634,-0.4733888,2026-04-02T22:55:21
161.97929,27.575946,0.00264076332725,-0.5473596,2026-04-02T22:56:21
162.252406,27.612562,0.00264052920042,-0.619902,2026-04-02T22:57:21
162.525818,27.648768,0.00264026629989,-0.6908119,2026-04-02T22:58:21
162.7995,27.684589,0.00263997531718,-0.759912,2026-04-02T22:59:21
163.073428,27.720051,0.00263965700981,-0.8270434,2026-04-02T23:00:21
163.347578,27.755176,0.0026393122023,-0.8920286,2026-04-02T23:01:21
163.621925,27.789988,0.00263894179158,-0.95469,2026-04-02T23:02:21
163.896446,27.824509,0.00263854674251,-1.0148649,2026-04-02T23:03:21
164.171117,27.85876,0.0026381280855,-1.0723862,2026-04-02T23:04:21
164.445914,27.892761,0.00263768691851,-1.1270883,2026-04-02T23:05:21
164.720816,27.926532,0.00263722440261,-1.1788222,2026-04-02T23:06:21
164.995799,27.96009,0.00263674175645,-1.2274482,2026-04-02T23:07:21
165.270843,27.993452,0.00263624025358,-1.272832,2026-04-02T23:08:21
165.545925,28.026634,0.00263572122051,-1.3148442,2026-04-02T23:09:21
165.821025,28.059649,0.00263518603403,-1.3533641,2026-04-02T23:10:21
166.096122,28.09251,0.00263463611781,-1.3882772,2026-04-02T23:11:21
166.371198,28.12523,0.00263407294123,-1.4194702,2026-04-02T23:12:21
166.646233,28.157818,0.00263349801815,-1.4468368,2026-04-02T23:13:21
166.921209,28.190282,0.00263291290073,-1.4702934,2026-04-02T23:14:21
167.196108,28.22263,0.00263231917267,-1.4897605,2026-04-02T23:15:21
167.470914,28.254867,0.00263171845132,-1.5051543,2026-04-02T23:16:21
167.74561,28.286997,0.00263111238256,-1.5164185,2026-04-02T23:17:21
168.020181,28.319023,0.00263050263239,-1.5235034,2026-04-02T23:18:21
168.294614,28.350945,0.00262989088707,-1.5263605,2026-04-02T23:19:21
168.568893,28.382762,0.00262927884961,-1.5249558,2026-04-02T23:20:21
168.843006,28.414471,0.0026286682339,-1.5192681,2026-04-02T23:21:21
169.116941,28.446067,0.00262806076046,-1.5092847,2026-04-02T23:22:21
169.390686,28.477544,0.00262745815287,-1.4950061,2026-04-02T23:23:21
169.664233,28.508895,0.00262686212997,-1.4764533,2026-04-02T23:24:21
169.937571,28.540108,0.00262627440053,-1.4536551,2026-04-02T23:25:21
170.210691,28.571171,0.00262569666026,-1.4266476,2026-04-02T23:26:21
170.483587,28.602073,0.00262513058796,-1.3954809,2026-04-02T23:27:21
170.756252,28.632796,0.00262457783896,-1.360221,2026-04-02T23:28:21
171.028679,28.663323,0.00262404003983,-1.3209444,2026-04-02T23:29:21
171.300865,28.693637,0.00262351878487,-1.277736,2026-04-02T23:30:21
171.572805,28.723716,0.00262301563229,-1.2306913,2026-04-02T23:31:21
171.844497,28.753537,0.00262253209891,-1.1799218,2026-04-02T23:32:21
172.115938,28.783077,0.00262206965353,-1.1255553,2026-04-02T23:33:21
172.387128,28.81231,0.00262162971095,-1.0677317,2026-04-02T23:34:21
172.658067,28.841209,0.00262121362897,-1.0065954,2026-04-02T23:35:21
172.928756,28.869745,0.00262082270511,-0.9423049,2026-04-02T23:36:21
173.199196,28.897889,0.00262045816982,-0.8750339,2026-04-02T23:37:21
173.469389,28.925607,0.00262012118241,-0.8049637,2026-04-02T23:38:21
173.73934,28.952869,0.0026198128279,-0.7322846,2026-04-02T23:39:21
174.009052,28.97964,0.0026195341111,-0.657206,2026-04-02T23:40:21
174.278531,29.005883,0.00261928594938,-0.5799559,2026-04-02T23:41:21
174.547783,29.031564,0.00261906916696,-0.500766,2026-04-02T23:42:21
174.816813,29.056646,0.00261888449585,-0.4198641,2026-04-02T23:43:21
175.085631,29.081089,0.00261873257749,-0.337477,2026-04-02T23:44:21
175.354243,29.104857,0.00261861396121,-0.2538383,2026-04-02T23:45:21
175.622659,29.127909,0.00261852909556,-0.1692218,2026-04-02T23:46:21
175.890888,29.150207,0.00261847831564,-0.0839073,2026-04-02T23:47:21
176.15894,29.17171,0.0026184618508,0.0018579,2026-04-02T23:48:21
176.426824,29.192379,0.00261847983323,0.0878259,2026-04-02T23:49:21
176.694551,29.212174,0.00261853228865,0.1737171,2026-04-02T23:50:21
176.962133,29.231055,0.00261861913077,0.259258,2026-04-02T23:51:21
177.229582,29.248982,0.00261874016548,0.3441793,2026-04-02T23:52:21
177.496907,29.265917,0.00261889508978,0.4282134,2026-04-02T23:53:21
177.764122,29.281821,0.00261908349848,0.5111157,2026-04-02T23:54:21
178.031239,29.296655,0.0026193048869,0.5926275,2026-04-02T23:55:21
178.298268,29.310383,0.00261955864071,0.6724663,2026-04-02T23:56:21
178.565224,29.322968,0.00261984403512,0.7503687,2026-04-02T23:57:21
178.832118,29.334375,0.00262016024526,0.8260982,2026-04-02T23:58:21
179.098963,29.34457,0.00262050635468,0.8994304,2026-04-02T23:59:21
179.365772,29.353521,0.00262088135606,0.9701366,2026-04-03T00:00:21
179.632556,29.361197,0.00262128415206,1.0379996,2026-04-03T00:01:21
179.899328,29.367567,0.00262171356006,1.1028079,2026-04-03T00:02:21
180.166099,29.372605,0.00262216831299,1.1643568,2026-04-03T00:03:21
180.43288,29.376284,0.00262264706893,1.2224771,2026-04-03T00:04:21
180.699682,29.378579,0.00262314841659,1.2769816,2026-04-03T00:05:21
180.966515,29.379469,0.00262367086685,1.3276845,2026-04-03T00:06:21
181.23339,29.378931,0.00262421286825,1.3744593,2026-04-03T00:07:21
181.500315,29.376948,0.00262477282113,1.4171823,2026-04-03T00:08:21
181.767301,29.373504,0.00262534907563,1.4557328,2026-04-03T00:09:21
182.034354,29.368584,0.00262593993718,1.4900075,2026-04-03T00:10:21
182.301483,29.362176,0.00262654367115,1.5199097,2026-04-03T00:11:21
182.568696,29.354271,0.00262715850835,1.5453658,2026-04-03T00:12:21
182.835998,29.344859,0.00262778265404,1.5663205,2026-04-03T00:13:21
183.103396,29.333936,0.00262841429341,1.5827296,2026-04-03T00:14:21
183.370896,29.321499,0.00262905159834,1.5945707,2026-04-03T00:15:21
183.6385,29.307547,0.00262969273454,1.6018345,2026-04-03T00:16:21
183.906214,29.292081,0.00263033586569,1.6045204,2026-04-03T00:17:21
184.174041,29.275103,0.00263097915921,1.6026489,2026-04-03T00:18:21
184.441983,29.256621,0.00263162079422,1.5962584,2026-04-03T00:19:21
184.710041,29.236641,0.00263225896887,1.5854015,2026-04-03T00:20:21
184.978217,29.215174,0.00263289190137,1.5701251,2026-04-03T00:21:21
185.246511,29.19223,0.00263351783142,1.5504962,2026-04-03T00:22:21
185.514923,29.167823,0.00263413503116,1.526604,2026-04-03T00:23:21
185.783452,29.141969,0.00263474180894,1.4985419,2026-04-03T00:24:21
186.052097,29.114686,0.0026353365136,1.4664164,2026-04-03T00:25:21
186.320854,29.085992,0.00263591753873,1.4303486,2026-04-03T00:26:21
186.589722,29.055909,0.00263648333216,1.3904835,2026-04-03T00:27:21
186.858696,29.024459,0.00263703239725,1.3469489,2026-04-03T00:28:21
187.127773,28.991667,0.00263756328881,1.2998824,2026-04-03T00:29:21
187.396948,28.957556,0.00263807462161,1.2494414,2026-04-03T00:30:21
187.666216,28.922156,0.00263856507501,1.1957894,2026-04-03T00:31:21
187.93557,28.885493,0.00263903339406,1.1390921,2026-04-03T00:32:21
188.205005,28.847598,0.00263947839309,1.0795293,2026-04-03T00:33:21
188.474513,28.808501,0.00263989895968,1.0172846,2026-04-03T00:34:21
188.744089,28.768233,0.00264029405508,0.9525434,2026-04-03T00:35:21
189.013723,28.726828,0.00264066271793,0.8855064,2026-04-03T00:36:21
189.283409,28.684318,0.002641004067,0.8163685,2026-04-03T00:37:21
189.553137,28.640739,0.00264131729782,0.7453221,2026-04-03T00:38:21
189.8229,28.596125,0.0026416016882,0.6725883,2026-04-03T00:39:21
190.092687,28.550513,0.00264185660671,0.5983876,2026-04-03T00:40:21
190.36249,28.503937,0.0026420815039,0.5229136,2026-04-03T00:41:21
190.632299,28.456436,0.00264227591041,0.4463742,2026-04-03T00:42:21
190.902105,28.408045,0.0026424394397,0.36897,2026-04-03T00:43:21
191.171896,28.358803,0.00264257178537,0.2909093,2026-04-03T00:44:21
191.441663,28.308746,0.00264267273361,0.2124425,2026-04-03T00:45:21
191.711395,28.257913,0.00264274216856,0.1337941,2026-04-03T00:46:21
191.981081,28.206341,0.00264278005519,0.0551525,2026-04-03T00:47:21
192.25071,28.154067,0.0026427864354,-0.023286,2026-04-03T00:48:21
192.520272,28.101129,0.00264276143109,-0.1013167,2026-04-03T00:49:21
192.789755,28.047564,0.00264270525031,-0.1787159,2026-04-03T00:50:21
193.059148,27.993408,0.00264261818937,-0.2552747,2026-04-03T00:51:21
193.328439,27.938698,0.00264250062376,-0.3307992,2026-04-03T00:52:21
193.597618,27.883471,0.00264235300969,-0.4050833,2026-04-03T00:53:21
193.866673,27.82776,0.0026421758853,-0.477923,2026-04-03T00:54:21
194.135591,27.771602,0.00264196987131,-0.5491146,2026-04-03T00:55:21
194.404362,27.71503,0.00264173566457,-0.618485,2026-04-03T00:56:21
194.672974,27.658076,0.0026414740273,-0.6858733,2026-04-03T00:57:21
194.941415,27.600774,0.00264118579029,-0.7510981,2026-04-03T00:58:21
195.209673,27.543156,0.00264087185759,-0.8139814,2026-04-03T00:59:21
195.477738,27.48525,0.00264053320114,-0.8743602,2026-04-03T01:00:21
195.745597,27.427088,0.00264017085886,-0.9320662,2026-04-03T01:01:21
196.013239,27.368698,0.00263978593634,-0.9869343,2026-04-03T01:02:21
196.280652,27.310106,0.00263937960193,-1.0388163,2026-04-03T01:03:21
196.547825,27.25134,0.00263895308154,-1.0875723,2026-04-03T01:04:21
196.814746,27.192422,0.00263850765593,-1.133068,2026-04-03T01:05:21
197.081403,27.133378,0.002638044659,-1.1751736,2026-04-03T01:06:21
197.347785,27.074229,0.0026375654749,-1.2137686,2026-04-03T01:07:21
197.61388,27.014995,0.00263707153468,-1.2487383,2026-04-03T01:08:21
197.879678,26.955696,0.00263656431513,-1.2799692,2026-04-03T01:09:21
198.145166,26.896349,0.00263604533757,-1.3073557,2026-04-03T01:10:21
198.410334,26.83697,0.00263551616111,-1.3308154,2026-04-03T01:11:21
198.67517,26.777573,0.00263497837625,-1.350268,2026-04-03T01:12:21
198.939663,26.71817,0.00263443360738,-1.3656305,2026-04-03T01:13:21
199.203802,26.658772,0.00263388350678,-1.3768477,2026-04-03T01:14:21
199.467577,26.599389,0.00263332974695,-1.3838689,2026-04-03T01:15:21
199.730975,26.540027,0.00263277402077,-1.3866463,2026-04-03T01:16:21
199.993986,26.480691,0.00263221803744,-1.3851468,2026-04-03T01:17:21
200.2566,26.421385,0.00263166351691,-1.3793494,2026-04-03T01:18:21
200.518805,26.36211,0.00263111218556,-1.3692419,2026-04-03T01:19:21
200.780592,26.302866,0.00263056577247,-1.3548262,2026-04-03T01:20:21
201.041949,26.243649,0.00263002600151,-1.336124,2026-04-03T01:21:21
201.302866,26.184455,0.00262949458628,-1.3131646,2026-04-03T01:22:21
201.563333,26.125277,0.00262897322731,-1.2859839,2026-04-03T01:23:21
201.82334,26.066106,0.00262846360804,-1.2546328,2026-04-03T01:24:21
202.082876,26.006933,0.00262796738803,-1.2191784,2026-04-03T01:25:21
202.341932,25.947744,0.00262748619795,-1.1796971,2026-04-03T01:26:21
202.600498,25.888524,0.00262702163611,-1.1362739,2026-04-03T01:27:21
202.858565,25.829258,0.00262657526477,-1.0890047,2026-04-03T01:28:21
203.116124,25.769927,0.00262614860431,-1.0380027,2026-04-03T01:29:21
203.373164,25.71051,0.0026257431263,-0.9833978,2026-04-03T01:30:21
203.629678,25.650985,0.00262536024785,-0.9253296,2026-04-03T01:31:21
203.885657,25.591328,0.00262500132969,-0.8639407,2026-04-03T01:32:21
204.141092,25.531514,0.00262466767214,-0.7993919,2026-04-03T01:33:21
204.395976,25.471516,0.00262436050765,-0.7318581,2026-04-03T01:34:21
204.6503,25.411304,0.0026240809973,-0.6615203,2026-04-03T01:35:21
204.904057,25.350848,0.00262383022774,-0.5885708,2026-04-03T01:36:21
205.157239,25.290117,0.00262360920514,-0.5132175,2026-04-03T01:37:21
205.40984,25.229077,0.00262341884913,-0.4356851,2026-04-03T01:38:21
205.661853,25.167694,0.00262325998689,-0.3562078,2026-04-03T01:39:21
205.913271,25.105931,0.0026231333504,-0.2750242,2026-04-03T01:40:21
206.16409,25.043754,0.00262303957796,-0.1923627,2026-04-03T01:41:21
206.414303,24.981123,0.00262297921643,-0.108456,2026-04-03T01:42:21
206.663906,24.918002,0.00262295271119,-0.02358,2026-04-03T01:43:21
206.912895,24.854352,0.0026229603954,0.0619948,2026-04-03T01:44:21
207.161264,24.790133,0.00262300250065,0.1480278,2026-04-03T01:45:21
207.409011,24.725307,0.00262307916061,0.2342623,2026-04-03T01:46:21
207.656132,24.659833,0.00262319039873,0.3204111,2026-04-03T01:47:21
207.902625,24.593672,0.00262333612492,0.4062004,2026-04-03T01:48:21
208.148486,24.526784,0.0026235161414,0.4913614,2026-04-03T01:49:21
208.393715,24.459131,0.00262373014315,0.5756346,2026-04-03T01:50:21
208.638309,24.390673,0.0026239777256,0.6587773,2026-04-03T01:51:21
208.882268,24.321372,0.00262425838244,0.7405187,2026-04-03T01:52:21
209.125591,24.25119,0.00262457149311,0.8205688,2026-04-03T01:53:21
209.368279,24.180089,0.00262491632462,0.8986592,2026-04-03T01:54:21
209.610333,24.108035,0.00262529204215,0.9745518,2026-04-03T01:55:21
209.851755,24.034992,0.00262569772001,1.0480268,2026-04-03T01:56:21
210.092546,23.960928,0.00262613234382,1.1188593,2026-04-03T01:57:21
210.33271,23.885809,0.00262659480884,1.186828,2026-04-03T01:58:21
210.572249,23.809605,0.00262708392382,1.2517207,2026-04-03T01:59:21
210.811168,23.732288,0.00262759841388,1.3133355,2026-04-03T02:00:21
211.049468,23.65383,0.00262813692921,1.3715004,2026-04-03T02:01:21
211.287156,23.574205,0.0026286980491,1.4260243,2026-04-03T02:02:21
211.524236,23.493389,0.00262928027421,1.4767212,2026-04-03T02:03:21
211.760714,23.411362,0.00262988204287,1.5234637,2026-04-03T02:04:21
211.996594,23.328103,0.00263050174443,1.5661266,2026-04-03T02:05:21
212.231884,23.243594,0.00263113771799,1.6045896,2026-04-03T02:06:21
212.46659,23.157822,0.00263178825787,1.6387483,2026-04-03T02:07:21
212.70072,23.070771,0.00263245161761,1.6685047,2026-04-03T02:08:21
212.93428,22.982431,0.00263312601609,1.6937851,2026-04-03T02:09:21
213.167279,22.892794,0.00263380964636,1.7145329,2026-04-03T02:10:21
213.399724,22.801853,0.00263450068125,1.7307049,2026-04-03T02:11:21
213.631624,22.709604,0.00263519728054,1.7422786,2026-04-03T02:12:21
213.862989,22.616044,0.00263589759769,1.7492441,2026-04-03T02:13:21
214.093827,22.521176,0.00263659978393,1.7516009,2026-04-03T02:14:21
214.324147,22.425,0.00263730199449,1.7493701,2026-04-03T02:15:21
214.55396,22.327522,0.00263800239647,1.7425907,2026-04-03T02:16:21
214.783274,22.22875,0.0026386991763,1.7313158,2026-04-03T02:17:21
215.0121,22.128692,0.00263939054038,1.7155919,2026-04-03T02:18:21
215.240448,22.02736,0.00264007471683,1.6954874,2026-04-03T02:19:21
215.468328,21.924767,0.00264074996675,1.6710919,2026-04-03T02:20:21
215.69575,21.820929,0.00264141458735,1.6424991,2026-04-03T02:21:21
215.922725,21.715862,0.00264206691688,1.6098181,2026-04-03T02:22:21
216.149264,21.609585,0.00264270533966,1.5731727,2026-04-03T02:23:21
216.375377,21.502121,0.00264332829422,1.532705,2026-04-03T02:24:21
216.601075,21.393491,0.00264393427392,1.4885446,2026-04-03T02:25:21
216.826368,21.283721,0.00264452182543,1.4408342,2026-04-03T02:26:21
217.051266,21.172834,0.00264508955642,1.3897316,2026-04-03T02:27:21
217.275782,21.06086,0.00264563613913,1.3354005,2026-04-03T02:28:21
217.499924,20.947827,0.00264616031224,1.2780103,2026-04-03T02:29:21
217.723703,20.833764,0.00264666088524,1.2177437,2026-04-03T02:30:21
217.94713,20.718703,0.00264713674151,1.1547846,2026-04-03T02:31:21
218.170214,20.602677,0.00264758683813,1.0893203,2026-04-03T02:32:21
218.392966,20.485719,0.00264801021091,1.021553,2026-04-03T02:33:21
218.615396,20.367864,0.00264840597538,0.9516768,2026-04-03T02:34:21
218.837513,20.249145,0.00264877332458,0.8798885,2026-04-03T02:35:21
219.059328,20.129601,0.002649111536,0.8064138,2026-04-03T02:36:21
219.280849,20.009267,0.00264941997834,0.7314711,2026-04-03T02:37:21
219.502085,19.888181,0.00264969810174,0.6552556,2026-04-03T02:38:21
219.723046,19.766381,0.00264994543794,0.5779789,2026-04-03T02:39:21
219.943741,19.643904,0.00265016160186,0.4998402,2026-04-03T02:40:21
220.164177,19.52079,0.00265034628871,0.4210523,2026-04-03T02:41:21
220.384363,19.397077,0.00265049928962,0.3418739,2026-04-03T02:42:21
220.604307,19.272805,0.00265062049414,0.262524,2026-04-03T02:43:21
220.824016,19.148011,0.00265070987084,0.1831905,2026-04-03T02:44:21
221.043497,19.022736,0.00265076746605,0.1040721,2026-04-03T02:45:21
221.262758,18.897018,0.00265079340636,0.0253722,2026-04-03T02:46:21
221.481804,18.770896,0.00265078790388,-0.0526852,2026-04-03T02:47:21
221.700642,18.644407,0.00265075126073,-0.1298838,2026-04-03T02:48:21
221.919277,18.517591,0.00265068386078,-0.2060265,2026-04-03T02:49:21
222.137716,18.390485,0.00265058616805,-0.2809111,2026-04-03T02:50:21
222.355962,18.263125,0.00265045872836,-0.35433,2026-04-03T02:51:21
222.574021,18.135549,0.00265030217084,-0.4260816,2026-04-03T02:52:21
222.791897,18.007793,0.0026501171992,-0.495996,2026-04-03T02:53:21
223.009592,17.87989,0.00264990458267,-0.5639088,2026-04-03T02:54:21
223.227111,17.751876,0.0026496651605,-0.629636,2026-04-03T02:55:21
223.444455,17.623784,0.00264939984547,-0.6930004,2026-04-03T02:56:21
223.661629,17.495646,0.00264910961813,-0.7538381,2026-04-03T02:57:21
