Az,El,Delta,Deldot,Calendar Date (UTC)
170.846411,20.299523,1.29182506899311,-25.833332,2026-04-07T02:54:17
171.092897,20.326139,1.29181470816793,-25.8319698,2026-04-07T02:55:17
171.339511,20.352035,1.29180434788928,-25.8306067,2026-04-07T02:56:17
171.586252,20.377208,1.29179398815751,-25.8292427,2026-04-07T02:57:17
171.833115,20.401658,1.29178362897295,-25.8278779,2026-04-07T02:58:17
172.080097,20.425385,1.29177327033593,-25.8265123,2026-04-07T02:59:17
172.327194,20.448387,1.29176291224677,-25.825146,2026-04-07T03:00:17
172.574404,20.470664,1.29175255470578,-25.8237789,2026-04-07T03:01:17
172.821722,20.492215,1.29174219771325,-25.822411,2026-04-07T03:02:17
173.069145,20.513039,1.29173184126948,-25.8210424,2026-04-07T03:03:17
173.31667,20.533136,1.29172148537474,-25.8196732,2026-04-07T03:04:17
173.564293,20.552505,1.2917111300293,-25.8183033,2026-04-07T03:05:17
173.81201,20.571146,1.29170077523343,-25.8169327,2026-04-07T03:06:17
174.059819,20.589057,1.29169042098737,-25.8155616,2026-04-07T03:07:17
174.307715,20.606238,1.29168006729136,-25.8141898,2026-04-07T03:08:17
174.555695,20.622689,1.29166971414563,-25.8128175,2026-04-07T03:09:17
174.803755,20.638408,1.2916593615504,-25.8114447,2026-04-07T03:10:17
175.051892,20.653396,1.29164900950589,-25.8100713,2026-04-07T03:11:17
175.300102,20.667652,1.29163865801229,-25.8086975,2026-04-07T03:12:17
175.548382,20.681176,1.2916283070698,-25.8073232,2026-04-07T03:13:17
175.796727,20.693967,1.2916179566786,-25.8059484,2026-04-07T03:14:17
176.045135,20.706024,1.29160760683886,-25.8045733,2026-04-07T03:15:17
176.293601,20.717347,1.29159725755073,-25.8031977,2026-04-07T03:16:17
176.542122,20.727936,1.29158690881438,-25.8018218,2026-04-07T03:17:17
176.790695,20.737791,1.29157656062994,-25.8004455,2026-04-07T03:18:17
177.039315,20.74691,1.29156621299755,-25.7990689,2026-04-07T03:19:17
177.287979,20.755295,1.29155586591732,-25.7976921,2026-04-07T03:20:17
177.536684,20.762944,1.29154551938938,-25.7963149,2026-04-07T03:21:17
177.785425,20.769857,1.29153517341383,-25.7949375,2026-04-07T03:22:17
178.034199,20.776035,1.29152482799075,-25.7935599,2026-04-07T03:23:17
178.283002,20.781476,1.29151448312023,-25.7921821,2026-04-07T03:24:17
178.531831,20.786181,1.29150413880235,-25.7908042,2026-04-07T03:25:17
178.780682,20.790149,1.29149379503718,-25.789426,2026-04-07T03:26:17
179.02955,20.793381,1.29148345182475,-25.7880478,2026-04-07T03:27:17
179.278433,20.795876,1.29147310916511,-25.7866695,2026-04-07T03:28:17
179.527327,20.797634,1.2914627670583,-25.7852911,2026-04-07T03:29:17
179.776228,20.798655,1.29145242550435,-25.7839126,2026-04-07T03:30:17
180.025132,20.798939,1.29144208450327,-25.7825341,2026-04-07T03:31:17
180.274036,20.798487,1.29143174405505,-25.7811556,2026-04-07T03:32:17
180.522935,20.797297,1.29142140415971,-25.7797772,2026-04-07T03:33:17
180.771827,20.79537,1.29141106481722,-25.7783988,2026-04-07T03:34:17
181.020707,20.792707,1.29140072602756,-25.7770204,2026-04-07T03:35:17
181.269572,20.789307,1.29139038779069,-25.7756422,2026-04-07T03:36:17
181.518417,20.78517,1.29138005010657,-25.7742641,2026-04-07T03:37:17
181.767241,20.780297,1.29136971297515,-25.7728861,2026-04-07T03:38:17
182.016037,20.774688,1.29135937639635,-25.7715083,2026-04-07T03:39:17
182.264804,20.768342,1.29134904037011,-25.7701307,2026-04-07T03:40:17
182.513537,20.76126,1.29133870489635,-25.7687534,2026-04-07T03:41:17
182.762232,20.753443,1.29132836997497,-25.7673762,2026-04-07T03:42:17
183.010886,20.744891,1.29131803560586,-25.7659994,2026-04-07T03:43:17
183.259496,20.735603,1.29130770178891,-25.7646228,2026-04-07T03:44:17
183.508056,20.72558,1.291297368524,-25.7632466,2026-04-07T03:45:17
183.756565,20.714823,1.291287035811,-25.7618707,2026-04-07T03:46:17
184.005018,20.703332,1.29127670364977,-25.7604951,2026-04-07T03:47:17
184.253411,20.691107,1.29126637204015,-25.75912,2026-04-07T03:48:17
184.501742,20.678149,1.29125604098197,-25.7577453,2026-04-07T03:49:17
184.750005,20.664458,1.29124571047507,-25.756371,2026-04-07T03:50:17
184.998198,20.650035,1.29123538051927,-25.7549972,2026-04-07T03:51:17
185.246318,20.634879,1.29122505111438,-25.7536239,2026-04-07T03:52:17
185.494359,20.618992,1.29121472226018,-25.752251,2026-04-07T03:53:17
185.74232,20.602375,1.29120439395648,-25.7508788,2026-04-07T03:54:17
185.990196,20.585027,1.29119406620305,-25.7495071,2026-04-07T03:55:17
186.237983,20.566949,1.29118373899965,-25.7481359,2026-04-07T03:56:17
186.485679,20.548142,1.29117341234606,-25.7467654,2026-04-07T03:57:17
186.733279,20.528606,1.29116308624201,-25.7453955,2026-04-07T03:58:17
186.98078,20.508343,1.29115276068725,-25.7440263,2026-04-07T03:59:17
187.228179,20.487352,1.29114243568152,-25.7426578,2026-04-07T04:00:17
187.475472,20.465635,1.29113211122452,-25.74129,2026-04-07T04:01:17
187.722655,20.443192,1.29112178731597,-25.7399229,2026-04-07T04:02:17
187.969726,20.420024,1.29111146395557,-25.7385566,2026-04-07T04:03:17
188.21668,20.396132,1.29110114114301,-25.737191,2026-04-07T04:04:17
188.463515,20.371516,1.29109081887798,-25.7358263,2026-04-07T04:05:17
188.710226,20.346178,1.29108049716014,-25.7344624,2026-04-07T04:06:17
188.956811,20.320118,1.29107017598916,-25.7330993,2026-04-07T04:07:17
189.203265,20.293336,1.29105985536469,-25.7317371,2026-04-07T04:08:17
189.449587,20.265835,1.29104953528637,-25.7303759,2026-04-07T04:09:17
189.695771,20.237615,1.29103921575383,-25.7290155,2026-04-07T04:10:17
189.941816,20.208676,1.2910288967667,-25.7276561,2026-04-07T04:11:17
190.187717,20.17902,1.2910185783246,-25.7262977,2026-04-07T04:12:17
190.433472,20.148647,1.29100826042712,-25.7249403,2026-04-07T04:13:17
190.679077,20.117559,1.29099794307386,-25.7235839,2026-04-07T04:14:17
190.924529,20.085757,1.29098762626441,-25.7222285,2026-04-07T04:15:17
191.169824,20.053242,1.29097730999833,-25.7208743,2026-04-07T04:16:17
191.41496,20.020014,1.2909669942752,-25.7195211,2026-04-07T04:17:17
191.659933,19.986075,1.29095667909457,-25.718169,2026-04-07T04:18:17
191.90474,19.951426,1.29094636445598,-25.7168181,2026-04-07T04:19:17
192.149378,19.916068,1.29093605035898,-25.7154684,2026-04-07T04:20:17
192.393844,19.880002,1.29092573680309,-25.7141198,2026-04-07T04:21:17
192.638134,19.843229,1.29091542378782,-25.7127725,2026-04-07T04:22:17
192.882246,19.805751,1.29090511131268,-25.7114264,2026-04-07T04:23:17
193.126177,19.767569,1.29089479937718,-25.7100815,2026-04-07T04:24:17
193.369924,19.728683,1.2908844879808,-25.708738,2026-04-07T04:25:17
193.613483,19.689096,1.29087417712302,-25.7073958,2026-04-07T04:26:17
193.856851,19.648808,1.2908638668033,-25.7060549,2026-04-07T04:27:17
194.100027,19.607821,1.29085355702111,-25.7047153,2026-04-07T04:28:17
194.343006,19.566136,1.29084324777591,-25.7033772,2026-04-07T04:29:17
194.585786,19.523754,1.29083293906712,-25.7020404,2026-04-07T04:30:17
194.828363,19.480677,1.29082263089418,-25.7007051,2026-04-07T04:31:17
195.070736,19.436905,1.29081232325651,-25.6993712,2026-04-07T04:32:17
195.312902,19.392441,1.29080201615353,-25.6980388,2026-04-07T04:33:17
195.554857,19.347286,1.29079170958463,-25.6967079,2026-04-07T04:34:17
195.796598,19.301441,1.29078140354921,-25.6953786,2026-04-07T04:35:17
196.038124,19.254908,1.29077109804666,-25.6940507,2026-04-07T04:36:17
196.279431,19.207688,1.29076079307634,-25.6927245,2026-04-07T04:37:17
196.520517,19.159782,1.29075048863763,-25.6913998,2026-04-07T04:38:17
196.761378,19.111192,1.29074018472988,-25.6900768,2026-04-07T04:39:17
197.002013,19.06192,1.29072988135243,-25.6887554,2026-04-07T04:40:17
197.242419,19.011967,1.29071957850462,-25.6874357,2026-04-07T04:41:17
197.482593,18.961334,1.29070927618578,-25.6861177,2026-04-07T04:42:17
197.722533,18.910024,1.29069897439523,-25.6848013,2026-04-07T04:43:17
197.962236,18.858037,1.29068867313227,-25.6834867,2026-04-07T04:44:17
198.201699,18.805375,1.29067837239621,-25.6821739,2026-04-07T04:45:17
198.440921,18.75204,1.29066807218633,-25.6808629,2026-04-07T04:46:17
198.679899,18.698033,1.29065777250191,-25.6795536,2026-04-07T04:47:17
198.91863,18.643357,1.29064747334224,-25.6782462,2026-04-07T04:48:17
199.157112,18.588012,1.29063717470656,-25.6769407,2026-04-07T04:49:17
199.395343,18.532001,1.29062687659413,-25.675637,2026-04-07T04:50:17
199.63332,18.475325,1.2906165790042,-25.6743352,2026-04-07T04:51:17
199.871041,18.417985,1.29060628193599,-25.6730353,2026-04-07T04:52:17
200.108505,18.359984,1.29059598538874,-25.6717374,2026-04-07T04:53:17
200.345708,18.301323,1.29058568936166,-25.6704414,2026-04-07T04:54:17
200.582649,18.242004,1.29057539385395,-25.6691474,2026-04-07T04:55:17
200.819325,18.182029,1.29056509886482,-25.6678555,2026-04-07T04:56:17
201.055735,18.121399,1.29055480439345,-25.6665656,2026-04-07T04:57:17
201.291876,18.060116,1.29054451043903,-25.6652777,2026-04-07T04:58:17
201.527746,17.998182,1.29053421700071,-25.6639919,2026-04-07T04:59:17
201.763343,17.935599,1.29052392407766,-25.6627082,2026-04-07T05:00:17
201.998665,17.872368,1.29051363166904,-25.6614267,2026-04-07T05:01:17
202.233711,17.808492,1.29050333977399,-25.6601473,2026-04-07T05:02:17
202.468478,17.743972,1.29049304839163,-25.6588701,2026-04-07T05:03:17
202.702965,17.67881,1.2904827575211,-25.657595,2026-04-07T05:04:17
202.937169,17.613008,1.29047246716151,-25.6563222,2026-04-07T05:05:17
203.171088,17.546567,1.29046217731196,-25.6550516,2026-04-07T05:06:17
203.404722,17.479491,1.29045188797156,-25.6537833,2026-04-07T05:07:17
203.638068,17.41178,1.29044159913941,-25.6525173,2026-04-07T05:08:17
203.871125,17.343436,1.29043131081456,-25.6512535,2026-04-07T05:09:17
204.10389,17.274462,1.29042102299608,-25.6499921,2026-04-07T05:10:17
204.336363,17.20486,1.29041073568305,-25.6487331,2026-04-07T05:11:17
204.568541,17.13463,1.29040044887451,-25.6474764,2026-04-07T05:12:17
204.800422,17.063776,1.29039016256952,-25.6462221,2026-04-07T05:13:17
205.032007,16.992299,1.2903798767671,-25.6449702,2026-04-07T05:14:17
205.263292,16.920201,1.29036959146628,-25.6437208,2026-04-07T05:15:17
205.494276,16.847484,1.29035930666609,-25.6424739,2026-04-07T05:16:17
205.724958,16.77415,1.29034902236551,-25.6412294,2026-04-07T05:17:17
205.955337,16.700202,1.29033873856357,-25.6399874,2026-04-07T05:18:17
206.18541,16.62564,1.29032845525924,-25.6387479,2026-04-07T05:19:17
206.415177,16.550468,1.29031817245151,-25.637511,2026-04-07T05:20:17
206.644637,16.474687,1.29030789013935,-25.6362767,2026-04-07T05:21:17
206.873787,16.398299,1.29029760832174,-25.635045,2026-04-07T05:22:17
207.102627,16.321306,1.29028732699761,-25.6338159,2026-04-07T05:23:17
207.331156,16.243711,1.29027704616592,-25.6325894,2026-04-07T05:24:17
207.559372,16.165515,1.29026676582562,-25.6313655,2026-04-07T05:25:17
207.787274,16.08672,1.29025648597562,-25.6301444,2026-04-07T05:26:17
208.014861,16.007329,1.29024620661485,-25.6289259,2026-04-07T05:27:17
208.242131,15.927343,1.29023592774222,-25.6277102,2026-04-07T05:28:17
208.469085,15.846765,1.29022564935664,-25.6264972,2026-04-07T05:29:17
208.69572,15.765597,1.290215371457,-25.625287,2026-04-07T05:30:17
208.922035,15.68384,1.29020509404219,-25.6240796,2026-04-07T05:31:17
209.14803,15.601497,1.29019481711109,-25.622875,2026-04-07T05:32:17
209.373704,15.518571,1.29018454066256,-25.6216732,2026-04-07T05:33:17
209.599056,15.435063,1.29017426469547,-25.6204742,2026-04-07T05:34:17
209.824085,15.350975,1.29016398920868,-25.6192781,2026-04-07T05:35:17
210.048789,15.266309,1.29015371420102,-25.6180849,2026-04-07T05:36:17
210.273169,15.181068,1.29014343967133,-25.6168947,2026-04-07T05:37:17
210.497223,15.095253,1.29013316561844,-25.6157073,2026-04-07T05:38:17
210.720951,15.008868,1.29012289204117,-25.6145229,2026-04-07T05:39:17
210.944352,14.921913,1.29011261893833,-25.6133415,2026-04-07T05:40:17
211.167425,14.834392,1.29010234630872,-25.6121631,2026-04-07T05:41:17
211.390169,14.746305,1.29009207415114,-25.6109877,2026-04-07T05:42:17
211.612584,14.657657,1.29008180246437,-25.6098153,2026-04-07T05:43:17
211.834669,14.568448,1.29007153124719,-25.608646,2026-04-07T05:44:17
212.056424,14.47868,1.29006126049838,-25.6074798,2026-04-07T05:45:17
212.277848,14.388357,1.29005099021668,-25.6063167,2026-04-07T05:46:17
212.49894,14.29748,1.29004072040086,-25.6051567,2026-04-07T05:47:17
212.7197,14.206051,1.29003045104967,-25.6039998,2026-04-07T05:48:17
212.940128,14.114073,1.29002018216182,-25.6028461,2026-04-07T05:49:17
213.160223,14.021547,1.29000991373607,-25.6016956,2026-04-07T05:50:17
213.379985,13.928476,1.28999964577112,-25.6005482,2026-04-07T05:51:17
213.599413,13.834863,1.28998937826569,-25.5994041,2026-04-07T05:52:17
213.818507,13.740708,1.28997911121848,-25.5982632,2026-04-07T05:53:17
214.037266,13.646016,1.2899688446282,-25.5971256,2026-04-07T05:54:17
214.255691,13.550786,1.28995857849352,-25.5959913,2026-04-07T05:55:17
214.473781,13.455023,1.28994831281314,-25.5948602,2026-04-07T05:56:17
214.691536,13.358728,1.28993804758571,-25.5937325,2026-04-07T05:57:17
214.908955,13.261903,1.28992778280992,-25.5926082,2026-04-07T05:58:17
215.126038,13.164551,1.2899175184844,-25.5914871,2026-04-07T05:59:17
215.342786,13.066674,1.28990725460782,-25.5903695,2026-04-07T06:00:17
215.559198,12.968273,1.28989699117882,-25.5892553,2026-04-07T06:01:17
215.775274,12.869352,1.28988672819603,-25.5881444,2026-04-07T06:02:17
215.991014,12.769912,1.28987646565806,-25.587037,2026-04-07T06:03:17
216.206417,12.669955,1.28986620356355,-25.5859331,2026-04-07T06:04:17
216.421485,12.569484,1.2898559419111,-25.5848326,2026-04-07T06:05:17
216.636216,12.468502,1.28984568069932,-25.5837357,2026-04-07T06:06:17
216.850612,12.36701,1.28983541992679,-25.5826422,2026-04-07T06:07:17
217.064671,12.26501,1.28982515959211,-25.5815523,2026-04-07T06:08:17
217.278394,12.162504,1.28981489969386,-25.5804659,2026-04-07T06:09:17
217.491781,12.059496,1.2898046402306,-25.5793831,2026-04-07T06:10:17
217.704833,11.955987,1.28979438120091,-25.5783039,2026-04-07T06:11:17
217.917549,11.851979,1.28978412260333,-25.5772283,2026-04-07T06:12:17
218.129929,11.747475,1.28977386443643,-25.5761564,2026-04-07T06:13:17
218.341974,11.642476,1.28976360669873,-25.575088,2026-04-07T06:14:17
218.553685,11.536986,1.28975334938877,-25.5740234,2026-04-07T06:15:17
218.76506,11.431006,1.28974309250509,-25.5729624,2026-04-07T06:16:17
218.976101,11.324538,1.2897328360462,-25.5719051,2026-04-07T06:17:17
219.186808,11.217585,1.28972258001061,-25.5708515,2026-04-07T06:18:17
219.397181,11.110148,1.28971232439683,-25.5698017,2026-04-07T06:19:17
219.607221,11.002231,1.28970206920335,-25.5687556,2026-04-07T06:20:17
219.816928,10.893835,1.28969181442867,-25.5677133,2026-04-07T06:21:17
220.026301,10.784962,1.28968156007126,-25.5666748,2026-04-07T06:22:17
220.235343,10.675616,1.28967130612961,-25.5656401,2026-04-07T06:23:17
220.444053,10.565797,1.28966105260218,-25.5646093,2026-04-07T06:24:17
220.652431,10.455508,1.28965079948744,-25.5635822,2026-04-07T06:25:17
220.860479,10.344751,1.28964054678383,-25.5625591,2026-04-07T06:26:17
221.068196,10.233529,1.28963029448981,-25.5615398,2026-04-07T06:27:17
221.275584,10.121844,1.28962004260382,-25.5605244,2026-04-07T06:28:17
221.482642,10.009698,1.28960979112428,-25.5595129,2026-04-07T06:29:17
221.689372,9.897093,1.28959954004962,-25.5585054,2026-04-07T06:30:17
221.895773,9.784031,1.28958928937827,-25.5575018,2026-04-07T06:31:17
222.101847,9.670514,1.28957903910863,-25.5565022,2026-04-07T06:32:17
222.307595,9.556546,1.28956878923911,-25.5555066,2026-04-07T06:33:17
222.513016,9.442127,1.28955853976811,-25.554515,2026-04-07T06:34:17
222.718112,9.32726,1.28954829069402,-25.5535273,2026-04-07T06:35:17
222.922883,9.211947,1.28953804201522,-25.5525438,2026-04-07T06:36:17
223.12733,9.096191,1.2895277937301,-25.5515643,2026-04-07T06:37:17
223.331453,8.979994,1.28951754583701,-25.5505888,2026-04-07T06:38:17
223.535255,8.863357,1.28950729833434,-25.5496174,2026-04-07T06:39:17
223.738734,8.746283,1.28949705122042,-25.5486502,2026-04-07T06:40:17
223.941893,8.628774,1.28948680449362,-25.5476871,2026-04-07T06:41:17
224.144731,8.510832,1.28947655815228,-25.5467281,2026-04-07T06:42:17
224.347251,8.39246,1.28946631219474,-25.5457732,2026-04-07T06:43:17
224.549451,8.27366,1.28945606661932,-25.5448225,2026-04-07T06:44:17
224.751335,8.154433,1.28944582142435,-25.543876,2026-04-07T06:45:17
224.952902,8.034782,1.28943557660815,-25.5429338,2026-04-07T06:46:17
225.154153,7.914709,1.28942533216903,-25.5419957,2026-04-07T06:47:17
225.35509,7.794216,1.2894150881053,-25.5410619,2026-04-07T06:48:17
225.555713,7.673305,1.28940484441527,-25.5401323,2026-04-07T06:49:17
225.756023,7.551979,1.28939460109719,-25.539207,2026-04-07T06:50:17
225.956021,7.430239,1.28938435814938,-25.5382859,2026-04-07T06:51:17
226.155708,7.308088,1.2893741155701,-25.5373692,2026-04-07T06:52:17
226.355086,7.185528,1.28936387335764,-25.5364568,2026-04-07T06:53:17
226.554155,7.062561,1.28935363151026,-25.5355487,2026-04-07T06:54:17
226.752917,6.939189,1.28934339002622,-25.5346449,2026-04-07T06:55:17
226.951372,6.815414,1.28933314890377,-25.5337455,2026-04-07T06:56:17
227.149521,6.691238,1.28932290814117,-25.5328505,2026-04-07T06:57:17
227.347366,6.566663,1.28931266773665,-25.5319599,2026-04-07T06:58:17
227.544908,6.441692,1.28930242768845,-25.5310737,2026-04-07T06:59:17
227.742148,6.316327,1.28929218799481,-25.5301919,2026-04-07T07:00:17
227.939087,6.190569,1.28928194865394,-25.5293145,2026-04-07T07:01:17
228.135726,6.06442,1.28927170966406,-25.5284416,2026-04-07T07:02:17
228.332067,5.937884,1.28926147102338,-25.5275732,2026-04-07T07:03:17
228.528111,5.810961,1.28925123273012,-25.5267092,2026-04-07T07:04:17
228.723858,5.683655,1.28924099478247,-25.5258498,2026-04-07T07:05:17
228.91931,5.555966,1.28923075717862,-25.5249948,2026-04-07T07:06:17
229.114469,5.427897,1.28922051991676,-25.5241444,2026-04-07T07:07:17
229.309336,5.29945,1.28921028299508,-25.5232985,2026-04-07T07:08:17
229.503912,5.170628,1.28920004641176,-25.5224571,2026-04-07T07:09:17
229.698198,5.041432,1.28918981016495,-25.5216203,2026-04-07T07:10:17
229.892195,4.911864,1.28917957425284,-25.5207882,2026-04-07T07:11:17
230.085906,4.781926,1.28916933867357,-25.5199606,2026-04-07T07:12:17
230.279331,4.65162,1.28915910342531,-25.5191376,2026-04-07T07:13:17
230.472471,4.520949,1.2891488685062,-25.5183192,2026-04-07T07:14:17
230.665328,4.389914,1.28913863391439,-25.5175055,2026-04-07T07:15:17
230.857904,4.258518,1.289128399648,-25.5166964,2026-04-07T07:16:17
231.0502,4.126761,1.28911816570519,-25.515892,2026-04-07T07:17:17
231.242217,3.994648,1.28910793208406,-25.5150922,2026-04-07T07:18:17
231.433956,3.862178,1.28909769878275,-25.5142972,2026-04-07T07:19:17
231.62542,3.729355,1.28908746579936,-25.5135068,2026-04-07T07:20:17
231.816609,3.596181,1.28907723313201,-25.5127212,2026-04-07T07:21:17
232.007525,3.462656,1.28906700077881,-25.5119403,2026-04-07T07:22:17
232.198169,3.328784,1.28905676873785,-25.5111642,2026-04-07T07:23:17
232.388544,3.194566,1.28904653700724,-25.5103928,2026-04-07T07:24:17
232.57865,3.060005,1.28903630558505,-25.5096262,2026-04-07T07:25:17
232.768489,2.925102,1.28902607446937,-25.5088643,2026-04-07T07:26:17
232.958062,2.789859,1.28901584365829,-25.5081073,2026-04-07T07:27:17
233.147372,2.654278,1.28900561314987,-25.507355,2026-04-07T07:28:17
233.336419,2.518361,1.28899538294219,-25.5066076,2026-04-07T07:29:17
233.525206,2.38211,1.28898515303331,-25.505865,2026-04-07T07:30:17
233.713733,2.245527,1.28897492342129,-25.5051273,2026-04-07T07:31:17
233.902002,2.108614,1.28896469410419,-25.5043944,2026-04-07T07:32:17
234.090016,1.971373,1.28895446508005,-25.5036664,2026-04-07T07:33:17
234.277775,1.833806,1.28894423634692,-25.5029432,2026-04-07T07:34:17
234.465281,1.695914,1.28893400790283,-25.502225,2026-04-07T07:35:17
234.652536,1.5577,1.28892377974583,-25.5015117,2026-04-07T07:36:17
234.839542,1.419165,1.28891355187394,-25.5008032,2026-04-07T07:37:17
235.0263,1.280312,1.2889033242852,-25.5000997,2026-04-07T07:38:17
235.212811,1.141142,1.28889309697761,-25.4994012,2026-04-07T07:39:17
235.399079,1.001657,1.2888828699492,-25.4987076,2026-04-07T07:40:17
235.585103,0.86186,1.28887264319798,-25.498019,2026-04-07T07:41:17
235.770886,0.721751,1.28886241672195,-25.4973353,2026-04-07T07:42:17
235.95643,0.581333,1.28885219051912,-25.4966566,2026-04-07T07:43:17
236.141736,0.440607,1.28884196458749,-25.4959829,2026-04-07T07:44:17
236.326806,0.299577,1.28883173892505,-25.4953143,2026-04-07T07:45:17
236.511642,0.158242,1.28882151352979,-25.4946506,2026-04-07T07:46:17
236.696246,0.016606,1.2888112883997,-25.493992,2026-04-07T07:47:17
236.880619,-0.12533,1.28880106353275,-25.4933384,2026-04-07T07:48:17
237.064763,-0.267564,1.28879083892692,-25.4926899,2026-04-07T07:49:17
237.24868,-0.410094,1.28878061458019,-25.4920464,2026-04-07T07:50:17
237.432372,-0.552919,1.28877039049052,-25.491408,2026-04-07T07:51:17
237.61584,-0.696036,1.28876016665588,-25.4907747,2026-04-07T07:52:17
237.799087,-0.839444,1.28874994307422,-25.4901464,2026-04-07T07:53:17
237.982114,-0.983141,1.2887397197435,-25.4895233,2026-04-07T07:54:17
238.164922,-1.127125,1.28872949666168,-25.4889053,2026-04-07T07:55:17
238.347515,-1.271394,1.2887192738267,-25.4882924,2026-04-07T07:56:17
238.529893,-1.415947,1.28870905123651,-25.4876846,2026-04-07T07:57:17
238.712059,-1.560782,1.28869882888903,-25.487082,2026-04-07T07:58:17
238.894014,-1.705896,1.28868860678222,-25.4864846,2026-04-07T07:59:17
239.075761,-1.851289,1.288678384914,-25.4858923,2026-04-07T08:00:17
239.257301,-1.996958,1.2886681632823,-25.4853051,2026-04-07T08:01:17
239.438636,-2.142901,1.28865794188505,-25.4847232,2026-04-07T08:02:17
239.619768,-2.289118,1.28864772072016,-25.4841464,2026-04-07T08:03:17
239.800699,-2.435605,1.28863749978556,-25.4835748,2026-04-07T08:04:17
239.981431,-2.582362,1.28862727907915,-25.4830085,2026-04-07T08:05:17
240.161966,-2.729386,1.28861705859884,-25.4824473,2026-04-07T08:06:17
240.342305,-2.876676,1.28860683834255,-25.4818914,2026-04-07T08:07:17
240.522451,-3.02423,1.28859661830817,-25.4813407,2026-04-07T08:08:17
240.702407,-3.172046,1.28858639849361,-25.4807953,2026-04-07T08:09:17
240.882172,-3.320123,1.28857617889675,-25.4802551,2026-04-07T08:10:17
241.061751,-3.468459,1.2885659595155,-25.4797201,2026-04-07T08:11:17
241.241144,-3.617052,1.28855574034773,-25.4791905,2026-04-07T08:12:17
241.420354,-3.7659,1.28854552139135,-25.4786661,2026-04-07T08:13:17
241.599382,-3.915002,1.28853530264422,-25.478147,2026-04-07T08:14:17
241.778231,-4.064356,1.28852508410423,-25.4776332,2026-04-07T08:15:17
241.956904,-4.21396,1.28851486576925,-25.4771246,2026-04-07T08:16:17
242.1354,-4.363813,1.28850464763715,-25.4766214,2026-04-07T08:17:17
242.313724,-4.513913,1.28849442970582,-25.4761236,2026-04-07T08:18:17
242.491877,-4.664257,1.2884842119731,-25.475631,2026-04-07T08:19:17
242.669861,-4.814846,1.28847399443687,-25.4751437,2026-04-07T08:20:17
242.847677,-4.965676,1.28846377709499,-25.4746619,2026-04-07T08:21:17
243.025329,-5.116746,1.28845355994531,-25.4741853,2026-04-07T08:22:17
243.202818,-5.268054,1.28844334298569,-25.4737141,2026-04-07T08:23:17
243.380147,-5.4196,1.28843312621398,-25.4732483,2026-04-07T08:24:17
243.557317,-5.57138,1.28842290962802,-25.4727878,2026-04-07T08:25:17
243.73433,-5.723394,1.28841269322567,-25.4723327,2026-04-07T08:26:17
243.91119,-5.87564,1.28840247700477,-25.471883,2026-04-07T08:27:17
244.087897,-6.028116,1.28839226096318,-25.4714386,2026-04-07T08:28:17
244.264454,-6.180821,1.28838204509869,-25.4709997,2026-04-07T08:29:17
244.440864,-6.333752,1.28837182940916,-25.4705662,2026-04-07T08:30:17
244.617127,-6.486909,1.28836161389243,-25.470138,2026-04-07T08:31:17
244.793248,-6.640289,1.28835139854633,-25.4697153,2026-04-07T08:32:17
