Az,El,Delta,Deldot,Calendar Date (UTC)
107.284393,-13.755781,1.35516790089399,-26.6306822,2026-04-02T21:58:23
107.456528,-13.593905,1.35515722004172,-26.6305236,2026-04-02T21:59:23
107.628698,-13.432181,1.35514653925418,-26.6303594,2026-04-02T22:00:23
107.800904,-13.270611,1.35513585853364,-26.6301895,2026-04-02T22:01:23
107.973151,-13.109198,1.35512517788232,-26.6300141,2026-04-02T22:02:23
108.145439,-12.947941,1.35511449730247,-26.6298331,2026-04-02T22:03:23
108.317773,-12.786844,1.35510381679634,-26.6296465,2026-04-02T22:04:23
108.490155,-12.625907,1.35509313636616,-26.6294544,2026-04-02T22:05:23
108.662586,-12.465132,1.35508245601417,-26.6292566,2026-04-02T22:06:23
108.835071,-12.30452,1.35507177574262,-26.6290533,2026-04-02T22:07:23
109.00761,-12.144073,1.35506109555373,-26.6288444,2026-04-02T22:08:23
109.180208,-11.983792,1.35505041544975,-26.6286299,2026-04-02T22:09:23
109.352866,-11.82368,1.35503973543292,-26.6284098,2026-04-02T22:10:23
109.525586,-11.663736,1.35502905550546,-26.6281842,2026-04-02T22:11:23
109.698373,-11.503964,1.35501837566962,-26.627953,2026-04-02T22:12:23
109.871227,-11.344364,1.35500769592762,-26.6277162,2026-04-02T22:13:23
110.044151,-11.184938,1.3549970162817,-26.6274739,2026-04-02T22:14:23
110.217149,-11.025688,1.35498633673408,-26.627226,2026-04-02T22:15:23
110.390221,-10.866614,1.35497565728701,-26.6269725,2026-04-02T22:16:23
110.563372,-10.70772,1.35496497794269,-26.6267135,2026-04-02T22:17:23
110.736603,-10.549005,1.35495429870337,-26.626449,2026-04-02T22:18:23
110.909916,-10.390472,1.35494361957127,-26.6261789,2026-04-02T22:19:23
111.083315,-10.232122,1.35493294054861,-26.6259032,2026-04-02T22:20:23
111.256801,-10.073956,1.35492226163761,-26.625622,2026-04-02T22:21:23
111.430378,-9.915977,1.3549115828405,-26.6253353,2026-04-02T22:22:23
111.604046,-9.758186,1.35490090415949,-26.625043,2026-04-02T22:23:23
111.777809,-9.600584,1.3548902255968,-26.6247453,2026-04-02T22:24:23
111.95167,-9.443173,1.35487954715466,-26.624442,2026-04-02T22:25:23
112.12563,-9.285955,1.35486886883526,-26.6241331,2026-04-02T22:26:23
112.299692,-9.12893,1.35485819064084,-26.6238188,2026-04-02T22:27:23
112.473858,-8.972101,1.35484751257359,-26.6234989,2026-04-02T22:28:23
112.64813,-8.815469,1.35483683463573,-26.6231736,2026-04-02T22:29:23
112.822511,-8.659036,1.35482615682946,-26.6228427,2026-04-02T22:30:23
112.997004,-8.502803,1.35481547915699,-26.6225064,2026-04-02T22:31:23
113.17161,-8.346772,1.35480480162053,-26.6221645,2026-04-02T22:32:23
113.346332,-8.190945,1.35479412422228,-26.6218172,2026-04-02T22:33:23
113.521172,-8.035322,1.35478344696443,-26.6214643,2026-04-02T22:34:23
113.696132,-7.879907,1.35477276984919,-26.621106,2026-04-02T22:35:23
113.871216,-7.724699,1.35476209287875,-26.6207423,2026-04-02T22:36:23
114.046424,-7.569701,1.3547514160553,-26.620373,2026-04-02T22:37:23
114.221759,-7.414915,1.35474073938104,-26.6199983,2026-04-02T22:38:23
114.397223,-7.260342,1.35473006285816,-26.6196182,2026-04-02T22:39:23
114.57282,-7.105983,1.35471938648883,-26.6192326,2026-04-02T22:40:23
114.74855,-6.951841,1.35470871027526,-26.6188415,2026-04-02T22:41:23
114.924416,-6.797916,1.35469803421961,-26.618445,2026-04-02T22:42:23
115.100421,-6.644211,1.35468735832407,-26.6180431,2026-04-02T22:43:23
115.276566,-6.490727,1.35467668259082,-26.6176358,2026-04-02T22:44:23
115.452854,-6.337466,1.35466600702204,-26.617223,2026-04-02T22:45:23
115.629286,-6.184429,1.35465533161989,-26.6168048,2026-04-02T22:46:23
115.805866,-6.031619,1.35464465638654,-26.6163812,2026-04-02T22:47:23
115.982595,-5.879036,1.35463398132417,-26.6159522,2026-04-02T22:48:23
116.159476,-5.726682,1.35462330643494,-26.6155178,2026-04-02T22:49:23
116.33651,-5.574559,1.35461263172101,-26.615078,2026-04-02T22:50:23
116.513699,-5.422669,1.35460195718454,-26.6146329,2026-04-02T22:51:23
116.691047,-5.271013,1.35459128282769,-26.6141824,2026-04-02T22:52:23
116.868554,-5.119593,1.35458060865261,-26.6137265,2026-04-02T22:53:23
117.046224,-4.96841,1.35456993466145,-26.6132652,2026-04-02T22:54:23
117.224057,-4.817467,1.35455926085637,-26.6127986,2026-04-02T22:55:23
117.402057,-4.666765,1.3545485872395,-26.6123266,2026-04-02T22:56:23
117.580225,-4.516305,1.35453791381299,-26.6118493,2026-04-02T22:57:23
117.758564,-4.36609,1.35452724057898,-26.6113667,2026-04-02T22:58:23
117.937075,-4.216121,1.35451656753961,-26.6108787,2026-04-02T22:59:23
118.115761,-4.066399,1.35450589469701,-26.6103855,2026-04-02T23:00:23
118.294623,-3.916927,1.35449522205331,-26.6098869,2026-04-02T23:01:23
118.473664,-3.767706,1.35448454961063,-26.609383,2026-04-02T23:02:23
118.652885,-3.618738,1.35447387737111,-26.6088739,2026-04-02T23:03:23
118.832289,-3.470025,1.35446320533686,-26.6083594,2026-04-02T23:04:23
119.011878,-3.321567,1.35445253350999,-26.6078397,2026-04-02T23:05:23
119.191654,-3.173368,1.35444186189264,-26.6073147,2026-04-02T23:06:23
119.371618,-3.025428,1.3544311904869,-26.6067844,2026-04-02T23:07:23
119.551773,-2.87775,1.35442051929488,-26.6062489,2026-04-02T23:08:23
119.73212,-2.730335,1.35440984831868,-26.6057082,2026-04-02T23:09:23
119.912662,-2.583185,1.35439917756042,-26.6051622,2026-04-02T23:10:23
120.093401,-2.436301,1.35438850702217,-26.604611,2026-04-02T23:11:23
120.274338,-2.289686,1.35437783670605,-26.6040546,2026-04-02T23:12:23
120.455476,-2.143341,1.35436716661413,-26.603493,2026-04-02T23:13:23
120.636816,-1.997269,1.35435649674851,-26.6029261,2026-04-02T23:14:23
120.818361,-1.851469,1.35434582711126,-26.6023541,2026-04-02T23:15:23
121.000111,-1.705946,1.35433515770447,-26.6017769,2026-04-02T23:16:23
121.18207,-1.560699,1.35432448853021,-26.6011946,2026-04-02T23:17:23
121.364239,-1.415732,1.35431381959055,-26.6006071,2026-04-02T23:18:23
121.54662,-1.271046,1.35430315088757,-26.6000144,2026-04-02T23:19:23
121.729214,-1.126642,1.35429248242331,-26.5994166,2026-04-02T23:20:23
121.912024,-0.982523,1.35428181419984,-26.5988136,2026-04-02T23:21:23
122.095052,-0.83869,1.35427114621923,-26.5982056,2026-04-02T23:22:23
122.278299,-0.695145,1.35426047848351,-26.5975924,2026-04-02T23:23:23
122.461767,-0.551889,1.35424981099475,-26.5969742,2026-04-02T23:24:23
122.645458,-0.408926,1.35423914375497,-26.5963508,2026-04-02T23:25:23
122.829374,-0.266256,1.35422847676622,-26.5957224,2026-04-02T23:26:23
123.013517,-0.123882,1.35421781003054,-26.5950888,2026-04-02T23:27:23
123.197888,0.018196,1.35420714354996,-26.5944503,2026-04-02T23:28:23
123.382489,0.159974,1.35419647732651,-26.5938067,2026-04-02T23:29:23
123.567323,0.301451,1.3541858113622,-26.593158,2026-04-02T23:30:23
123.752389,0.442626,1.35417514565905,-26.5925043,2026-04-02T23:31:23
123.937692,0.583496,1.35416448021909,-26.5918456,2026-04-02T23:32:23
124.123232,0.72406,1.35415381504431,-26.5911819,2026-04-02T23:33:23
124.30901,0.864315,1.35414315013673,-26.5905132,2026-04-02T23:34:23
124.49503,1.00426,1.35413248549835,-26.5898395,2026-04-02T23:35:23
124.681292,1.143893,1.35412182113116,-26.5891609,2026-04-02T23:36:23
124.867797,1.283212,1.35411115703715,-26.5884773,2026-04-02T23:37:23
125.054549,1.422215,1.35410049321831,-26.5877887,2026-04-02T23:38:23
125.241548,1.5609,1.35408982967662,-26.5870952,2026-04-02T23:39:23
125.428797,1.699266,1.35407916641407,-26.5863968,2026-04-02T23:40:23
125.616296,1.83731,1.35406850343262,-26.5856934,2026-04-02T23:41:23
125.804047,1.975031,1.35405784073424,-26.5849852,2026-04-02T23:42:23
125.992053,2.112426,1.3540471783209,-26.5842721,2026-04-02T23:43:23
126.180314,2.249494,1.35403651619455,-26.5835541,2026-04-02T23:44:23
126.368833,2.386233,1.35402585435716,-26.5828312,2026-04-02T23:45:23
126.557611,2.522641,1.35401519281066,-26.5821035,2026-04-02T23:46:23
126.746649,2.658715,1.35400453155701,-26.5813709,2026-04-02T23:47:23
126.935949,2.794455,1.35399387059814,-26.5806335,2026-04-02T23:48:23
127.125513,2.929857,1.35398320993599,-26.5798913,2026-04-02T23:49:23
127.315342,3.064921,1.35397254957248,-26.5791442,2026-04-02T23:50:23
127.505437,3.199643,1.35396188950955,-26.5783924,2026-04-02T23:51:23
127.695801,3.334023,1.3539512297491,-26.5776358,2026-04-02T23:52:23
127.886435,3.468058,1.35394057029306,-26.5768745,2026-04-02T23:53:23
128.07734,3.601746,1.35392991114333,-26.5761084,2026-04-02T23:54:23
128.268518,3.735085,1.35391925230182,-26.5753375,2026-04-02T23:55:23
128.45997,3.868073,1.35390859377042,-26.5745619,2026-04-02T23:56:23
128.651698,4.000709,1.35389793555103,-26.5737817,2026-04-02T23:57:23
128.843702,4.13299,1.35388727764554,-26.5729967,2026-04-02T23:58:23
129.035986,4.264914,1.35387662005583,-26.572207,2026-04-02T23:59:23
129.228549,4.396479,1.35386596278377,-26.5714126,2026-04-03T00:00:23
129.421394,4.527684,1.35385530583124,-26.5706136,2026-04-03T00:01:23
129.614522,4.658525,1.3538446492001,-26.56981,2026-04-03T00:02:23
129.807934,4.789002,1.35383399289222,-26.5690017,2026-04-03T00:03:23
130.001631,4.919112,1.35382333690945,-26.5681888,2026-04-03T00:04:23
130.195615,5.048853,1.35381268125364,-26.5673712,2026-04-03T00:05:23
130.389888,5.178224,1.35380202592663,-26.5665491,2026-04-03T00:06:23
130.58445,5.307221,1.35379137093026,-26.5657225,2026-04-03T00:07:23
130.779303,5.435843,1.35378071626637,-26.5648912,2026-04-03T00:08:23
130.974448,5.564088,1.35377006193677,-26.5640554,2026-04-03T00:09:23
131.169887,5.691954,1.3537594079433,-26.5632151,2026-04-03T00:10:23
131.365621,5.819439,1.35374875428777,-26.5623703,2026-04-03T00:11:23
131.56165,5.946541,1.35373810097199,-26.5615209,2026-04-03T00:12:23
131.757977,6.073257,1.35372744799776,-26.5606671,2026-04-03T00:13:23
131.954602,6.199586,1.35371679536688,-26.5598087,2026-04-03T00:14:23
132.151527,6.325526,1.35370614308114,-26.558946,2026-04-03T00:15:23
132.348752,6.451074,1.35369549114233,-26.5580787,2026-04-03T00:16:23
132.54628,6.576228,1.35368483955223,-26.5572071,2026-04-03T00:17:23
132.744111,6.700987,1.35367418831261,-26.556331,2026-04-03T00:18:23
132.942246,6.825348,1.35366353742524,-26.5554505,2026-04-03T00:19:23
133.140686,6.949309,1.35365288689188,-26.5545657,2026-04-03T00:20:23
133.339433,7.072868,1.35364223671429,-26.5536765,2026-04-03T00:21:23
133.538488,7.196022,1.35363158689422,-26.5527829,2026-04-03T00:22:23
133.737851,7.318771,1.35362093743341,-26.551885,2026-04-03T00:23:23
133.937525,7.441111,1.3536102883336,-26.5509827,2026-04-03T00:24:23
134.137509,7.563041,1.35359963959651,-26.5500762,2026-04-03T00:25:23
134.337804,7.684558,1.35358899122389,-26.5491653,2026-04-03T00:26:23
134.538413,7.80566,1.35357834321743,-26.5482502,2026-04-03T00:27:23
134.739335,7.926345,1.35356769557886,-26.5473308,2026-04-03T00:28:23
134.940573,8.046612,1.35355704830988,-26.5464072,2026-04-03T00:29:23
135.142126,8.166457,1.35354640141219,-26.5454793,2026-04-03T00:30:23
135.343995,8.285879,1.35353575488749,-26.5445473,2026-04-03T00:31:23
135.546183,8.404875,1.35352510873745,-26.543611,2026-04-03T00:32:23
135.748688,8.523444,1.35351446296376,-26.5426706,2026-04-03T00:33:23
135.951513,8.641583,1.35350381756809,-26.541726,2026-04-03T00:34:23
136.154659,8.75929,1.35349317255212,-26.5407772,2026-04-03T00:35:23
136.358125,8.876563,1.35348252791749,-26.5398243,2026-04-03T00:36:23
136.561913,8.9934,1.35347188366586,-26.5388673,2026-04-03T00:37:23
136.766024,9.109799,1.35346123979888,-26.5379062,2026-04-03T00:38:23
136.970458,9.225756,1.3534505963182,-26.536941,2026-04-03T00:39:23
137.175217,9.341271,1.35343995322543,-26.5359718,2026-04-03T00:40:23
137.3803,9.456341,1.35342931052222,-26.5349985,2026-04-03T00:41:23
137.58571,9.570964,1.35341866821017,-26.5340212,2026-04-03T00:42:23
137.791445,9.685138,1.3534080262909,-26.5330398,2026-04-03T00:43:23
137.997508,9.79886,1.35339738476603,-26.5320545,2026-04-03T00:44:23
138.203898,9.912128,1.35338674363714,-26.5310652,2026-04-03T00:45:23
138.410616,10.024941,1.35337610290583,-26.5300719,2026-04-03T00:46:23
138.617664,10.137295,1.35336546257369,-26.5290747,2026-04-03T00:47:23
138.825041,10.24919,1.35335482264228,-26.5280736,2026-04-03T00:48:23
139.032748,10.360621,1.3533441831132,-26.5270685,2026-04-03T00:49:23
139.240786,10.471588,1.35333354398799,-26.5260596,2026-04-03T00:50:23
139.449155,10.582088,1.35332290526822,-26.5250468,2026-04-03T00:51:23
139.657855,10.692119,1.35331226695543,-26.5240301,2026-04-03T00:52:23
139.866888,10.801679,1.35330162905118,-26.5230096,2026-04-03T00:53:23
140.076253,10.910765,1.35329099155698,-26.5219853,2026-04-03T00:54:23
140.285952,11.019376,1.35328035447439,-26.5209571,2026-04-03T00:55:23
140.495984,11.127508,1.3532697178049,-26.5199252,2026-04-03T00:56:23
140.706349,11.23516,1.35325908155005,-26.5188895,2026-04-03T00:57:23
140.917049,11.34233,1.35324844571133,-26.5178501,2026-04-03T00:58:23
141.128084,11.449016,1.35323781029025,-26.5168069,2026-04-03T00:59:23
141.339453,11.555214,1.35322717528829,-26.5157601,2026-04-03T01:00:23
141.551157,11.660924,1.35321654070695,-26.5147095,2026-04-03T01:01:23
141.763197,11.766142,1.3532059065477,-26.5136553,2026-04-03T01:02:23
141.975573,11.870867,1.35319527281201,-26.5125974,2026-04-03T01:03:23
142.188284,11.975096,1.35318463950134,-26.5115358,2026-04-03T01:04:23
142.401332,12.078828,1.35317400661715,-26.5104707,2026-04-03T01:05:23
142.614716,12.182059,1.35316337416089,-26.5094019,2026-04-03T01:06:23
142.828436,12.284788,1.35315274213399,-26.5083296,2026-04-03T01:07:23
143.042492,12.387012,1.35314211053789,-26.5072537,2026-04-03T01:08:23
143.256886,12.48873,1.35313147937401,-26.5061743,2026-04-03T01:09:23
143.471616,12.589938,1.35312084864378,-26.5050913,2026-04-03T01:10:23
143.686682,12.690635,1.35311021834859,-26.5040048,2026-04-03T01:11:23
143.902086,12.790819,1.35309958848986,-26.5029149,2026-04-03T01:12:23
144.117826,12.890487,1.35308895906897,-26.5018215,2026-04-03T01:13:23
144.333902,12.989637,1.35307833008732,-26.5007246,2026-04-03T01:14:23
144.550316,13.088267,1.35306770154627,-26.4996243,2026-04-03T01:15:23
144.767066,13.186375,1.35305707344722,-26.4985206,2026-04-03T01:16:23
144.984152,13.283958,1.3530464457915,-26.4974135,2026-04-03T01:17:23
145.201574,13.381015,1.35303581858049,-26.496303,2026-04-03T01:18:23
145.419333,13.477542,1.35302519181553,-26.4951892,2026-04-03T01:19:23
145.637427,13.573538,1.35301456549796,-26.4940721,2026-04-03T01:20:23
145.855857,13.669001,1.35300393962911,-26.4929516,2026-04-03T01:21:23
146.074623,13.763929,1.35299331421031,-26.4918279,2026-04-03T01:22:23
146.293723,13.858318,1.35298268924286,-26.4907009,2026-04-03T01:23:23
146.513158,13.952167,1.35297206472809,-26.4895706,2026-04-03T01:24:23
146.732928,14.045475,1.35296144066728,-26.4884371,2026-04-03T01:25:23
146.953032,14.138237,1.35295081706174,-26.4873004,2026-04-03T01:26:23
147.173469,14.230454,1.35294019391273,-26.4861605,2026-04-03T01:27:23
147.39424,14.322121,1.35292957122155,-26.4850174,2026-04-03T01:28:23
147.615343,14.413237,1.35291894898946,-26.4838712,2026-04-03T01:29:23
147.836778,14.5038,1.35290832721772,-26.4827218,2026-04-03T01:30:23
148.058546,14.593808,1.35289770590757,-26.4815694,2026-04-03T01:31:23
148.280644,14.683258,1.35288708506027,-26.4804138,2026-04-03T01:32:23
148.503073,14.772149,1.35287646467704,-26.4792552,2026-04-03T01:33:23
148.725832,14.860477,1.35286584475912,-26.4780935,2026-04-03T01:34:23
148.948921,14.948242,1.35285522530772,-26.4769288,2026-04-03T01:35:23
149.172338,15.03544,1.35284460632405,-26.4757611,2026-04-03T01:36:23
149.396083,15.12207,1.35283398780932,-26.4745904,2026-04-03T01:37:23
149.620156,15.208129,1.35282336976472,-26.4734167,2026-04-03T01:38:23
149.844555,15.293616,1.35281275219143,-26.4722401,2026-04-03T01:39:23
150.069279,15.378528,1.35280213509063,-26.4710606,2026-04-03T01:40:23
150.294329,15.462863,1.35279151846349,-26.4698782,2026-04-03T01:41:23
150.519703,15.546618,1.35278090231117,-26.4686929,2026-04-03T01:42:23
150.745399,15.629793,1.35277028663482,-26.4675047,2026-04-03T01:43:23
150.971418,15.712384,1.35275967143559,-26.4663137,2026-04-03T01:44:23
151.197759,15.794389,1.35274905671461,-26.4651198,2026-04-03T01:45:23
151.424419,15.875807,1.352738442473,-26.4639232,2026-04-03T01:46:23
151.651399,15.956635,1.35272782871189,-26.4627238,2026-04-03T01:47:23
151.878697,16.036872,1.35271721543238,-26.4615216,2026-04-03T01:48:23
152.106313,16.116514,1.35270660263557,-26.4603168,2026-04-03T01:49:23
152.334244,16.195561,1.35269599032256,-26.4591091,2026-04-03T01:50:23
152.56249,16.274009,1.35268537849443,-26.4578988,2026-04-03T01:51:23
152.79105,16.351858,1.35267476715225,-26.4566859,2026-04-03T01:52:23
153.019923,16.429104,1.35266415629709,-26.4554703,2026-04-03T01:53:23
153.249107,16.505746,1.35265354593001,-26.454252,2026-04-03T01:54:23
153.478601,16.581781,1.35264293605206,-26.4530312,2026-04-03T01:55:23
153.708404,16.657209,1.35263232666428,-26.4518077,2026-04-03T01:56:23
153.938514,16.732025,1.3526217177677,-26.4505817,2026-04-03T01:57:23
154.168931,16.80623,1.35261110936333,-26.4493532,2026-04-03T01:58:23
154.399652,16.87982,1.35260050145221,-26.4481222,2026-04-03T01:59:23
154.630676,16.952794,1.35258989403532,-26.4468886,2026-04-03T02:00:23
154.862002,17.025149,1.35257928711367,-26.4456526,2026-04-03T02:01:23
155.093629,17.096884,1.35256868068825,-26.4444141,2026-04-03T02:02:23
155.325554,17.167997,1.35255807476003,-26.4431732,2026-04-03T02:03:23
155.557777,17.238485,1.35254746932998,-26.4419299,2026-04-03T02:04:23
155.790295,17.308347,1.35253686439907,-26.4406843,2026-04-03T02:05:23
156.023107,17.377581,1.35252625996824,-26.4394362,2026-04-03T02:06:23
156.256212,17.446184,1.35251565603845,-26.4381858,2026-04-03T02:07:23
156.489607,17.514156,1.35250505261062,-26.4369331,2026-04-03T02:08:23
156.723291,17.581493,1.35249444968568,-26.4356781,2026-04-03T02:09:23
156.957263,17.648195,1.35248384726454,-26.4344208,2026-04-03T02:10:23
157.191519,17.714258,1.35247324534812,-26.4331613,2026-04-03T02:11:23
157.42606,17.779682,1.35246264393731,-26.4318995,2026-04-03T02:12:23
157.660882,17.844465,1.352452043033,-26.4306355,2026-04-03T02:13:23
157.895984,17.908604,1.35244144263608,-26.4293694,2026-04-03T02:14:23
158.131365,17.972098,1.35243084274741,-26.4281011,2026-04-03T02:15:23
158.367021,18.034945,1.35242024336785,-26.4268306,2026-04-03T02:16:23
158.602951,18.097142,1.35240964449826,-26.4255581,2026-04-03T02:17:23
158.839153,18.15869,1.35239904613948,-26.4242834,2026-04-03T02:18:23
159.075626,18.219584,1.35238844829235,-26.4230067,2026-04-03T02:19:23
159.312366,18.279825,1.3523778509577,-26.4217279,2026-04-03T02:20:23
159.549372,18.339409,1.35236725413633,-26.4204471,2026-04-03T02:21:23
159.786642,18.398335,1.35235665782906,-26.4191643,2026-04-03T02:22:23
160.024174,18.456602,1.35234606203668,-26.4178795,2026-04-03T02:23:23
160.261964,18.514208,1.35233546676,-26.4165928,2026-04-03T02:24:23
160.500012,18.571151,1.35232487199977,-26.4153041,2026-04-03T02:25:23
160.738315,18.627429,1.35231427775678,-26.4140135,2026-04-03T02:26:23
160.976871,18.683041,1.35230368403179,-26.412721,2026-04-03T02:27:23
161.215676,18.737984,1.35229309082555,-26.4114267,2026-04-03T02:28:23
161.45473,18.792258,1.35228249813879,-26.4101305,2026-04-03T02:29:23
161.694029,18.845861,1.35227190597227,-26.4088326,2026-04-03T02:30:23
161.933571,18.898791,1.35226131432669,-26.4075328,2026-04-03T02:31:23
162.173354,18.951046,1.35225072320278,-26.4062312,2026-04-03T02:32:23
162.413375,19.002625,1.35224013260124,-26.4049279,2026-04-03T02:33:23
162.653632,19.053526,1.35222954252277,-26.4036229,2026-04-03T02:34:23
162.894122,19.103748,1.35221895296805,-26.4023161,2026-04-03T02:35:23
163.134843,19.153289,1.35220836393776,-26.4010077,2026-04-03T02:36:23
163.375791,19.202148,1.35219777543257,-26.3996977,2026-04-03T02:37:23
163.616965,19.250323,1.35218718745314,-26.398386,2026-04-03T02:38:23
163.858362,19.297813,1.35217660000012,-26.3970727,2026-04-03T02:39:23
164.099979,19.344616,1.35216601307414,-26.3957578,2026-04-03T02:40:23
164.341813,19.390731,1.35215542667585,-26.3944413,2026-04-03T02:41:23
164.583862,19.436156,1.35214484080585,-26.3931234,2026-04-03T02:42:23
164.826123,19.48089,1.35213425546477,-26.3918039,2026-04-03T02:43:23
165.068593,19.524931,1.3521236706532,-26.3904829,2026-04-03T02:44:23
165.311269,19.568278,1.35211308637174,-26.3891604,2026-04-03T02:45:23
165.554149,19.610931,1.35210250262097,-26.3878365,2026-04-03T02:46:23
165.797229,19.652886,1.35209191940144,-26.3865112,2026-04-03T02:47:23
