Az,El,Delta,Deldot,Calendar Date (UTC)
64.820026,-42.908916,0.89542018016817,1.8514396,2026-04-02T22:37:24
65.070259,-42.755483,0.89542092247939,1.8505089,2026-04-02T22:38:24
65.319519,-42.60174,0.89542166441817,1.8495821,2026-04-02T22:39:24
65.567814,-42.44769,0.89542240598604,1.8486593,2026-04-02T22:40:24
65.815155,-42.293338,0.89542314718468,1.8477406,2026-04-02T22:41:24
66.061548,-42.138687,0.89542388801566,1.8468258,2026-04-02T22:42:24
66.307005,-41.983742,0.8954246284806,1.8459152,2026-04-02T22:43:24
66.551532,-41.828506,0.89542536858115,1.8450085,2026-04-02T22:44:24
66.795138,-41.672984,0.89542610831894,1.844106,2026-04-02T22:45:24
67.037833,-41.517179,0.8954268476956,1.8432076,2026-04-02T22:46:24
67.279624,-41.361095,0.89542758671277,1.8423133,2026-04-02T22:47:24
67.52052,-41.204736,0.89542832537213,1.8414231,2026-04-02T22:48:24
67.76053,-41.048105,0.89542906367536,1.8405372,2026-04-02T22:49:24
67.999662,-40.891207,0.8954298016241,1.8396553,2026-04-02T22:50:24
68.237924,-40.734045,0.89543053922002,1.8387777,2026-04-02T22:51:24
68.475324,-40.576623,0.89543127646485,1.8379043,2026-04-02T22:52:24
68.711871,-40.418945,0.89543201336023,1.8370351,2026-04-02T22:53:24
68.947573,-40.261013,0.8954327499079,1.8361702,2026-04-02T22:54:24
69.182438,-40.102832,0.89543348610953,1.8353095,2026-04-02T22:55:24
69.416475,-39.944405,0.89543422196687,1.8344531,2026-04-02T22:56:24
69.64969,-39.785736,0.8954349574816,1.833601,2026-04-02T22:57:24
69.882093,-39.626828,0.89543569265549,1.8327532,2026-04-02T22:58:24
70.113691,-39.467684,0.89543642749023,1.8319097,2026-04-02T22:59:24
70.344492,-39.308308,0.89543716198757,1.8310706,2026-04-02T23:00:24
70.574505,-39.148704,0.89543789614929,1.8302358,2026-04-02T23:01:24
70.803735,-38.988874,0.89543862997709,1.8294054,2026-04-02T23:02:24
71.032193,-38.828822,0.89543936347276,1.8285794,2026-04-02T23:03:24
71.259884,-38.668551,0.89544009663804,1.8277578,2026-04-02T23:04:24
71.486818,-38.508065,0.89544082947469,1.8269406,2026-04-02T23:05:24
71.713001,-38.347367,0.89544156198452,1.8261278,2026-04-02T23:06:24
71.938441,-38.186459,0.89544229416928,1.8253195,2026-04-02T23:07:24
72.163145,-38.025345,0.89544302603079,1.8245157,2026-04-02T23:08:24
72.387122,-37.864029,0.89544375757083,1.8237163,2026-04-02T23:09:24
72.610378,-37.702513,0.89544448879121,1.8229215,2026-04-02T23:10:24
72.832921,-37.540801,0.89544521969372,1.8221312,2026-04-02T23:11:24
73.054758,-37.378895,0.89544595028021,1.8213454,2026-04-02T23:12:24
73.275896,-37.216798,0.89544668055248,1.8205642,2026-04-02T23:13:24
73.496343,-37.054514,0.89544741051237,1.8197875,2026-04-02T23:14:24
73.716106,-36.892045,0.89544814016166,1.8190154,2026-04-02T23:15:24
73.935191,-36.729395,0.89544886950224,1.8182479,2026-04-02T23:16:24
74.153607,-36.566566,0.89544959853596,1.8174849,2026-04-02T23:17:24
74.37136,-36.403562,0.89545032726462,1.8167267,2026-04-02T23:18:24
74.588456,-36.240384,0.89545105569014,1.815973,2026-04-02T23:19:24
74.804904,-36.077037,0.89545178381434,1.8152241,2026-04-02T23:20:24
75.020709,-35.913522,0.89545251163911,1.8144797,2026-04-02T23:21:24
75.235879,-35.749844,0.89545323916633,1.8137401,2026-04-02T23:22:24
75.45042,-35.586003,0.89545396639786,1.8130051,2026-04-02T23:23:24
75.66434,-35.422004,0.89545469333558,1.8122749,2026-04-02T23:24:24
75.877644,-35.257848,0.89545541998138,1.8115494,2026-04-02T23:25:24
76.09034,-35.093539,0.89545614633718,1.8108286,2026-04-02T23:26:24
76.302434,-34.92908,0.89545687240484,1.8101125,2026-04-02T23:27:24
76.513933,-34.764473,0.89545759818631,1.8094013,2026-04-02T23:28:24
76.724843,-34.59972,0.8954583236835,1.8086948,2026-04-02T23:29:24
76.93517,-34.434824,0.89545904889834,1.8079931,2026-04-02T23:30:24
77.144922,-34.269789,0.89545977383271,1.8072962,2026-04-02T23:31:24
77.354104,-34.104615,0.89546049848859,1.8066041,2026-04-02T23:32:24
77.562723,-33.939307,0.89546122286789,1.8059169,2026-04-02T23:33:24
77.770785,-33.773867,0.89546194697255,1.8052345,2026-04-02T23:34:24
77.978296,-33.608296,0.89546267080451,1.804557,2026-04-02T23:35:24
78.185263,-33.442598,0.89546339436573,1.8038843,2026-04-02T23:36:24
78.391692,-33.276776,0.89546411765816,1.8032165,2026-04-02T23:37:24
78.597588,-33.11083,0.8954648406838,1.8025537,2026-04-02T23:38:24
78.802958,-32.944765,0.89546556344456,1.8018957,2026-04-02T23:39:24
79.007809,-32.778583,0.89546628594247,1.8012427,2026-04-02T23:40:24
79.212145,-32.612285,0.89546700817948,1.8005946,2026-04-02T23:41:24
79.415973,-32.445874,0.89546773015755,1.7999515,2026-04-02T23:42:24
79.619298,-32.279353,0.89546845187871,1.7993133,2026-04-02T23:43:24
79.822127,-32.112724,0.89546917334493,1.7986801,2026-04-02T23:44:24
80.024466,-31.94599,0.89546989455821,1.7980519,2026-04-02T23:45:24
80.22632,-31.779152,0.89547061552054,1.7974286,2026-04-02T23:46:24
80.427695,-31.612213,0.89547133623396,1.7968104,2026-04-02T23:47:24
80.628596,-31.445175,0.89547205670042,1.7961972,2026-04-02T23:48:24
80.82903,-31.278041,0.89547277692196,1.795589,2026-04-02T23:49:24
81.029002,-31.110813,0.89547349690062,1.7949859,2026-04-02T23:50:24
81.228517,-30.943493,0.89547421663842,1.7943879,2026-04-02T23:51:24
81.427582,-30.776083,0.89547493613746,1.793795,2026-04-02T23:52:24
81.626201,-30.608586,0.89547565539972,1.7932072,2026-04-02T23:53:24
81.82438,-30.441004,0.89547637442727,1.7926245,2026-04-02T23:54:24
82.022124,-30.273338,0.89547709322214,1.7920468,2026-04-02T23:55:24
82.219439,-30.105591,0.89547781178637,1.7914742,2026-04-02T23:56:24
82.416331,-29.937766,0.89547853012197,1.7909066,2026-04-02T23:57:24
82.612804,-29.769864,0.89547924823092,1.7903439,2026-04-02T23:58:24
82.808864,-29.601888,0.89547996611522,1.7897863,2026-04-02T23:59:24
83.004516,-29.433839,0.89548068377693,1.7892339,2026-04-03T00:00:24
83.199765,-29.26572,0.89548140121817,1.7886868,2026-04-03T00:01:24
83.394617,-29.097533,0.89548211844107,1.788145,2026-04-03T00:02:24
83.589076,-28.929279,0.89548283544778,1.7876087,2026-04-03T00:03:24
83.783148,-28.760962,0.8954835522405,1.7870777,2026-04-03T00:04:24
83.976838,-28.592583,0.89548426882134,1.7865521,2026-04-03T00:05:24
84.170151,-28.424144,0.89548498519248,1.7860318,2026-04-03T00:06:24
84.363091,-28.255647,0.89548570135599,1.7855167,2026-04-03T00:07:24
84.555664,-28.087094,0.89548641731391,1.7850066,2026-04-03T00:08:24
84.747875,-27.918487,0.89548713306828,1.7845015,2026-04-03T00:09:24
84.939729,-27.749828,0.89548784862114,1.7840017,2026-04-03T00:10:24
85.13123,-27.581119,0.89548856397463,1.7835071,2026-04-03T00:11:24
85.322383,-27.412363,0.89548927913081,1.7830178,2026-04-03T00:12:24
85.513193,-27.24356,0.89548999409185,1.7825338,2026-04-03T00:13:24
85.703666,-27.074713,0.89549070885983,1.7820551,2026-04-03T00:14:24
85.893805,-26.905825,0.8954914234369,1.7815818,2026-04-03T00:15:24
86.083615,-26.736896,0.89549213782525,1.7811139,2026-04-03T00:16:24
86.273102,-26.567929,0.89549285202698,1.7806513,2026-04-03T00:17:24
86.462269,-26.398925,0.89549356604429,1.7801939,2026-04-03T00:18:24
86.651121,-26.229887,0.89549427987922,1.779742,2026-04-03T00:19:24
86.839663,-26.060817,0.895494993534,1.7792954,2026-04-03T00:20:24
87.0279,-25.891716,0.89549570701075,1.7788541,2026-04-03T00:21:24
87.215836,-25.722586,0.8954964203116,1.7784182,2026-04-03T00:22:24
87.403475,-25.553429,0.89549713343873,1.7779877,2026-04-03T00:23:24
87.590822,-25.384247,0.89549784639428,1.7775626,2026-04-03T00:24:24
87.777882,-25.215042,0.89549855918044,1.7771429,2026-04-03T00:25:24
87.964658,-25.045815,0.89549927179939,1.7767286,2026-04-03T00:26:24
88.151156,-24.876569,0.89549998425325,1.7763198,2026-04-03T00:27:24
88.337379,-24.707305,0.89550069654425,1.7759163,2026-04-03T00:28:24
88.523332,-24.538025,0.89550140867454,1.7755183,2026-04-03T00:29:24
88.70902,-24.368731,0.8955021206463,1.7751258,2026-04-03T00:30:24
88.894446,-24.199425,0.89550283246175,1.7747387,2026-04-03T00:31:24
89.079614,-24.030108,0.89550354412304,1.774357,2026-04-03T00:32:24
89.26453,-23.860782,0.89550425563234,1.7739808,2026-04-03T00:33:24
89.449197,-23.691449,0.8955049669919,1.7736101,2026-04-03T00:34:24
89.633619,-23.522111,0.89550567820387,1.7732448,2026-04-03T00:35:24
89.817801,-23.35277,0.89550638927044,1.7728851,2026-04-03T00:36:24
90.001746,-23.183426,0.89550710019384,1.7725308,2026-04-03T00:37:24
90.185459,-23.014083,0.89550781097627,1.772182,2026-04-03T00:38:24
90.368944,-22.844741,0.89550852161993,1.7718388,2026-04-03T00:39:24
90.552205,-22.675403,0.89550923212705,1.7715011,2026-04-03T00:40:24
90.735246,-22.50607,0.89550994249983,1.7711688,2026-04-03T00:41:24
90.91807,-22.336744,0.89551065274049,1.7708422,2026-04-03T00:42:24
91.100683,-22.167427,0.89551136285126,1.770521,2026-04-03T00:43:24
91.283088,-21.99812,0.89551207283433,1.7702054,2026-04-03T00:44:24
91.465288,-21.828825,0.89551278269195,1.7698953,2026-04-03T00:45:24
91.647288,-21.659543,0.89551349242631,1.7695908,2026-04-03T00:46:24
91.829091,-21.490277,0.89551420203966,1.7692918,2026-04-03T00:47:24
92.010703,-21.321028,0.89551491153424,1.7689985,2026-04-03T00:48:24
92.192125,-21.151798,0.8955156209123,1.7687107,2026-04-03T00:49:24
92.373363,-20.982589,0.89551633017605,1.7684284,2026-04-03T00:50:24
92.554419,-20.813401,0.89551703932773,1.7681518,2026-04-03T00:51:24
92.735299,-20.644237,0.89551774836959,1.7678807,2026-04-03T00:52:24
92.916005,-20.475099,0.89551845730388,1.7676153,2026-04-03T00:53:24
93.096541,-20.305988,0.89551916613282,1.7673554,2026-04-03T00:54:24
93.276911,-20.136905,0.89551987485864,1.7671011,2026-04-03T00:55:24
93.457119,-19.967853,0.89552058348362,1.7668524,2026-04-03T00:56:24
93.637168,-19.798833,0.89552129201,1.7666094,2026-04-03T00:57:24
93.817062,-19.629846,0.89552200044002,1.7663719,2026-04-03T00:58:24
93.996805,-19.460895,0.89552270877596,1.7661402,2026-04-03T00:59:24
94.1764,-19.291981,0.8955234170201,1.765914,2026-04-03T01:00:24
94.355851,-19.123105,0.89552412517464,1.7656935,2026-04-03T01:01:24
94.535162,-18.95427,0.89552483324188,1.7654786,2026-04-03T01:02:24
94.714336,-18.785476,0.89552554122408,1.7652693,2026-04-03T01:03:24
94.893376,-18.616725,0.89552624912349,1.7650657,2026-04-03T01:04:24
95.072287,-18.44802,0.89552695694236,1.7648677,2026-04-03T01:05:24
95.251071,-18.279361,0.89552766468297,1.7646754,2026-04-03T01:06:24
95.429732,-18.110751,0.8955283723476,1.7644888,2026-04-03T01:07:24
95.608274,-17.94219,0.89552907993852,1.7643078,2026-04-03T01:08:24
95.7867,-17.773681,0.89552978745799,1.7641325,2026-04-03T01:09:24
95.965014,-17.605225,0.89553049490831,1.7639629,2026-04-03T01:10:24
96.143218,-17.436824,0.89553120229173,1.7637989,2026-04-03T01:11:24
96.321317,-17.268478,0.89553190961054,1.7636406,2026-04-03T01:12:24
96.499314,-17.100191,0.89553261686702,1.763488,2026-04-03T01:13:24
96.677212,-16.931963,0.8955333240634,1.7633411,2026-04-03T01:14:24
96.855014,-16.763796,0.89553403120202,1.7631998,2026-04-03T01:15:24
97.032724,-16.595691,0.89553473828512,1.7630643,2026-04-03T01:16:24
97.210346,-16.427651,0.89553544531501,1.7629344,2026-04-03T01:17:24
97.387882,-16.259676,0.89553615229394,1.7628103,2026-04-03T01:18:24
97.565335,-16.091769,0.89553685922425,1.7626918,2026-04-03T01:19:24
97.74271,-15.923931,0.89553756610819,1.7625791,2026-04-03T01:20:24
97.920009,-15.756163,0.89553827294804,1.762472,2026-04-03T01:21:24
98.097236,-15.588467,0.89553897974614,1.7623707,2026-04-03T01:22:24
98.274394,-15.420845,0.8955396865047,1.762275,2026-04-03T01:23:24
98.451485,-15.253297,0.89554039322607,1.7621851,2026-04-03T01:24:24
98.628514,-15.085827,0.89554109991251,1.7621008,2026-04-03T01:25:24
98.805484,-14.918435,0.89554180656631,1.7620223,2026-04-03T01:26:24
98.982397,-14.751123,0.89554251318976,1.7619495,2026-04-03T01:27:24
99.159257,-14.583892,0.89554321978516,1.7618824,2026-04-03T01:28:24
99.336067,-14.416745,0.89554392635484,1.7618211,2026-04-03T01:29:24
99.51283,-14.249682,0.89554463290104,1.7617655,2026-04-03T01:30:24
99.689549,-14.082705,0.89554533942608,1.7617156,2026-04-03T01:31:24
99.866228,-13.915816,0.89554604593227,1.7616714,2026-04-03T01:32:24
100.042869,-13.749016,0.89554675242188,1.7616329,2026-04-03T01:33:24
100.219476,-13.582307,0.89554745889719,1.7616002,2026-04-03T01:34:24
100.396051,-13.415691,0.89554816536054,1.7615731,2026-04-03T01:35:24
100.572598,-13.249168,0.89554887181418,1.7615518,2026-04-03T01:36:24
100.74912,-13.082741,0.89554957826043,1.7615363,2026-04-03T01:37:24
100.92562,-12.916411,0.89555028470159,1.7615264,2026-04-03T01:38:24
101.1021,-12.75018,0.89555099113996,1.7615223,2026-04-03T01:39:24
101.278564,-12.584049,0.89555169757783,1.761524,2026-04-03T01:40:24
101.455015,-12.41802,0.89555240401749,1.7615313,2026-04-03T01:41:24
101.631456,-12.252094,0.89555311046128,1.7615444,2026-04-03T01:42:24
101.80789,-12.086273,0.89555381691146,1.7615632,2026-04-03T01:43:24
101.984319,-11.920559,0.89555452337033,1.7615878,2026-04-03T01:44:24
102.160747,-11.754952,0.89555522984019,1.761618,2026-04-03T01:45:24
102.337177,-11.589456,0.89555593632331,1.761654,2026-04-03T01:46:24
102.513612,-11.42407,0.89555664282203,1.7616957,2026-04-03T01:47:24
102.690053,-11.258797,0.89555734933863,1.7617432,2026-04-03T01:48:24
102.866506,-11.093639,0.89555805587539,1.7617964,2026-04-03T01:49:24
103.042972,-10.928597,0.89555876243464,1.7618553,2026-04-03T01:50:24
103.219454,-10.763672,0.89555946901869,1.7619199,2026-04-03T01:51:24
103.395955,-10.598866,0.89556017562978,1.7619903,2026-04-03T01:52:24
103.572478,-10.434181,0.89556088227025,1.7620664,2026-04-03T01:53:24
103.749026,-10.269618,0.89556158894237,1.7621482,2026-04-03T01:54:24
103.925601,-10.105179,0.89556229564843,1.7622357,2026-04-03T01:55:24
104.102207,-9.940865,0.89556300239077,1.7623289,2026-04-03T01:56:24
104.278847,-9.776678,0.89556370917164,1.7624279,2026-04-03T01:57:24
104.455522,-9.612619,0.89556441599334,1.7625326,2026-04-03T01:58:24
104.632237,-9.448691,0.89556512285818,1.762643,2026-04-03T01:59:24
104.808993,-9.284895,0.89556582976846,1.7627592,2026-04-03T02:00:24
104.985794,-9.121232,0.89556653672647,1.762881,2026-04-03T02:01:24
105.162643,-8.957703,0.89556724373446,1.7630086,2026-04-03T02:02:24
105.339541,-8.794311,0.89556795079474,1.7631418,2026-04-03T02:03:24
105.516493,-8.631058,0.89556865790961,1.7632807,2026-04-03T02:04:24
105.6935,-8.467944,0.89556936508134,1.7634254,2026-04-03T02:05:24
105.870565,-8.304971,0.89557007231222,1.7635757,2026-04-03T02:06:24
106.047692,-8.142141,0.89557077960451,1.7637317,2026-04-03T02:07:24
106.224882,-7.979456,0.89557148696053,1.7638935,2026-04-03T02:08:24
106.402139,-7.816916,0.89557219438257,1.7640609,2026-04-03T02:09:24
106.579466,-7.654525,0.89557290187288,1.764234,2026-04-03T02:10:24
106.756864,-7.492282,0.89557360943378,1.7644129,2026-04-03T02:11:24
106.934337,-7.330191,0.89557431706754,1.7645974,2026-04-03T02:12:24
107.111887,-7.168252,0.89557502477644,1.7647875,2026-04-03T02:13:24
107.289518,-7.006467,0.89557573256273,1.7649834,2026-04-03T02:14:24
107.467231,-6.844838,0.8955764404287,1.7651849,2026-04-03T02:15:24
107.645029,-6.683367,0.89557714837663,1.7653921,2026-04-03T02:16:24
107.822916,-6.522054,0.89557785640877,1.7656049,2026-04-03T02:17:24
108.000893,-6.360903,0.89557856452742,1.7658235,2026-04-03T02:18:24
108.178963,-6.199913,0.89557927273483,1.7660477,2026-04-03T02:19:24
108.35713,-6.039088,0.8955799810333,1.7662775,2026-04-03T02:20:24
108.535394,-5.878428,0.8955806894251,1.766513,2026-04-03T02:21:24
108.71376,-5.717935,0.89558139791246,1.7667542,2026-04-03T02:22:24
108.89223,-5.557611,0.89558210649766,1.767001,2026-04-03T02:23:24
109.070806,-5.397458,0.89558281518297,1.7672534,2026-04-03T02:24:24
109.249491,-5.237477,0.89558352397061,1.7675114,2026-04-03T02:25:24
109.428288,-5.07767,0.89558423286286,1.7677751,2026-04-03T02:26:24
109.607199,-4.918038,0.89558494186198,1.7680443,2026-04-03T02:27:24
109.786226,-4.758584,0.89558565097023,1.7683193,2026-04-03T02:28:24
109.965372,-4.599308,0.89558636018986,1.7685998,2026-04-03T02:29:24
110.14464,-4.440213,0.89558706952314,1.768886,2026-04-03T02:30:24
110.324033,-4.281301,0.89558777897228,1.7691777,2026-04-03T02:31:24
110.503552,-4.122572,0.89558848853957,1.7694751,2026-04-03T02:32:24
110.683201,-3.964028,0.89558919822721,1.769778,2026-04-03T02:33:24
110.862981,-3.805672,0.89558990803748,1.7700865,2026-04-03T02:34:24
111.042896,-3.647505,0.89559061797258,1.7704006,2026-04-03T02:35:24
111.222948,-3.489529,0.89559132803477,1.7707203,2026-04-03T02:36:24
111.403139,-3.331745,0.89559203822628,1.7710456,2026-04-03T02:37:24
111.583472,-3.174155,0.89559274854935,1.7713764,2026-04-03T02:38:24
111.76395,-3.016761,0.89559345900621,1.7717128,2026-04-03T02:39:24
111.944574,-2.859564,0.8955941695991,1.7720548,2026-04-03T02:40:24
112.125348,-2.702567,0.89559488033022,1.7724022,2026-04-03T02:41:24
112.306273,-2.545771,0.89559559120183,1.7727553,2026-04-03T02:42:24
112.487352,-2.389177,0.8955963022161,1.7731138,2026-04-03T02:43:24
112.668589,-2.232788,0.8955970133753,1.7734779,2026-04-03T02:44:24
112.849984,-2.076605,0.89559772468159,1.7738475,2026-04-03T02:45:24
113.031541,-1.92063,0.89559843613721,1.7742226,2026-04-03T02:46:24
113.213261,-1.764864,0.89559914774435,1.7746032,2026-04-03T02:47:24
113.395148,-1.60931,0.89559985950526,1.7749893,2026-04-03T02:48:24
113.577204,-1.45397,0.89560057142212,1.775381,2026-04-03T02:49:24
113.759431,-1.298844,0.89560128349713,1.7757781,2026-04-03T02:50:24
113.941832,-1.143935,0.89560199573251,1.7761807,2026-04-03T02:51:24
114.124409,-0.989244,0.89560270813044,1.7765887,2026-04-03T02:52:24
