Az,El,Delta,Deldot,Calendar Date (UTC)
73.446382,-35.854748,0.89907394186227,1.8774362,2026-04-05T23:18:15
73.664707,-35.692308,0.89907469463294,1.8766742,2026-04-05T23:19:15
73.882384,-35.529688,0.89907544709898,1.8759169,2026-04-05T23:20:15
74.099419,-35.366889,0.89907619926225,1.8751643,2026-04-05T23:21:15
74.315819,-35.203916,0.89907695112464,1.8744164,2026-04-05T23:22:15
74.531591,-35.04077,0.89907770268802,1.8736731,2026-04-05T23:23:15
74.746741,-34.877454,0.89907845395426,1.8729346,2026-04-05T23:24:15
74.961277,-34.713971,0.89907920492526,1.8722007,2026-04-05T23:25:15
75.175203,-34.550325,0.89907995560289,1.8714716,2026-04-05T23:26:15
75.388528,-34.386517,0.89908070598908,1.8707473,2026-04-05T23:27:15
75.601257,-34.22255,0.89908145608576,1.8700278,2026-04-05T23:28:15
75.813397,-34.058428,0.89908220589488,1.8693131,2026-04-05T23:29:15
76.024953,-33.894153,0.89908295541833,1.8686033,2026-04-05T23:30:15
76.235933,-33.729726,0.89908370465808,1.8678982,2026-04-05T23:31:15
76.446343,-33.565152,0.89908445361604,1.867198,2026-04-05T23:32:15
76.656188,-33.400433,0.89908520229413,1.8665026,2026-04-05T23:33:15
76.865476,-33.235571,0.89908595069431,1.865812,2026-04-05T23:34:15
77.074211,-33.070569,0.89908669881853,1.8651262,2026-04-05T23:35:15
77.282401,-32.905429,0.8990874466687,1.8644454,2026-04-05T23:36:15
77.490051,-32.740154,0.89908819424682,1.8637695,2026-04-05T23:37:15
77.697167,-32.574746,0.89908894155487,1.8630985,2026-04-05T23:38:15
77.903756,-32.409209,0.89908968859481,1.8624325,2026-04-05T23:39:15
78.109822,-32.243543,0.89909043536869,1.8617715,2026-04-05T23:40:15
78.315373,-32.077753,0.89909118187843,1.8611154,2026-04-05T23:41:15
78.520414,-31.91184,0.89909192812604,1.8604642,2026-04-05T23:42:15
78.724951,-31.745807,0.89909267411348,1.859818,2026-04-05T23:43:15
78.928989,-31.579655,0.89909341984279,1.8591767,2026-04-05T23:44:15
79.132534,-31.413389,0.89909416531589,1.8585404,2026-04-05T23:45:15
79.335592,-31.247009,0.89909491053486,1.8579092,2026-04-05T23:46:15
79.538169,-31.080518,0.89909565550164,1.8572829,2026-04-05T23:47:15
79.740271,-30.913919,0.89909640021831,1.8566617,2026-04-05T23:48:15
79.941902,-30.747214,0.89909714468688,1.8560456,2026-04-05T23:49:15
80.143068,-30.580405,0.89909788890937,1.8554346,2026-04-05T23:50:15
80.343776,-30.413495,0.89909863288787,1.8548287,2026-04-05T23:51:15
80.544029,-30.246485,0.89909937662441,1.854228,2026-04-05T23:52:15
80.743835,-30.079378,0.89910012012103,1.8536323,2026-04-05T23:53:15
80.943198,-29.912177,0.89910086337976,1.8530417,2026-04-05T23:54:15
81.142123,-29.744883,0.89910160640267,1.8524561,2026-04-05T23:55:15
81.340617,-29.577499,0.89910234919178,1.8518757,2026-04-05T23:56:15
81.538684,-29.410026,0.89910309174909,1.8513003,2026-04-05T23:57:15
81.736329,-29.242468,0.89910383407665,1.8507298,2026-04-05T23:58:15
81.933558,-29.074826,0.89910457617645,1.8501644,2026-04-05T23:59:15
82.130376,-28.907103,0.89910531805053,1.8496042,2026-04-06T00:00:15
82.326788,-28.739299,0.89910605970106,1.8490494,2026-04-06T00:01:15
82.522799,-28.571419,0.89910680113012,1.8484999,2026-04-06T00:02:15
82.718415,-28.403463,0.89910754233991,1.8479558,2026-04-06T00:03:15
82.91364,-28.235435,0.89910828333256,1.8474171,2026-04-06T00:04:15
83.108479,-28.067335,0.89910902411024,1.8468837,2026-04-06T00:05:15
83.302938,-27.899166,0.8991097646751,1.8463557,2026-04-06T00:06:15
83.497021,-27.730931,0.89911050502926,1.8458329,2026-04-06T00:07:15
83.690733,-27.56263,0.89911124517479,1.8453152,2026-04-06T00:08:15
83.88408,-27.394267,0.8991119851137,1.8448026,2026-04-06T00:09:15
84.077066,-27.225843,0.89911272484813,1.8442953,2026-04-06T00:10:15
84.269695,-27.057361,0.89911346438011,1.8437932,2026-04-06T00:11:15
84.461974,-26.888821,0.89911420371178,1.8432963,2026-04-06T00:12:15
84.653906,-26.720227,0.89911494284525,1.8428047,2026-04-06T00:13:15
84.845496,-26.551581,0.89911568178266,1.8423185,2026-04-06T00:14:15
85.036749,-26.382883,0.89911642052615,1.8418376,2026-04-06T00:15:15
85.227669,-26.214137,0.89911715907785,1.8413621,2026-04-06T00:16:15
85.418262,-26.045343,0.89911789743997,1.840892,2026-04-06T00:17:15
85.608532,-25.876505,0.89911863561461,1.8404273,2026-04-06T00:18:15
85.798484,-25.707624,0.89911937360393,1.8399679,2026-04-06T00:19:15
85.988121,-25.538702,0.89912011141013,1.8395139,2026-04-06T00:20:15
86.177449,-25.369741,0.89912084903533,1.8390653,2026-04-06T00:21:15
86.366473,-25.200742,0.8991215864817,1.8386221,2026-04-06T00:22:15
86.555196,-25.031708,0.8991223237514,1.8381842,2026-04-06T00:23:15
86.743623,-24.862641,0.89912306084659,1.8377517,2026-04-06T00:24:15
86.931758,-24.693542,0.89912379776942,1.8373247,2026-04-06T00:25:15
87.119607,-24.524414,0.89912453452207,1.8369031,2026-04-06T00:26:15
87.307172,-24.355257,0.89912527110673,1.8364869,2026-04-06T00:27:15
87.49446,-24.186075,0.89912600752557,1.8360762,2026-04-06T00:28:15
87.681473,-24.016868,0.89912674378083,1.835671,2026-04-06T00:29:15
87.868217,-23.847639,0.8991274798747,1.8352713,2026-04-06T00:30:15
88.054695,-23.67839,0.89912821580934,1.834877,2026-04-06T00:31:15
88.240912,-23.509121,0.89912895158696,1.8344882,2026-04-06T00:32:15
88.426873,-23.339836,0.89912968720976,1.8341049,2026-04-06T00:33:15
88.61258,-23.170536,0.89913042267989,1.833727,2026-04-06T00:34:15
88.798039,-23.001223,0.89913115799959,1.8333546,2026-04-06T00:35:15
88.983253,-22.831898,0.89913189317104,1.8329876,2026-04-06T00:36:15
89.168227,-22.662563,0.89913262819645,1.8326263,2026-04-06T00:37:15
89.352965,-22.493221,0.89913336307805,1.8322705,2026-04-06T00:38:15
89.53747,-22.323872,0.89913409781806,1.8319202,2026-04-06T00:39:15
89.721748,-22.154519,0.89913483241874,1.8315755,2026-04-06T00:40:15
89.905801,-21.985163,0.8991355668823,1.8312364,2026-04-06T00:41:15
90.089635,-21.815806,0.89913630121094,1.8309027,2026-04-06T00:42:15
90.273252,-21.64645,0.89913703540689,1.8305746,2026-04-06T00:43:15
90.456657,-21.477097,0.89913776947236,1.8302521,2026-04-06T00:44:15
90.639854,-21.307748,0.8991385034096,1.829935,2026-04-06T00:45:15
90.822847,-21.138405,0.89913923722081,1.8296236,2026-04-06T00:46:15
91.00564,-20.969069,0.89913997090825,1.8293178,2026-04-06T00:47:15
91.188236,-20.799744,0.89914070447415,1.8290176,2026-04-06T00:48:15
91.370639,-20.630429,0.89914143792081,1.828723,2026-04-06T00:49:15
91.552854,-20.461127,0.89914217125044,1.828434,2026-04-06T00:50:15
91.734884,-20.29184,0.89914290446532,1.8281506,2026-04-06T00:51:15
91.916732,-20.122568,0.89914363756766,1.8278729,2026-04-06T00:52:15
92.098403,-19.953315,0.89914437055972,1.8276007,2026-04-06T00:53:15
92.279901,-19.784081,0.89914510344374,1.8273341,2026-04-06T00:54:15
92.461229,-19.614869,0.89914583622198,1.8270731,2026-04-06T00:55:15
92.64239,-19.44568,0.89914656889667,1.8268177,2026-04-06T00:56:15
92.823389,-19.276515,0.89914730147009,1.826568,2026-04-06T00:57:15
93.004229,-19.107376,0.89914803394448,1.826324,2026-04-06T00:58:15
93.184915,-18.938266,0.89914876632218,1.8260856,2026-04-06T00:59:15
93.365448,-18.769184,0.89914949860541,1.8258529,2026-04-06T01:00:15
93.545834,-18.600135,0.89915023079649,1.8256259,2026-04-06T01:01:15
93.726075,-18.431118,0.89915096289762,1.8254045,2026-04-06T01:02:15
93.906176,-18.262135,0.89915169491111,1.8251888,2026-04-06T01:03:15
94.08614,-18.093189,0.8991524268392,1.8249787,2026-04-06T01:04:15
94.26597,-17.924281,0.89915315868418,1.8247742,2026-04-06T01:05:15
94.44567,-17.755411,0.89915389044828,1.8245755,2026-04-06T01:06:15
94.625243,-17.586584,0.89915462213385,1.8243824,2026-04-06T01:07:15
94.804693,-17.417798,0.89915535374311,1.8241951,2026-04-06T01:08:15
94.984024,-17.249057,0.89915608527841,1.8240135,2026-04-06T01:09:15
95.163239,-17.080362,0.89915681674202,1.8238376,2026-04-06T01:10:15
95.342341,-16.911715,0.89915754813621,1.8236673,2026-04-06T01:11:15
95.521334,-16.743116,0.89915827946329,1.8235028,2026-04-06T01:12:15
95.700221,-16.574569,0.89915901072551,1.8233439,2026-04-06T01:13:15
95.879006,-16.406074,0.89915974192517,1.8231908,2026-04-06T01:14:15
96.057692,-16.237632,0.89916047306454,1.8230433,2026-04-06T01:15:15
96.236282,-16.069247,0.89916120414592,1.8229015,2026-04-06T01:16:15
96.41478,-15.900918,0.89916193517158,1.8227655,2026-04-06T01:17:15
96.593189,-15.732649,0.89916266614383,1.8226352,2026-04-06T01:18:15
96.771512,-15.564439,0.89916339706499,1.8225107,2026-04-06T01:19:15
96.949753,-15.396292,0.89916412793739,1.8223919,2026-04-06T01:20:15
97.127915,-15.228209,0.89916485876329,1.8222788,2026-04-06T01:21:15
97.306001,-15.06019,0.89916558954497,1.8221715,2026-04-06T01:22:15
97.484015,-14.892239,0.89916632028478,1.8220698,2026-04-06T01:23:15
97.661959,-14.724355,0.89916705098494,1.8219739,2026-04-06T01:24:15
97.839838,-14.556542,0.89916778164778,1.8218837,2026-04-06T01:25:15
98.017653,-14.3888,0.89916851227561,1.8217992,2026-04-06T01:26:15
98.19541,-14.221132,0.89916924287071,1.8217205,2026-04-06T01:27:15
98.373109,-14.053538,0.89916997343541,1.8216476,2026-04-06T01:28:15
98.550756,-13.88602,0.89917070397201,1.8215804,2026-04-06T01:29:15
98.728353,-13.718581,0.89917143448284,1.821519,2026-04-06T01:30:15
98.905903,-13.55122,0.8991721649702,1.8214634,2026-04-06T01:31:15
99.083409,-13.383941,0.89917289543637,1.8214134,2026-04-06T01:32:15
99.260875,-13.216745,0.8991736258837,1.8213692,2026-04-06T01:33:15
99.438303,-13.049633,0.89917435631442,1.8213308,2026-04-06T01:34:15
99.615697,-12.882606,0.89917508673088,1.821298,2026-04-06T01:35:15
99.793059,-12.715667,0.89917581713533,1.821271,2026-04-06T01:36:15
99.970394,-12.548817,0.89917654753014,1.8212498,2026-04-06T01:37:15
100.147703,-12.382058,0.89917727791758,1.8212344,2026-04-06T01:38:15
100.32499,-12.21539,0.89917800830002,1.8212248,2026-04-06T01:39:15
100.502259,-12.048817,0.89917873867975,1.8212209,2026-04-06T01:40:15
100.679511,-11.882339,0.89917946905906,1.8212228,2026-04-06T01:41:15
100.856751,-11.715957,0.89918019944029,1.8212304,2026-04-06T01:42:15
101.03398,-11.549674,0.89918092982572,1.8212437,2026-04-06T01:43:15
101.211203,-11.383491,0.89918166021764,1.8212628,2026-04-06T01:44:15
101.388422,-11.21741,0.89918239061838,1.8212876,2026-04-06T01:45:15
101.56564,-11.051432,0.8991831210302,1.8213182,2026-04-06T01:46:15
101.74286,-10.885559,0.89918385145547,1.8213545,2026-04-06T01:47:15
101.920085,-10.719792,0.89918458189645,1.8213967,2026-04-06T01:48:15
102.097318,-10.554133,0.89918531235551,1.8214446,2026-04-06T01:49:15
102.274562,-10.388584,0.89918604283494,1.8214983,2026-04-06T01:50:15
102.451819,-10.223146,0.89918677333704,1.8215577,2026-04-06T01:51:15
102.629094,-10.057821,0.89918750386413,1.8216229,2026-04-06T01:52:15
102.806388,-9.89261,0.8991882344185,1.8216938,2026-04-06T01:53:15
102.983705,-9.727515,0.89918896500246,1.8217704,2026-04-06T01:54:15
103.161047,-9.562537,0.8991896956183,1.8218527,2026-04-06T01:55:15
103.338417,-9.397679,0.8991904262683,1.8219409,2026-04-06T01:56:15
103.515819,-9.232941,0.8991911569548,1.8220347,2026-04-06T01:57:15
103.693254,-9.068326,0.89919188768013,1.8221344,2026-04-06T01:58:15
103.870727,-8.903835,0.89919261844657,1.8222398,2026-04-06T01:59:15
104.048239,-8.739469,0.89919334925646,1.822351,2026-04-06T02:00:15
104.225794,-8.57523,0.89919408011206,1.8224679,2026-04-06T02:01:15
104.403395,-8.41112,0.89919481101573,1.8225906,2026-04-06T02:02:15
104.581043,-8.247141,0.8991955419697,1.8227189,2026-04-06T02:03:15
104.758743,-8.083293,0.89919627297629,1.8228529,2026-04-06T02:04:15
104.936496,-7.919579,0.89919700403778,1.8229927,2026-04-06T02:05:15
105.114306,-7.756,0.89919773515646,1.8231382,2026-04-06T02:06:15
105.292176,-7.592558,0.89919846633465,1.8232894,2026-04-06T02:07:15
105.470107,-7.429254,0.89919919757464,1.8234464,2026-04-06T02:08:15
105.648104,-7.266091,0.89919992887875,1.8236092,2026-04-06T02:09:15
105.826168,-7.103069,0.89920066024926,1.8237776,2026-04-06T02:10:15
106.004302,-6.94019,0.89920139168849,1.8239518,2026-04-06T02:11:15
106.18251,-6.777456,0.89920212319872,1.8241317,2026-04-06T02:12:15
106.360794,-6.614869,0.89920285478223,1.8243173,2026-04-06T02:13:15
106.539156,-6.45243,0.89920358644129,1.8245085,2026-04-06T02:14:15
106.7176,-6.290141,0.8992043181782,1.8247055,2026-04-06T02:15:15
106.896127,-6.128003,0.89920504999524,1.8249081,2026-04-06T02:16:15
107.074742,-5.966019,0.89920578189467,1.8251164,2026-04-06T02:17:15
107.253445,-5.804189,0.89920651387881,1.8253305,2026-04-06T02:18:15
107.432241,-5.642516,0.89920724594996,1.8255503,2026-04-06T02:19:15
107.611132,-5.481,0.89920797811039,1.8257758,2026-04-06T02:20:15
107.79012,-5.319645,0.8992087103624,1.826007,2026-04-06T02:21:15
107.969208,-5.158451,0.89920944270823,1.8262438,2026-04-06T02:22:15
108.148399,-4.99742,0.89921017515017,1.8264863,2026-04-06T02:23:15
108.327696,-4.836553,0.89921090769049,1.8267344,2026-04-06T02:24:15
108.5071,-4.675853,0.89921164033144,1.8269881,2026-04-06T02:25:15
108.686615,-4.515321,0.89921237307529,1.8272475,2026-04-06T02:26:15
108.866244,-4.354959,0.89921310592431,1.8275126,2026-04-06T02:27:15
109.045988,-4.194768,0.89921383888078,1.8277834,2026-04-06T02:28:15
109.225851,-4.034751,0.89921457194697,1.8280598,2026-04-06T02:29:15
109.405835,-3.874908,0.89921530512517,1.8283419,2026-04-06T02:30:15
109.585943,-3.715241,0.89921603841763,1.8286297,2026-04-06T02:31:15
109.766177,-3.555753,0.8992167718266,1.828923,2026-04-06T02:32:15
109.94654,-3.396445,0.89921750535432,1.8292219,2026-04-06T02:33:15
110.127034,-3.237318,0.89921823900305,1.8295264,2026-04-06T02:34:15
110.307662,-3.078375,0.89921897277505,1.8298366,2026-04-06T02:35:15
110.488427,-2.919617,0.89921970667253,1.8301523,2026-04-06T02:36:15
110.669331,-2.761045,0.89922044069775,1.8304736,2026-04-06T02:37:15
110.850377,-2.602662,0.89922117485298,1.8308006,2026-04-06T02:38:15
111.031567,-2.444469,0.89922190914047,1.8311333,2026-04-06T02:39:15
111.212904,-2.286468,0.89922264356248,1.8314714,2026-04-06T02:40:15
111.39439,-2.128661,0.89922337812122,1.8318152,2026-04-06T02:41:15
111.576027,-1.971049,0.89922411281895,1.8321645,2026-04-06T02:42:15
111.75782,-1.813635,0.89922484765788,1.8325194,2026-04-06T02:43:15
111.939768,-1.656419,0.89922558264021,1.8328798,2026-04-06T02:44:15
112.121877,-1.499404,0.8992263177682,1.8332457,2026-04-06T02:45:15
112.304147,-1.342591,0.89922705304405,1.8336172,2026-04-06T02:46:15
112.486581,-1.185983,0.89922778846999,1.8339942,2026-04-06T02:47:15
112.669182,-1.02958,0.89922852404822,1.8343768,2026-04-06T02:48:15
112.851952,-0.873386,0.89922925978104,1.8347649,2026-04-06T02:49:15
113.034894,-0.7174,0.8992299956706,1.8351586,2026-04-06T02:50:15
113.21801,-0.561627,0.89923073171916,1.8355578,2026-04-06T02:51:15
113.401303,-0.406066,0.89923146792891,1.8359624,2026-04-06T02:52:15
113.584775,-0.25072,0.89923220430202,1.8363726,2026-04-06T02:53:15
113.768428,-0.095591,0.89923294084072,1.8367882,2026-04-06T02:54:15
113.952265,0.05932,0.89923367754717,1.8372092,2026-04-06T02:55:15
114.136288,0.21401,0.89923441442361,1.8376358,2026-04-06T02:56:15
114.320501,0.368478,0.89923515147217,1.8380678,2026-04-06T02:57:15
114.504904,0.522722,0.8992358886951,1.8385053,2026-04-06T02:58:15
114.689501,0.676741,0.89923662609461,1.8389483,2026-04-06T02:59:15
114.874294,0.830531,0.89923736367284,1.8393967,2026-04-06T03:00:15
115.059285,0.984093,0.89923810143202,1.8398506,2026-04-06T03:01:15
115.244477,1.137423,0.89923883937428,1.8403098,2026-04-06T03:02:15
115.429872,1.290519,0.89923957750181,1.8407745,2026-04-06T03:03:15
115.615472,1.443381,0.89924031581677,1.8412445,2026-04-06T03:04:15
115.801281,1.596006,0.89924105432129,1.84172,2026-04-06T03:05:15
115.987299,1.748392,0.89924179301758,1.8422008,2026-04-06T03:06:15
116.17353,1.900537,0.89924253190776,1.842687,2026-04-06T03:07:15
116.359976,2.05244,0.89924327099401,1.8431786,2026-04-06T03:08:15
116.546639,2.204099,0.89924401027852,1.8436756,2026-04-06T03:09:15
116.733522,2.355511,0.8992447497634,1.844178,2026-04-06T03:10:15
116.920626,2.506675,0.89924548945084,1.8446857,2026-04-06T03:11:15
117.107955,2.657588,0.89924622934294,1.8451987,2026-04-06T03:12:15
117.29551,2.80825,0.89924696944185,1.845717,2026-04-06T03:13:15
117.483294,2.958658,0.89924770974969,1.8462406,2026-04-06T03:14:15
117.671309,3.10881,0.89924845026857,1.8467695,2026-04-06T03:15:15
117.859557,3.258704,0.89924919100064,1.8473037,2026-04-06T03:16:15
118.048041,3.408338,0.89924993194799,1.8478432,2026-04-06T03:17:15
118.236762,3.557711,0.89925067311275,1.848388,2026-04-06T03:18:15
118.425724,3.70682,0.89925141449709,1.8489381,2026-04-06T03:19:15
118.614928,3.855663,0.89925215610309,1.8494935,2026-04-06T03:20:15
118.804377,4.004239,0.89925289793285,1.8500541,2026-04-06T03:21:15
118.994073,4.152545,0.89925363998849,1.8506199,2026-04-06T03:22:15
119.184017,4.30058,0.89925438227209,1.8511909,2026-04-06T03:23:15
119.374213,4.448341,0.89925512478573,1.8517672,2026-04-06T03:24:15
119.564662,4.595827,0.89925586753151,1.8523486,2026-04-06T03:25:15
119.755368,4.743036,0.89925661051149,1.8529352,2026-04-06T03:26:15
119.946331,4.889964,0.89925735372777,1.853527,2026-04-06T03:27:15
120.137554,5.036612,0.89925809718243,1.854124,2026-04-06T03:28:15
120.329039,5.182976,0.89925884087755,1.8547262,2026-04-06T03:29:15
120.520789,5.329054,0.8992595848152,1.8553335,2026-04-06T03:30:15
120.712805,5.474845,0.89926032899746,1.855946,2026-04-06T03:31:15
120.90509,5.620346,0.89926107342637,1.8565636,2026-04-06T03:32:15
121.097646,5.765555,0.89926181810398,1.8571863,2026-04-06T03:33:15
121.290474,5.910471,0.89926256303233,1.857814,2026-04-06T03:34:15
121.483578,6.055091,0.89926330821342,1.8584469,2026-04-06T03:35:15
121.676959,6.199413,0.89926405364934,1.8590848,2026-04-06T03:36:15
121.87062,6.343436,0.89926479934211,1.8597277,2026-04-06T03:37:15
122.064562,6.487156,0.89926554529373,1.8603758,2026-04-06T03:38:15
122.258787,6.630572,0.8992662915063,1.861029,2026-04-06T03:39:15
122.453298,6.773682,0.8992670379818,1.8616871,2026-04-06T03:40:15
122.648096,6.916484,0.89926778472227,1.8623503,2026-04-06T03:41:15
122.843185,7.058976,0.89926853172971,1.8630185,2026-04-06T03:42:15
123.038565,7.201155,0.89926927900612,1.8636917,2026-04-06T03:43:15
123.234238,7.343019,0.89927002655349,1.8643698,2026-04-06T03:44:15
123.430208,7.484567,0.89927077437379,1.8650529,2026-04-06T03:45:15
123.626475,7.625796,0.89927152246905,1.8657409,2026-04-06T03:46:15
123.823042,7.766704,0.89927227084121,1.8664339,2026-04-06T03:47:15
124.019911,7.907288,0.8992730194923,1.8671319,2026-04-06T03:48:15
124.217083,8.047548,0.89927376842428,1.8678348,2026-04-06T03:49:15
124.414561,8.18748,0.89927451763912,1.8685426,2026-04-06T03:50:15
124.612347,8.327082,0.89927526713882,1.8692553,2026-04-06T03:51:15
124.810443,8.466352,0.8992760169253,1.8699728,2026-04-06T03:52:15
125.00885,8.605289,0.89927676700053,1.8706952,2026-04-06T03:53:15
125.20757,8.743889,0.89927751736643,1.8714224,2026-04-06T03:54:15
125.406606,8.882151,0.89927826802493,1.8721545,2026-04-06T03:55:15
125.60596,9.020072,0.899279018978,1.8728914,2026-04-06T03:56:15
