Az,El,Delta,Deldot,Calendar Date (UTC)
132.202987,13.631967,0.90053735155316,1.9185736,2026-04-07T04:29:24
132.414626,13.75729,0.90053812115335,1.9194666,2026-04-07T04:30:24
132.626643,13.882192,0.90053889111255,1.9203639,2026-04-07T04:31:24
132.839038,14.006669,0.90053966143246,1.9212655,2026-04-07T04:32:24
133.051814,14.13072,0.90054043211482,1.9221714,2026-04-07T04:33:24
133.264971,14.254342,0.90054120316133,1.9230816,2026-04-07T04:34:24
133.478511,14.377532,0.90054197457372,1.923996,2026-04-07T04:35:24
133.692435,14.500288,0.90054274635368,1.9249147,2026-04-07T04:36:24
133.906745,14.622608,0.90054351850291,1.9258375,2026-04-07T04:37:24
134.121441,14.744488,0.90054429102303,1.9267644,2026-04-07T04:38:24
134.336524,14.865927,0.90054506391572,1.9276955,2026-04-07T04:39:24
134.551997,14.986922,0.90054583718261,1.9286306,2026-04-07T04:40:24
134.76786,15.10747,0.90054661082539,1.92957,2026-04-07T04:41:24
134.984114,15.227569,0.90054738484569,1.9305134,2026-04-07T04:42:24
135.20076,15.347217,0.90054815924517,1.931461,2026-04-07T04:43:24
135.417799,15.46641,0.90054893402551,1.9324127,2026-04-07T04:44:24
135.635233,15.585147,0.90054970918834,1.9333685,2026-04-07T04:45:24
135.853062,15.703424,0.90055048473529,1.9343283,2026-04-07T04:46:24
136.071288,15.82124,0.90055126066795,1.9352921,2026-04-07T04:47:24
136.289911,15.938591,0.90055203698792,1.9362598,2026-04-07T04:48:24
136.508932,16.055475,0.90055281369678,1.9372315,2026-04-07T04:49:24
136.728353,16.17189,0.90055359079608,1.9382071,2026-04-07T04:50:24
136.948174,16.287833,0.90055436828744,1.9391867,2026-04-07T04:51:24
137.168396,16.403302,0.90055514617245,1.9401702,2026-04-07T04:52:24
137.389019,16.518293,0.90055592445269,1.9411577,2026-04-07T04:53:24
137.610046,16.632804,0.90055670312975,1.9421491,2026-04-07T04:54:24
137.831476,16.746834,0.90055748220518,1.9431444,2026-04-07T04:55:24
138.05331,16.860378,0.90055826168054,1.9441436,2026-04-07T04:56:24
138.275549,16.973435,0.90055904155738,1.9451466,2026-04-07T04:57:24
138.498194,17.086002,0.9005598218372,1.9461533,2026-04-07T04:58:24
138.721245,17.198076,0.9005606025215,1.9471637,2026-04-07T04:59:24
138.944704,17.309655,0.9005613836118,1.948178,2026-04-07T05:00:24
139.16857,17.420736,0.90056216510958,1.949196,2026-04-07T05:01:24
139.392844,17.531316,0.9005629470164,1.9502178,2026-04-07T05:02:24
139.617527,17.641394,0.90056372933375,1.9512433,2026-04-07T05:03:24
139.842619,17.750966,0.90056451206311,1.9522726,2026-04-07T05:04:24
140.068121,17.86003,0.900565295206,1.9533056,2026-04-07T05:05:24
140.294034,17.968582,0.90056607876389,1.9543422,2026-04-07T05:06:24
140.520357,18.076621,0.90056686273823,1.9553825,2026-04-07T05:07:24
140.747091,18.184145,0.90056764713048,1.9564262,2026-04-07T05:08:24
140.974237,18.291149,0.90056843194203,1.9574736,2026-04-07T05:09:24
141.201795,18.397632,0.90056921717431,1.9585245,2026-04-07T05:10:24
141.429765,18.503591,0.90057000282878,1.959579,2026-04-07T05:11:24
141.658147,18.609023,0.90057078890687,1.9606371,2026-04-07T05:12:24
141.886942,18.713927,0.90057157541002,1.9616988,2026-04-07T05:13:24
142.11615,18.818298,0.90057236233965,1.962764,2026-04-07T05:14:24
142.345771,18.922135,0.90057314969716,1.9638327,2026-04-07T05:15:24
142.575806,19.025434,0.90057393748398,1.9649049,2026-04-07T05:16:24
142.806253,19.128194,0.90057472570145,1.9659805,2026-04-07T05:17:24
143.037114,19.230412,0.90057551435097,1.9670594,2026-04-07T05:18:24
143.268389,19.332084,0.90057630343383,1.9681417,2026-04-07T05:19:24
143.500077,19.433209,0.90057709295141,1.9692274,2026-04-07T05:20:24
143.732178,19.533784,0.90057788290505,1.9703164,2026-04-07T05:21:24
143.964693,19.633805,0.90057867329614,1.9714088,2026-04-07T05:22:24
144.197621,19.733271,0.90057946412599,1.9725046,2026-04-07T05:23:24
144.430962,19.832179,0.90058025539597,1.9736037,2026-04-07T05:24:24
144.664716,19.930526,0.90058104710741,1.9747062,2026-04-07T05:25:24
144.898883,20.02831,0.90058183926161,1.9758119,2026-04-07T05:26:24
145.133463,20.125528,0.90058263185989,1.9769208,2026-04-07T05:27:24
145.368454,20.222177,0.90058342490352,1.9780328,2026-04-07T05:28:24
145.603858,20.318254,0.90058421839372,1.979148,2026-04-07T05:29:24
145.839672,20.413758,0.9005850123318,1.9802663,2026-04-07T05:30:24
146.075898,20.508685,0.90058580671902,1.9813878,2026-04-07T05:31:24
146.312535,20.603033,0.90058660155662,1.9825125,2026-04-07T05:32:24
146.549582,20.6968,0.90058739684593,1.9836404,2026-04-07T05:33:24
146.787038,20.789981,0.90058819258818,1.9847714,2026-04-07T05:34:24
147.024904,20.882576,0.90058898878463,1.9859055,2026-04-07T05:35:24
147.263178,20.974582,0.90058978543649,1.9870426,2026-04-07T05:36:24
147.50186,21.065995,0.90059058254498,1.9881827,2026-04-07T05:37:24
147.740949,21.156813,0.90059138011131,1.9893258,2026-04-07T05:38:24
147.980445,21.247034,0.90059217813661,1.9904717,2026-04-07T05:39:24
148.220346,21.336655,0.9005929766221,1.9916207,2026-04-07T05:40:24
148.460652,21.425673,0.90059377556894,1.9927726,2026-04-07T05:41:24
148.701362,21.514087,0.90059457497834,1.9939274,2026-04-07T05:42:24
148.942476,21.601892,0.90059537485148,1.9950852,2026-04-07T05:43:24
149.183991,21.689087,0.90059617518952,1.996246,2026-04-07T05:44:24
149.425908,21.77567,0.90059697599361,1.9974095,2026-04-07T05:45:24
149.668225,21.861637,0.90059777726494,1.998576,2026-04-07T05:46:24
149.910941,21.946986,0.9005985790046,1.9997452,2026-04-07T05:47:24
150.154056,22.031714,0.90059938121371,2.0009171,2026-04-07T05:48:24
150.397567,22.11582,0.90060018389333,2.0020917,2026-04-07T05:49:24
150.641474,22.1993,0.90060098704456,2.0032691,2026-04-07T05:50:24
150.885776,22.282151,0.90060179066852,2.0044492,2026-04-07T05:51:24
151.130471,22.364373,0.90060259476631,2.005632,2026-04-07T05:52:24
151.375557,22.445961,0.900603399339,2.0068176,2026-04-07T05:53:24
151.621035,22.526913,0.90060420438769,2.0080058,2026-04-07T05:54:24
151.866901,22.607227,0.90060500991344,2.0091968,2026-04-07T05:55:24
152.113156,22.686901,0.90060581591733,2.0103903,2026-04-07T05:56:24
152.359796,22.765931,0.90060662240039,2.0115864,2026-04-07T05:57:24
152.606822,22.844316,0.90060742936362,2.0127849,2026-04-07T05:58:24
152.85423,22.922053,0.90060823680802,2.013986,2026-04-07T05:59:24
153.10202,22.99914,0.9006090447346,2.0151896,2026-04-07T06:00:24
153.35019,23.075573,0.90060985314436,2.0163957,2026-04-07T06:01:24
153.598738,23.151351,0.90061066203832,2.0176043,2026-04-07T06:02:24
153.847662,23.226472,0.90061147141747,2.0188154,2026-04-07T06:03:24
154.096961,23.300932,0.90061228128283,2.020029,2026-04-07T06:04:24
154.346633,23.37473,0.90061309163535,2.021245,2026-04-07T06:05:24
154.596675,23.447862,0.90061390247603,2.0224634,2026-04-07T06:06:24
154.847086,23.520328,0.90061471380579,2.0236841,2026-04-07T06:07:24
155.097864,23.592123,0.90061552562557,2.024907,2026-04-07T06:08:24
155.349008,23.663247,0.90061633793623,2.0261323,2026-04-07T06:09:24
155.600513,23.733696,0.90061715073873,2.0273598,2026-04-07T06:10:24
155.85238,23.803469,0.90061796403396,2.0285896,2026-04-07T06:11:24
156.104605,23.872562,0.90061877782288,2.0298217,2026-04-07T06:12:24
156.357186,23.940974,0.90061959210634,2.0310561,2026-04-07T06:13:24
156.610122,24.008703,0.90062040688531,2.0322927,2026-04-07T06:14:24
156.863409,24.075745,0.90062122216062,2.0335315,2026-04-07T06:15:24
157.117045,24.142099,0.90062203793317,2.0347724,2026-04-07T06:16:24
157.371029,24.207763,0.90062285420381,2.0360155,2026-04-07T06:17:24
157.625357,24.272735,0.90062367097338,2.0372605,2026-04-07T06:18:24
157.880027,24.337011,0.90062448824266,2.0385076,2026-04-07T06:19:24
158.135037,24.400591,0.90062530601248,2.0397567,2026-04-07T06:20:24
158.390383,24.463471,0.90062612428368,2.041008,2026-04-07T06:21:24
158.646064,24.52565,0.90062694305707,2.0422612,2026-04-07T06:22:24
158.902077,24.587125,0.90062776233346,2.0435165,2026-04-07T06:23:24
159.158418,24.647895,0.90062858211369,2.0447738,2026-04-07T06:24:24
159.415086,24.707957,0.90062940239853,2.0460331,2026-04-07T06:25:24
159.672077,24.767309,0.90063022318877,2.0472943,2026-04-07T06:26:24
159.929389,24.825948,0.90063104448518,2.0485573,2026-04-07T06:27:24
160.187019,24.883874,0.90063186628848,2.0498221,2026-04-07T06:28:24
160.444963,24.941084,0.90063268859938,2.0510888,2026-04-07T06:29:24
160.703219,24.997576,0.90063351141861,2.0523572,2026-04-07T06:30:24
160.961784,25.053347,0.90063433474689,2.0536275,2026-04-07T06:31:24
161.220655,25.108397,0.90063515858497,2.0548995,2026-04-07T06:32:24
161.479828,25.162722,0.90063598293355,2.0561734,2026-04-07T06:33:24
161.739301,25.216322,0.90063680779334,2.057449,2026-04-07T06:34:24
161.999069,25.269193,0.90063763316506,2.0587264,2026-04-07T06:35:24
162.259131,25.321334,0.90063845904939,2.0600054,2026-04-07T06:36:24
162.519483,25.372744,0.90063928544699,2.0612861,2026-04-07T06:37:24
162.780121,25.42342,0.9006401123585,2.0625682,2026-04-07T06:38:24
163.041043,25.473361,0.90064093978449,2.063852,2026-04-07T06:39:24
163.302244,25.522564,0.90064176772564,2.0651373,2026-04-07T06:40:24
163.563721,25.571028,0.90064259618258,2.0664242,2026-04-07T06:41:24
163.825471,25.618751,0.90064342515593,2.0677127,2026-04-07T06:42:24
164.08749,25.665732,0.90064425464633,2.0690027,2026-04-07T06:43:24
164.349775,25.711968,0.90064508465439,2.0702943,2026-04-07T06:44:24
164.612322,25.757458,0.90064591518069,2.0715873,2026-04-07T06:45:24
164.875127,25.8022,0.90064674622587,2.0728818,2026-04-07T06:46:24
165.138188,25.846193,0.90064757779045,2.0741777,2026-04-07T06:47:24
165.401499,25.889434,0.90064840987499,2.0754748,2026-04-07T06:48:24
165.665057,25.931923,0.90064924247996,2.0767733,2026-04-07T06:49:24
165.928859,25.973657,0.90065007560597,2.0780731,2026-04-07T06:50:24
166.192901,26.014636,0.9006509092535,2.0793742,2026-04-07T06:51:24
166.457179,26.054857,0.9006517434231,2.0806767,2026-04-07T06:52:24
166.721688,26.094319,0.90065257811531,2.0819804,2026-04-07T06:53:24
166.986425,26.13302,0.90065341333064,2.0832855,2026-04-07T06:54:24
167.251387,26.17096,0.9006542490696,2.0845918,2026-04-07T06:55:24
167.516568,26.208136,0.90065508533265,2.0858993,2026-04-07T06:56:24
167.781966,26.244547,0.90065592212031,2.0872079,2026-04-07T06:57:24
168.047575,26.280192,0.90065675943298,2.0885175,2026-04-07T06:58:24
168.313392,26.31507,0.90065759727108,2.0898282,2026-04-07T06:59:24
168.579412,26.349178,0.90065843563503,2.0911401,2026-04-07T07:00:24
168.845632,26.382516,0.90065927452531,2.092453,2026-04-07T07:01:24
169.112047,26.415083,0.90066011394232,2.093767,2026-04-07T07:02:24
169.378654,26.446877,0.90066095388652,2.095082,2026-04-07T07:03:24
169.645446,26.477896,0.90066179435831,2.0963981,2026-04-07T07:04:24
169.912422,26.508141,0.90066263535808,2.0977152,2026-04-07T07:05:24
170.179575,26.537609,0.90066347688628,2.0990332,2026-04-07T07:06:24
170.446902,26.566299,0.90066431894322,2.1003522,2026-04-07T07:07:24
170.714399,26.594211,0.90066516152926,2.1016718,2026-04-07T07:08:24
170.982061,26.621343,0.90066600464472,2.1029924,2026-04-07T07:09:24
171.249883,26.647694,0.90066684828992,2.1043137,2026-04-07T07:10:24
171.517861,26.673263,0.90066769246521,2.105636,2026-04-07T07:11:24
171.78599,26.698049,0.90066853717095,2.106959,2026-04-07T07:12:24
172.054267,26.722052,0.90066938240741,2.1082829,2026-04-07T07:13:24
172.322686,26.745269,0.90067022817497,2.1096075,2026-04-07T07:14:24
172.591243,26.767701,0.90067107447391,2.1109329,2026-04-07T07:15:24
172.859934,26.789346,0.90067192130452,2.112259,2026-04-07T07:16:24
173.128753,26.810204,0.90067276866707,2.1135857,2026-04-07T07:17:24
173.397697,26.830273,0.90067361656178,2.114913,2026-04-07T07:18:24
173.66676,26.849553,0.90067446498891,2.1162408,2026-04-07T07:19:24
173.935937,26.868043,0.90067531394865,2.1175692,2026-04-07T07:20:24
174.205225,26.885743,0.90067616344127,2.1188982,2026-04-07T07:21:24
174.474619,26.902651,0.900677013467,2.1202278,2026-04-07T07:22:24
174.744113,26.918768,0.90067786402608,2.121558,2026-04-07T07:23:24
175.013703,26.934092,0.90067871511869,2.1228887,2026-04-07T07:24:24
175.283384,26.948622,0.90067956674507,2.1242199,2026-04-07T07:25:24
175.553152,26.962359,0.90068041890541,2.1255516,2026-04-07T07:26:24
175.823002,26.975301,0.90068127159988,2.1268836,2026-04-07T07:27:24
176.092928,26.987448,0.90068212482859,2.1282159,2026-04-07T07:28:24
176.362927,26.9988,0.90068297859168,2.1295486,2026-04-07T07:29:24
176.632992,27.009356,0.90068383288928,2.1308816,2026-04-07T07:30:24
176.90312,27.019116,0.90068468772153,2.1322149,2026-04-07T07:31:24
177.173306,27.028079,0.90068554308857,2.1335485,2026-04-07T07:32:24
177.443545,27.036245,0.90068639899051,2.1348825,2026-04-07T07:33:24
177.713831,27.043614,0.90068725542749,2.1362168,2026-04-07T07:34:24
177.98416,27.050185,0.90068811239961,2.1375513,2026-04-07T07:35:24
178.254528,27.055958,0.90068896990693,2.138886,2026-04-07T07:36:24
178.524929,27.060933,0.90068982794956,2.1402208,2026-04-07T07:37:24
178.795358,27.06511,0.90069068652752,2.1415557,2026-04-07T07:38:24
179.06581,27.068488,0.90069154564083,2.1428906,2026-04-07T07:39:24
179.336281,27.071068,0.90069240528952,2.1442256,2026-04-07T07:40:24
179.606766,27.072849,0.90069326547362,2.1455608,2026-04-07T07:41:24
179.87726,27.073831,0.90069412619317,2.146896,2026-04-07T07:42:24
180.147757,27.074014,0.9006949874482,2.1482312,2026-04-07T07:43:24
180.418254,27.073398,0.90069584923872,2.1495665,2026-04-07T07:44:24
180.688744,27.071984,0.90069671156477,2.1509018,2026-04-07T07:45:24
180.959224,27.06977,0.90069757442629,2.152237,2026-04-07T07:46:24
181.229688,27.066758,0.90069843782328,2.1535722,2026-04-07T07:47:24
181.500131,27.062948,0.90069930175565,2.154907,2026-04-07T07:48:24
181.770549,27.058339,0.90070016622334,2.1562417,2026-04-07T07:49:24
182.040936,27.052932,0.90070103122625,2.1575763,2026-04-07T07:50:24
182.311288,27.046727,0.90070189676433,2.1589107,2026-04-07T07:51:24
182.5816,27.039724,0.90070276283752,2.1602449,2026-04-07T07:52:24
182.851867,27.031923,0.90070362944576,2.1615789,2026-04-07T07:53:24
183.122084,27.023326,0.90070449658895,2.1629128,2026-04-07T07:54:24
183.392246,27.013932,0.900705364267,2.1642463,2026-04-07T07:55:24
183.662348,27.003741,0.90070623247981,2.1655796,2026-04-07T07:56:24
183.932386,26.992754,0.90070710122722,2.1669125,2026-04-07T07:57:24
184.202355,26.980972,0.90070797050909,2.1682449,2026-04-07T07:58:24
184.472249,26.968395,0.90070884032522,2.1695769,2026-04-07T07:59:24
184.742065,26.955023,0.90070971067545,2.1709085,2026-04-07T08:00:24
185.011797,26.940857,0.90071058155962,2.1722396,2026-04-07T08:01:24
185.28144,26.925897,0.90071145297754,2.1735704,2026-04-07T08:02:24
185.550991,26.910145,0.90071232492904,2.1749007,2026-04-07T08:03:24
185.820443,26.8936,0.90071319741396,2.1762305,2026-04-07T08:04:24
186.089793,26.876264,0.90071407043207,2.1775598,2026-04-07T08:05:24
186.359035,26.858137,0.90071494398319,2.1788885,2026-04-07T08:06:24
186.628165,26.83922,0.90071581806706,2.1802167,2026-04-07T08:07:24
186.897179,26.819514,0.90071669268342,2.1815441,2026-04-07T08:08:24
187.166071,26.799018,0.90071756783196,2.1828708,2026-04-07T08:09:24
187.434837,26.777735,0.90071844351247,2.1841969,2026-04-07T08:10:24
187.703472,26.755666,0.90071931972463,2.1855223,2026-04-07T08:11:24
187.971972,26.73281,0.90072019646821,2.186847,2026-04-07T08:12:24
188.240332,26.709168,0.90072107374291,2.1881711,2026-04-07T08:13:24
188.508548,26.684743,0.90072195154846,2.1894944,2026-04-07T08:14:24
188.776615,26.659534,0.90072282988458,2.1908169,2026-04-07T08:15:24
189.044529,26.633544,0.90072370875093,2.1921387,2026-04-07T08:16:24
189.312284,26.606771,0.90072458814718,2.1934596,2026-04-07T08:17:24
189.579878,26.579219,0.90072546807296,2.1947795,2026-04-07T08:18:24
189.847304,26.550888,0.90072634852791,2.1960985,2026-04-07T08:19:24
190.11456,26.521778,0.90072722951162,2.1974166,2026-04-07T08:20:24
190.38164,26.491892,0.90072811102375,2.1987337,2026-04-07T08:21:24
190.64854,26.46123,0.90072899306394,2.20005,2026-04-07T08:22:24
190.915256,26.429794,0.9007298756318,2.2013653,2026-04-07T08:23:24
191.181784,26.397584,0.90073075872694,2.2026796,2026-04-07T08:24:24
191.448119,26.364602,0.90073164234898,2.2039929,2026-04-07T08:25:24
191.714257,26.33085,0.9007325264975,2.2053052,2026-04-07T08:26:24
191.980194,26.296328,0.90073341117209,2.2066164,2026-04-07T08:27:24
192.245926,26.261038,0.90073429637223,2.2079263,2026-04-07T08:28:24
192.511448,26.224981,0.90073518209749,2.209235,2026-04-07T08:29:24
192.776757,26.188159,0.90073606834736,2.2105426,2026-04-07T08:30:24
193.041849,26.150573,0.90073695512139,2.211849,2026-04-07T08:31:24
193.306719,26.112225,0.90073784241912,2.2131543,2026-04-07T08:32:24
193.571363,26.073115,0.90073873024007,2.2144584,2026-04-07T08:33:24
193.835779,26.033246,0.90073961858375,2.2157612,2026-04-07T08:34:24
194.09996,25.992619,0.90074050744969,2.2170629,2026-04-07T08:35:24
194.363905,25.951235,0.90074139683737,2.2183632,2026-04-07T08:36:24
194.627608,25.909097,0.90074228674625,2.2196621,2026-04-07T08:37:24
194.891066,25.866205,0.90074317717578,2.2209596,2026-04-07T08:38:24
195.154276,25.822562,0.90074406812533,2.2222556,2026-04-07T08:39:24
195.417234,25.778168,0.9007449595944,2.2235503,2026-04-07T08:40:24
195.679935,25.733026,0.90074585158236,2.2248435,2026-04-07T08:41:24
195.942376,25.687137,0.90074674408869,2.2261354,2026-04-07T08:42:24
