JDTDB,Calendar Date (TDB),delta-T,X,Y,Z,VX,VY,VZ,Calendar Date (UTC)
2461132.943217593, A.D. 2026-Apr-02 10:38:14.0000,69.185634,-350178687.2539803,641634995.3956383,283553045.2872379,-11.8474099735995,-4.900049362844249,-1.811882493565871,2026-04-02T10:37:04.814393
2461132.943912037, A.D. 2026-Apr-02 10:39:14.0000,69.185634,-350179398.0969878,641634701.3929255,283552936.5743513,-11.84740642203328,-4.900061530877745,-1.811887964090022,2026-04-02T10:38:04.814389
2461132.944606482, A.D. 2026-Apr-02 10:40:14.0000,69.185634,-350180108.9397808,641634407.389483,283552827.8611364,-11.84740286731458,-4.900073703198466,-1.811893436607164,2026-04-02T10:39:04.814426
2461132.945300926, A.D. 2026-Apr-02 10:41:14.0000,69.185634,-350180819.7823617,641634113.3853095,283552719.1475931,-11.84739930943248,-4.900085879799979,-1.811898911114054,2026-04-02T10:40:04.814382
2461132.94599537, A.D. 2026-Apr-02 10:42:14.0000,69.185634,-350181530.6247291,641633819.3804052,283552610.4337211,-11.8473957483761,-4.900098060675756,-1.811904387607401,2026-04-02T10:41:04.814338
2461132.946689815, A.D. 2026-Apr-02 10:43:14.0000,69.185634,-350182241.4668828,641633525.3747699,283552501.7195206,-11.84739218413459,-4.900110245819266,-1.811909866083917,2026-04-02T10:42:04.814375
2461132.947384259, A.D. 2026-Apr-02 10:44:14.0000,69.185634,-350182952.3088225,641633231.3684034,283552393.0049912,-11.84738861669708,-4.900122435223959,-1.811915346540303,2026-04-02T10:43:04.814371
2461132.948078704, A.D. 2026-Apr-02 10:45:14.0000,69.185634,-350183663.150548,641632937.3613056,283552284.2901329,-11.84738504605276,-4.900134628883259,-1.811920828973247,2026-04-02T10:44:04.814408
2461132.948773148, A.D. 2026-Apr-02 10:46:14.0000,69.185634,-350184373.9920579,641632643.3534763,283552175.5749459,-11.84738147219083,-4.900146826790542,-1.811926313379417,2026-04-02T10:45:04.814364
2461132.949467592, A.D. 2026-Apr-02 10:47:14.0000,69.185634,-350185084.8333545,641632349.3449147,283552066.8594295,-11.84737789510047,-4.900159028939237,-1.811931799755504,2026-04-02T10:46:04.814320
2461132.950162037, A.D. 2026-Apr-02 10:48:14.0000,69.185634,-350185795.6744365,641632055.3356208,283551958.143584,-11.84737431477093,-4.900171235322674,-1.811937288098151,2026-04-02T10:47:04.814357
2461132.950856482, A.D. 2026-Apr-02 10:49:14.0000,69.185634,-350186506.5153035,641631761.3255942,283551849.427409,-11.84737073119144,-4.900183445934183,-1.811942778404009,2026-04-02T10:48:04.814434
2461132.951550926, A.D. 2026-Apr-02 10:50:14.0000,69.185634,-350187217.3559555,641631467.314835,283551740.7109045,-11.84736714435129,-4.900195660767074,-1.811948270669709,2026-04-02T10:49:04.814390
2461132.95224537, A.D. 2026-Apr-02 10:51:14.0000,69.185634,-350187928.1963921,641631173.3033427,283551631.9940705,-11.84736355423975,-4.900207879814633,-1.811953764891879,2026-04-02T10:50:04.814346
2461132.952939815, A.D. 2026-Apr-02 10:52:14.0000,69.185634,-350188639.0366118,641630879.2911178,283551523.2769069,-11.84735996084614,-4.900220103070096,-1.81195926106712,2026-04-02T10:51:04.814383
2461132.953634259, A.D. 2026-Apr-02 10:53:14.0000,69.185634,-350189349.8766173,641630585.2781587,283551414.5594134,-11.84735636415976,-4.900232330526754,-1.811964759192058,2026-04-02T10:52:04.814339
2461132.954328704, A.D. 2026-Apr-02 10:54:14.0000,69.185634,-350190060.7164068,641630291.2644659,283551305.8415898,-11.84735276416996,-4.9002445621778,-1.811970259263276,2026-04-02T10:53:04.814416
2461132.955023148, A.D. 2026-Apr-02 10:55:14.0000,69.185634,-350190771.5559801,641629997.2500391,283551197.1234362,-11.84734916086611,-4.900256798016423,-1.811975761277355,2026-04-02T10:54:04.814372
2461132.955717593, A.D. 2026-Apr-02 10:56:14.0000,69.185634,-350191482.3953373,641629703.234878,283551088.4049525,-11.84734555423759,-4.900269038035799,-1.811981265230868,2026-04-02T10:55:04.814409
2461132.956412037, A.D. 2026-Apr-02 10:57:14.0000,69.185634,-350192193.2344779,641629409.2189822,283550979.6861385,-11.8473419442738,-4.900281282229074,-1.811986771120376,2026-04-02T10:56:04.814365
2461132.957106481, A.D. 2026-Apr-02 10:58:14.0000,69.185634,-350192904.0734019,641629115.2023518,283550870.966994,-11.84733833096416,-4.900293530589374,-1.811992278942427,2026-04-02T10:57:04.814321
2461132.957800926, A.D. 2026-Apr-02 10:59:14.0000,69.185634,-350193614.9121075,641628821.1849871,283550762.2475192,-11.84733471429812,-4.900305783109776,-1.811997788693554,2026-04-02T10:58:04.814398
2461132.958495371, A.D. 2026-Apr-02 11:00:14.0000,69.185634,-350194325.7505974,641628527.1668863,283550653.5277135,-11.84733109426512,-4.900318039783409,-1.812003300370306,2026-04-02T10:59:04.814435
2461132.959189815, A.D. 2026-Apr-02 11:01:14.0000,69.185634,-350195036.58887,641628233.1480501,283550544.8075771,-11.84732747085465,-4.900330300603307,-1.812008813969192,2026-04-02T11:00:04.814391
2461132.959884259, A.D. 2026-Apr-02 11:02:14.0000,69.185634,-350195747.4269252,641627939.1284782,283550436.0871099,-11.84732384405621,-4.900342565562505,-1.81201432948672,2026-04-02T11:01:04.814347
2461132.960578704, A.D. 2026-Apr-02 11:03:14.0000,69.185634,-350196458.2647626,641627645.10817,283550327.3663116,-11.84732021385931,-4.900354834654014,-1.812019846919389,2026-04-02T11:02:04.814384
2461132.961273148, A.D. 2026-Apr-02 11:04:14.0000,69.185634,-350197169.1023821,641627351.0871258,283550218.6451823,-11.8473165802535,-4.900367107870825,-1.812025366263686,2026-04-02T11:03:04.814380
2461132.961967593, A.D. 2026-Apr-02 11:05:14.0000,69.185634,-350197879.9397835,641627057.0653449,283550109.9237217,-11.84731294322833,-4.900379385205905,-1.81203088751609,2026-04-02T11:04:04.814417
2461132.962662037, A.D. 2026-Apr-02 11:06:14.0000,69.185634,-350198590.7769651,641626763.042828,283550001.20193,-11.84730930277339,-4.900391666652176,-1.812036410673055,2026-04-02T11:05:04.814373
2461132.963356481, A.D. 2026-Apr-02 11:07:14.0000,69.185634,-350199301.6139296,641626469.0195735,283549892.4798067,-11.84730565887826,-4.900403952202606,-1.812041935731062,2026-04-02T11:06:04.814329
2461132.964050926, A.D. 2026-Apr-02 11:08:14.0000,69.185634,-350200012.4506754,641626174.9955816,283549783.7573518,-11.84730201153257,-4.900416241850076,-1.812047462686544,2026-04-02T11:07:04.814366
2461132.96474537, A.D. 2026-Apr-02 11:09:14.0000,69.185634,-350200723.2872023,641625880.9708523,283549675.0345652,-11.84729836072595,-4.900428535587461,-1.81205299153594,2026-04-02T11:08:04.814362
2461132.965439815, A.D. 2026-Apr-02 11:10:14.0000,69.185634,-350201434.12351,641625586.9453852,283549566.3114468,-11.84729470644807,-4.900440833407617,-1.812058522275674,2026-04-02T11:09:04.814399
2461132.966134259, A.D. 2026-Apr-02 11:11:14.0000,69.185634,-350202144.9595983,641625292.9191802,283549457.5879965,-11.8472910486886,-4.90045313530338,-1.812064054902162,2026-04-02T11:10:04.814355
2461132.966828704, A.D. 2026-Apr-02 11:12:14.0000,69.185634,-350202855.7954671,641624998.8922367,283549348.8642142,-11.84728738743724,-4.900465441267561,-1.812069589411809,2026-04-02T11:11:04.814392
2461132.967523148, A.D. 2026-Apr-02 11:13:14.0000,69.185634,-350203566.6311147,641624704.8645556,283549240.1401,-11.84728372268372,-4.900477751292924,-1.812075125801002,2026-04-02T11:12:04.814348
2461132.968217593, A.D. 2026-Apr-02 11:14:14.0000,69.185634,-350204277.4665437,641624410.836135,283549131.4156533,-11.84728005441777,-4.900490065372287,-1.812080664066145,2026-04-02T11:13:04.814425
2461132.968912037, A.D. 2026-Apr-02 11:15:14.0000,69.185634,-350204988.3017525,641624116.8069756,283549022.6908743,-11.84727638262915,-4.900502383498372,-1.812086204203603,2026-04-02T11:14:04.814381
2461132.969606481, A.D. 2026-Apr-02 11:16:14.0000,69.185634,-350205699.1367409,641623822.777077,283548913.9657629,-11.84727270730763,-4.900514705663901,-1.812091746209741,2026-04-02T11:15:04.814337
2461132.970300926, A.D. 2026-Apr-02 11:17:14.0000,69.185634,-350206409.9715086,641623528.7464389,283548805.2403188,-11.84726902844304,-4.900527031861579,-1.812097290080914,2026-04-02T11:16:04.814374
2461132.97099537, A.D. 2026-Apr-02 11:18:14.0000,69.185634,-350207120.8060555,641623234.7150611,283548696.5145421,-11.84726534602517,-4.900539362084085,-1.812102835813467,2026-04-02T11:17:04.814330
2461132.971689815, A.D. 2026-Apr-02 11:19:14.0000,69.185634,-350207831.6403814,641622940.6829432,283548587.7884326,-11.84726166004389,-4.900551696324075,-1.812108383403735,2026-04-02T11:18:04.814407
2461132.972384259, A.D. 2026-Apr-02 11:20:14.0000,69.185634,-350208542.474486,641622646.6500853,283548479.0619901,-11.84725797048904,-4.900564034574192,-1.812113932848041,2026-04-02T11:19:04.814363
2461132.973078704, A.D. 2026-Apr-02 11:21:14.0000,69.185634,-350209253.3083691,641622352.616487,283548370.3352147,-11.84725427735052,-4.900576376827045,-1.812119484142701,2026-04-02T11:20:04.814400
2461132.973773148, A.D. 2026-Apr-02 11:22:14.0000,69.185634,-350209964.1420292,641622058.5821487,283548261.6081063,-11.84725058061824,-4.900588723075209,-1.812125037284008,2026-04-02T11:21:04.814356
2461132.974467593, A.D. 2026-Apr-02 11:23:14.0000,69.185634,-350210674.9754687,641621764.5470687,283548152.8806645,-11.8472468802821,-4.900601073311299,-1.81213059226828,2026-04-02T11:22:04.814393
2461132.975162037, A.D. 2026-Apr-02 11:24:14.0000,69.185634,-350211385.808686,641621470.5112478,283548044.1528893,-11.84724317633207,-4.900613427527847,-1.81213614909179,2026-04-02T11:23:04.814389
2461132.975856482, A.D. 2026-Apr-02 11:25:14.0000,69.185634,-350212096.6416811,641621176.4746853,283547935.4247806,-11.8472394687581,-4.900625785717378,-1.812141707750812,2026-04-02T11:24:04.814426
2461132.976550926, A.D. 2026-Apr-02 11:26:14.0000,69.185634,-350212807.4744536,641620882.4373813,283547826.6963384,-11.8472357575502,-4.900638147872403,-1.812147268241614,2026-04-02T11:25:04.814382
2461132.97724537, A.D. 2026-Apr-02 11:27:14.0000,69.185634,-350213518.3070033,641620588.3993354,283547717.9675624,-11.84723204269836,-4.900650513985407,-1.812152830560448,2026-04-02T11:26:04.814338
2461132.977939815, A.D. 2026-Apr-02 11:28:14.0000,69.185634,-350214229.13933,641620294.3605477,283547609.2384528,-11.84722832419262,-4.900662884048853,-1.812158394703562,2026-04-02T11:27:04.814375
2461132.978634259, A.D. 2026-Apr-02 11:29:14.0000,69.185634,-350214939.9714334,641620000.3210174,283547500.5090091,-11.84722460202304,-4.90067525805519,-1.81216396066719,2026-04-02T11:28:04.814371
2461132.979328704, A.D. 2026-Apr-02 11:30:14.0000,69.185634,-350215650.8033134,641619706.2807444,283547391.7792315,-11.84722087617967,-4.900687635996837,-1.812169528447558,2026-04-02T11:29:04.814408
2461132.980023148, A.D. 2026-Apr-02 11:31:14.0000,69.185634,-350216361.6349684,641619412.2397295,283547283.04912,-11.84721714665265,-4.900700017866171,-1.812175098040872,2026-04-02T11:30:04.814364
2461132.980717592, A.D. 2026-Apr-02 11:32:14.0000,69.185634,-350217072.466401,641619118.1979709,283547174.318674,-11.84721341343204,-4.900712403655623,-1.812180669443359,2026-04-02T11:31:04.814320
2461132.981412037, A.D. 2026-Apr-02 11:33:14.0000,69.185634,-350217783.2976093,641618824.1554691,283547065.5878937,-11.84720967650801,-4.900724793357529,-1.812186242651207,2026-04-02T11:32:04.814357
2461132.982106482, A.D. 2026-Apr-02 11:34:14.0000,69.185634,-350218494.1285934,641618530.1122236,283546956.856779,-11.84720593587072,-4.900737186964225,-1.812191817660602,2026-04-02T11:33:04.814434
2461132.982800926, A.D. 2026-Apr-02 11:35:14.0000,69.185634,-350219204.9593529,641618236.0682344,283546848.1253297,-11.84720219151034,-4.90074958446803,-1.812197394467719,2026-04-02T11:34:04.814390
2461132.98349537, A.D. 2026-Apr-02 11:36:14.0000,69.185634,-350219915.7898877,641617942.0235014,283546739.3935457,-11.84719844341707,-4.90076198586124,-1.81220297306873,2026-04-02T11:35:04.814346
2461132.984189815, A.D. 2026-Apr-02 11:37:14.0000,69.185634,-350220626.6201974,641617647.9780241,283546630.661427,-11.84719469158115,-4.900774391136132,-1.81220855345979,2026-04-02T11:36:04.814383
2461132.984884259, A.D. 2026-Apr-02 11:38:14.0000,69.185634,-350221337.4502819,641617353.9318025,283546521.9289733,-11.84719093599282,-4.90078680028496,-1.812214135637049,2026-04-02T11:37:04.814339
2461132.985578704, A.D. 2026-Apr-02 11:39:14.0000,69.185634,-350222048.280141,641617059.8848361,283546413.1961848,-11.84718717664234,-4.900799213299958,-1.812219719596645,2026-04-02T11:38:04.814416
2461132.986273148, A.D. 2026-Apr-02 11:40:14.0000,69.185634,-350222759.1097744,641616765.8371248,283546304.4630611,-11.84718341352,-4.900811630173339,-1.812225305334708,2026-04-02T11:39:04.814372
2461132.986967593, A.D. 2026-Apr-02 11:41:14.0000,69.185634,-350223469.9391819,641616471.7886685,283546195.7296022,-11.84717964661612,-4.900824050897299,-1.81223089284736,2026-04-02T11:40:04.814409
2461132.987662037, A.D. 2026-Apr-02 11:42:14.0000,69.185634,-350224180.7683619,641616177.7394673,283546086.9958082,-11.84717587592104,-4.900836475463983,-1.812236482130697,2026-04-02T11:41:04.814365
2461132.988356481, A.D. 2026-Apr-02 11:43:14.0000,69.185634,-350224891.5973169,641615883.6895199,283545978.2616786,-11.84717210142509,-4.900848903865594,-1.812242073180846,2026-04-02T11:42:04.814321
2461132.989050926, A.D. 2026-Apr-02 11:44:14.0000,69.185634,-350225602.4260454,641615589.6388267,283545869.5272135,-11.84716832311866,-4.900861336094236,-1.812247665993884,2026-04-02T11:43:04.814398
2461132.989745371, A.D. 2026-Apr-02 11:45:14.0000,69.185634,-350226313.2545469,641615295.5873876,283545760.7924128,-11.84716454099215,-4.900873772142022,-1.812253260565896,2026-04-02T11:44:04.814435
2461132.990439815, A.D. 2026-Apr-02 11:46:14.0000,69.185634,-350227024.0828215,641615001.5352021,283545652.0572763,-11.84716075503599,-4.900886212001041,-1.812258856892954,2026-04-02T11:45:04.814391
2461132.991134259, A.D. 2026-Apr-02 11:47:14.0000,69.185634,-350227734.9108688,641614707.48227,283545543.321804,-11.84715696524061,-4.900898655663368,-1.812264454971122,2026-04-02T11:46:04.814347
2461132.991828704, A.D. 2026-Apr-02 11:48:14.0000,69.185634,-350228445.7386886,641614413.4285914,283545434.5859958,-11.84715317159648,-4.900911103121047,-1.812270054796454,2026-04-02T11:47:04.814384
2461132.992523148, A.D. 2026-Apr-02 11:49:14.0000,69.185634,-350229156.5662807,641614119.3741658,283545325.8498515,-11.84714937409409,-4.900923554366111,-1.812275656364995,2026-04-02T11:48:04.814380
2461132.993217593, A.D. 2026-Apr-02 11:50:14.0000,69.185634,-350229867.3936448,641613825.3189927,283545217.1133711,-11.84714557272395,-4.900936009390569,-1.81228125967278,2026-04-02T11:49:04.814417
2461132.993912037, A.D. 2026-Apr-02 11:51:14.0000,69.185634,-350230578.2207807,641613531.2630725,283545108.3765544,-11.8471417674766,-4.900948468186409,-1.812286864715837,2026-04-02T11:50:04.814373
2461132.994606481, A.D. 2026-Apr-02 11:52:14.0000,69.185634,-350231289.0476882,641613237.2064047,283544999.6394014,-11.84713795834258,-4.900960930745604,-1.812292471490183,2026-04-02T11:51:04.814329
2461132.995300926, A.D. 2026-Apr-02 11:53:14.0000,69.185634,-350231999.8743671,641612943.148989,283544890.901912,-11.84713414531248,-4.900973397060099,-1.812298079991825,2026-04-02T11:52:04.814366
2461132.99599537, A.D. 2026-Apr-02 11:54:14.0000,69.185634,-350232710.7008169,641612649.090825,283544782.1640859,-11.84713032837689,-4.900985867121828,-1.812303690216763,2026-04-02T11:53:04.814362
2461132.996689815, A.D. 2026-Apr-02 11:55:14.0000,69.185634,-350233421.5270377,641612355.0319128,283544673.4259232,-11.84712650752645,-4.900998340922697,-1.812309302160987,2026-04-02T11:54:04.814399
2461132.997384259, A.D. 2026-Apr-02 11:56:14.0000,69.185634,-350234132.3530291,641612060.9722521,283544564.6874238,-11.84712268275179,-4.901010818454597,-1.812314915820477,2026-04-02T11:55:04.814355
2461132.998078704, A.D. 2026-Apr-02 11:57:14.0000,69.185634,-350234843.1787909,641611766.9118426,283544455.9485874,-11.84711885404358,-4.901023299709398,-1.812320531191205,2026-04-02T11:56:04.814392
2461132.998773148, A.D. 2026-Apr-02 11:58:14.0000,69.185634,-350235554.0043215,641611472.8506848,283544347.2094143,-11.84711502139253,-4.901035784678925,-1.812326148269123,2026-04-02T11:57:04.814348
2461132.999467593, A.D. 2026-Apr-02 11:59:14.0000,69.185634,-350236264.8296234,641611178.7887771,283544238.4699039,-11.84711118478933,-4.90104827335506,-1.812331767050206,2026-04-02T11:58:04.814425
2461133.000162037, A.D. 2026-Apr-02 12:00:14.0000,69.185634,-350236975.654695,641610884.72612,283544129.7300563,-11.84710734422472,-4.901060765729587,-1.812337387530387,2026-04-02T11:59:04.814381
2461133.000856481, A.D. 2026-Apr-02 12:01:14.0000,69.185634,-350237686.479536,641610590.6627132,283544020.9898715,-11.84710349968947,-4.901073261794296,-1.812343009705603,2026-04-02T12:00:04.814337
2461133.001550926, A.D. 2026-Apr-02 12:02:14.0000,69.185634,-350238397.3041462,641610296.5985565,283543912.2493493,-11.84709965117436,-4.901085761540961,-1.81234863357178,2026-04-02T12:01:04.814374
2461133.00224537, A.D. 2026-Apr-02 12:03:14.0000,69.185634,-350239108.1285254,641610002.5336498,283543803.5084895,-11.84709579867019,-4.901098264961334,-1.812354259124835,2026-04-02T12:02:04.814330
2461133.002939815, A.D. 2026-Apr-02 12:04:14.0000,69.185634,-350239818.9526734,641609708.4679928,283543694.7672923,-11.8470919421678,-4.901110772047147,-1.812359886360678,2026-04-02T12:03:04.814407
2461133.003634259, A.D. 2026-Apr-02 12:05:14.0000,69.185634,-350240529.7765898,641609414.4015852,283543586.0257573,-11.84708808165802,-4.901123282790115,-1.812365515275208,2026-04-02T12:04:04.814363
2461133.004328704, A.D. 2026-Apr-02 12:06:14.0000,69.185634,-350241240.6002744,641609120.334427,283543477.2838846,-11.84708421713175,-4.901135797181932,-1.812371145864317,2026-04-02T12:05:04.814400
2461133.005023148, A.D. 2026-Apr-02 12:07:14.0000,69.185634,-350241951.4237272,641608826.2665176,283543368.541674,-11.84708034857987,-4.90114831521427,-1.812376778123886,2026-04-02T12:06:04.814356
2461133.005717593, A.D. 2026-Apr-02 12:08:14.0000,69.185634,-350242662.2469476,641608532.1978571,283543259.7991253,-11.84707647599332,-4.901160836878789,-1.81238241204979,2026-04-02T12:07:04.814393
2461133.006412037, A.D. 2026-Apr-02 12:09:14.0000,69.185634,-350243373.0699356,641608238.1284451,283543151.0562386,-11.84707259936302,-4.901173362167122,-1.812388047637893,2026-04-02T12:08:04.814389
2461133.007106482, A.D. 2026-Apr-02 12:10:14.0000,69.185634,-350244083.8926908,641607944.0582817,283543042.3130137,-11.84706871867996,-4.901185891070889,-1.812393684884052,2026-04-02T12:09:04.814426
2461133.007800926, A.D. 2026-Apr-02 12:11:14.0000,69.185634,-350244794.7152132,641607649.9873663,283542933.5694505,-11.84706483393512,-4.901198423581685,-1.812399323784112,2026-04-02T12:10:04.814382
2461133.00849537, A.D. 2026-Apr-02 12:12:14.0000,69.185634,-350245505.5375022,641607355.915699,283542824.825549,-11.84706094511952,-4.901210959691094,-1.812404964333913,2026-04-02T12:11:04.814338
2461133.009189815, A.D. 2026-Apr-02 12:13:14.0000,69.185634,-350246216.3595579,641607061.8432792,283542716.081309,-11.84705705222419,-4.901223499390674,-1.812410606529286,2026-04-02T12:12:04.814375
2461133.009884259, A.D. 2026-Apr-02 12:14:14.0000,69.185634,-350246927.1813798,641606767.7701072,283542607.3367303,-11.8470531552402,-4.901236042671965,-1.812416250366049,2026-04-02T12:13:04.814371
2461133.010578704, A.D. 2026-Apr-02 12:15:14.0000,69.185634,-350247638.0029678,641606473.6961823,283542498.591813,-11.84704925415863,-4.901248589526493,-1.812421895840019,2026-04-02T12:14:04.814408
2461133.011273148, A.D. 2026-Apr-02 12:16:14.0000,69.185634,-350248348.8243216,641606179.6215043,283542389.8465569,-11.8470453489706,-4.901261139945761,-1.812427542946998,2026-04-02T12:15:04.814364
2461133.011967592, A.D. 2026-Apr-02 12:17:14.0000,69.185634,-350249059.645441,641605885.5460736,283542281.100962,-11.84704143966723,-4.901273693921254,-1.812433191682781,2026-04-02T12:16:04.814320
2461133.012662037, A.D. 2026-Apr-02 12:18:14.0000,69.185634,-350249770.4663256,641605591.4698892,283542172.355028,-11.84703752623968,-4.901286251444437,-1.812438842043156,2026-04-02T12:17:04.814357
2461133.013356482, A.D. 2026-Apr-02 12:19:14.0000,69.185634,-350250481.2869754,641605297.3929514,283542063.6087551,-11.84703360867913,-4.90129881250676,-1.812444494023901,2026-04-02T12:18:04.814434
2461133.014050926, A.D. 2026-Apr-02 12:20:14.0000,69.185634,-350251192.10739,641605003.3152598,283541954.8621429,-11.84702968697679,-4.901311377099653,-1.812450147620786,2026-04-02T12:19:04.814390
2461133.01474537, A.D. 2026-Apr-02 12:21:14.0000,69.185634,-350251902.9275692,641604709.2368143,283541846.1151915,-11.84702576112388,-4.901323945214526,-1.812455802829573,2026-04-02T12:20:04.814346
2461133.015439815, A.D. 2026-Apr-02 12:22:14.0000,69.185634,-350252613.7475127,641604415.1576146,283541737.3679007,-11.84702183111166,-4.901336516842771,-1.812461459646016,2026-04-02T12:21:04.814383
2461133.016134259, A.D. 2026-Apr-02 12:23:14.0000,69.185634,-350253324.5672203,641604121.0776603,283541628.6202704,-11.84701789693139,-4.901349091975765,-1.81246711806586,2026-04-02T12:22:04.814339
2461133.016828704, A.D. 2026-Apr-02 12:24:14.0000,69.185634,-350254035.3866916,641603826.9969516,283541519.8723006,-11.84701395857439,-4.90136167060486,-1.812472778084839,2026-04-02T12:23:04.814416
2461133.017523148, A.D. 2026-Apr-02 12:25:14.0000,69.185634,-350254746.2059266,641603532.9154879,283541411.1239912,-11.84701001603197,-4.901374252721395,-1.812478439698683,2026-04-02T12:24:04.814372
