JDTDB,Calendar Date (TDB),delta-T,X,Y,Z,VX,VY,VZ,Calendar Date (UTC)
2461132.684375, A.D. 2026-Apr-02 04:25:30.0000,69.185634,-146597547.1855844,-29491298.30466742,-12767248.69286386,5.561484940347468,-28.98034413907367,-12.79245338904486,2026-04-02T04:24:20.814393
2461132.685069445, A.D. 2026-Apr-02 04:26:30.0000,69.185634,-146597213.3169909,-29493036.92316124,-12768016.13153866,5.56751163807519,-28.97386983673907,-12.78895277527723,2026-04-02T04:25:20.814429
2461132.685763889, A.D. 2026-Apr-02 04:27:30.0000,69.185634,-146596879.0879614,-29494775.15392579,-12768783.360569,5.573499353875811,-28.96741847253733,-12.7854646321188,2026-04-02T04:26:20.814385
2461132.686458333, A.D. 2026-Apr-02 04:28:30.0000,69.185634,-146596544.5008211,-29496512.99833485,-12769550.3807014,5.579448530679244,-28.96098984908943,-12.78198885202706,2026-04-02T04:27:20.814342
2461132.687152778, A.D. 2026-Apr-02 04:29:30.0000,69.185634,-146596209.5578689,-29498250.45774699,-12770317.19267444,5.585359604431399,-28.95458377125208,-12.77852532868195,2026-04-02T04:28:20.814378
2461132.687847222, A.D. 2026-Apr-02 04:30:30.0000,69.185634,-146595874.2613789,-29499987.53350564,-12771083.79721881,5.591233004233601,-28.94820004608615,-12.77507395696846,2026-04-02T04:29:20.814375
2461132.688541667, A.D. 2026-Apr-02 04:31:30.0000,69.185634,-146595538.6135981,-29501724.2269497,-12771850.19506201,5.597069152513304,-28.94183848278763,-12.77163463293948,2026-04-02T04:30:20.814411
2461132.689236111, A.D. 2026-Apr-02 04:32:30.0000,69.185634,-146595202.6167497,-29503460.53939969,-12772616.38692228,5.602868465109538,-28.935498892709,-12.76820725382619,2026-04-02T04:31:20.814368
2461132.689930555, A.D. 2026-Apr-02 04:33:30.0000,69.185634,-146594866.2730316,-29505196.4721684,-12773382.37351324,5.608631351437698,-28.92918108929069,-12.76479171800163,2026-04-02T04:32:20.814324
2461132.690625, A.D. 2026-Apr-02 04:34:30.0000,69.185634,-146594529.5846165,-29506932.02656091,-12774148.15554398,5.614358214614899,-28.92288488803255,-12.76138792496444,2026-04-02T04:33:20.814360
2461132.691319444, A.D. 2026-Apr-02 04:35:30.0000,69.185634,-146594192.5536544,-29508667.20386439,-12774913.73371454,5.620049451549222,-28.91661010650222,-12.75799577534341,2026-04-02T04:34:20.814357
2461132.692013889, A.D. 2026-Apr-02 04:36:30.0000,69.185634,-146593855.1822711,-29510402.00535858,-12775679.10872056,5.625705453094112,-28.91035656426925,-12.75461517086162,2026-04-02T04:35:20.814393
2461132.692708333, A.D. 2026-Apr-02 04:37:30.0000,69.185634,-146593517.4725686,-29512136.4323159,-12776444.28125335,5.63132660416586,-28.90412408287761,-12.75124601432119,2026-04-02T04:36:20.814350
2461132.693402778, A.D. 2026-Apr-02 04:38:30.0000,69.185634,-146593179.4266278,-29513870.48598778,-12777209.25199383,5.636913283813247,-28.89791248586737,-12.7478882096149,2026-04-02T04:37:20.814386
2461132.694097222, A.D. 2026-Apr-02 04:39:30.0000,69.185634,-146592841.046505,-29515604.16762546,-12777974.02162176,5.64246586539704,-28.89172159867365,-12.7445416616711,2026-04-02T04:38:20.814342
2461132.694791667, A.D. 2026-Apr-02 04:40:30.0000,69.185634,-146592502.3342351,-29517337.47846632,-12778738.59080973,5.647984716654402,-28.88555124864896,-12.7412062764659,2026-04-02T04:39:20.814419
2461132.695486111, A.D. 2026-Apr-02 04:41:30.0000,69.185634,-146592163.2918302,-29519070.41974089,-12779502.96022619,5.65347019982786,-28.87940126501313,-12.73788196099579,2026-04-02T04:40:20.814376
2461132.696180556, A.D. 2026-Apr-02 04:42:30.0000,69.185634,-146591823.9212837,-29520802.99265571,-12780267.13052801,5.658922671715602,-28.87327147888787,-12.73456862329588,2026-04-02T04:41:20.814412
2461132.696875, A.D. 2026-Apr-02 04:43:30.0000,69.185634,-146591484.2245637,-29522535.19842793,-12781031.10237565,5.664342483882098,-28.86716172314966,-12.73126617236035,2026-04-02T04:42:20.814368
2461132.697569444, A.D. 2026-Apr-02 04:44:30.0000,69.185634,-146591144.2036206,-29524267.03824749,-12781794.87641658,5.669729982638377,-28.86107183253856,-12.72797451820123,2026-04-02T04:43:20.814325
2461132.698263889, A.D. 2026-Apr-02 04:45:30.0000,69.185634,-146590803.8603824,-29525998.51330481,-12782558.45329743,5.675085509226283,-28.85500164353637,-12.72469357178201,2026-04-02T04:44:20.814402
2461132.698958333, A.D. 2026-Apr-02 04:46:30.0000,69.185634,-146590463.1967579,-29527729.62477366,-12783321.83365649,5.680409399859651,-28.84895099440319,-12.72142324503725,2026-04-02T04:45:20.814358
2461132.699652778, A.D. 2026-Apr-02 04:47:30.0000,69.185634,-146590122.2146345,-29529460.37382505,-12784085.01812983,5.685701985860222,-28.84291972510485,-12.71816345083348,2026-04-02T04:46:20.814394
2461132.700347222, A.D. 2026-Apr-02 04:48:30.0000,69.185634,-146589780.9158814,-29531190.76161356,-12784848.00734528,5.690963593706077,-28.8369076773375,-12.71491410298195,2026-04-02T04:47:20.814351
2461132.701041667, A.D. 2026-Apr-02 04:49:30.0000,69.185634,-146589439.302347,-29532920.78929118,-12785610.80192857,5.696194545163102,-28.83091469445701,-12.71167511620052,2026-04-02T04:48:20.814387
2461132.701736111, A.D. 2026-Apr-02 04:50:30.0000,69.185634,-146589097.3758617,-29534650.45799369,-12786373.40249729,5.701395157329705,-28.82494062150318,-12.70844640612652,2026-04-02T04:49:20.814384
2461132.702430556, A.D. 2026-Apr-02 04:51:30.0000,69.185634,-146588755.1382364,-29536379.76885106,-12787135.80966554,5.706565742753412,-28.81898530514235,-12.70522788928532,2026-04-02T04:50:20.814420
2461132.703125, A.D. 2026-Apr-02 04:52:30.0000,69.185634,-146588412.5912635,-29538108.72298411,-12787898.02404242,5.711706609503477,-28.81304859365655,-12.7020194830846,2026-04-02T04:51:20.814376
2461132.703819444, A.D. 2026-Apr-02 04:53:30.0000,69.185634,-146588069.7367163,-29539837.32150803,-12788660.0462336,5.716818061262348,-28.80713033690989,-12.69882110579601,2026-04-02T04:52:20.814333
2461132.704513889, A.D. 2026-Apr-02 04:54:30.0000,69.185634,-146587726.576352,-29541565.56551877,-12789421.87683536,5.721900397364791,-28.80123038637594,-12.69563267656953,2026-04-02T04:53:20.814369
2461132.705208333, A.D. 2026-Apr-02 04:55:30.0000,69.185634,-146587383.1119072,-29543293.45611712,-12790183.5164452,5.72695391294635,-28.79534859503122,-12.69245411537604,2026-04-02T04:54:20.814366
2461132.705902778, A.D. 2026-Apr-02 04:56:30.0000,69.185634,-146587039.3451033,-29545020.9943848,-12790944.96565129,5.731978898948842,-28.7894848174171,-12.68928534304034,2026-04-02T04:55:20.814402
2461132.706597222, A.D. 2026-Apr-02 04:57:30.0000,69.185634,-146586695.2776439,-29546748.18139488,-12791706.22503708,5.736975642225298,-28.78363890957795,-12.68612628120793,2026-04-02T04:56:20.814359
2461132.707291667, A.D. 2026-Apr-02 04:58:30.0000,69.185634,-146586350.9112143,-29548475.01821867,-12792467.29518439,5.741944425632703,-28.77781072907092,-12.68297685234984,2026-04-02T04:57:20.814395
2461132.707986111, A.D. 2026-Apr-02 04:59:30.0000,69.185634,-146586006.2474832,-29550201.50591897,-12793228.17667038,5.746885528082615,-28.7720001348644,-12.67983697970758,2026-04-02T04:58:20.814351
2461132.708680556, A.D. 2026-Apr-02 05:00:30.0000,69.185634,-146585661.2881044,-29551927.64553991,-12793988.87006312,5.751799224581766,-28.76620698738964,-12.67670658732128,2026-04-02T04:59:20.814428
2461132.709375, A.D. 2026-Apr-02 05:01:30.0000,69.185634,-146585316.0347142,-29553653.4381241,-12794749.37592914,5.756685786349818,-28.76043114846674,-12.67358559998913,2026-04-02T05:00:20.814385
2461132.710069444, A.D. 2026-Apr-02 05:02:30.0000,69.185634,-146584970.4889311,-29555378.88471282,-12795509.69483353,5.761545480888103,-28.75467248173006,-12.67047394349718,2026-04-02T05:01:20.814341
2461132.710763889, A.D. 2026-Apr-02 05:03:30.0000,69.185634,-146584624.6523614,-29557103.98632201,-12796269.8273294,5.766378571971683,-28.74893085173359,-12.66737154413615,2026-04-02T05:02:20.814377
2461132.711458333, A.D. 2026-Apr-02 05:04:30.0000,69.185634,-146584278.5265913,-29558828.74398011,-12797029.77397448,5.771185319820662,-28.7432061240116,-12.66427832873379,2026-04-02T05:03:20.814334
2461132.712152778, A.D. 2026-Apr-02 05:05:30.0000,69.185634,-146583932.1131951,-29560553.15869039,-12797789.53531461,5.775965981059521,-28.73749816561602,-12.66119422494525,2026-04-02T05:04:20.814410
2461132.712847222, A.D. 2026-Apr-02 05:06:30.0000,69.185634,-146583585.4137303,-29562277.23145508,-12798549.11189436,5.780720808854523,-28.73180684669318,-12.65811916210402,2026-04-02T05:05:20.814367
2461132.713541667, A.D. 2026-Apr-02 05:07:30.0000,69.185634,-146583238.4297387,-29564000.96327208,-12799308.50425557,5.785450052951364,-28.72613203782293,-12.6550530697851,2026-04-02T05:06:20.814403
2461132.714236111, A.D. 2026-Apr-02 05:08:30.0000,69.185634,-146582891.1627487,-29565724.35512466,-12800067.71293284,5.790153959703447,-28.72047360975797,-12.65199587766438,2026-04-02T05:07:20.814359
2461132.714930556, A.D. 2026-Apr-02 05:09:30.0000,69.185634,-146582543.6142724,-29567447.40799523,-12800826.73845958,5.794832772169137,-28.7148314338694,-12.64894751575894,2026-04-02T05:08:20.814396
2461132.715625, A.D. 2026-Apr-02 05:10:30.0000,69.185634,-146582195.785809,-29569170.12285168,-12801585.58136203,5.799486730141168,-28.70920538465945,-12.64590791578336,2026-04-02T05:09:20.814393
2461132.716319445, A.D. 2026-Apr-02 05:11:30.0000,69.185634,-146581847.6788425,-29570892.50065789,-12802344.24216386,5.804116070222884,-28.70359533780096,-12.64287701009139,2026-04-02T05:10:20.814429
2461132.717013889, A.D. 2026-Apr-02 05:12:30.0000,69.185634,-146581499.2948432,-29572614.54237025,-12803102.7213847,5.808721025871853,-28.69800116984647,-12.63985473151884,2026-04-02T05:11:20.814385
2461132.717708333, A.D. 2026-Apr-02 05:13:30.0000,69.185634,-146581150.635267,-29574336.2489378,-12803861.01954018,5.813301827452523,-28.69242275810122,-12.63684101331446,2026-04-02T05:12:20.814342
2461132.718402778, A.D. 2026-Apr-02 05:14:30.0000,69.185634,-146580801.7015556,-29576057.62130569,-12804619.13714343,5.817858702300029,-28.68685998152959,-12.63383578962977,2026-04-02T05:13:20.814378
2461132.719097222, A.D. 2026-Apr-02 05:15:30.0000,69.185634,-146580452.4951394,-29577778.66040156,-12805377.07469914,5.822391874733252,-28.68131272025747,-12.63083899524961,2026-04-02T05:14:20.814375
2461132.719791667, A.D. 2026-Apr-02 05:16:30.0000,69.185634,-146580103.0174323,-29579499.3671596,-12806134.83271413,5.826901566167823,-28.67578085552112,-12.62785056556517,2026-04-02T05:15:20.814411
2461132.720486111, A.D. 2026-Apr-02 05:17:30.0000,69.185634,-146579753.2698382,-29581219.74249319,-12806892.41168535,5.831387995093194,-28.67026426970792,-12.62487043659524,2026-04-02T05:16:20.814368
2461132.721180555, A.D. 2026-Apr-02 05:18:30.0000,69.185634,-146579403.2537453,-29582939.78731899,-12807649.81211042,5.835851377183233,-28.66476284636842,-12.62189854499305,2026-04-02T05:17:20.814324
2461132.721875, A.D. 2026-Apr-02 05:19:30.0000,69.185634,-146579052.9705304,-29584659.50254326,-12808407.03448169,5.840291925307252,-28.65927647018353,-12.61893482802824,2026-04-02T05:18:20.814360
2461132.722569444, A.D. 2026-Apr-02 05:20:30.0000,69.185634,-146578702.4215569,-29586378.88906538,-12809164.07928779,5.84470984958463,-28.6538050269512,-12.61597922357956,2026-04-02T05:19:20.814357
2461132.723263889, A.D. 2026-Apr-02 05:21:30.0000,69.185634,-146578351.6081761,-29588097.94777792,-12809920.94701358,5.849105357430431,-28.64834840357055,-12.61303167012629,2026-04-02T05:20:20.814393
2461132.723958333, A.D. 2026-Apr-02 05:22:30.0000,69.185634,-146578000.5317268,-29589816.6795667,-12810677.6381403,5.853478653598789,-28.64290648803122,-12.6100921067423,2026-04-02T05:21:20.814350
2461132.724652778, A.D. 2026-Apr-02 05:23:30.0000,69.185634,-146577649.1935364,-29591535.08530742,-12811434.15314403,5.857829940218185,-28.63747916940797,-12.60716047309331,2026-04-02T05:22:20.814386
2461132.725347222, A.D. 2026-Apr-02 05:24:30.0000,69.185634,-146577297.5949186,-29593253.16587598,-12812190.49250025,5.862159416859363,-28.63206633781591,-12.60423670941208,2026-04-02T05:23:20.814342
2461132.726041667, A.D. 2026-Apr-02 05:25:30.0000,69.185634,-146576945.7371769,-29594970.92213492,-12812946.65667787,5.86646728054249,-28.62666788443983,-12.60132075651468,2026-04-02T05:24:20.814419
2461132.726736111, A.D. 2026-Apr-02 05:26:30.0000,69.185634,-146576593.6216014,-29596688.35494709,-12813702.64614527,5.870753725812319,-28.621283701478,-12.59841255576984,2026-04-02T05:25:20.814376
2461132.727430556, A.D. 2026-Apr-02 05:27:30.0000,69.185634,-146576241.2494715,-29598405.46516548,-12814458.46136582,5.875018944752378,-28.61591368216159,-12.59551204910933,2026-04-02T05:26:20.814412
2461132.728125, A.D. 2026-Apr-02 05:28:30.0000,69.185634,-146575888.6220558,-29600122.25363333,-12815214.10279794,5.879263127024266,-28.61055772074163,-12.59261917902102,2026-04-02T05:27:20.814368
2461132.728819444, A.D. 2026-Apr-02 05:29:30.0000,69.185634,-146575535.7406107,-29601838.72119094,-12815969.5708981,5.883486459923213,-28.60521571245532,-12.58973388853013,2026-04-02T05:28:20.814325
2461132.729513889, A.D. 2026-Apr-02 05:30:30.0000,69.185634,-146575182.606381,-29603554.86867577,-12816724.86612087,5.887689128415239,-28.59988755351355,-12.58685612119303,2026-04-02T05:29:20.814402
2461132.730208333, A.D. 2026-Apr-02 05:31:30.0000,69.185634,-146574829.2206017,-29605270.69691228,-12817479.98891446,5.891871315149372,-28.5945731411204,-12.5839858211072,2026-04-02T05:30:20.814358
2461132.730902778, A.D. 2026-Apr-02 05:32:30.0000,69.185634,-146574475.5844957,-29606986.20672559,-12818234.93972673,5.896033200527151,-28.58927237341881,-12.58112293288225,2026-04-02T05:31:20.814394
2461132.731597222, A.D. 2026-Apr-02 05:33:30.0000,69.185634,-146574121.6992764,-29608701.39892793,-12818989.71899923,5.900174962704974,-28.58398514952104,-12.57826740165588,2026-04-02T05:32:20.814351
2461132.732291667, A.D. 2026-Apr-02 05:34:30.0000,69.185634,-146573767.5661457,-29610416.27432893,-12819744.32717174,5.904296777653734,-28.57871136946553,-12.57541917307052,2026-04-02T05:33:20.814387
2461132.732986111, A.D. 2026-Apr-02 05:35:30.0000,69.185634,-146573413.1862953,-29612130.83373221,-12820498.76468081,5.908398819184996,-28.57345093421518,-12.57257819327286,2026-04-02T05:34:20.814384
2461132.733680556, A.D. 2026-Apr-02 05:36:30.0000,69.185634,-146573058.5609058,-29613845.0779389,-12821253.03196124,5.912481258992382,-28.56820374563634,-12.56974440890168,2026-04-02T05:35:20.814420
2461132.734375, A.D. 2026-Apr-02 05:37:30.0000,69.185634,-146572703.6911495,-29615559.00773407,-12822007.12944016,5.916544266652347,-28.56296970652893,-12.5669177671047,2026-04-02T05:36:20.814376
2461132.735069444, A.D. 2026-Apr-02 05:38:30.0000,69.185634,-146572348.578186,-29617272.62391058,-12822761.05754756,5.920588009712886,-28.55774872054252,-12.56409821549275,2026-04-02T05:37:20.814333
2461132.735763889, A.D. 2026-Apr-02 05:39:30.0000,69.185634,-146571993.2231668,-29618985.92724535,-12823514.81670576,5.92461265366894,-28.55254069223858,-12.5612857021735,2026-04-02T05:38:20.814369
