JDTDB,Calendar Date (TDB),delta-T,X,Y,Z,VX,VY,VZ,Calendar Date (UTC)
2461137.614895833, A.D. 2026-Apr-07 02:45:27.0000,69.185631,-143726979.8461422,-41102851.4464204,-17837118.25663947,8.232132466711988,-25.8261831575017,-11.2284809215536,2026-04-07T02:44:17.814364
2461137.615590278, A.D. 2026-Apr-07 02:46:27.0000,69.185631,-143726485.8752972,-41104401.01009129,-17837791.9603033,8.2335898242812,-25.82602944572275,-11.22834716723991,2026-04-07T02:45:17.814401
2461137.616284722, A.D. 2026-Apr-07 02:47:27.0000,69.185631,-143725991.8172248,-41105950.56460737,-17838465.6559814,8.235039977156719,-25.82587782273549,-11.22821460169743,2026-04-07T02:46:17.814357
2461137.616979167, A.D. 2026-Apr-07 02:48:27.0000,69.185631,-143725497.6723582,-41107500.11010038,-17839139.3437379,8.23648293246869,-25.8257284334204,-11.22808304997738,2026-04-07T02:47:17.814394
2461137.617673611, A.D. 2026-Apr-07 02:49:27.0000,69.185631,-143725003.4411257,-41109049.64669193,-17839813.0236383,8.237918820519074,-25.82558098579182,-11.22795268849333,2026-04-07T02:48:17.814350
2461137.618368056, A.D. 2026-Apr-07 02:50:27.0000,69.185631,-143724509.1239486,-41110599.17449953,-17840486.69575525,8.239347702008473,-25.82543542399954,-11.22782351187217,2026-04-07T02:49:17.814427
2461137.6190625, A.D. 2026-Apr-07 02:51:27.0000,69.185631,-143724014.7212444,-41112148.69362838,-17841160.36016025,8.240769642784668,-25.82529139629965,-11.2276954905508,2026-04-07T02:50:17.814383
2461137.619756944, A.D. 2026-Apr-07 02:52:27.0000,69.185631,-143723520.2334297,-41113698.2041831,-17841834.01692165,8.242184699716748,-25.82514949535337,-11.22756867479742,2026-04-07T02:51:17.814339
2461137.620451389, A.D. 2026-Apr-07 02:53:27.0000,69.185631,-143723025.6609155,-41115247.70628078,-17842507.66611002,8.243592942315306,-25.82500938761924,-11.22744300425773,2026-04-07T02:52:17.814376
2461137.621145833, A.D. 2026-Apr-07 02:54:27.0000,69.185631,-143722531.004107,-41116797.20003416,-17843181.30779539,8.244994424558186,-25.82487103470899,-11.22731843421112,2026-04-07T02:53:17.814332
2461137.621840278, A.D. 2026-Apr-07 02:55:27.0000,69.185631,-143722036.2634102,-41118346.68554067,-17843854.94204016,8.246389199249936,-25.82473437829408,-11.22719493525106,2026-04-07T02:54:17.814409
2461137.622534722, A.D. 2026-Apr-07 02:56:27.0000,69.185631,-143721541.439225,-41119896.16290366,-17844528.56890929,8.247777321973668,-25.82459937169482,-11.22707248656349,2026-04-07T02:55:17.814365
2461137.623229166, A.D. 2026-Apr-07 02:57:27.0000,69.185631,-143721046.5319487,-41121445.63222089,-17845202.18846522,8.249158847589394,-25.82446597515899,-11.22695106978667,2026-04-07T02:56:17.814321
2461137.623923611, A.D. 2026-Apr-07 02:58:27.0000,69.185631,-143720551.5419766,-41122995.09358461,-17845875.80076805,8.250533832734396,-25.82433414686671,-11.22683066933959,2026-04-07T02:57:17.814358
2461137.624618056, A.D. 2026-Apr-07 02:59:27.0000,69.185631,-143720056.4696985,-41124544.54709121,-17846549.40587958,8.251902326047647,-25.8242038565514,-11.22671126558522,2026-04-07T02:58:17.814435
2461137.6253125, A.D. 2026-Apr-07 03:00:27.0000,69.185631,-143719561.3155025,-41126093.99283168,-17847223.00385897,8.253264383118792,-25.82407506813236,-11.2265928397527,2026-04-07T02:59:17.814391
2461137.626006945, A.D. 2026-Apr-07 03:01:27.0000,69.185631,-143719066.0797727,-41127643.43089534,-17847896.59476443,8.254620058105829,-25.8239477467494,-11.22647537390211,2026-04-07T03:00:17.814428
2461137.626701389, A.D. 2026-Apr-07 03:02:27.0000,69.185631,-143718570.7628919,-41129192.86136582,-17848570.17865159,8.25596940630829,-25.82382185746644,-11.22635885023765,2026-04-07T03:01:17.814384
2461137.627395833, A.D. 2026-Apr-07 03:03:27.0000,69.185631,-143718075.3652365,-41130742.28433116,-17849243.7555779,8.257312487482146,-25.823697361245,-11.22624325192623,2026-04-07T03:02:17.814340
2461137.628090278, A.D. 2026-Apr-07 03:04:27.0000,69.185631,-143717579.8871823,-41132291.69987087,-17849917.32559692,8.258649350987332,-25.8235742312369,-11.22612855990192,2026-04-07T03:03:17.814377
2461137.628784722, A.D. 2026-Apr-07 03:05:27.0000,69.185631,-143717084.3290997,-41133841.10806917,-17850590.88876389,8.25998004897221,-25.82345243538943,-11.22601475763899,2026-04-07T03:04:17.814373
2461137.629479167, A.D. 2026-Apr-07 03:06:27.0000,69.185631,-143716588.6913533,-41135390.50900388,-17851264.44514083,8.26130474427475,-25.82333190013811,-11.22590211543929,2026-04-07T03:05:17.814410
2461137.630173611, A.D. 2026-Apr-07 03:07:27.0000,69.185631,-143716092.9743101,-41136939.90274911,-17851937.99477727,8.262623266778997,-25.82321267742173,-11.22579004415635,2026-04-07T03:06:17.814366
2461137.630868055, A.D. 2026-Apr-07 03:08:27.0000,69.185631,-143715597.1783342,-41138489.2893844,-17852611.5377175,8.263935781272114,-25.82309469213848,-11.22567881657486,2026-04-07T03:07:17.814322
2461137.6315625, A.D. 2026-Apr-07 03:09:27.0000,69.185631,-143715101.3037848,-41140038.66898316,-17853285.07401159,8.26524233550712,-25.82297791775032,-11.22556841476158,2026-04-07T03:08:17.814359
2461137.632256945, A.D. 2026-Apr-07 03:10:27.0000,69.185631,-143714605.3510186,-41141588.04161424,-17853958.60370735,8.26654297977151,-25.82286232495083,-11.22545882337289,2026-04-07T03:09:17.814436
2461137.632951389, A.D. 2026-Apr-07 03:11:27.0000,69.185631,-143714109.320388,-41143137.40735064,-17854632.12685424,8.267837763874322,-25.82274788492694,-11.22535002732774,2026-04-07T03:10:17.814392
2461137.633645833, A.D. 2026-Apr-07 03:12:27.0000,69.185631,-143713613.2122442,-41144686.76625752,-17855305.64349819,8.269126737468213,-25.8226345695844,-11.22524201224129,2026-04-07T03:11:17.814348
2461137.634340278, A.D. 2026-Apr-07 03:13:27.0000,69.185631,-143713117.0269331,-41146236.1184047,-17855979.15368707,8.270409951106885,-25.82252235121997,-11.22513476636124,2026-04-07T03:12:17.814385
2461137.635034722, A.D. 2026-Apr-07 03:14:27.0000,69.185631,-143712620.7647989,-41147785.46385731,-17856652.65746656,8.271687451826265,-25.82241120358847,-11.22502827225938,2026-04-07T03:13:17.814341
2461137.635729167, A.D. 2026-Apr-07 03:15:27.0000,69.185631,-143712124.4261841,-41149334.80267556,-17857326.15487993,8.272959287728089,-25.82230110004789,-11.2249225158594,2026-04-07T03:14:17.814418
2461137.636423611, A.D. 2026-Apr-07 03:16:27.0000,69.185631,-143711628.011427,-41150884.13492128,-17857999.64597102,8.274225506459048,-25.82219201429734,-11.22481748327635,2026-04-07T03:15:17.814374
2461137.637118055, A.D. 2026-Apr-07 03:17:27.0000,69.185631,-143711131.5208622,-41152433.460658,-17858673.13078425,8.275486155575551,-25.82208392052623,-11.22471316112346,2026-04-07T03:16:17.814330
2461137.6378125, A.D. 2026-Apr-07 03:18:27.0000,69.185631,-143710634.9548225,-41153982.77994432,-17859346.60936187,8.276741283655722,-25.82197679286777,-11.22460953789463,2026-04-07T03:17:17.814367
2461137.638506944, A.D. 2026-Apr-07 03:19:27.0000,69.185631,-143710138.3136388,-41155532.09283447,-17860020.08174401,8.277990935356128,-25.82187060941435,-11.22450659886439,2026-04-07T03:18:17.814323
2461137.639201389, A.D. 2026-Apr-07 03:20:27.0000,69.185631,-143709641.5976382,-41157081.39938454,-17860693.5479714,8.279235156548918,-25.82176534741875,-11.224404331705,2026-04-07T03:19:17.814400
2461137.639895834, A.D. 2026-Apr-07 03:21:27.0000,69.185631,-143709144.8071405,-41158630.69964989,-17861367.00809406,8.280474115783685,-25.82166091642905,-11.2243030006041,2026-04-07T03:20:17.814437
2461137.640590278, A.D. 2026-Apr-07 03:22:27.0000,69.185631,-143708647.9424675,-41160179.99368412,-17862040.46215023,8.281707612615346,-25.82155742632086,-11.22420203932801,2026-04-07T03:21:17.814393
2461137.641284722, A.D. 2026-Apr-07 03:23:27.0000,69.185631,-143708151.0039429,-41161729.28153751,-17862713.91016915,8.282935817275131,-25.82145478329259,-11.22410171229147,2026-04-07T03:22:17.814349
2461137.641979167, A.D. 2026-Apr-07 03:24:27.0000,69.185631,-143707653.991883,-41163278.56326035,-17863387.35218851,8.284158770990299,-25.82135296983436,-11.22400200784357,2026-04-07T03:23:17.814386
2461137.642673611, A.D. 2026-Apr-07 03:25:27.0000,69.185631,-143707156.9066003,-41164827.83890497,-17864060.78824671,8.285376517673395,-25.82125196401039,-11.22390291413119,2026-04-07T03:24:17.814382
2461137.643368056, A.D. 2026-Apr-07 03:26:27.0000,69.185631,-143706659.7484071,-41166377.108516,-17864734.21837865,8.286589100747891,-25.82115174435331,-11.22380441957532,2026-04-07T03:25:17.814419
2461137.6440625, A.D. 2026-Apr-07 03:27:27.0000,69.185631,-143706162.517611,-41167926.37214299,-17865407.64262127,8.287796563549417,-25.82105228921168,-11.22370651276841,2026-04-07T03:26:17.814375
2461137.644756944, A.D. 2026-Apr-07 03:28:27.0000,69.185631,-143705665.2145185,-41169475.6298282,-17866081.06100822,8.288998951013992,-25.82095357416676,-11.22360918229225,2026-04-07T03:27:17.814331
2461137.645451389, A.D. 2026-Apr-07 03:29:27.0000,69.185631,-143705167.8394334,-41171024.88161527,-17866754.47357365,8.290196302729491,-25.82085558284557,-11.22351241730761,2026-04-07T03:28:17.814368
2461137.646145833, A.D. 2026-Apr-07 03:30:27.0000,69.185631,-143704670.3926552,-41172574.12755032,-17867427.88035261,8.29138866050479,-25.82075829521366,-11.22341620698357,2026-04-07T03:29:17.814364
2461137.646840278, A.D. 2026-Apr-07 03:31:27.0000,69.185631,-143704172.8744825,-41174123.36767486,-17868101.28137799,8.292576065646296,-25.8206616914683,-11.22332054070267,2026-04-07T03:30:17.814401
2461137.647534722, A.D. 2026-Apr-07 03:32:27.0000,69.185631,-143703675.2852132,-41175672.60202316,-17868774.67667944,8.293758559268294,-25.82056575219546,-11.22322540820692,2026-04-07T03:31:17.814357
2461137.648229167, A.D. 2026-Apr-07 03:33:27.0000,69.185631,-143703177.6251377,-41177221.83064386,-17869448.06629279,8.294936183156398,-25.82047045815551,-11.22313080041255,2026-04-07T03:32:17.814394
2461137.648923611, A.D. 2026-Apr-07 03:34:27.0000,69.185631,-143702679.8945499,-41178771.05356587,-17870121.45024513,8.296108976474219,-25.82037579154003,-11.22303670583218,2026-04-07T03:33:17.814350
2461137.649618056, A.D. 2026-Apr-07 03:35:27.0000,69.185631,-143702182.0937367,-41180320.27083232,-17870794.82856959,8.297276979118655,-25.8202817341903,-11.22294311454261,2026-04-07T03:34:17.814427
2461137.6503125, A.D. 2026-Apr-07 03:36:27.0000,69.185631,-143701684.2229805,-41181869.48247483,-17871468.20130339,8.298440376754213,-25.82018822015937,-11.22285028618196,2026-04-07T03:35:17.814383
2461137.651006944, A.D. 2026-Apr-07 03:37:27.0000,69.185631,-143701186.2825647,-41183418.68853146,-17872141.56847616,8.29959891567862,-25.82009532891004,-11.22275767324117,2026-04-07T03:36:17.814339
2461137.651701389, A.D. 2026-Apr-07 03:38:27.0000,69.185631,-143700688.2727772,-41184967.88903153,-17872814.93010659,8.300752779848217,-25.82000299776359,-11.22266553892675,2026-04-07T03:37:17.814376
2461137.652395833, A.D. 2026-Apr-07 03:39:27.0000,69.185631,-143700190.1938943,-41186517.08401719,-17873488.28622699,8.301902007556077,-25.8199112071226,-11.22257387119413,2026-04-07T03:38:17.814332
2461137.653090278, A.D. 2026-Apr-07 03:40:27.0000,69.185631,-143699692.0461959,-41188066.27351132,-17874161.63686113,8.303046637053576,-25.81981994061523,-11.222482660823,2026-04-07T03:39:17.814409
2461137.653784722, A.D. 2026-Apr-07 03:41:27.0000,69.185631,-143699193.8299549,-41189615.45755093,-17874834.98203883,8.304186706258257,-25.81972918274541,-11.22239189896884,2026-04-07T03:40:17.814365
2461137.654479166, A.D. 2026-Apr-07 03:42:27.0000,69.185631,-143698695.5454447,-41191164.63616306,-17875508.32178541,8.305322252457504,-25.81963891890894,-11.22230157750801,2026-04-07T03:41:17.814321
2461137.655173611, A.D. 2026-Apr-07 03:43:27.0000,69.185631,-143698197.1929348,-41192713.80938002,-17876181.65612847,8.306453311428381,-25.81954913769624,-11.22221169125862,2026-04-07T03:42:17.814358
2461137.655868056, A.D. 2026-Apr-07 03:44:27.0000,69.185631,-143697698.7726949,-41194262.97722416,-17876854.98509112,8.307579921249907,-25.81945981870192,-11.22212222756155,2026-04-07T03:43:17.814435
2461137.6565625, A.D. 2026-Apr-07 03:45:27.0000,69.185631,-143697200.2849892,-41195812.13972875,-17877528.30870108,8.308702118268544,-25.81937094679765,-11.22203317797789,2026-04-07T03:44:17.814391
2461137.657256945, A.D. 2026-Apr-07 03:46:27.0000,69.185631,-143696701.7300813,-41197361.29692029,-17878201.62698299,8.30981993851492,-25.81928250791241,-11.22194453445282,2026-04-07T03:45:17.814428
2461137.657951389, A.D. 2026-Apr-07 03:47:27.0000,69.185631,-143696203.1082347,-41198910.44881812,-17878874.93995826,8.310933417610277,-25.81919448893223,-11.2218562895143,2026-04-07T03:46:17.814384
2461137.658645833, A.D. 2026-Apr-07 03:48:27.0000,69.185631,-143695704.4197069,-41200459.59545329,-17879548.24765335,8.312042590240303,-25.81910687829512,-11.2217684375056,2026-04-07T03:47:17.814340
2461137.659340278, A.D. 2026-Apr-07 03:49:27.0000,69.185631,-143695205.6647561,-41202008.73684679,-17880221.5500902,8.313147492126877,-25.81901966022266,-11.22168096826873,2026-04-07T03:48:17.814377
2461137.660034722, A.D. 2026-Apr-07 03:50:27.0000,69.185631,-143694706.8436375,-41203557.8730217,-17880894.84729153,8.314248157823805,-25.81893282084318,-11.22159387408362,2026-04-07T03:49:17.814373
2461137.660729167, A.D. 2026-Apr-07 03:51:27.0000,69.185631,-143694207.9565999,-41205107.00400141,-17881568.13928997,8.31534472968147,-25.81884628234585,-11.22150743101727,2026-04-07T03:50:17.814410
2461137.661423611, A.D. 2026-Apr-07 03:52:27.0000,69.185631,-143693709.0038958,-41206656.12980459,-17882241.42610499,8.316437025994961,-25.81876016327447,-11.22142106510852,2026-04-07T03:51:17.814366
2461137.662118055, A.D. 2026-Apr-07 03:53:27.0000,69.185631,-143693209.9857771,-41208205.25045408,-17882914.70775009,8.317525188767148,-25.81867438402697,-11.22133505251527,2026-04-07T03:52:17.814322
2461137.6628125, A.D. 2026-Apr-07 03:54:27.0000,69.185631,-143692710.902491,-41209754.36596975,-17883587.98424616,8.318609251025366,-25.81858893393091,-11.22124938601753,2026-04-07T03:53:17.814359
2461137.663506945, A.D. 2026-Apr-07 03:55:27.0000,69.185631,-143692211.7542814,-41211303.47637416,-17884261.25561512,8.319689246812311,-25.81850380082658,-11.22116405815552,2026-04-07T03:54:17.814436
2461137.664201389, A.D. 2026-Apr-07 03:56:27.0000,69.185631,-143691712.5413934,-41212852.58167976,-17884934.52187439,8.32076520930479,-25.81841897276513,-11.22107906182104,2026-04-07T03:55:17.814392
2461137.664895833, A.D. 2026-Apr-07 03:57:27.0000,69.185631,-143691213.2640658,-41214401.6819108,-17885607.78304637,8.321837171021928,-25.81833443761952,-11.22099439014972,2026-04-07T03:56:17.814348
2461137.665590278, A.D. 2026-Apr-07 03:58:27.0000,69.185631,-143690713.9225389,-41215950.77708118,-17886281.03914894,8.32290516482009,-25.81825018170393,-11.22091003609261,2026-04-07T03:57:17.814385
2461137.666284722, A.D. 2026-Apr-07 03:59:27.0000,69.185631,-143690214.5170498,-41217499.86720747,-17886954.29020098,8.323969221547426,-25.81816619561985,-11.22082599346071,2026-04-07T03:58:17.814341
2461137.666979167, A.D. 2026-Apr-07 04:00:27.0000,69.185631,-143689715.0478326,-41219048.95230856,-17887627.53622233,8.325029372643783,-25.81808246804987,-11.22074225579534,2026-04-07T03:59:17.814418
2461137.667673611, A.D. 2026-Apr-07 04:01:27.0000,69.185631,-143689215.515123,-41220598.03239342,-17888300.77722841,8.326085649275779,-25.81799898793504,-11.22065881674657,2026-04-07T04:00:17.814374
2461137.668368055, A.D. 2026-Apr-07 04:02:27.0000,69.185631,-143688715.9191502,-41222147.10748288,-17888974.01323965,8.327138082357601,-25.81791574450897,-11.22057567016398,2026-04-07T04:01:17.814330
2461137.6690625, A.D. 2026-Apr-07 04:03:27.0000,69.185631,-143688216.2601451,-41223696.17758759,-17889647.24427206,8.328186702530196,-25.81783272742426,-11.2204928105778,2026-04-07T04:02:17.814367
2461137.669756944, A.D. 2026-Apr-07 04:04:27.0000,69.185631,-143687716.5383356,-41225245.24272095,-17890320.4703427,8.329231540079094,-25.8177499260841,-11.22041023120147,2026-04-07T04:03:17.814323
2461137.670451389, A.D. 2026-Apr-07 04:05:27.0000,69.185631,-143687216.7539476,-41226794.30289547,-17890993.69146816,8.33027262497153,-25.81766733026224,-11.2203279261299,2026-04-07T04:04:17.814400
2461137.671145834, A.D. 2026-Apr-07 04:06:27.0000,69.185631,-143686716.9072004,-41228343.35812534,-17891666.907675,8.33131011622809,-25.81758489866709,-11.22024616979406,2026-04-07T04:05:17.814437
2461137.671840278, A.D. 2026-Apr-07 04:07:27.0000,69.185631,-143686216.9983187,-41229892.40841602,-17892340.11897549,8.332343785020585,-25.81750268492467,-11.22016439607954,2026-04-07T04:06:17.814393
2461137.672534722, A.D. 2026-Apr-07 04:08:27.0000,69.185631,-143685717.0275253,-41231441.45378536,-17893013.32538001,8.3333737887762,-25.81742065047793,-11.22008288157469,2026-04-07T04:07:17.814349
2461137.673229167, A.D. 2026-Apr-07 04:09:27.0000,69.185631,-143685216.9950399,-41232990.49424084,-17893686.5269026,8.334400157253933,-25.8173387830233,-11.22000161867083,2026-04-07T04:08:17.814386
2461137.673923611, A.D. 2026-Apr-07 04:10:27.0000,69.185631,-143684716.9010797,-41234539.52979218,-17894359.72355819,8.335422918984923,-25.81725707335773,-11.21992060198185,2026-04-07T04:09:17.814382
2461137.674618056, A.D. 2026-Apr-07 04:11:27.0000,69.185631,-143684216.7458606,-41236088.56044849,-17895032.91536136,8.336442102280454,-25.81717551248835,-11.21983982618997,2026-04-07T04:10:17.814419
2461137.6753125, A.D. 2026-Apr-07 04:12:27.0000,69.185631,-143683716.5295961,-41237637.58621842,-17895706.1023264,8.337457735171219,-25.81709409200788,-11.21975928629537,2026-04-07T04:11:17.814375
2461137.676006944, A.D. 2026-Apr-07 04:13:27.0000,69.185631,-143683216.2524986,-41239186.6071104,-17896379.28446744,8.338469844757434,-25.81701280596239,-11.21967897909227,2026-04-07T04:12:17.814331
2461137.676701389, A.D. 2026-Apr-07 04:14:27.0000,69.185631,-143682715.9147787,-41240735.62313194,-17897052.46179815,8.339478459374112,-25.81693164232322,-11.21959889723893,2026-04-07T04:13:17.814368
2461137.677395833, A.D. 2026-Apr-07 04:15:27.0000,69.185631,-143682215.5166441,-41242284.63429331,-17897725.6343333,8.340483605402076,-25.81685059240158,-11.21951903619,2026-04-07T04:14:17.814364
2461137.678090278, A.D. 2026-Apr-07 04:16:27.0000,69.185631,-143681715.0583043,-41243833.64059486,-17898398.80208329,8.34148530932739,-25.81676964888267,-11.21943939154557,2026-04-07T04:15:17.814401
2461137.678784722, A.D. 2026-Apr-07 04:17:27.0000,69.185631,-143681214.5399629,-41245382.64204907,-17899071.96506368,8.342483597914422,-25.81668880499264,-11.21935995886482,2026-04-07T04:16:17.814357
2461137.679479167, A.D. 2026-Apr-07 04:18:27.0000,69.185631,-143680713.9618261,-41246931.63865541,-17899745.12328436,8.343478498161176,-25.81660805258645,-11.21928073356993,2026-04-07T04:17:17.814394
2461137.680173611, A.D. 2026-Apr-07 04:19:27.0000,69.185631,-143680213.3240944,-41248480.63042529,-17900418.27676028,8.34447003607663,-25.81652738434768,-11.2192017106635,2026-04-07T04:18:17.814350
2461137.680868056, A.D. 2026-Apr-07 04:20:27.0000,69.185631,-143679712.6269696,-41250029.61736057,-17901091.42550216,8.34545823783266,-25.81644679270948,-11.21912288547421,2026-04-07T04:19:17.814427
2461137.6815625, A.D. 2026-Apr-07 04:21:27.0000,69.185631,-143679211.8706471,-41251578.59946349,-17901764.5695303,8.346443264945416,-25.81636620883041,-11.219044525629,2026-04-07T04:20:17.814383
