JDTDB,Calendar Date (TDB),delta-T,X,Y,Z,VX,VY,VZ,Calendar Date (UTC)
2461140.826840278, A.D. 2026-Apr-10 07:50:39.0000,69.185624,-141122107.0790999,-48117737.81173203,-20867453.1619321,10.37400805288327,-24.31157285513702,-10.36186131396324,2026-04-10T07:49:29.814415
2461140.827534722, A.D. 2026-Apr-10 07:51:39.0000,69.185624,-141121484.6242186,-48119196.48249098,-20868074.85829978,10.3744521232821,-24.31070156837215,-10.36131500667201,2026-04-10T07:50:29.814371
2461140.828229167, A.D. 2026-Apr-10 07:52:39.0000,69.185624,-141120862.1426933,-48120655.1009433,-20868696.52186833,10.3748961879531,-24.30982930374332,-10.36076801092596,2026-04-10T07:51:29.814408
2461140.828923611, A.D. 2026-Apr-10 07:53:39.0000,69.185624,-141120239.634523,-48122113.66703317,-20869318.1525976,10.37534024669307,-24.3089560588956,-10.36022032499489,2026-04-10T07:52:29.814364
2461140.829618055, A.D. 2026-Apr-10 07:54:39.0000,69.185624,-141119617.099708,-48123572.18070167,-20869939.75044615,10.37578429931761,-24.3080818314174,-10.35967194711515,2026-04-10T07:53:29.814321
2461140.8303125, A.D. 2026-Apr-10 07:55:39.0000,69.185624,-141118994.5382488,-48125030.64188982,-20870561.3153724,10.37622834549559,-24.30720661923069,-10.35912287570767,2026-04-10T07:54:29.814357
2461140.831006945, A.D. 2026-Apr-10 07:56:39.0000,69.185624,-141118371.9501458,-48126489.05053843,-20871182.84733471,10.37667238502822,-24.30633041993613,-10.35857310901231,2026-04-10T07:55:29.814434
2461140.831701389, A.D. 2026-Apr-10 07:57:39.0000,69.185624,-141117749.3354005,-48127947.40658531,-20871804.34629004,10.37711641784158,-24.30545323082894,-10.35802264509816,2026-04-10T07:56:29.814390
2461140.832395833, A.D. 2026-Apr-10 07:58:39.0000,69.185624,-141117126.6940121,-48129405.70997389,-20872425.81219775,10.37756044389742,-24.3045750491105,-10.3574714819798,2026-04-10T07:57:29.814346
2461140.833090278, A.D. 2026-Apr-10 07:59:39.0000,69.185624,-141116504.0259812,-48130863.96064455,-20873047.24501584,10.37800446257964,-24.30369587332609,-10.35691961841754,2026-04-10T07:58:29.814383
2461140.833784722, A.D. 2026-Apr-10 08:00:39.0000,69.185624,-141115881.3313093,-48132322.15853471,-20873668.64470101,10.3784484734207,-24.30281570166116,-10.35636705296964,2026-04-10T07:59:29.814339
2461140.834479167, A.D. 2026-Apr-10 08:01:39.0000,69.185624,-141115258.6099945,-48133780.30359033,-20874290.01121356,10.37889247633741,-24.30193453138747,-10.35581378368574,2026-04-10T08:00:29.814416
2461140.835173611, A.D. 2026-Apr-10 08:02:39.0000,69.185624,-141114635.8620397,-48135238.39574559,-20874911.34450873,10.37933647154696,-24.30105235906105,-10.35525980821433,2026-04-10T08:01:29.814372
2461140.835868055, A.D. 2026-Apr-10 08:03:39.0000,69.185624,-141114013.0874441,-48136696.43494321,-20875532.64454531,10.37978045873072,-24.30016918248321,-10.3547051248957,2026-04-10T08:02:29.814329
2461140.8365625, A.D. 2026-Apr-10 08:04:39.0000,69.185624,-141113390.2862095,-48138154.42111995,-20876153.91127956,10.38022443748337,-24.2992849996457,-10.35414973217391,2026-04-10T08:03:29.814365
2461140.837256944, A.D. 2026-Apr-10 08:05:39.0000,69.185624,-141112767.4583351,-48139612.35421829,-20876775.1446701,10.38066840750672,-24.29839980827931,-10.35359362834558,2026-04-10T08:04:29.814321
2461140.837951389, A.D. 2026-Apr-10 08:06:39.0000,69.185624,-141112144.6038203,-48141070.23418052,-20877396.34467544,10.38111236867766,-24.29751360569147,-10.35303681147121,2026-04-10T08:05:29.814398
2461140.838645834, A.D. 2026-Apr-10 08:07:39.0000,69.185624,-141111521.7226693,-48142528.06093721,-20878017.51124904,10.38155632074773,-24.29662638947009,-10.35247927976491,2026-04-10T08:06:29.814435
2461140.839340278, A.D. 2026-Apr-10 08:08:39.0000,69.185624,-141110898.8148789,-48143985.83443616,-20878638.64435165,10.38200026346441,-24.29573815720355,-10.35192103143919,2026-04-10T08:07:29.814391
2461140.840034722, A.D. 2026-Apr-10 08:09:39.0000,69.185624,-141110275.880451,-48145443.55461343,-20879259.743939,10.38244419657947,-24.29484890645625,-10.35136206469166,2026-04-10T08:08:29.814347
2461140.840729167, A.D. 2026-Apr-10 08:10:39.0000,69.185624,-141109652.9193873,-48146901.22140494,-20879880.80996668,10.38288811986254,-24.29395863473934,-10.35080237768863,2026-04-10T08:09:29.814424
2461140.841423611, A.D. 2026-Apr-10 08:11:39.0000,69.185624,-141109029.9316873,-48148358.83475227,-20880501.84239267,10.38333203307083,-24.29306733958086,-10.35024196860368,2026-04-10T08:10:29.814380
2461140.842118056, A.D. 2026-Apr-10 08:12:39.0000,69.185624,-141108406.9173527,-48149816.39459103,-20881122.84117234,10.38377593595876,-24.29217501850251,-10.3496808356057,2026-04-10T08:11:29.814417
2461140.8428125, A.D. 2026-Apr-10 08:13:39.0000,69.185624,-141107783.8763817,-48151273.90086537,-20881743.80626468,10.38421982828295,-24.29128166901027,-10.34911897685199,2026-04-10T08:12:29.814373
2461140.843506944, A.D. 2026-Apr-10 08:14:39.0000,69.185624,-141107160.8087775,-48152731.35350773,-20882364.73762362,10.38466370979529,-24.29038728860722,-10.34855639049742,2026-04-10T08:13:29.814329
2461140.844201389, A.D. 2026-Apr-10 08:15:39.0000,69.185624,-141106537.7145394,-48154188.75245909,-20882985.63520667,10.38510758024852,-24.28949187478307,-10.3479930746871,2026-04-10T08:14:29.814366
2461140.844895833, A.D. 2026-Apr-10 08:16:39.0000,69.185624,-141105914.5936681,-48155646.09765735,-20883606.49897002,10.38555143939294,-24.28859542502027,-10.34742902756008,2026-04-10T08:15:29.814363
2461140.845590278, A.D. 2026-Apr-10 08:17:39.0000,69.185624,-141105291.4461644,-48157103.38904029,-20884227.32886973,10.38599528697742,-24.28769793679316,-10.3468642472495,2026-04-10T08:16:29.814399
2461140.846284722, A.D. 2026-Apr-10 08:18:39.0000,69.185624,-141104668.2720301,-48158560.62654262,-20884848.12486052,10.3864391227482,-24.28679940756788,-10.34629873188185,2026-04-10T08:17:29.814355
2461140.846979167, A.D. 2026-Apr-10 08:19:39.0000,69.185624,-141104045.0712647,-48160017.81010471,-20885468.88689946,10.38688294645196,-24.28589983479884,-10.34573247957534,2026-04-10T08:18:29.814392
2461140.847673611, A.D. 2026-Apr-10 08:20:39.0000,69.185624,-141103421.8438691,-48161474.93966384,-20886089.61494227,10.38732675783268,-24.28499921593285,-10.3451654884418,2026-04-10T08:19:29.814348
2461140.848368056, A.D. 2026-Apr-10 08:21:39.0000,69.185624,-141102798.5898438,-48162932.01515721,-20886710.30894459,10.38777055663294,-24.28409754840765,-10.34459775658645,2026-04-10T08:20:29.814425
2461140.8490625, A.D. 2026-Apr-10 08:22:39.0000,69.185624,-141102175.3091909,-48164389.0365189,-20887330.96886066,10.38821434259273,-24.28319482965452,-10.34402928210883,2026-04-10T08:21:29.814381
2461140.849756944, A.D. 2026-Apr-10 08:23:39.0000,69.185624,-141101552.0019099,-48165846.00368867,-20887951.59464711,10.38865811545218,-24.28229105709119,-10.34346006309912,2026-04-10T08:22:29.814337
2461140.850451389, A.D. 2026-Apr-10 08:24:39.0000,69.185624,-141100928.6680017,-48167302.91660319,-20888572.18625921,10.38910187494898,-24.28138622812803,-10.3428900976416,2026-04-10T08:23:29.814374
2461140.851145833, A.D. 2026-Apr-10 08:25:39.0000,69.185624,-141100305.3074671,-48168759.77519903,-20889192.7436521,10.38954562081918,-24.28048034016699,-10.34231938381349,2026-04-10T08:24:29.814330
2461140.851840278, A.D. 2026-Apr-10 08:26:39.0000,69.185624,-141099681.9203068,-48170216.57941256,-20889813.26678085,10.38998935279714,-24.27957339060022,-10.34174791968493,2026-04-10T08:25:29.814407
2461140.852534722, A.D. 2026-Apr-10 08:27:39.0000,69.185624,-141099058.506523,-48171673.32917708,-20890433.75559912,10.3904330706147,-24.27866537681268,-10.34117570332026,2026-04-10T08:26:29.814363
2461140.853229166, A.D. 2026-Apr-10 08:28:39.0000,69.185624,-141098435.0661153,-48173130.02443159,-20891054.21006297,10.39087677400389,-24.27775629617592,-10.34060273277436,2026-04-10T08:27:29.814320
2461140.853923611, A.D. 2026-Apr-10 08:29:39.0000,69.185624,-141097811.5990845,-48174586.665112,-20891674.63012709,10.39132046269405,-24.27684614605466,-10.34002900609589,2026-04-10T08:28:29.814356
2461140.854618056, A.D. 2026-Apr-10 08:30:39.0000,69.185624,-141097188.1054316,-48176043.25115404,-20892295.01574604,10.39176413641291,-24.27593492380344,-10.33945452132675,2026-04-10T08:29:29.814433
2461140.8553125, A.D. 2026-Apr-10 08:31:39.0000,69.185624,-141096564.5851586,-48177499.78249041,-20892915.36687305,10.39220779488564,-24.27502262677028,-10.33887927650189,2026-04-10T08:30:29.814389
2461140.856006945, A.D. 2026-Apr-10 08:32:39.0000,69.185624,-141095941.0382641,-48178956.25906234,-20893535.68346493,10.39265143783828,-24.27410925228683,-10.3383032696467,2026-04-10T08:31:29.814426
2461140.856701389, A.D. 2026-Apr-10 08:33:39.0000,69.185624,-141095317.4647514,-48180412.68079931,-20894155.96547342,10.39309506499168,-24.27319479768393,-10.33772649878305,2026-04-10T08:32:29.814382
2461140.857395833, A.D. 2026-Apr-10 08:34:39.0000,69.185624,-141094693.8646203,-48181869.04763934,-20894776.21285386,10.39353867606758,-24.27227926027633,-10.33714896192215,2026-04-10T08:33:29.814338
2461140.858090278, A.D. 2026-Apr-10 08:35:39.0000,69.185624,-141094070.237873,-48183325.35951446,-20895396.425559,10.3939822707843,-24.27136263737338,-10.33657065707033,2026-04-10T08:34:29.814415
2461140.858784722, A.D. 2026-Apr-10 08:36:39.0000,69.185624,-141093446.5845079,-48184781.61636528,-20896016.60354515,10.39442584886089,-24.27044492626904,-10.33599158222287,2026-04-10T08:35:29.814371
2461140.859479167, A.D. 2026-Apr-10 08:37:39.0000,69.185624,-141092822.9045286,-48186237.81812061,-20896636.74676361,10.39486941001131,-24.26952612425506,-10.33541173537238,2026-04-10T08:36:29.814408
2461140.860173611, A.D. 2026-Apr-10 08:38:39.0000,69.185624,-141092199.197935,-48187693.96471781,-20897256.85516921,10.39531295395021,-24.26860622860808,-10.33483111450026,2026-04-10T08:37:29.814364
2461140.860868055, A.D. 2026-Apr-10 08:39:39.0000,69.185624,-141091575.4647278,-48189150.0560912,-20897876.92871545,10.3957564803897,-24.26768523659596,-10.3342497175821,2026-04-10T08:38:29.814321
2461140.8615625, A.D. 2026-Apr-10 08:40:39.0000,69.185624,-141090951.7049096,-48190606.092172,-20898496.96735449,10.39619998903917,-24.26676314547948,-10.33366754258631,2026-04-10T08:39:29.814357
2461140.862256945, A.D. 2026-Apr-10 08:41:39.0000,69.185624,-141090327.9184789,-48192062.07289998,-20899116.97104204,10.39664347960881,-24.265839952504,-10.33308458747085,2026-04-10T08:40:29.814434
2461140.862951389, A.D. 2026-Apr-10 08:42:39.0000,69.185624,-141089704.1054392,-48193517.99820317,-20899736.93972876,10.39708695180368,-24.26491565491124,-10.33250085019014,2026-04-10T08:41:29.814390
2461140.863645833, A.D. 2026-Apr-10 08:43:39.0000,69.185624,-141089080.2657906,-48194973.86801807,-20900356.87336889,10.39753040532915,-24.26399024992919,-10.33191632868848,2026-04-10T08:42:29.814346
2461140.864340278, A.D. 2026-Apr-10 08:44:39.0000,69.185624,-141088456.3995339,-48196429.68227818,-20900976.77191533,10.39797383988835,-24.26306373477636,-10.33133102090265,2026-04-10T08:43:29.814383
2461140.865034722, A.D. 2026-Apr-10 08:45:39.0000,69.185624,-141087832.5066717,-48197885.4409139,-20901596.63531959,10.39841725518174,-24.26213610666248,-10.33074492476268,2026-04-10T08:44:29.814339
2461140.865729167, A.D. 2026-Apr-10 08:46:39.0000,69.185624,-141087208.5872039,-48199341.14386128,-20902216.46353555,10.39886065091363,-24.26120736277449,-10.33015803818342,2026-04-10T08:45:29.814416
2461140.866423611, A.D. 2026-Apr-10 08:47:39.0000,69.185624,-141086584.6411304,-48200796.79105616,-20902836.25651695,10.39930402677064,-24.26027750032694,-10.32957035909319,2026-04-10T08:46:29.814372
2461140.867118055, A.D. 2026-Apr-10 08:48:39.0000,69.185624,-141085960.6684549,-48202252.38242555,-20903456.01421371,10.39974738245056,-24.25934651649202,-10.32898188539454,2026-04-10T08:47:29.814329
2461140.8678125, A.D. 2026-Apr-10 08:49:39.0000,69.185624,-141085336.6691786,-48203707.91790211,-20904075.7365781,10.40019071765966,-24.25841440840717,-10.32839261496847,2026-04-10T08:48:29.814365
2461140.868506944, A.D. 2026-Apr-10 08:50:39.0000,69.185624,-141084712.6433004,-48205163.39742406,-20904695.4235647,10.40063403212514,-24.25748117314565,-10.32780254565811,2026-04-10T08:49:29.814321
2461140.869201389, A.D. 2026-Apr-10 08:51:39.0000,69.185624,-141084088.5908238,-48206618.82091793,-20905315.07512306,10.40107732542201,-24.25654680812906,-10.32721167549827,2026-04-10T08:50:29.814398
2461140.869895834, A.D. 2026-Apr-10 08:52:39.0000,69.185624,-141083464.511749,-48208074.1883187,-20905934.69120631,10.40152059726086,-24.25561131043968,-10.32662000233293,2026-04-10T08:51:29.814435
2461140.870590278, A.D. 2026-Apr-10 08:53:39.0000,69.185624,-141082840.4060773,-48209529.49955834,-20906554.27176618,10.40196384747798,-24.25467467684397,-10.32602752382667,2026-04-10T08:52:29.814391
2461140.871284722, A.D. 2026-Apr-10 08:54:39.0000,69.185624,-141082216.2738099,-48210984.75456861,-20907173.81675428,10.40240707594334,-24.2537369040122,-10.3254342375886,2026-04-10T08:53:29.814347
2461140.871979167, A.D. 2026-Apr-10 08:55:39.0000,69.185624,-141081592.1149481,-48212439.95328105,-20907793.3261221,10.40285028194354,-24.25279798999607,-10.32484014199751,2026-04-10T08:54:29.814424
2461140.872673611, A.D. 2026-Apr-10 08:56:39.0000,69.185624,-141080967.9294947,-48213895.09562426,-20908412.7998198,10.40329346491463,-24.25185793247412,-10.32424523522108,2026-04-10T08:55:29.814380
2461140.873368056, A.D. 2026-Apr-10 08:57:39.0000,69.185624,-141080343.7174497,-48215350.18153243,-20909032.23779986,10.40373662467951,-24.25091672818391,-10.3236495148991,2026-04-10T08:56:29.814417
2461140.8740625, A.D. 2026-Apr-10 08:58:39.0000,69.185624,-141079719.4788145,-48216805.21093662,-20909651.6400134,10.40417976136639,-24.24997437311558,-10.32305297825134,2026-04-10T08:57:29.814373
2461140.874756944, A.D. 2026-Apr-10 08:59:39.0000,69.185624,-141079095.2135904,-48218260.1837677,-20910271.00641135,10.40462287455902,-24.24903086454774,-10.32245562321581,2026-04-10T08:58:29.814329
2461140.875451389, A.D. 2026-Apr-10 09:00:39.0000,69.185624,-141078470.9217803,-48219715.09995349,-20910890.33694334,10.40506596375398,-24.24808619995171,-10.32185744783535,2026-04-10T08:59:29.814366
2461140.876145833, A.D. 2026-Apr-10 09:01:39.0000,69.185624,-141077846.6033831,-48221169.95943034,-20911509.63156253,10.40550902855633,-24.24714037652289,-10.32125844999633,2026-04-10T09:00:29.814363
2461140.876840278, A.D. 2026-Apr-10 09:02:39.0000,69.185624,-141077222.2584026,-48222624.76212284,-20912128.89021706,10.4059520687438,-24.24619339102832,-10.320658627344,2026-04-10T09:01:29.814399
2461140.877534722, A.D. 2026-Apr-10 09:03:39.0000,69.185624,-141076597.8868392,-48224079.50796404,-20912748.11285859,10.40639508397316,-24.24524524050823,-10.32005797767285,2026-04-10T09:02:29.814355
2461140.878229167, A.D. 2026-Apr-10 09:04:39.0000,69.185624,-141075973.4886943,-48225534.19688399,-20913367.29943744,10.40683807388999,-24.24429592201329,-10.31945649878216,2026-04-10T09:03:29.814392
2461140.878923611, A.D. 2026-Apr-10 09:05:39.0000,69.185624,-141075349.0639708,-48226988.8288096,-20913986.44990256,10.40728103814664,-24.24334543256235,-10.31885418845048,2026-04-10T09:04:29.814348
2461140.879618056, A.D. 2026-Apr-10 09:06:39.0000,69.185624,-141074724.6126676,-48228443.40367632,-20914605.56420646,10.40772397641529,-24.24239376911063,-10.31825104441797,2026-04-10T09:05:29.814425
2461140.8803125, A.D. 2026-Apr-10 09:07:39.0000,69.185624,-141074100.1347889,-48229897.92140782,-20915224.64229657,10.40816688834965,-24.2414409286407,-10.31764706443873,2026-04-10T09:06:29.814381
2461140.881006944, A.D. 2026-Apr-10 09:08:39.0000,69.185624,-141073475.630335,-48231352.38193629,-20915843.68412392,10.40860977360458,-24.24048690811638,-10.31704224625302,2026-04-10T09:07:29.814337
2461140.881701389, A.D. 2026-Apr-10 09:09:39.0000,69.185624,-141072851.0993075,-48232806.78519084,-20916462.68963813,10.40905263183268,-24.23953170449044,-10.31643658759327,2026-04-10T09:08:29.814374
2461140.882395833, A.D. 2026-Apr-10 09:10:39.0000,69.185624,-141072226.541708,-48234261.13110039,-20917081.65878872,10.40949546268489,-24.23857531470281,-10.31583008618185,2026-04-10T09:09:29.814330
2461140.883090278, A.D. 2026-Apr-10 09:11:39.0000,69.185624,-141071601.9575394,-48235715.41959078,-20917700.59152381,10.40993826580875,-24.23761773568506,-10.31522273973408,2026-04-10T09:10:29.814407
2461140.883784722, A.D. 2026-Apr-10 09:12:39.0000,69.185624,-141070977.3468023,-48237169.65059347,-20918319.48779388,10.41038104085142,-24.23665896435286,-10.31461454595462,2026-04-10T09:11:29.814363
2461140.884479166, A.D. 2026-Apr-10 09:13:39.0000,69.185624,-141070352.7094969,-48238623.82403969,-20918938.34754923,10.41082378745777,-24.23569899761109,-10.31400550253819,2026-04-10T09:12:29.814320
2461140.885173611, A.D. 2026-Apr-10 09:14:39.0000,69.185624,-141069728.0456276,-48240077.93985187,-20919557.17073635,10.41126650526791,-24.23473783235801,-10.31339560717499,2026-04-10T09:13:29.814356
2461140.885868056, A.D. 2026-Apr-10 09:15:39.0000,69.185624,-141069103.355196,-48241531.99795797,-20920175.95730408,10.41170919392133,-24.23377546547693,-10.31278485754359,2026-04-10T09:14:29.814433
2461140.8865625, A.D. 2026-Apr-10 09:16:39.0000,69.185624,-141068478.6382014,-48242985.99829163,-20920794.70720353,10.41215185305705,-24.23281189383568,-10.31217325131103,2026-04-10T09:15:29.814389
2461140.887256945, A.D. 2026-Apr-10 09:17:39.0000,69.185624,-141067853.8946481,-48244439.94077466,-20921413.42038078,10.41259448230837,-24.23184711429762,-10.31156078614035,2026-04-10T09:16:29.814426
2461140.887951389, A.D. 2026-Apr-10 09:18:39.0000,69.185624,-141067229.1245355,-48245893.82534026,-20922032.09678668,10.4130370813097,-24.23088112370708,-10.3109474596803,2026-04-10T09:17:29.814382
2461140.888645833, A.D. 2026-Apr-10 09:19:39.0000,69.185624,-141066604.3278678,-48247347.6519099,-20922650.73636703,10.4134796496897,-24.22991391890379,-10.31033326957581,2026-04-10T09:18:29.814338
2461140.889340278, A.D. 2026-Apr-10 09:20:39.0000,69.185624,-141065979.5046456,-48248801.42041353,-20923269.33907117,10.41392218707728,-24.22894549670982,-10.30971821345824,2026-04-10T09:19:29.814415
2461140.890034722, A.D. 2026-Apr-10 09:21:39.0000,69.185624,-141065354.654872,-48250255.13077512,-20923887.90484582,10.41436469309728,-24.22797585393977,-10.30910228895291,2026-04-10T09:20:29.814371
2461140.890729167, A.D. 2026-Apr-10 09:22:39.0000,69.185624,-141064729.7785466,-48251708.78292713,-20924506.43364129,10.41480716737484,-24.2270049873897,-10.30848549367163,2026-04-10T09:21:29.814408
2461140.891423611, A.D. 2026-Apr-10 09:23:39.0000,69.185624,-141064104.8756735,-48253162.37679023,-20925124.92540279,10.41524960952918,-24.22603289385177,-10.30786782522219,2026-04-10T09:22:29.814364
2461140.892118055, A.D. 2026-Apr-10 09:24:39.0000,69.185624,-141063479.9462537,-48254615.91229361,-20925743.38007908,10.41569201917973,-24.22505957009977,-10.30724928119903,2026-04-10T09:23:29.814321
2461140.8928125, A.D. 2026-Apr-10 09:25:39.0000,69.185624,-141062854.9902889,-48256069.38936334,-20926361.79761757,10.41613439594272,-24.2240850128976,-10.30662985918829,2026-04-10T09:24:29.814357
2461140.893506945, A.D. 2026-Apr-10 09:26:39.0000,69.185624,-141062230.0077812,-48257522.80792534,-20926980.17796549,10.41657673943186,-24.22310921899674,-10.30600955676681,2026-04-10T09:25:29.814434
2461140.894201389, A.D. 2026-Apr-10 09:27:39.0000,69.185624,-141061604.9987327,-48258976.16790531,-20927598.52106995,10.41701904925851,-24.22213218513619,-10.30538837150206,2026-04-10T09:26:29.814390
2461140.894895833, A.D. 2026-Apr-10 09:28:39.0000,69.185624,-141060979.9631465,-48260429.46922586,-20928216.82687668,10.41746132503063,-24.2211539080445,-10.30476630095279,2026-04-10T09:27:29.814346
2461140.895590278, A.D. 2026-Apr-10 09:29:39.0000,69.185624,-141060354.9010223,-48261882.71181805,-20928835.09533495,10.41790356635638,-24.22017438443261,-10.30414334266466,2026-04-10T09:28:29.814383
2461140.896284722, A.D. 2026-Apr-10 09:30:39.0000,69.185624,-141059729.8123646,-48263335.89560126,-20929453.32638895,10.41834577283791,-24.21919361100604,-10.30351949417856,2026-04-10T09:29:29.814339
2461140.896979167, A.D. 2026-Apr-10 09:31:39.0000,69.185624,-141059104.6971743,-48264789.02050325,-20930071.51998643,10.41878794407751,-24.21821158445159,-10.30289475302171,2026-04-10T09:30:29.814416
2461140.897673611, A.D. 2026-Apr-10 09:32:39.0000,69.185624,-141058479.5554534,-48266242.08644874,-20930689.67607376,10.41923007967402,-24.21722830144623,-10.30226911671329,2026-04-10T09:31:29.814372
2461140.898368055, A.D. 2026-Apr-10 09:33:39.0000,69.185624,-141057854.3872042,-48267695.09336226,-20931307.79459715,10.41967217922384,-24.21624375865392,-10.30164258276223,2026-04-10T09:32:29.814329
2461140.8990625, A.D. 2026-Apr-10 09:34:39.0000,69.185624,-141057229.1924301,-48269148.04116521,-20931925.87550144,10.42011424231984,-24.21525795272767,-10.30101514866871,2026-04-10T09:33:29.814365
2461140.899756944, A.D. 2026-Apr-10 09:35:39.0000,69.185624,-141056603.9711321,-48270600.92978461,-20932543.91873378,10.42055626855409,-24.21427088030357,-10.30038681192077,2026-04-10T09:34:29.814321
2461140.900451389, A.D. 2026-Apr-10 09:36:39.0000,69.185624,-141055978.7233109,-48272053.75914725,-20933161.92424115,10.42099825751613,-24.21328253800531,-10.29975756999678,2026-04-10T09:35:29.814398
