JDTDB,Calendar Date (TDB),delta-T,X,Y,Z,VX,VY,VZ,Calendar Date (UTC)
2460809.548969907, A.D. 2025-May-14 01:10:31.0000,69.185269,115805642.4080727,-89174920.73543139,-38693044.95824528,17.13110630805117,18.08416221283564,7.928806221528751,2025-05-14T01:09:21.814722
2460809.549664352, A.D. 2025-May-14 01:11:31.0000,69.185269,115806670.2649444,-89173835.68113247,-38692569.22789588,17.13083809082417,18.08436579783114,7.92889461885661,2025-05-14T01:10:21.814759
2460809.550358796, A.D. 2025-May-14 01:12:31.0000,69.185269,115807698.1057212,-89172750.61462069,-38692093.49224363,17.13056987142366,18.08456938018214,7.928983015026428,2025-05-14T01:11:21.814715
2460809.551053241, A.D. 2025-May-14 01:13:31.0000,69.185269,115808725.9304067,-89171665.53589189,-38691617.75128669,17.13030164984982,18.08477295989061,7.929071410037472,2025-05-14T01:12:21.814752
2460809.551747685, A.D. 2025-May-14 01:14:31.0000,69.185269,115809753.7389989,-89170580.44494848,-38691142.0050261,17.13003342610236,18.08497653695695,7.92915980389024,2025-05-14T01:13:21.814708
2460809.55244213, A.D. 2025-May-14 01:15:31.0000,69.185269,115810781.5314977,-89169495.34179045,-38690666.25346194,17.12976520018185,18.08518011137949,7.929248196585442,2025-05-14T01:14:21.814785
2460809.553136574, A.D. 2025-May-14 01:16:31.0000,69.185269,115811809.3079028,-89168410.22641814,-38690190.49659423,17.12949697208785,18.08538368315902,7.929336588122059,2025-05-14T01:15:21.814741
2460809.553831019, A.D. 2025-May-14 01:17:31.0000,69.185269,115812837.0682163,-89167325.09882937,-38689714.73442214,17.12922874182071,18.08558725229624,7.929424978500667,2025-05-14T01:16:21.814778
2460809.554525463, A.D. 2025-May-14 01:18:31.0000,69.185269,115813864.8124338,-89166239.95902877,-38689238.96694762,17.12896050938042,18.08579081878938,7.929513367720834,2025-05-14T01:17:21.814734
2460809.555219907, A.D. 2025-May-14 01:19:31.0000,69.185269,115814892.5405594,-89165154.80701211,-38688763.19416883,17.12869227476602,18.08599438264083,7.929601755782834,2025-05-14T01:18:21.814690
2460809.555914352, A.D. 2025-May-14 01:20:31.0000,69.185269,115815920.2525909,-89164069.64278169,-38688287.41608681,17.12842403797911,18.08619794384806,7.929690142686663,2025-05-14T01:19:21.814767
2460809.556608796, A.D. 2025-May-14 01:21:31.0000,69.185269,115816947.9485282,-89162984.46633773,-38687811.63270161,17.1281557990177,18.08640150241188,7.929778528432157,2025-05-14T01:20:21.814723
2460809.557303241, A.D. 2025-May-14 01:22:31.0000,69.185269,115817975.628371,-89161899.27768031,-38687335.8440133,17.12788755788396,18.08660505833321,7.929866913019454,2025-05-14T01:21:21.814760
2460809.557997685, A.D. 2025-May-14 01:23:31.0000,69.185269,115819003.2921193,-89160814.07680964,-38686860.05002198,17.12761931457648,18.0868086116119,7.929955296448191,2025-05-14T01:22:21.814716
2460809.55869213, A.D. 2025-May-14 01:24:31.0000,69.185269,115820030.939773,-89159728.86372592,-38686384.25072768,17.1273510690954,18.08701216224641,7.930043678719145,2025-05-14T01:23:21.814753
2460809.559386574, A.D. 2025-May-14 01:25:31.0000,69.185269,115821058.571332,-89158643.6384292,-38685908.44613049,17.12708282144194,18.08721571023812,7.93013205983159,2025-05-14T01:24:21.814749
2460809.560081019, A.D. 2025-May-14 01:26:31.0000,69.185269,115822086.1867981,-89157558.40091757,-38685432.63622954,17.12681457161452,18.0874192555872,7.930220439785931,2025-05-14T01:25:21.814786
2460809.560775463, A.D. 2025-May-14 01:27:31.0000,69.185269,115823113.7861671,-89156473.15119548,-38684956.82102676,17.12654631961435,18.08762279829289,7.930308818581793,2025-05-14T01:26:21.814742
2460809.561469907, A.D. 2025-May-14 01:28:31.0000,69.185269,115824141.369443,-89155387.88925876,-38684481.00052039,17.12627806544097,18.08782633835619,7.93039719621939,2025-05-14T01:27:21.814698
2460809.562164352, A.D. 2025-May-14 01:29:31.0000,69.185269,115825168.9366236,-89154302.61510974,-38684005.17471134,17.12600980909303,18.08802987577567,7.930485572699221,2025-05-14T01:28:21.814735
2460809.562858796, A.D. 2025-May-14 01:30:31.0000,69.185269,115826196.4877087,-89153217.32874857,-38683529.34359979,17.12574155057329,18.08823341055215,7.930573948020266,2025-05-14T01:29:21.814731
2460809.563553241, A.D. 2025-May-14 01:31:31.0000,69.185269,115827224.0226983,-89152132.03017536,-38683053.50718576,17.12547328988017,18.08843694268541,7.930662322183163,2025-05-14T01:30:21.814768
2460809.564247685, A.D. 2025-May-14 01:32:31.0000,69.185269,115828251.5415943,-89151046.71938822,-38682577.66546836,17.12520502701421,18.08864047217574,7.930750695188036,2025-05-14T01:31:21.814724
2460809.564942129, A.D. 2025-May-14 01:33:31.0000,69.185269,115829279.0443924,-89149961.39639153,-38682101.81844957,17.12493676197363,18.08884399902287,7.930839067034261,2025-05-14T01:32:21.814680
2460809.565636574, A.D. 2025-May-14 01:34:31.0000,69.185269,115830306.5310966,-89148876.0611812,-38681625.96612758,17.12466849476167,18.08904752322644,7.930927437722374,2025-05-14T01:33:21.814717
2460809.566331019, A.D. 2025-May-14 01:35:31.0000,69.185269,115831334.0017027,-89147790.71376164,-38681150.10850433,17.12440022537527,18.08925104478753,7.931015807252357,2025-05-14T01:34:21.814794
2460809.567025463, A.D. 2025-May-14 01:36:31.0000,69.185269,115832361.4562146,-89146705.35412876,-38680674.245578,17.1241319538172,18.08945456370584,7.931104175623925,2025-05-14T01:35:21.814750
2460809.567719907, A.D. 2025-May-14 01:37:31.0000,69.185269,115833388.8946302,-89145619.98228486,-38680198.37734962,17.12386368008475,18.08965807997997,7.931192542836984,2025-05-14T01:36:21.814706
2460809.568414352, A.D. 2025-May-14 01:38:31.0000,69.185269,115834416.3169494,-89144534.59823,-38679722.50381923,17.12359540417882,18.08986159361172,7.931280908892122,2025-05-14T01:37:21.814743
2460809.569108796, A.D. 2025-May-14 01:39:31.0000,69.185269,115835443.7231719,-89143449.2019645,-38679246.62498693,17.12332712610069,18.09006510459983,7.931369273788566,2025-05-14T01:38:21.814699
2460809.569803241, A.D. 2025-May-14 01:40:31.0000,69.185269,115836471.1132998,-89142363.79348624,-38678770.74085183,17.12305884585032,18.09026861294543,7.931457637527464,2025-05-14T01:39:21.814776
2460809.570497685, A.D. 2025-May-14 01:41:31.0000,69.185269,115837498.4873287,-89141278.37279971,-38678294.85141588,17.12279056342597,18.09047211864621,7.931546000107478,2025-05-14T01:40:21.814732
2460809.57119213, A.D. 2025-May-14 01:42:31.0000,69.185268,115838525.8452627,-89140192.93990079,-38677818.95667731,17.12252227882923,18.09067562170568,7.931634361529339,2025-05-14T01:41:21.814769
2460809.571886574, A.D. 2025-May-14 01:43:31.0000,69.185268,115839553.1870976,-89139107.49479395,-38677343.05663801,17.12225399205968,18.09087912212024,7.931722721792912,2025-05-14T01:42:21.814725
2460809.572581018, A.D. 2025-May-14 01:44:31.0000,69.185268,115840580.5128371,-89138022.03747505,-38676867.15129621,17.12198570311475,18.09108261989342,7.931811080897824,2025-05-14T01:43:21.814681
2460809.573275463, A.D. 2025-May-14 01:45:31.0000,69.185268,115841607.8224794,-89136936.56794633,-38676391.2406529,17.12171741199958,18.09128611502168,7.931899438844896,2025-05-14T01:44:21.814758
2460809.573969908, A.D. 2025-May-14 01:46:31.0000,69.185268,115842635.1160242,-89135851.08620805,-38675915.32470816,17.12144911871036,18.09148960750797,7.931987795633543,2025-05-14T01:45:21.814795
2460809.574664352, A.D. 2025-May-14 01:47:31.0000,69.185268,115843662.3934713,-89134765.59226027,-38675439.40346204,17.121180823248,18.09169309735066,7.932076151264026,2025-05-14T01:46:21.814751
2460809.575358796, A.D. 2025-May-14 01:48:31.0000,69.185268,115844689.6548227,-89133680.0861011,-38674963.4769137,17.1209125256125,18.0918965845499,7.932164505736038,2025-05-14T01:47:21.814707
2460809.576053241, A.D. 2025-May-14 01:49:31.0000,69.185268,115845716.9000741,-89132594.56773488,-38674487.54506506,17.12064422580487,18.09210006910623,7.93225285904943,2025-05-14T01:48:21.814744
2460809.576747685, A.D. 2025-May-14 01:50:31.0000,69.185268,115846744.1292295,-89131509.03715757,-38674011.60791432,17.1203759238246,18.09230355101934,7.932341211204921,2025-05-14T01:49:21.814740
2460809.57744213, A.D. 2025-May-14 01:51:31.0000,69.185268,115847771.3422868,-89130423.49437143,-38673535.66546251,17.12010761967136,18.09250703028972,7.932429562202036,2025-05-14T01:50:21.814777
2460809.578136574, A.D. 2025-May-14 01:52:31.0000,69.185268,115848798.5392458,-89129337.93937667,-38673059.71770966,17.11983931334429,18.09271050691523,7.9325179120412,2025-05-14T01:51:21.814733
2460809.578831018, A.D. 2025-May-14 01:53:31.0000,69.185268,115849825.7201063,-89128252.37217337,-38672583.7646559,17.11957100484526,18.09291398089853,7.932606260721429,2025-05-14T01:52:21.814689
2460809.579525463, A.D. 2025-May-14 01:54:31.0000,69.185268,115850852.8848684,-89127166.79276171,-38672107.80630122,17.11930269417319,18.09311745223883,7.932694608243422,2025-05-14T01:53:21.814726
2460809.580219907, A.D. 2025-May-14 01:55:31.0000,69.185268,115851880.0335317,-89126081.20114186,-38671631.84264573,17.11903438132794,18.09332092093412,7.932782954607166,2025-05-14T01:54:21.814722
2460809.580914352, A.D. 2025-May-14 01:56:31.0000,69.185268,115852907.1660962,-89124995.59731407,-38671155.87368953,17.11876606630969,18.09352438698875,7.932871299812456,2025-05-14T01:55:21.814759
2460809.581608796, A.D. 2025-May-14 01:57:31.0000,69.185268,115853934.2825639,-89123909.98127614,-38670679.89943168,17.11849774911901,18.09372785039902,7.932959643859816,2025-05-14T01:56:21.814715
2460809.582303241, A.D. 2025-May-14 01:58:31.0000,69.185268,115854961.3829324,-89122824.3530306,-38670203.91987326,17.11822942975543,18.09393131116564,7.933047986748943,2025-05-14T01:57:21.814752
2460809.582997685, A.D. 2025-May-14 01:59:31.0000,69.185268,115855988.4671997,-89121738.71257962,-38669727.93501525,17.11796110822116,18.0941347692899,7.933136328478993,2025-05-14T01:58:21.814708
2460809.58369213, A.D. 2025-May-14 02:00:31.0000,69.185268,115857015.5353697,-89120653.05991909,-38669251.94485582,17.11769278451175,18.09433822476922,7.9332246690513,2025-05-14T01:59:21.814785
2460809.584386574, A.D. 2025-May-14 02:01:31.0000,69.185268,115858042.5874402,-89119567.39505133,-38668775.949396,17.11742445863041,18.09454167760663,7.933313008464873,2025-05-14T02:00:21.814741
2460809.585081019, A.D. 2025-May-14 02:02:31.0000,69.185268,115859069.6234112,-89118481.71797651,-38668299.94863587,17.11715613057712,18.09474512780123,7.933401346720268,2025-05-14T02:01:21.814778
2460809.585775463, A.D. 2025-May-14 02:03:31.0000,69.185268,115860096.6432845,-89117396.02869262,-38667823.94257452,17.11688780034913,18.0949485753506,7.933489683817586,2025-05-14T02:02:21.814734
2460809.586469907, A.D. 2025-May-14 02:04:31.0000,69.185268,115861123.6470558,-89116310.3272041,-38667347.93121395,17.11661946795,18.09515202025779,7.933578019756154,2025-05-14T02:03:21.814690
2460809.587164352, A.D. 2025-May-14 02:05:31.0000,69.185268,115862150.6347292,-89115224.61350687,-38666871.91455232,17.1163511333778,18.09535546252188,7.933666354536853,2025-05-14T02:04:21.814767
2460809.587858796, A.D. 2025-May-14 02:06:31.0000,69.185268,115863177.6063005,-89114138.88760531,-38666395.89259158,17.11608279663291,18.09555890214236,7.933754688158431,2025-05-14T02:05:21.814723
2460809.588553241, A.D. 2025-May-14 02:07:31.0000,69.185268,115864204.5617735,-89113053.14949533,-38665919.86532992,17.11581445771502,18.09576233911938,7.93384302062265,2025-05-14T02:06:21.814760
2460809.589247685, A.D. 2025-May-14 02:08:31.0000,69.185268,115865231.5011462,-89111967.39917925,-38665443.83276835,17.11554611662497,18.09596577345364,7.933931351927431,2025-05-14T02:07:21.814716
2460809.58994213, A.D. 2025-May-14 02:09:31.0000,69.185268,115866258.4244184,-89110881.6366572,-38664967.79490697,17.11527777336343,18.09616920514375,7.934019682074648,2025-05-14T02:08:21.814753
2460809.590636574, A.D. 2025-May-14 02:10:31.0000,69.185268,115867285.3315899,-89109795.86192936,-38664491.75174581,17.11500942792717,18.09637263419064,7.93410801106322,2025-05-14T02:09:21.814749
2460809.591331019, A.D. 2025-May-14 02:11:31.0000,69.185268,115868312.2226627,-89108710.07499363,-38664015.70328399,17.11474108031882,18.0965760605945,7.934196338893808,2025-05-14T02:10:21.814786
2460809.592025463, A.D. 2025-May-14 02:12:31.0000,69.185268,115869339.0976326,-89107624.27585466,-38663539.6495235,17.11447273053871,18.0967794843549,7.934284665565853,2025-05-14T02:11:21.814742
2460809.592719907, A.D. 2025-May-14 02:13:31.0000,69.185268,115870365.9565034,-89106538.46450818,-38663063.59046251,17.114204378586,18.09698290547196,7.934372991079048,2025-05-14T02:12:21.814698
2460809.593414352, A.D. 2025-May-14 02:14:31.0000,69.185268,115871392.7992731,-89105452.64095649,-38662587.52610204,17.11393602446072,18.09718632394575,7.934461315434041,2025-05-14T02:13:21.814735
2460809.594108796, A.D. 2025-May-14 02:15:31.0000,69.185268,115872419.6259395,-89104366.805202,-38662111.45644308,17.11366766816299,18.09738973977517,7.934549638630638,2025-05-14T02:14:21.814731
2460809.594803241, A.D. 2025-May-14 02:16:31.0000,69.185268,115873446.4365065,-89103280.95724048,-38661635.38148383,17.11339930969343,18.09759315296238,7.93463796066917,2025-05-14T02:15:21.814768
2460809.595497685, A.D. 2025-May-14 02:17:31.0000,69.185268,115874473.230972,-89102195.09707427,-38661159.3012253,17.1131309490502,18.09779656350596,7.934726281548973,2025-05-14T02:16:21.814724
2460809.596192129, A.D. 2025-May-14 02:18:31.0000,69.185268,115875500.0093378,-89101109.22470137,-38660683.21566661,17.11286258623377,18.09799997140654,7.934814601270815,2025-05-14T02:17:21.814680
2460809.596886574, A.D. 2025-May-14 02:19:31.0000,69.185268,115876526.7715997,-89100023.34012622,-38660207.12480974,17.1125942212467,18.09820337666319,7.934902919834177,2025-05-14T02:18:21.814717
2460809.597581019, A.D. 2025-May-14 02:20:31.0000,69.185268,115877553.5177618,-89098937.44334471,-38659731.02865283,17.11232585408679,18.0984067792761,7.934991237239036,2025-05-14T02:19:21.814794
2460809.598275463, A.D. 2025-May-14 02:21:31.0000,69.185268,115878580.2478197,-89097851.5343613,-38659254.92719788,17.11205748475499,18.09861017924581,7.935079553485639,2025-05-14T02:20:21.814750
2460809.598969907, A.D. 2025-May-14 02:22:31.0000,69.185268,115879606.9617776,-89096765.61317183,-38658778.82044304,17.11178911325007,18.09881357657259,7.935167868573367,2025-05-14T02:21:21.814706
2460809.599664352, A.D. 2025-May-14 02:23:31.0000,69.185268,115880633.659633,-89095679.67977865,-38658302.70838935,17.11152073957184,18.0990169712559,7.935256182503298,2025-05-14T02:22:21.814743
2460809.600358796, A.D. 2025-May-14 02:24:31.0000,69.185268,115881660.341386,-89094593.73418188,-38657826.59103686,17.11125236372217,18.09922036329592,7.935344495274597,2025-05-14T02:23:21.814699
2460809.601053241, A.D. 2025-May-14 02:25:31.0000,69.185268,115882687.0070363,-89093507.7763816,-38657350.46838565,17.11098398570046,18.09942375269208,7.935432806886945,2025-05-14T02:24:21.814776
2460809.601747685, A.D. 2025-May-14 02:26:31.0000,69.185268,115883713.656584,-89092421.80637811,-38656874.34043579,17.11071560550701,18.09962713944486,7.935521117341753,2025-05-14T02:25:21.814732
2460809.60244213, A.D. 2025-May-14 02:27:31.0000,69.185268,115884740.2900309,-89091335.82416937,-38656398.20718637,17.11044722313925,18.09983052355393,7.935609426637552,2025-05-14T02:26:21.814769
2460809.603136574, A.D. 2025-May-14 02:28:31.0000,69.185268,115885766.9073727,-89090249.82975984,-38655922.0686394,17.11017883860177,18.10003390502056,7.935697734775428,2025-05-14T02:27:21.814725
2460809.603831018, A.D. 2025-May-14 02:29:31.0000,69.185268,115886793.5086134,-89089163.82314533,-38655445.92479305,17.10991045189028,18.10023728384241,7.935786041754795,2025-05-14T02:28:21.814681
2460809.604525463, A.D. 2025-May-14 02:30:31.0000,69.185268,115887820.093751,-89088077.8043282,-38654969.7756483,17.10964206300567,18.10044066002191,7.935874347575831,2025-05-14T02:29:21.814758
2460809.605219908, A.D. 2025-May-14 02:31:31.0000,69.185268,115888846.6627851,-89086991.7733086,-38654493.62120525,17.10937367194972,18.10064403355664,7.935962652238095,2025-05-14T02:30:21.814795
2460809.605914352, A.D. 2025-May-14 02:32:31.0000,69.185268,115889873.2157158,-89085905.73008668,-38654017.46146397,17.10910527872125,18.10084740444908,7.93605095574215,2025-05-14T02:31:21.814751
2460809.606608796, A.D. 2025-May-14 02:33:31.0000,69.185268,115890899.7525427,-89084819.67466258,-38653541.29642453,17.10883688332269,18.10105077269716,7.936139258087908,2025-05-14T02:32:21.814707
2460809.607303241, A.D. 2025-May-14 02:34:31.0000,69.185268,115891926.2732659,-89083733.60703653,-38653065.12608698,17.10856848575076,18.10125413830225,7.936227559274807,2025-05-14T02:33:21.814744
2460809.607997685, A.D. 2025-May-14 02:35:31.0000,69.185268,115892952.7778873,-89082647.52720645,-38652588.95045044,17.10830008600435,18.10145750126402,7.936315859303764,2025-05-14T02:34:21.814740
2460809.60869213, A.D. 2025-May-14 02:36:31.0000,69.185268,115893979.2664026,-89081561.43517683,-38652112.76951692,17.10803168408904,18.10166086158148,7.936404158173837,2025-05-14T02:35:21.814777
2460809.609386574, A.D. 2025-May-14 02:37:31.0000,69.185268,115895005.7388158,-89080475.33094357,-38651636.58328454,17.1077632799998,18.10186421925615,7.936492455885668,2025-05-14T02:36:21.814733
2460809.610081018, A.D. 2025-May-14 02:38:31.0000,69.185268,115896032.1951247,-89079389.21450892,-38651160.39175433,17.10749487373878,18.10206757428739,7.93658075243916,2025-05-14T02:37:21.814689
2460809.610775463, A.D. 2025-May-14 02:39:31.0000,69.185268,115897058.6353291,-89078303.08587305,-38650684.19492639,17.10722646530601,18.10227092667487,7.936669047834205,2025-05-14T02:38:21.814726
