JDTDB,Calendar Date (TDB),delta-T,X,Y,Z,VX,VY,VZ,Calendar Date (UTC)
2461137.611458333, A.D. 2026-Apr-07 02:40:30.0000,69.185631,12361902.13398984,-215767716.4952073,-94235046.41743213,18.79595586539853,-0.07764142984485534,-0.03936957799364147,2026-04-07T02:39:20.814366
2461137.612152778, A.D. 2026-Apr-07 02:41:30.0000,69.185631,12363029.88707209,-215767721.1497173,-94235048.77786882,18.79594805659705,-0.07750945980461725,-0.03931192769911502,2026-04-07T02:40:20.814402
2461137.612847222, A.D. 2026-Apr-07 02:42:30.0000,69.185631,12364157.63968803,-215767725.7963092,-94235051.13484657,18.79594024711044,-0.07737748987432612,-0.03925427745079656,2026-04-07T02:41:20.814359
2461137.613541667, A.D. 2026-Apr-07 02:43:30.0000,69.185631,12365285.39183539,-215767730.4349828,-94235053.48836526,18.79593243693887,-0.07724552005044716,-0.03919662724992738,2026-04-07T02:42:20.814395
2461137.614236111, A.D. 2026-Apr-07 02:44:30.0000,69.185631,12366413.14351411,-215767735.0657384,-94235055.838425,18.79592462608203,-0.07711355033517096,-0.03913897709699549,2026-04-07T02:43:20.814351
2461137.614930556, A.D. 2026-Apr-07 02:45:30.0000,69.185631,12367540.89472641,-215767739.6885758,-94235058.18502574,18.79591681454011,-0.07698158072873425,-0.0390813269906,2026-04-07T02:44:20.814428
2461137.615625, A.D. 2026-Apr-07 02:46:30.0000,69.185631,12368668.64546775,-215767744.3034951,-94235060.52816749,18.79590900231318,-0.07684961123085544,-0.03902367693234113,2026-04-07T02:45:20.814385
2461137.616319444, A.D. 2026-Apr-07 02:47:30.0000,69.185631,12369796.39574034,-215767748.9104962,-94235062.86785023,18.79590118940105,-0.07671764184321644,-0.03896602692003135,2026-04-07T02:46:20.814341
2461137.617013889, A.D. 2026-Apr-07 02:48:30.0000,69.185631,12370924.14554638,-215767753.5095792,-94235065.20407401,18.79589337580371,-0.0765856725630682,-0.0389083769573307,2026-04-07T02:47:20.814377
2461137.617708333, A.D. 2026-Apr-07 02:49:30.0000,69.185631,12372051.89488135,-215767758.100744,-94235067.53683877,18.7958855615213,-0.07645370339125704,-0.03885072704042634,2026-04-07T02:48:20.814334
2461137.618402778, A.D. 2026-Apr-07 02:50:30.0000,69.185631,12373179.64374967,-215767762.6839907,-94235069.86614455,18.79587774655387,-0.07632173432898863,-0.03879307717114143,2026-04-07T02:49:20.814410
2461137.619097222, A.D. 2026-Apr-07 02:51:30.0000,69.185631,12374307.39214908,-215767767.2593194,-94235072.19199139,18.79586993090125,-0.0761897653780089,-0.03873542734890367,2026-04-07T02:50:20.814367
2461137.619791667, A.D. 2026-Apr-07 02:52:30.0000,69.185631,12375435.14007729,-215767771.82673,-94235074.51437923,18.79586211456348,-0.07605779653354418,-0.03867777757419674,2026-04-07T02:51:20.814403
2461137.620486111, A.D. 2026-Apr-07 02:53:30.0000,69.185631,12376562.88753875,-215767776.3862224,-94235076.8333081,18.79585429754068,-0.07592582779981094,-0.03862012784684464,2026-04-07T02:52:20.814359
2461137.621180556, A.D. 2026-Apr-07 02:54:30.0000,69.185631,12377690.63453116,-215767780.9377967,-94235079.148778,18.79584647983274,-0.07579385917106746,-0.03856247816701664,2026-04-07T02:53:20.814396
2461137.621875, A.D. 2026-Apr-07 02:55:30.0000,69.185631,12378818.3810545,-215767785.4814529,-94235081.46078894,18.79583866143956,-0.07566189065174765,-0.03850482853468305,2026-04-07T02:54:20.814393
2461137.622569445, A.D. 2026-Apr-07 02:56:30.0000,69.185631,12379946.12711094,-215767790.0171912,-94235083.76934093,18.7958308423614,-0.07552992224310143,-0.03844717894953868,2026-04-07T02:55:20.814429
2461137.623263889, A.D. 2026-Apr-07 02:57:30.0000,69.185631,12381073.87269599,-215767794.5450112,-94235086.07443391,18.79582302259807,-0.07539795394191137,-0.03838952941195119,2026-04-07T02:56:20.814385
2461137.623958333, A.D. 2026-Apr-07 02:58:30.0000,69.185631,12382201.61781183,-215767799.0649132,-94235088.37606795,18.79581520214972,-0.0752659857498914,-0.03833187992158239,2026-04-07T02:57:20.814342
2461137.624652778, A.D. 2026-Apr-07 02:59:30.0000,69.185631,12383329.36246067,-215767803.5768972,-94235090.67424314,18.79580738101616,-0.07513401766663706,-0.03827423047808799,2026-04-07T02:58:20.814378
2461137.625347222, A.D. 2026-Apr-07 03:00:30.0000,69.185631,12384457.10663797,-215767808.0809633,-94235092.96895921,18.7957995591976,-0.07500204969574271,-0.03821658108175224,2026-04-07T02:59:20.814375
2461137.626041667, A.D. 2026-Apr-07 03:01:30.0000,69.185631,12385584.8503482,-215767812.5771111,-94235095.26021646,18.79579173669391,-0.07487008182862459,-0.03815893173275683,2026-04-07T03:00:20.814411
2461137.626736111, A.D. 2026-Apr-07 03:02:30.0000,69.185631,12386712.59358905,-215767817.0653409,-94235097.5480147,18.7957839135051,-0.07473811407115333,-0.03810128243183782,2026-04-07T03:01:20.814368
2461137.627430555, A.D. 2026-Apr-07 03:03:30.0000,69.185631,12387840.33635825,-215767821.5456527,-94235099.83235396,18.79577608963116,-0.07460614642426337,-0.0380436331781702,2026-04-07T03:02:20.814324
2461137.628125, A.D. 2026-Apr-07 03:04:30.0000,69.185631,12388968.07866024,-215767826.0180466,-94235102.11323436,18.79576826507222,-0.07447417888594687,-0.03798598397161243,2026-04-07T03:03:20.814360
2461137.628819444, A.D. 2026-Apr-07 03:05:30.0000,69.185631,12390095.82049274,-215767830.4825222,-94235104.39065583,18.79576043982805,-0.07434221145594619,-0.03792833481200383,2026-04-07T03:04:20.814357
2461137.629513889, A.D. 2026-Apr-07 03:06:30.0000,69.185631,12391223.5618557,-215767834.9390801,-94235106.66461828,18.79575261389887,-0.07421024413308698,-0.03787068570011399,2026-04-07T03:05:20.814393
2461137.630208333, A.D. 2026-Apr-07 03:07:30.0000,69.185631,12392351.30275133,-215767839.3877198,-94235108.93512188,18.79574478728446,-0.07407827692010537,-0.03781303663523615,2026-04-07T03:06:20.814350
2461137.630902778, A.D. 2026-Apr-07 03:08:30.0000,69.185631,12393479.04317511,-215767843.8284415,-94235111.20216647,18.79573695998518,-0.07394630981597847,-0.03775538761948645,2026-04-07T03:07:20.814386
2461137.631597222, A.D. 2026-Apr-07 03:09:30.0000,69.185631,12394606.78312922,-215767848.2612453,-94235113.46575217,18.79572913200066,-0.07381434282414301,-0.03769773864899224,2026-04-07T03:08:20.814342
2461137.632291667, A.D. 2026-Apr-07 03:10:30.0000,69.185631,12395734.52261588,-215767852.686131,-94235115.72587897,18.79572130333105,-0.07368237593603544,-0.03764008972606267,2026-04-07T03:09:20.814419
2461137.632986111, A.D. 2026-Apr-07 03:11:30.0000,69.185631,12396862.26163056,-215767857.1030988,-94235117.98254682,18.79571347397626,-0.07355040915992506,-0.03758244085121125,2026-04-07T03:10:20.814376
2461137.633680556, A.D. 2026-Apr-07 03:12:30.0000,69.185631,12397990.00017771,-215767861.5121486,-94235120.23575571,18.79570564393645,-0.07341844249150281,-0.03752479202339105,2026-04-07T03:11:20.814412
2461137.634375, A.D. 2026-Apr-07 03:13:30.0000,69.185631,12399117.73825503,-215767865.9132804,-94235122.48550579,18.79569781321165,-0.07328647592973478,-0.03746714324281478,2026-04-07T03:12:20.814368
2461137.635069444, A.D. 2026-Apr-07 03:14:30.0000,69.185631,12400245.47586248,-215767870.3064943,-94235124.73179688,18.79568998180163,-0.07315450947977853,-0.03740949450981568,2026-04-07T03:13:20.814325
2461137.635763889, A.D. 2026-Apr-07 03:15:30.0000,69.185631,12401373.2129978,-215767874.6917902,-94235126.97462906,18.79568214970658,-0.07302254313699495,-0.03735184582315195,2026-04-07T03:14:20.814402
2461137.636458333, A.D. 2026-Apr-07 03:16:30.0000,69.185631,12402500.94966541,-215767879.0691681,-94235129.21400236,18.7956743169266,-0.07289057690359593,-0.03729419718487974,2026-04-07T03:15:20.814358
2461137.637152778, A.D. 2026-Apr-07 03:17:30.0000,69.185631,12403628.68586527,-215767883.4386282,-94235131.44991678,18.79566648346124,-0.07275861077919134,-0.03723654859400611,2026-04-07T03:16:20.814394
2461137.637847222, A.D. 2026-Apr-07 03:18:30.0000,69.185631,12404756.42159287,-215767887.8001704,-94235133.6823723,18.79565864931091,-0.07262664476332682,-0.0371789000492618,2026-04-07T03:17:20.814351
2461137.638541667, A.D. 2026-Apr-07 03:19:30.0000,69.185631,12405884.1568504,-215767892.1537944,-94235135.91136886,18.7956508144756,-0.07249467885797016,-0.03712125155302849,2026-04-07T03:18:20.814387
2461137.639236111, A.D. 2026-Apr-07 03:20:30.0000,69.185631,12407011.89163782,-215767896.4995008,-94235138.13690653,18.79564297895505,-0.0723627130582719,-0.03706360310429203,2026-04-07T03:19:20.814384
2461137.639930556, A.D. 2026-Apr-07 03:21:30.0000,69.185631,12408139.62595733,-215767900.837289,-94235140.35898535,18.79563514274962,-0.07223074736887623,-0.03700595470227454,2026-04-07T03:20:20.814420
2461137.640625, A.D. 2026-Apr-07 03:22:30.0000,69.185631,12409267.3598044,-215767905.1671595,-94235142.57760523,18.79562730585896,-0.07209878178762952,-0.03694830634710266,2026-04-07T03:21:20.814376
2461137.641319444, A.D. 2026-Apr-07 03:23:30.0000,69.185631,12410395.09318349,-215767909.489112,-94235144.79276627,18.79561946828314,-0.0719668163168861,-0.0368906580407817,2026-04-07T03:22:20.814333
2461137.642013889, A.D. 2026-Apr-07 03:24:30.0000,69.185631,12411522.8260923,-215767913.8031466,-94235147.00446843,18.79561163002229,-0.0718348509548385,-0.03683300978067682,2026-04-07T03:23:20.814369
2461137.642708333, A.D. 2026-Apr-07 03:25:30.0000,69.185631,12412650.5585308,-215767918.1092633,-94235149.2127117,18.79560379107641,-0.07170288569760706,-0.03677536156768346,2026-04-07T03:24:20.814366
2461137.643402778, A.D. 2026-Apr-07 03:26:30.0000,69.185631,12413778.29049895,-215767922.4074622,-94235151.41749603,18.79559595144557,-0.0715709205532041,-0.0367177134027217,2026-04-07T03:25:20.814402
2461137.644097222, A.D. 2026-Apr-07 03:27:30.0000,69.185631,12414906.0219967,-215767926.6977432,-94235153.61882156,18.79558811112944,-0.0714389555154681,-0.03666006528402099,2026-04-07T03:26:20.814359
2461137.644791667, A.D. 2026-Apr-07 03:28:30.0000,69.185631,12416033.75302401,-215767930.9801063,-94235155.81668821,18.79558027012823,-0.07130699058776428,-0.03660241721452702,2026-04-07T03:27:20.814395
2461137.645486111, A.D. 2026-Apr-07 03:29:30.0000,69.185631,12417161.48358083,-215767935.2545515,-94235158.01109597,18.79557242844214,-0.07117502576957128,-0.03654476919029668,2026-04-07T03:28:20.814351
2461137.646180556, A.D. 2026-Apr-07 03:30:30.0000,69.185631,12418289.21366714,-215767939.5210789,-94235160.20204486,18.79556458607103,-0.07104306105973886,-0.03648712121562495,2026-04-07T03:29:20.814428
2461137.646875, A.D. 2026-Apr-07 03:31:30.0000,69.185631,12419416.94328513,-215767943.7796883,-94235162.3895349,18.79555674301466,-0.0709110964566378,-0.03642947328584117,2026-04-07T03:30:20.814385
2461137.647569444, A.D. 2026-Apr-07 03:32:30.0000,69.185631,12420544.67243028,-215767948.0303801,-94235164.57356608,18.79554889927324,-0.0707791319644123,-0.03637182540511711,2026-04-07T03:31:20.814341
2461137.648263889, A.D. 2026-Apr-07 03:33:30.0000,69.185631,12421672.40110702,-215767952.273154,-94235166.7541384,18.7955410548467,-0.0706471675800986,-0.03631417757105014,2026-04-07T03:32:20.814377
2461137.648958333, A.D. 2026-Apr-07 03:34:30.0000,69.185631,12422800.12931084,-215767956.50801,-94235168.93125181,18.79553320973526,-0.0705152033050498,-0.03625652978404457,2026-04-07T03:33:20.814334
2461137.649652778, A.D. 2026-Apr-07 03:35:30.0000,69.185631,12423927.85704617,-215767960.7349482,-94235171.1049064,18.79552536393876,-0.0703832391363662,-0.03619888204433504,2026-04-07T03:34:20.814410
2461137.650347222, A.D. 2026-Apr-07 03:36:30.0000,69.185631,12425055.58431074,-215767964.9539686,-94235173.2751022,18.79551751745703,-0.07025127508056761,-0.036141234352793,2026-04-07T03:35:20.814367
2461137.651041667, A.D. 2026-Apr-07 03:37:30.0000,69.185631,12426183.3111045,-215767969.165071,-94235175.44183907,18.79550967029032,-0.07011931113212654,-0.03608358670817308,2026-04-07T03:36:20.814403
2461137.651736111, A.D. 2026-Apr-07 03:38:30.0000,69.185631,12427311.03742741,-215767973.3682558,-94235177.60511711,18.79550182243856,-0.06998734728984317,-0.03602593911097726,2026-04-07T03:37:20.814359
2461137.652430556, A.D. 2026-Apr-07 03:39:30.0000,69.185631,12428438.76327943,-215767977.5635228,-94235179.7649364,18.79549397390165,-0.0698553835599019,-0.03596829156102672,2026-04-07T03:38:20.814396
2461137.653125, A.D. 2026-Apr-07 03:40:30.0000,69.185631,12429566.48866052,-215767981.750872,-94235181.92129678,18.79548612467986,-0.0697234199347134,-0.03591064405801115,2026-04-07T03:39:20.814393
2461137.653819445, A.D. 2026-Apr-07 03:41:30.0000,69.185631,12430694.21357288,-215767985.9303034,-94235184.07419828,18.79547827477286,-0.06959145642201142,-0.0358529966031599,2026-04-07T03:40:20.814429
2461137.654513889, A.D. 2026-Apr-07 03:42:30.0000,69.185631,12431821.93801198,-215767990.101817,-94235186.22364101,18.79547042418078,-0.06945949301615992,-0.03579534919421967,2026-04-07T03:41:20.814385
2461137.655208333, A.D. 2026-Apr-07 03:43:30.0000,69.185631,12432949.66198227,-215767994.2654129,-94235188.36962487,18.79546257290376,-0.06932752971846454,-0.0357377018346319,2026-04-07T03:42:20.814342
2461137.655902778, A.D. 2026-Apr-07 03:44:30.0000,69.185631,12434077.38547922,-215767998.421091,-94235190.51214992,18.79545472094167,-0.06919556653293547,-0.0356800545212153,2026-04-07T03:43:20.814378
2461137.656597222, A.D. 2026-Apr-07 03:45:30.0000,69.185631,12435205.10850728,-215768002.5688513,-94235192.65121613,18.79544686829447,-0.06906360345276265,-0.03562240725354953,2026-04-07T03:44:20.814375
2461137.657291667, A.D. 2026-Apr-07 03:46:30.0000,69.185631,12436332.83106416,-215768006.7086938,-94235194.78682359,18.79543901496223,-0.0689316404852152,-0.03556476003547185,2026-04-07T03:45:20.814411
2461137.657986111, A.D. 2026-Apr-07 03:47:30.0000,69.185631,12437460.55314758,-215768010.8406186,-94235196.91897212,18.79543116094493,-0.06879967762322114,-0.03550711286435881,2026-04-07T03:46:20.814368
2461137.658680555, A.D. 2026-Apr-07 03:48:30.0000,69.185631,12438588.27476199,-215768014.9646257,-94235199.04766189,18.79542330624259,-0.06866771486951526,-0.03544946574069332,2026-04-07T03:47:20.814324
2461137.659375, A.D. 2026-Apr-07 03:49:30.0000,69.185631,12439715.99590508,-215768019.080715,-94235201.17289288,18.79541545085517,-0.06853575222608148,-0.03539181866326929,2026-04-07T03:48:20.814360
2461137.660069444, A.D. 2026-Apr-07 03:50:30.0000,69.185631,12440843.71657908,-215768023.1888867,-94235203.29466502,18.79540759478271,-0.06840378968823688,-0.03533417163355947,2026-04-07T03:49:20.814357
2461137.660763889, A.D. 2026-Apr-07 03:51:30.0000,69.185631,12441971.43677946,-215768027.2891406,-94235205.41297837,18.79539973802529,-0.06827182726273413,-0.03527652465184559,2026-04-07T03:50:20.814393
2461137.661458333, A.D. 2026-Apr-07 03:52:30.0000,69.185631,12443099.15650841,-215768031.3814767,-94235207.52783288,18.79539188058278,-0.06813986494757025,-0.0352188777169434,2026-04-07T03:51:20.814350
2461137.662152778, A.D. 2026-Apr-07 03:53:30.0000,69.185631,12444226.8757659,-215768035.4658953,-94235209.6392286,18.79538402245517,-0.06800790273901686,-0.03516123082971028,2026-04-07T03:52:20.814386
2461137.662847222, A.D. 2026-Apr-07 03:54:30.0000,69.185631,12445354.59455411,-215768039.542396,-94235211.74716556,18.7953761636425,-0.06787594063613951,-0.0351035839892796,2026-04-07T03:53:20.814342
2461137.663541667, A.D. 2026-Apr-07 03:55:30.0000,69.185631,12446482.31287078,-215768043.610979,-94235213.8516437,18.7953683041449,-0.06774397864476071,-0.0350459371965471,2026-04-07T03:54:20.814419
2461137.664236111, A.D. 2026-Apr-07 03:56:30.0000,69.185631,12447610.03071363,-215768047.6716445,-94235215.95266306,18.79536044396217,-0.06761201676404535,-0.03498829045045817,2026-04-07T03:55:20.814376
2461137.664930556, A.D. 2026-Apr-07 03:57:30.0000,69.185631,12448737.74808708,-215768051.7243921,-94235218.05022357,18.79535258309436,-0.06748005498824157,-0.03493064375274094,2026-04-07T03:56:20.814412
2461137.665625, A.D. 2026-Apr-07 03:58:30.0000,69.185631,12449865.46498886,-215768055.7692221,-94235220.14432536,18.79534472154164,-0.06734809332467646,-0.0348729971011894,2026-04-07T03:57:20.814368
2461137.666319444, A.D. 2026-Apr-07 03:59:30.0000,69.185631,12450993.18141893,-215768059.8061345,-94235222.2349683,18.79533685930383,-0.06721613176753043,-0.03481535049774605,2026-04-07T03:58:20.814325
2461137.667013889, A.D. 2026-Apr-07 04:00:30.0000,69.185631,12452120.89737725,-215768063.8351293,-94235224.3221525,18.79532899638091,-0.06708417031910122,-0.03475770394198759,2026-04-07T03:59:20.814402
2461137.667708333, A.D. 2026-Apr-07 04:01:30.0000,69.185631,12453248.61286377,-215768067.8562064,-94235226.40587795,18.79532113277302,-0.06695220898203369,-0.0347000574322561,2026-04-07T04:00:20.814358
2461137.668402778, A.D. 2026-Apr-07 04:02:30.0000,69.185631,12454376.32787846,-215768071.8693657,-94235228.4861446,18.79531326848012,-0.06682024775137722,-0.03464241097060038,2026-04-07T04:01:20.814394
2461137.669097222, A.D. 2026-Apr-07 04:03:30.0000,69.185631,12455504.04242351,-215768075.8746074,-94235230.56295246,18.79530540350196,-0.06668828663074854,-0.03458476455723118,2026-04-07T04:02:20.814351
2461137.669791667, A.D. 2026-Apr-07 04:04:30.0000,69.185631,12456631.75649441,-215768079.8719317,-94235232.63630155,18.79529753783904,-0.06655632561779828,-0.0345271181894357,2026-04-07T04:03:20.814387
2461137.670486111, A.D. 2026-Apr-07 04:05:30.0000,69.185631,12457759.47009334,-215768083.861338,-94235234.70619191,18.79528967149105,-0.06642436471398515,-0.03446947187011107,2026-04-07T04:04:20.814384
2461137.671180556, A.D. 2026-Apr-07 04:06:30.0000,69.185631,12458887.18322252,-215768087.842827,-94235236.77262343,18.79528180445802,-0.0662924039176171,-0.03441182559864296,2026-04-07T04:05:20.814420
2461137.671875, A.D. 2026-Apr-07 04:07:30.0000,69.185631,12460014.89587965,-215768091.8163983,-94235238.83559625,18.79527393673994,-0.06616044323270572,-0.03435417937203594,2026-04-07T04:06:20.814376
2461137.672569444, A.D. 2026-Apr-07 04:08:30.0000,69.185631,12461142.60806471,-215768095.782052,-94235240.89511031,18.79526606833673,-0.06602848265481412,-0.03429653319524647,2026-04-07T04:07:20.814333
2461137.673263889, A.D. 2026-Apr-07 04:09:30.0000,69.185631,12462270.3197754,-215768099.7397879,-94235242.9511656,18.79525819924865,-0.06589652218636997,-0.034238887063981,2026-04-07T04:08:20.814369
2461137.673958333, A.D. 2026-Apr-07 04:10:30.0000,69.185631,12463398.03101616,-215768103.6896065,-94235245.00376211,18.79525032947542,-0.06576456182500857,-0.03418124098135349,2026-04-07T04:09:20.814366
2461137.674652778, A.D. 2026-Apr-07 04:11:30.0000,69.185631,12464525.74178472,-215768107.6315073,-94235247.05289991,18.79524245901728,-0.06563260157317548,-0.0341235949451514,2026-04-07T04:10:20.814402
2461137.675347222, A.D. 2026-Apr-07 04:12:30.0000,69.185631,12465653.45208328,-215768111.5654906,-94235249.09857894,18.79523458787398,-0.065500641430995,-0.03406594895720993,2026-04-07T04:11:20.814359
2461137.676041667, A.D. 2026-Apr-07 04:13:30.0000,69.185631,12466781.1619073,-215768115.4915563,-94235251.14079924,18.7952267160458,-0.0653686813952089,-0.03400830301492032,2026-04-07T04:12:20.814395
2461137.676736111, A.D. 2026-Apr-07 04:14:30.0000,69.185631,12467908.871259,-215768119.4097044,-94235253.17956074,18.79521884353235,-0.06523672146997236,-0.03395065712062192,2026-04-07T04:13:20.814351
2461137.677430556, A.D. 2026-Apr-07 04:15:30.0000,69.185631,12469036.58014056,-215768123.3199349,-94235255.2148636,18.79521097033403,-0.06510476165413252,-0.03389301127511545,2026-04-07T04:14:20.814428
2461137.678125, A.D. 2026-Apr-07 04:16:30.0000,69.185631,12470164.28854749,-215768127.2222481,-94235257.24670763,18.79520309645075,-0.06497280194703746,-0.03383536547600642,2026-04-07T04:15:20.814385
2461137.678819444, A.D. 2026-Apr-07 04:17:30.0000,69.185631,12471291.99648419,-215768131.1166435,-94235259.27509299,18.79519522188236,-0.06484084234867843,-0.03377771972386542,2026-04-07T04:16:20.814341
2461137.679513889, A.D. 2026-Apr-07 04:18:30.0000,69.185631,12472419.70394616,-215768135.0031215,-94235261.30001955,18.79518734662895,-0.06470888286052745,-0.03372007401961349,2026-04-07T04:17:20.814377
2461137.680208333, A.D. 2026-Apr-07 04:19:30.0000,69.185631,12473547.41093784,-215768138.8816818,-94235263.32148749,18.79517947069069,-0.06457692347870372,-0.0336624283619084,2026-04-07T04:18:20.814334
2461137.680902778, A.D. 2026-Apr-07 04:20:30.0000,69.185631,12474675.11745695,-215768142.7523246,-94235265.33949661,18.7951715940673,-0.06444496420635734,-0.0336047827521873,2026-04-07T04:19:20.814410
2461137.681597222, A.D. 2026-Apr-07 04:21:30.0000,69.185631,12475802.82350344,-215768146.61505,-94235267.35404705,18.79516371675887,-0.06431300503878092,-0.0335471371890441,2026-04-07T04:20:20.814367
2461137.682291667, A.D. 2026-Apr-07 04:22:30.0000,69.185631,12476930.52907727,-215768150.4698578,-94235269.36513874,18.79515583876548,-0.06418104598528536,-0.03348949167306787,2026-04-07T04:21:20.814403
2461137.682986111, A.D. 2026-Apr-07 04:23:30.0000,69.185631,12478058.2341784,-215768154.3167481,-94235271.37277175,18.79514796008706,-0.06404908703925315,-0.03343184620523579,2026-04-07T04:22:20.814359
2461137.683680556, A.D. 2026-Apr-07 04:24:30.0000,69.185631,12479185.93880903,-215768158.1557209,-94235273.37694606,18.79514008072368,-0.06391712820181027,-0.03337420078360171,2026-04-07T04:23:20.814396
2461137.684375, A.D. 2026-Apr-07 04:25:30.0000,69.185631,12480313.64296465,-215768161.9867762,-94235275.37766162,18.79513220067517,-0.06378516947226952,-0.03331655541112018,2026-04-07T04:24:20.814393
2461137.685069445, A.D. 2026-Apr-07 04:26:30.0000,69.185631,12481441.34664743,-215768165.8099141,-94235277.37491843,18.79512431994178,-0.06365321085012622,-0.03325891008501548,2026-04-07T04:25:20.814429
2461137.685763889, A.D. 2026-Apr-07 04:27:30.0000,69.185631,12482569.0498596,-215768169.6251344,-94235279.36871661,18.79511643852326,-0.06352125234059486,-0.03320126480589149,2026-04-07T04:26:20.814385
2461137.686458333, A.D. 2026-Apr-07 04:28:30.0000,69.185631,12483696.75259662,-215768173.4324372,-94235281.35905604,18.79510855641985,-0.06338929393722986,-0.03314361957448524,2026-04-07T04:27:20.814342
2461137.687152778, A.D. 2026-Apr-07 04:29:30.0000,69.185631,12484824.45486294,-215768177.2318225,-94235283.34593682,18.79510067363134,-0.06325733564320697,-0.03308597439003557,2026-04-07T04:28:20.814378
2461137.687847222, A.D. 2026-Apr-07 04:30:30.0000,69.185631,12485952.15665628,-215768181.0232905,-94235285.32935886,18.79509279015776,-0.06312537745787984,-0.03302832925345663,2026-04-07T04:29:20.814375
2461137.688541667, A.D. 2026-Apr-07 04:31:30.0000,69.185631,12487079.85797658,-215768184.8068409,-94235287.30932225,18.79508490599927,-0.06299341937869044,-0.03297068416340332,2026-04-07T04:30:20.814411
2461137.689236111, A.D. 2026-Apr-07 04:32:30.0000,69.185631,12488207.55882382,-215768188.5824739,-94235289.2858269,18.79507702115569,-0.0628614614122132,-0.03291303912151052,2026-04-07T04:31:20.814368
2461137.689930555, A.D. 2026-Apr-07 04:33:30.0000,69.185631,12489335.25919794,-215768192.3501895,-94235291.25887285,18.79506913562726,-0.06272950355462252,-0.03285539412610895,2026-04-07T04:32:20.814324
2461137.690625, A.D. 2026-Apr-07 04:34:30.0000,69.185631,12490462.95909892,-215768196.1099876,-94235293.22846021,18.79506124941378,-0.06259754580338285,-0.03279774917863877,2026-04-07T04:33:20.814360
2461137.691319444, A.D. 2026-Apr-07 04:35:30.0000,69.185631,12491590.6585267,-215768199.8618683,-94235295.1945888,18.79505336251534,-0.06246558816065565,-0.03274010427835834,2026-04-07T04:34:20.814357
2461137.692013889, A.D. 2026-Apr-07 04:36:30.0000,69.185631,12492718.3574835,-215768203.6058315,-94235297.1572587,18.79504547493184,-0.06233363062671281,-0.03268245942457322,2026-04-07T04:35:20.814393
