JDTDB,Calendar Date (TDB),delta-T,X,Y,Z,VX,VY,VZ,Calendar Date (UTC)
2461132.968090278, A.D. 2026-Apr-02 11:14:03.0000,69.185634,-146802461.9146741,-30209027.0815998,-13098373.6066545,6.079545078037405,-27.31759137282242,-13.64577543236827,2026-04-02T11:12:53.814404
2461132.968784722, A.D. 2026-Apr-02 11:15:03.0000,69.185634,-146802095.2677984,-30210664.37757734,-13099191.99762121,6.142048662440766,-27.25925120144347,-13.63325763323503,2026-04-02T11:13:53.814360
2461132.969479166, A.D. 2026-Apr-02 11:16:03.0000,69.185634,-146801724.8717038,-30212298.20772509,-13100009.50681831,6.204490594722835,-27.20207449434285,-13.61638407229382,2026-04-02T11:14:53.814316
2461132.970173611, A.D. 2026-Apr-02 11:17:03.0000,69.185634,-146801350.7348585,-30213928.64636251,-13100825.87432246,6.266709147285832,-27.14621370905323,-13.59520414900219,2026-04-02T11:15:53.814353
2461132.970868056, A.D. 2026-Apr-02 11:18:03.0000,69.185634,-146800972.8758564,-30215555.77710024,-13101640.84379278,6.328530800492948,-27.09182158528642,-13.56979013494899,2026-04-02T11:16:53.814430
2461132.9715625, A.D. 2026-Apr-02 11:19:03.0000,69.185634,-146800591.3235905,-30217179.69216395,-13102454.16370788,6.38978796288933,-27.03903305376497,-13.54022602244604,2026-04-02T11:17:53.814386
2461132.972256945, A.D. 2026-Apr-02 11:20:03.0000,69.185634,-146800206.1167695,-30218800.49176741,-13103265.58754681,6.450319708514892,-26.9879828383764,-13.50659573508214,2026-04-02T11:18:53.814423
2461132.972951389, A.D. 2026-Apr-02 11:21:03.0000,69.185634,-146799817.3037025,-30220418.28436572,-13104074.87418738,6.509966823912026,-26.93880893885863,-13.4689975988313,2026-04-02T11:19:53.814379
2461132.973645833, A.D. 2026-Apr-02 11:22:03.0000,69.185634,-146799424.9421727,-30222033.18639076,-13104881.78892715,6.568573287607553,-26.89163745052851,-13.42754560275173,2026-04-02T11:20:53.814335
2461132.974340278, A.D. 2026-Apr-02 11:23:03.0000,69.185634,-146799029.0991439,-30223645.32146266,-13105686.1040693,6.625989576369817,-26.84658367299415,-13.38235783922231,2026-04-02T11:21:53.814412
2461132.975034722, A.D. 2026-Apr-02 11:24:03.0000,69.185634,-146798629.85034,-30225254.82006958,-13106487.59905004,6.682072424359229,-26.8037623894099,-13.33355465938525,2026-04-02T11:22:53.814368
2461132.975729167, A.D. 2026-Apr-02 11:25:03.0000,69.185634,-146798227.280082,-30226861.81962076,-13107286.06073832,6.736677347787079,-26.76328900665003,-13.28126478302319,2026-04-02T11:23:53.814405
2461132.976423611, A.D. 2026-Apr-02 11:26:03.0000,69.185634,-146797821.4814079,-30228466.4643818,-13108081.28419045,6.789659762742192,-26.72527599787836,-13.22563351480931,2026-04-02T11:24:53.814361
2461132.977118055, A.D. 2026-Apr-02 11:27:03.0000,69.185634,-146797412.5558454,-30230068.90508346,-13108873.07371738,6.840881736561278,-26.68982426776071,-13.16682299991545,2026-04-02T11:25:53.814317
2461132.9778125, A.D. 2026-Apr-02 11:28:03.0000,69.185634,-146797000.6129709,-30231669.29786434,-13109661.24352593,6.890212929628845,-26.65701295770744,-13.1049975225897,2026-04-02T11:26:53.814394
2461132.978506945, A.D. 2026-Apr-02 11:29:03.0000,69.185634,-146796585.7699326,-30233267.80324312,-13110445.61739668,6.937531477235039,-26.62691275189787,-13.0403121078561,2026-04-02T11:27:53.814431
2461132.979201389, A.D. 2026-Apr-02 11:30:03.0000,69.185634,-146796168.1510057,-30234864.58614352,-13111226.02833414,6.982720086502135,-26.59959996395869,-12.97292141658671,2026-04-02T11:28:53.814387
2461132.979895833, A.D. 2026-Apr-02 11:31:03.0000,69.185634,-146795747.8876199,-30236459.81608541,-13112002.31890744,7.025656677673322,-26.57515020215571,-12.90299106666666,2026-04-02T11:29:53.814343
2461132.980590278, A.D. 2026-Apr-02 11:32:03.0000,69.185634,-146795325.1186121,-30238053.66698344,-13112774.34212934,7.066218707270053,-26.55363392481547,-12.8307041235168,2026-04-02T11:30:53.814380
2461132.981284722, A.D. 2026-Apr-02 11:33:03.0000,69.185634,-146794899.9898109,-30239646.31674216,-13113541.96245762,7.104297333136325,-26.53511325356998,-12.75625720864511,2026-04-02T11:31:53.814376
2461132.981979167, A.D. 2026-Apr-02 11:34:03.0000,69.185634,-146794472.6531378,-30241237.94667847,-13114305.05622242,7.139796696732505,-26.51963965416437,-12.67984765198216,2026-04-02T11:32:53.814413
2461132.982673611, A.D. 2026-Apr-02 11:35:03.0000,69.185634,-146794043.2661186,-30242828.74096372,-13115063.51153996,7.172624733672087,-26.50725758889961,-12.60167203093765,2026-04-02T11:33:53.814369
2461132.983368055, A.D. 2026-Apr-02 11:36:03.0000,69.185634,-146793611.9917771,-30244418.88622057,-13115817.22846853,7.202690812590057,-26.4980038587581,-12.52193279447129,2026-04-02T11:34:53.814325
2461132.9840625, A.D. 2026-Apr-02 11:37:03.0000,69.185634,-146793178.9983507,-30246008.57100895,-13116566.11940921,7.22991303113873,-26.49190629118182,-12.44083762241153,2026-04-02T11:35:53.814362
2461132.984756944, A.D. 2026-Apr-02 11:38:03.0000,69.185634,-146792744.4586932,-30247597.98538708,-13117310.10920746,7.254218139015861,-26.48898804753089,-12.35859360787153,2026-04-02T11:36:53.814318
2461132.985451389, A.D. 2026-Apr-02 11:39:03.0000,69.185634,-146792308.5500063,-30249187.32066277,-13118049.13520164,7.275533880241214,-26.48926646151805,-12.27541103248835,2026-04-02T11:37:53.814395
2461132.986145834, A.D. 2026-Apr-02 11:40:03.0000,69.185634,-146791871.4537446,-30250776.76893518,-13118783.14754472,7.293791834345981,-26.49275124211482,-12.19150702695965,2026-04-02T11:38:53.814432
2461132.986840278, A.D. 2026-Apr-02 11:41:03.0000,69.185634,-146791433.3552238,-30252366.52272605,-13119512.10967713,7.308932511830071,-26.49944640371502,-12.10710789720199,2026-04-02T11:39:53.814388
2461132.987534722, A.D. 2026-Apr-02 11:42:03.0000,69.185634,-146790994.4429323,-30253956.77443776,-13120235.99883214,7.320909692063493,-26.509341938907,-12.0224442555826,2026-04-02T11:40:53.814344
2461132.988229167, A.D. 2026-Apr-02 11:43:03.0000,69.185634,-146790554.9079556,-30255547.71542432,-13120954.80574721,7.329680164829111,-26.52241619281154,-11.93773567379743,2026-04-02T11:41:53.814421
2461132.988923611, A.D. 2026-Apr-02 11:44:03.0000,69.185634,-146790114.9440483,-30257139.5357468,-13121668.53450615,7.335200836741452,-26.53864614059369,-11.85321180683029,2026-04-02T11:42:53.814377
2461132.989618056, A.D. 2026-Apr-02 11:45:03.0000,69.185634,-146789674.7470255,-30258732.42362021,-13122377.20330172,7.337448171751424,-26.5579921965972,-11.76910756991918,2026-04-02T11:43:53.814414
2461132.9903125, A.D. 2026-Apr-02 11:46:03.0000,69.185634,-146789234.5136373,-30260326.56474807,-13123080.84388663,7.336410853673401,-26.58041534103284,-11.68564146877147,2026-04-02T11:44:53.814370
2461132.991006944, A.D. 2026-Apr-02 11:47:03.0000,69.185634,-146788794.4413112,-30261922.14275877,-13123779.50133879,7.33207798556024,-26.6058811675444,-11.603043458548,2026-04-02T11:45:53.814326
2461132.991701389, A.D. 2026-Apr-02 11:48:03.0000,69.185634,-146788354.7279837,-30263519.33863344,-13124473.23494782,7.324444799550976,-26.63433323001889,-11.52155395649145,2026-04-02T11:46:53.814403
2461132.992395833, A.D. 2026-Apr-02 11:49:03.0000,69.185634,-146787915.571493,-30265118.32934556,-13125162.11815818,7.313518909254918,-26.66569829905901,-11.44140111371684,2026-04-02T11:47:53.814359
2461132.993090278, A.D. 2026-Apr-02 11:50:03.0000,69.185634,-146787477.1690591,-30266719.2875399,-13125846.237824,7.299313128208853,-26.69990625897051,-11.36280896696043,2026-04-02T11:48:53.814396
2461132.993784722, A.D. 2026-Apr-02 11:51:03.0000,69.185634,-146787039.7168135,-30268322.38148935,-13126525.69460491,7.281852352487864,-26.73687792032456,-11.28601265513235,2026-04-02T11:49:53.814352
2461132.994479167, A.D. 2026-Apr-02 11:52:03.0000,69.185634,-146786603.4089353,-30269927.7741579,-13127200.6032065,7.261175954094672,-26.77651687122206,-11.21124173957161,2026-04-02T11:50:53.814389
2461132.995173611, A.D. 2026-Apr-02 11:53:03.0000,69.185634,-146786168.4370012,-30271535.6225915,-13127871.09170917,7.237330524280844,-26.81872465615796,-11.13871480344238,2026-04-02T11:51:53.814385
2461132.995868056, A.D. 2026-Apr-02 11:54:03.0000,69.185634,-146785734.9895121,-30273146.07786723,-13128537.30132483,7.210372823394303,-26.86339792585095,-11.06865031110331,2026-04-02T11:52:53.814422
2461132.9965625, A.D. 2026-Apr-02 11:55:03.0000,69.185634,-146785303.2513306,-30274759.28445131,-13129199.38616862,7.180366270712406,-26.91041991697057,-11.00125974260394,2026-04-02T11:53:53.814378
2461132.997256944, A.D. 2026-Apr-02 11:56:03.0000,69.185634,-146784873.4033196,-30276375.37948984,-13129857.51284707,7.147381711099408,-26.95966429968616,-10.93674792575883,2026-04-02T11:54:53.814334
2461132.997951389, A.D. 2026-Apr-02 11:57:03.0000,69.185634,-146784445.6217406,-30277994.49239479,-13130511.86004496,7.111501718589762,-27.01099996620807,-10.87531214503533,2026-04-02T11:55:53.814371
2461132.998645833, A.D. 2026-Apr-02 11:58:03.0000,69.185634,-146784020.0776788,-30279616.74457439,-13131162.61800723,7.072814957617393,-27.06429098525218,-10.81714122470595,2026-04-02T11:56:53.814367
2461132.999340278, A.D. 2026-Apr-02 11:59:03.0000,69.185634,-146783596.9367317,-30281242.24906067,-13131809.98823839,7.031417380539363,-27.11939333551864,-10.76242193746451,2026-04-02T11:57:53.814404
2461133.000034722, A.D. 2026-Apr-02 12:00:03.0000,69.185634,-146783176.3583594,-30282871.10995518,-13132454.18319358,6.987416586991793,-27.17615413530147,-10.71133052953635,2026-04-02T11:58:53.814360
2461133.000729166, A.D. 2026-Apr-02 12:01:03.0000,69.185634,-146782758.4954192,-30284503.42208935,-13133095.42556511,6.94092481107996,-27.2344173876736,-10.66403405148285,2026-04-02T11:59:53.814316
2461133.001423611, A.D. 2026-Apr-02 12:02:03.0000,69.185634,-146782343.4937211,-30286139.27071783,-13133733.94801185,6.892066911200223,-27.29401894583764,-10.62069703008194,2026-04-02T12:00:53.814353
2461133.002118056, A.D. 2026-Apr-02 12:03:03.0000,69.185634,-146781931.4910869,-30287778.73101228,-13134369.9926948,6.840982639314386,-27.35478793221369,-10.58146974163402,2026-04-02T12:01:53.814430
2461133.0028125, A.D. 2026-Apr-02 12:04:03.0000,69.185634,-146781522.6167912,-30289421.8678409,-13135003.81031098,6.78781565380881,-27.41655213204393,-10.54648783200777,2026-04-02T12:02:53.814386
2461133.003506945, A.D. 2026-Apr-02 12:05:03.0000,69.185634,-146781116.9913883,-30291068.73549532,-13135635.65948236,6.732715216604793,-27.47912842962656,-10.51587862979025,2026-04-02T12:03:53.814423
2461133.004201389, A.D. 2026-Apr-02 12:06:03.0000,69.185634,-146780714.7262395,-30292719.37717618,-13136265.80586181,6.67583588993598,-27.54233586931785,-10.48975149480826,2026-04-02T12:04:53.814379
2461133.004895833, A.D. 2026-Apr-02 12:07:03.0000,69.185634,-146780315.9231614,-30294373.82534107,-13136894.52177436,6.6173456314369,-27.60599173797052,-10.46821861785364,2026-04-02T12:05:53.814335
2461133.005590278, A.D. 2026-Apr-02 12:08:03.0000,69.185634,-146779920.6733886,-30296032.10086643,-13137522.08574278,6.557425964889138,-27.66989141137036,-10.45136929443161,2026-04-02T12:06:53.814412
2461133.006284722, A.D. 2026-Apr-02 12:09:03.0000,69.185634,-146779529.0574897,-30297694.21210619,-13138148.78037035,6.496245188701436,-27.73382986593733,-10.43925278738691,2026-04-02T12:07:53.814368
2461133.006979167, A.D. 2026-Apr-02 12:10:03.0000,69.185634,-146779141.1464865,-30299360.15575219,-13138774.89111417,6.43395997201281,-27.79762180844899,-10.43192213928257,2026-04-02T12:08:53.814405
2461133.007673611, A.D. 2026-Apr-02 12:11:03.0000,69.185634,-146778757.0013339,-30301029.91750558,-13139400.70716506,6.370754027641154,-27.86108121934412,-10.42944605553314,2026-04-02T12:09:53.814361
2461133.008368055, A.D. 2026-Apr-02 12:12:03.0000,69.185634,-146778376.6707509,-30302703.47131991,-13140026.52143406,6.306850225031742,-27.92400331117436,-10.43187170400674,2026-04-02T12:10:53.814317
2461133.0090625, A.D. 2026-Apr-02 12:13:03.0000,69.185634,-146778000.1895947,-30304380.7788896,-13140652.62819674,6.24247885315913,-27.98618900382435,-10.439198220631,2026-04-02T12:11:53.814394
2461133.009756945, A.D. 2026-Apr-02 12:14:03.0000,69.185634,-146777627.5798024,-30306061.79027189,-13141279.320927,6.177838686567633,-28.04744460105084,-10.45140565202236,2026-04-02T12:12:53.814431
2461133.010451389, A.D. 2026-Apr-02 12:15:03.0000,69.185634,-146777258.8519383,-30307746.44349524,-13141906.89172049,6.113116506868663,-28.10756383301339,-10.46846692122752,2026-04-02T12:13:53.814387
2461133.011145833, A.D. 2026-Apr-02 12:16:03.0000,69.185634,-146776894.0049055,-30309434.66433001,-13142535.6305261,6.048514282312294,-28.16634868492337,-10.49033476156344,2026-04-02T12:14:53.814343
2461133.011840278, A.D. 2026-Apr-02 12:17:03.0000,69.185634,-146776533.0255152,-30311126.36726312,-13143165.82391811,5.984230909000258,-28.22361884166124,-10.51694806261705,2026-04-02T12:15:53.814380
2461133.012534722, A.D. 2026-Apr-02 12:18:03.0000,69.185634,-146776175.8887458,-30312821.45615331,-13143797.75464602,5.920462495407666,-28.27919982676844,-10.54824055431774,2026-04-02T12:16:53.814376
2461133.013229167, A.D. 2026-Apr-02 12:19:03.0000,69.185634,-146775822.5575823,-30314519.8243478,-13144431.70126008,5.857415249380403,-28.33291425081423,-10.58413375104434,2026-04-02T12:17:53.814413
2461133.013923611, A.D. 2026-Apr-02 12:20:03.0000,69.185634,-146775472.9825663,-30316221.35466266,-13145067.93677084,5.795292354051281,-28.38458913079025,-10.62452477496162,2026-04-02T12:18:53.814369
2461133.014618055, A.D. 2026-Apr-02 12:21:03.0000,69.185634,-146775127.1024728,-30317925.91929413,-13145706.72773721,5.734288029770219,-28.43404136111424,-10.66930070655584,2026-04-02T12:19:53.814325
2461133.0153125, A.D. 2026-Apr-02 12:22:03.0000,69.185634,-146774784.8437843,-30319633.37960931,-13146348.33304806,5.674616452451767,-28.48110187498245,-10.71831438762115,2026-04-02T12:20:53.814362
2461133.016006944, A.D. 2026-Apr-02 12:23:03.0000,69.185634,-146774446.1204778,-30321343.58801781,-13146993.00206709,5.616473753799017,-28.52563669842908,-10.77140341435984,2026-04-02T12:21:53.814318
