Az,El,Delta,Deldot,Calendar Date (UTC)
169.276821,28.712868,0.00262963561758,-0.0067921,2026-04-02T23:23:27
169.547526,28.739564,0.00262963314509,-0.0055374,2026-04-02T23:24:27
169.818395,28.76549,0.00262963117599,-0.0042818,2026-04-02T23:25:27
170.089421,28.790643,0.00262962971063,-0.0030254,2026-04-02T23:26:27
170.360602,28.815024,0.00262962874931,-0.0017682,2026-04-02T23:27:27
170.631932,28.838631,0.00262962829236,-0.0005103,2026-04-02T23:28:27
170.903406,28.861463,0.00262962834008,0.0007484,2026-04-02T23:29:27
171.17502,28.88352,0.00262962889276,0.0020078,2026-04-02T23:30:27
171.446769,28.904799,0.00262962995069,0.0032679,2026-04-02T23:31:27
171.718647,28.925301,0.00262963151414,0.0045287,2026-04-02T23:32:27
171.990651,28.945024,0.00262963358338,0.0057901,2026-04-02T23:33:27
172.262775,28.963968,0.00262963615867,0.0070522,2026-04-02T23:34:27
172.535015,28.982132,0.00262963924024,0.0083148,2026-04-02T23:35:27
172.807365,28.999514,0.00262964282835,0.0095781,2026-04-02T23:36:27
173.07982,29.016115,0.00262964692321,0.0108419,2026-04-02T23:37:27
173.352376,29.031933,0.00262965152505,0.0121062,2026-04-02T23:38:27
173.625028,29.046968,0.00262965663407,0.013371,2026-04-02T23:39:27
173.89777,29.061219,0.00262966225048,0.0146364,2026-04-02T23:40:27
174.170598,29.074686,0.00262966837447,0.0159022,2026-04-02T23:41:27
174.443507,29.087368,0.00262967500621,0.0171684,2026-04-02T23:42:27
174.716491,29.099263,0.00262968214589,0.018435,2026-04-02T23:43:27
174.989546,29.110373,0.00262968979365,0.0197021,2026-04-02T23:44:27
175.262666,29.120696,0.00262969794965,0.0209695,2026-04-02T23:45:27
175.535846,29.130232,0.00262970661405,0.0222373,2026-04-02T23:46:27
175.809082,29.13898,0.00262971578697,0.0235053,2026-04-02T23:47:27
176.082368,29.146941,0.00262972546853,0.0247737,2026-04-02T23:48:27
176.355699,29.154113,0.00262973565885,0.0260424,2026-04-02T23:49:27
176.62907,29.160496,0.00262974635804,0.0273113,2026-04-02T23:50:27
176.902476,29.16609,0.00262975756619,0.0285804,2026-04-02T23:51:27
177.175912,29.170895,0.00262976928339,0.0298497,2026-04-02T23:52:27
177.449372,29.174911,0.00262978150972,0.0311193,2026-04-02T23:53:27
177.722852,29.178137,0.00262979424523,0.0323889,2026-04-02T23:54:27
177.996346,29.180573,0.00262980749,0.0336587,2026-04-02T23:55:27
178.269849,29.182219,0.00262982124407,0.0349287,2026-04-02T23:56:27
178.543356,29.183075,0.00262983550748,0.0361987,2026-04-02T23:57:27
178.816862,29.18314,0.00262985028026,0.0374687,2026-04-02T23:58:27
179.090361,29.182416,0.00262986556243,0.0387388,2026-04-02T23:59:27
179.36385,29.180902,0.002629881354,0.0400089,2026-04-03T00:00:27
179.637321,29.178597,0.00262989765497,0.0412791,2026-04-03T00:01:27
179.910771,29.175502,0.00262991446533,0.0425491,2026-04-03T00:02:27
180.184194,29.171617,0.00262993178508,0.0438192,2026-04-03T00:03:27
180.457585,29.166942,0.00262994961416,0.0450891,2026-04-03T00:04:27
180.730938,29.161478,0.00262996795257,0.0463589,2026-04-03T00:05:27
181.004249,29.155224,0.00262998680024,0.0476287,2026-04-03T00:06:27
181.277513,29.148181,0.00263000615712,0.0488982,2026-04-03T00:07:27
181.550724,29.140349,0.00263002602315,0.0501676,2026-04-03T00:08:27
181.823878,29.131728,0.00263004639825,0.0514368,2026-04-03T00:09:27
182.096968,29.122319,0.00263006728234,0.0527058,2026-04-03T00:10:27
182.369991,29.112122,0.00263008867532,0.0539745,2026-04-03T00:11:27
182.64294,29.101137,0.0026301105771,0.055243,2026-04-03T00:12:27
182.915812,29.089365,0.00263013298755,0.0565111,2026-04-03T00:13:27
183.1886,29.076807,0.00263015590657,0.057779,2026-04-03T00:14:27
183.4613,29.063462,0.00263017933402,0.0590465,2026-04-03T00:15:27
183.733907,29.049331,0.00263020326975,0.0603137,2026-04-03T00:16:27
184.006415,29.034415,0.00263022771362,0.0615804,2026-04-03T00:17:27
184.278821,29.018715,0.00263025266546,0.0628468,2026-04-03T00:18:27
184.551118,29.002231,0.00263027812512,0.0641127,2026-04-03T00:19:27
184.823301,28.984964,0.00263030409241,0.0653782,2026-04-03T00:20:27
185.095367,28.966914,0.00263033056714,0.0666432,2026-04-03T00:21:27
185.367309,28.948082,0.00263035754912,0.0679077,2026-04-03T00:22:27
185.639123,28.92847,0.00263038503814,0.0691716,2026-04-03T00:23:27
185.910805,28.908077,0.00263041303398,0.0704351,2026-04-03T00:24:27
186.182348,28.886904,0.00263044153643,0.0716979,2026-04-03T00:25:27
186.453749,28.864953,0.00263047054523,0.0729601,2026-04-03T00:26:27
186.725002,28.842224,0.00263050006016,0.0742218,2026-04-03T00:27:27
186.996103,28.818718,0.00263053008095,0.0754827,2026-04-03T00:28:27
187.267047,28.794436,0.00263056060734,0.0767431,2026-04-03T00:29:27
187.537828,28.76938,0.00263059163907,0.0780027,2026-04-03T00:30:27
187.808444,28.743549,0.00263062317585,0.0792616,2026-04-03T00:31:27
188.078888,28.716946,0.00263065521739,0.0805198,2026-04-03T00:32:27
188.349156,28.689571,0.00263068776339,0.0817772,2026-04-03T00:33:27
188.619243,28.661425,0.00263072081353,0.0830338,2026-04-03T00:34:27
188.889145,28.632509,0.0026307543675,0.0842896,2026-04-03T00:35:27
189.158857,28.602825,0.00263078842498,0.0855446,2026-04-03T00:36:27
189.428375,28.572374,0.00263082298562,0.0867987,2026-04-03T00:37:27
189.697694,28.541156,0.00263085804908,0.088052,2026-04-03T00:38:27
189.966809,28.509174,0.00263089361499,0.0893044,2026-04-03T00:39:27
190.235716,28.476428,0.00263092968301,0.0905558,2026-04-03T00:40:27
190.504411,28.44292,0.00263096625274,0.0918063,2026-04-03T00:41:27
190.77289,28.408651,0.00263100332381,0.0930558,2026-04-03T00:42:27
191.041147,28.373622,0.00263104089582,0.0943043,2026-04-03T00:43:27
191.309178,28.337835,0.00263107896836,0.0955518,2026-04-03T00:44:27
191.57698,28.301291,0.00263111754104,0.0967983,2026-04-03T00:45:27
191.844548,28.263992,0.00263115661341,0.0980437,2026-04-03T00:46:27
192.111878,28.225939,0.00263119618507,0.099288,2026-04-03T00:47:27
192.378965,28.187133,0.00263123625556,0.1005312,2026-04-03T00:48:27
192.645805,28.147576,0.00263127682444,0.1017733,2026-04-03T00:49:27
192.912395,28.107271,0.00263131789124,0.1030143,2026-04-03T00:50:27
193.17873,28.066217,0.0026313594555,0.104254,2026-04-03T00:51:27
193.444806,28.024417,0.00263140151675,0.1054926,2026-04-03T00:52:27
193.710619,27.981872,0.00263144407449,0.1067299,2026-04-03T00:53:27
193.976166,27.938584,0.00263148712823,0.107966,2026-04-03T00:54:27
194.241441,27.894555,0.00263153067748,0.1092008,2026-04-03T00:55:27
194.506442,27.849786,0.0026315747217,0.1104343,2026-04-03T00:56:27
194.771165,27.80428,0.00263161926039,0.1116665,2026-04-03T00:57:27
195.035605,27.758037,0.002631664293,0.1128974,2026-04-03T00:58:27
195.299759,27.71106,0.00263170981901,0.1141269,2026-04-03T00:59:27
195.563624,27.66335,0.00263175583785,0.115355,2026-04-03T01:00:27
195.827195,27.614909,0.00263180234897,0.1165817,2026-04-03T01:01:27
196.090469,27.565739,0.00263184935181,0.117807,2026-04-03T01:02:27
196.353443,27.515842,0.00263189684577,0.1190309,2026-04-03T01:03:27
196.616112,27.46522,0.00263194483029,0.1202532,2026-04-03T01:04:27
196.878474,27.413874,0.00263199330475,0.1214741,2026-04-03T01:05:27
197.140524,27.361807,0.00263204226856,0.1226935,2026-04-03T01:06:27
197.40226,27.30902,0.00263209172111,0.1239113,2026-04-03T01:07:27
197.663678,27.255516,0.00263214166176,0.1251275,2026-04-03T01:08:27
197.924775,27.201296,0.0026321920899,0.1263422,2026-04-03T01:09:27
198.185548,27.146362,0.00263224300487,0.1275552,2026-04-03T01:10:27
198.445992,27.090717,0.00263229440603,0.1287667,2026-04-03T01:11:27
198.706106,27.034362,0.00263234629273,0.1299764,2026-04-03T01:12:27
198.965886,26.9773,0.00263239866428,0.1311845,2026-04-03T01:13:27
199.225328,26.919532,0.00263245152002,0.1323909,2026-04-03T01:14:27
199.484431,26.861061,0.00263250485926,0.1335956,2026-04-03T01:15:27
199.74319,26.801889,0.0026325586813,0.1347985,2026-04-03T01:16:27
200.001603,26.742018,0.00263261298545,0.1359997,2026-04-03T01:17:27
200.259667,26.681449,0.00263266777099,0.1371991,2026-04-03T01:18:27
200.51738,26.620186,0.0026327230372,0.1383966,2026-04-03T01:19:27
200.774737,26.558231,0.00263277878335,0.1395924,2026-04-03T01:20:27
201.031737,26.495585,0.0026328350087,0.1407863,2026-04-03T01:21:27
201.288377,26.43225,0.0026328917125,0.1419783,2026-04-03T01:22:27
201.544654,26.36823,0.002632948894,0.1431684,2026-04-03T01:23:27
201.800565,26.303526,0.00263300655244,0.1443566,2026-04-03T01:24:27
202.056109,26.238141,0.00263306468702,0.1455429,2026-04-03T01:25:27
202.311282,26.172076,0.00263312329699,0.1467271,2026-04-03T01:26:27
202.566082,26.105335,0.00263318238154,0.1479095,2026-04-03T01:27:27
202.820506,26.037919,0.00263324193987,0.1490898,2026-04-03T01:28:27
203.074553,25.969831,0.00263330197117,0.150268,2026-04-03T01:29:27
203.328219,25.901073,0.00263336247464,0.1514443,2026-04-03T01:30:27
203.581503,25.831647,0.00263342344943,0.1526184,2026-04-03T01:31:27
203.834402,25.761557,0.00263348489471,0.1537905,2026-04-03T01:32:27
204.086914,25.690803,0.00263354680965,0.1549604,2026-04-03T01:33:27
204.339038,25.619389,0.00263360919339,0.1561282,2026-04-03T01:34:27
204.59077,25.547317,0.00263367204507,0.1572939,2026-04-03T01:35:27
204.842109,25.474589,0.00263373536381,0.1584574,2026-04-03T01:36:27
205.093052,25.401209,0.00263379914875,0.1596187,2026-04-03T01:37:27
205.343599,25.327177,0.00263386339899,0.1607777,2026-04-03T01:38:27
205.593746,25.252497,0.00263392811364,0.1619345,2026-04-03T01:39:27
205.843493,25.177171,0.00263399329179,0.1630891,2026-04-03T01:40:27
206.092836,25.101202,0.00263405893253,0.1642413,2026-04-03T01:41:27
206.341776,25.024592,0.00263412503496,0.1653913,2026-04-03T01:42:27
206.590309,24.947344,0.00263419159811,0.1665389,2026-04-03T01:43:27
206.838434,24.869459,0.00263425862108,0.1676842,2026-04-03T01:44:27
207.08615,24.790942,0.00263432610291,0.1688271,2026-04-03T01:45:27
207.333455,24.711793,0.00263439404264,0.1699676,2026-04-03T01:46:27
207.580347,24.632016,0.00263446243931,0.1711057,2026-04-03T01:47:27
207.826825,24.551613,0.00263453129195,0.1722414,2026-04-03T01:48:27
208.072887,24.470587,0.00263460059959,0.1733746,2026-04-03T01:49:27
208.318532,24.38894,0.00263467036122,0.1745054,2026-04-03T01:50:27
208.56376,24.306675,0.00263474057587,0.1756337,2026-04-03T01:51:27
208.808567,24.223794,0.00263481124251,0.1767594,2026-04-03T01:52:27
209.052954,24.140301,0.00263488236015,0.1778826,2026-04-03T01:53:27
209.296919,24.056196,0.00263495392775,0.1790033,2026-04-03T01:54:27
209.54046,23.971484,0.00263502594429,0.1801213,2026-04-03T01:55:27
209.783578,23.886167,0.00263509840873,0.1812368,2026-04-03T01:56:27
210.026269,23.800247,0.00263517132003,0.1823497,2026-04-03T01:57:27
210.268535,23.713727,0.00263524467713,0.1834599,2026-04-03T01:58:27
210.510373,23.626609,0.00263531847897,0.1845674,2026-04-03T01:59:27
210.751782,23.538896,0.00263539272448,0.1856723,2026-04-03T02:00:27
210.992762,23.450591,0.00263546741258,0.1867745,2026-04-03T02:01:27
211.233313,23.361697,0.00263554254218,0.187874,2026-04-03T02:02:27
211.473432,23.272215,0.0026356181122,0.1889707,2026-04-03T02:03:27
211.713119,23.182149,0.00263569412152,0.1900647,2026-04-03T02:04:27
211.952374,23.091501,0.00263577056904,0.1911559,2026-04-03T02:05:27
212.191196,23.000274,0.00263584745364,0.1922443,2026-04-03T02:06:27
212.429584,22.908471,0.00263592477419,0.1933298,2026-04-03T02:07:27
212.667538,22.816094,0.00263600252956,0.1944126,2026-04-03T02:08:27
212.905056,22.723145,0.0026360807186,0.1954924,2026-04-03T02:09:27
213.14214,22.629628,0.00263615934017,0.1965694,2026-04-03T02:10:27
213.378787,22.535546,0.0026362383931,0.1976435,2026-04-03T02:11:27
213.614998,22.440899,0.00263631787625,0.1987147,2026-04-03T02:12:27
213.850771,22.345693,0.00263639778841,0.199783,2026-04-03T02:13:27
214.086108,22.249928,0.00263647812842,0.2008483,2026-04-03T02:14:27
214.321008,22.153608,0.00263655889509,0.2019106,2026-04-03T02:15:27
214.555469,22.056736,0.00263664008722,0.2029699,2026-04-03T02:16:27
214.789492,21.959313,0.0026367217036,0.2040262,2026-04-03T02:17:27
215.023078,21.861343,0.00263680374302,0.2050795,2026-04-03T02:18:27
215.256224,21.762829,0.00263688620427,0.2061297,2026-04-03T02:19:27
215.488932,21.663772,0.0026369690861,0.2071769,2026-04-03T02:20:27
215.721202,21.564177,0.0026370523873,0.2082209,2026-04-03T02:21:27
215.953033,21.464044,0.00263713610661,0.2092619,2026-04-03T02:22:27
216.184425,21.363378,0.00263722024278,0.2102997,2026-04-03T02:23:27
216.415378,21.26218,0.00263730479456,0.2113344,2026-04-03T02:24:27
216.645893,21.160454,0.00263738976069,0.2123659,2026-04-03T02:25:27
216.875969,21.058201,0.00263747513987,0.2133942,2026-04-03T02:26:27
217.105607,20.955426,0.00263756093084,0.2144194,2026-04-03T02:27:27
217.334806,20.852129,0.00263764713231,0.2154413,2026-04-03T02:28:27
217.563567,20.748315,0.00263773374298,0.2164599,2026-04-03T02:29:27
217.791891,20.643985,0.00263782076155,0.2174753,2026-04-03T02:30:27
218.019776,20.539142,0.0026379081867,0.2184874,2026-04-03T02:31:27
218.247225,20.43379,0.00263799601712,0.2194963,2026-04-03T02:32:27
218.474236,20.32793,0.00263808425149,0.2205018,2026-04-03T02:33:27
218.700811,20.221565,0.00263817288847,0.221504,2026-04-03T02:34:27
218.926949,20.114698,0.00263826192672,0.2225028,2026-04-03T02:35:27
219.152652,20.007331,0.00263835136489,0.2234983,2026-04-03T02:36:27
219.377919,19.899468,0.00263844120163,0.2244904,2026-04-03T02:37:27
219.602752,19.79111,0.00263853143559,0.2254791,2026-04-03T02:38:27
219.82715,19.682261,0.00263862206538,0.2264643,2026-04-03T02:39:27
220.051114,19.572923,0.00263871308963,0.2274461,2026-04-03T02:40:27
220.274645,19.463098,0.00263880450697,0.2284245,2026-04-03T02:41:27
220.497743,19.35279,0.00263889631599,0.2293994,2026-04-03T02:42:27
220.720409,19.242001,0.00263898851531,0.2303708,2026-04-03T02:43:27
220.942644,19.130733,0.00263908110353,0.2313386,2026-04-03T02:44:27
221.164449,19.018989,0.00263917407921,0.232303,2026-04-03T02:45:27
221.385823,18.906772,0.00263926744096,0.2332638,2026-04-03T02:46:27
221.606769,18.794085,0.00263936118734,0.2342211,2026-04-03T02:47:27
221.827285,18.680929,0.00263945531692,0.2351747,2026-04-03T02:48:27
222.047375,18.567308,0.00263954982828,0.2361248,2026-04-03T02:49:27
222.267037,18.453224,0.00263964471994,0.2370713,2026-04-03T02:50:27
222.486274,18.338679,0.00263973999047,0.2380141,2026-04-03T02:51:27
222.705086,18.223677,0.00263983563841,0.2389533,2026-04-03T02:52:27
222.923474,18.10822,0.00263993166229,0.2398888,2026-04-03T02:53:27
223.141438,17.99231,0.00264002806063,0.2408206,2026-04-03T02:54:27
223.358981,17.875951,0.00264012483196,0.2417488,2026-04-03T02:55:27
223.576102,17.759143,0.00264022197479,0.2426732,2026-04-03T02:56:27
223.792803,17.641891,0.00264031948763,0.2435939,2026-04-03T02:57:27
