JDTDB,Calendar Date (TDB),delta-T,X,Y,Z,VX,VY,VZ,Calendar Date (UTC)
2461132.932037037, A.D. 2026-Apr-02 10:22:08.0000,69.185634,-56861976.21372129,-121372614.3069042,-52405328.61490717,28.12063174005891,-10.96942663146641,-4.694952018224347,2026-04-02T10:20:58.814362
2461132.932731481, A.D. 2026-Apr-02 10:23:08.0000,69.185634,-56860288.97036191,-121373272.4629785,-52405610.30791893,28.12078552473395,-10.96909824245409,-4.694810344599524,2026-04-02T10:21:58.814318
2461132.933425926, A.D. 2026-Apr-02 10:24:08.0000,69.185634,-56858601.71777216,-121373930.5993518,-52405891.99242824,28.12093930840403,-10.96876989097943,-4.694668582153823,2026-04-02T10:22:58.814395
2461132.934120371, A.D. 2026-Apr-02 10:25:08.0000,69.185634,-56856914.45595872,-121374588.716024,-52406173.66842828,28.12109309114095,-10.96844158235978,-4.694526720321058,2026-04-02T10:23:58.814431
2461132.934814815, A.D. 2026-Apr-02 10:26:08.0000,69.185634,-56855227.18491504,-121375246.8130002,-52406455.33591439,28.12124687242607,-10.96811331212203,-4.694384769897258,2026-04-02T10:24:58.814388
2461132.935509259, A.D. 2026-Apr-02 10:27:08.0000,69.185634,-56853539.90464453,-121375904.8902809,-52406736.99488154,28.12140065118079,-10.96778506666664,-4.69424276098253,2026-04-02T10:25:58.814344
2461132.936203704, A.D. 2026-Apr-02 10:28:08.0000,69.185634,-56851852.61515075,-121376562.9478659,-52407018.6453269,28.12155442599382,-10.96745682628719,-4.694100737931029,2026-04-02T10:26:58.814421
2461132.936898148, A.D. 2026-Apr-02 10:29:08.0000,69.185634,-56850165.31642728,-121377220.9857574,-52407300.28725227,28.12170819536171,-10.96712856830946,-4.693958750800162,2026-04-02T10:27:58.814377
2461132.937592593, A.D. 2026-Apr-02 10:30:08.0000,69.185634,-56848478.00848143,-121377879.0039475,-52407581.92066793,28.12186195053997,-10.96680015617139,-4.693817105162762,2026-04-02T10:28:58.814414
2461132.938287037, A.D. 2026-Apr-02 10:31:08.0000,69.185634,-56846790.69130708,-121378537.0024333,-52407863.54558707,28.12201569987039,-10.96647172249897,-4.693675501574081,2026-04-02T10:29:58.814370
2461132.938981481, A.D. 2026-Apr-02 10:32:08.0000,69.185634,-56845103.36490791,-121379194.9812132,-52408145.16200982,28.12216944488445,-10.96614329235307,-4.693533883196092,2026-04-02T10:30:58.814326
2461132.939675926, A.D. 2026-Apr-02 10:33:08.0000,69.185634,-56843416.02928748,-121379852.9402864,-52408426.7699333,28.12232318659458,-10.96581488567426,-4.69339220477875,2026-04-02T10:31:58.814403
2461132.94037037, A.D. 2026-Apr-02 10:34:08.0000,69.185634,-56841728.68443928,-121380510.8796577,-52408708.369354,28.12247692560443,-10.96548651605723,-4.693250435577516,2026-04-02T10:32:58.814359
2461132.941064815, A.D. 2026-Apr-02 10:35:08.0000,69.185634,-56840041.33037018,-121381168.7993267,-52408989.96026492,28.12263066197572,-10.96515818866002,-4.693108564784677,2026-04-02T10:33:58.814396
2461132.941759259, A.D. 2026-Apr-02 10:36:08.0000,69.185634,-56838353.96707362,-121381826.6992986,-52409271.54266133,28.12278439517865,-10.96482989902336,-4.692966603303672,2026-04-02T10:34:58.814352
2461132.942453704, A.D. 2026-Apr-02 10:37:08.0000,69.185634,-56836666.59455319,-121382484.5795738,-52409553.11653809,28.12293812405889,-10.96450163405441,-4.692824582194087,2026-04-02T10:35:58.814389
2461132.943148148, A.D. 2026-Apr-02 10:38:08.0000,69.185634,-56834979.21281254,-121383142.4401522,-52409834.68189232,28.12309184727646,-10.96417337398404,-4.692682546747895,2026-04-02T10:36:58.814345
2461132.943842593, A.D. 2026-Apr-02 10:39:08.0000,69.185634,-56833291.82184532,-121383800.2810358,-52410116.23872582,28.1232455634993,-10.96384509653224,-4.692540548280217,2026-04-02T10:37:58.814422
2461132.944537037, A.D. 2026-Apr-02 10:40:08.0000,69.185634,-56831604.42165907,-121384458.102217,-52410397.78704917,28.12339926087773,-10.96351666551417,-4.692398899740283,2026-04-02T10:38:58.814378
2461132.945231481, A.D. 2026-Apr-02 10:41:08.0000,69.185634,-56829917.01224779,-121385115.9036928,-52410679.32687591,28.12355295275311,-10.96318821396246,-4.692257294553561,2026-04-02T10:39:58.814334
2461132.945925926, A.D. 2026-Apr-02 10:42:08.0000,69.185634,-56828229.59361507,-121385773.6854614,-52410960.85820612,28.12370664232609,-10.96285976687872,-4.692115674322229,2026-04-02T10:40:58.814371
2461132.94662037, A.D. 2026-Apr-02 10:43:08.0000,69.185634,-56826542.16576434,-121386431.4475226,-52411242.38103694,28.12386033191221,-10.96253134383728,-4.691973992620433,2026-04-02T10:41:58.814327
2461132.947314815, A.D. 2026-Apr-02 10:44:08.0000,69.185634,-56824854.72868885,-121387089.1898808,-52411523.89536472,28.12401402302857,-10.96220295829645,-4.69183221781947,2026-04-02T10:42:58.814404
2461132.948009259, A.D. 2026-Apr-02 10:45:08.0000,69.185634,-56823167.28239515,-121387746.9125358,-52411805.40118232,28.12416771598059,-10.9618746147333,-4.691690338515746,2026-04-02T10:43:58.814360
2461132.948703703, A.D. 2026-Apr-02 10:46:08.0000,69.185634,-56821479.82687653,-121388404.6154926,-52412086.89848479,28.12432140994785,-10.96154630775083,-4.691548365711929,2026-04-02T10:44:58.814316
2461132.949398148, A.D. 2026-Apr-02 10:47:08.0000,69.185634,-56819792.36213624,-121389062.2987518,-52412368.38726679,28.12447510291956,-10.9612180235771,-4.691406330866348,2026-04-02T10:45:58.814353
2461132.950092593, A.D. 2026-Apr-02 10:48:08.0000,69.185634,-56818104.88817784,-121389719.9623128,-52412649.86752547,28.12462879222337,-10.96088974187768,-4.691264280379903,2026-04-02T10:46:58.814430
2461132.950787037, A.D. 2026-Apr-02 10:49:08.0000,69.185634,-56816417.4049949,-121390377.6061776,-52412931.33926249,28.12478247482995,-10.96056144010393,-4.691122266739061,2026-04-02T10:47:58.814386
2461132.951481482, A.D. 2026-Apr-02 10:50:08.0000,69.185634,-56814729.91259497,-121391035.2303383,-52413212.80248861,28.12493613630579,-10.96023297678034,-4.690980608454428,2026-04-02T10:48:58.814422
2461132.952175926, A.D. 2026-Apr-02 10:51:08.0000,69.185634,-56813042.41097227,-121391692.8347917,-52413494.25721756,28.12508978956772,-10.959904492517,-4.69083899459187,2026-04-02T10:49:58.814379
2461132.95287037, A.D. 2026-Apr-02 10:52:08.0000,69.185634,-56811354.90013054,-121392350.419536,-52413775.70344951,28.12524343711668,-10.95957601433801,-4.69069736627119,2026-04-02T10:50:58.814335
2461132.953564815, A.D. 2026-Apr-02 10:53:08.0000,69.185634,-56809667.38007342,-121393007.9845711,-52414057.14118154,28.12539708121364,-10.9592475640678,-4.690555676660518,2026-04-02T10:51:58.814412
2461132.954259259, A.D. 2026-Apr-02 10:54:08.0000,69.185634,-56807979.85079436,-121393665.5299017,-52414338.57041009,28.12555072383997,-10.95891915639982,-4.690413893931763,2026-04-02T10:52:58.814368
2461132.954953704, A.D. 2026-Apr-02 10:55:08.0000,69.185634,-56806292.3123001,-121394323.055528,-52414619.99112795,28.12570436616558,-10.95859079624907,-4.690272006553363,2026-04-02T10:53:58.814405
2461132.955648148, A.D. 2026-Apr-02 10:56:08.0000,69.185634,-56804604.76458393,-121394980.5614552,-52414901.40333022,28.1258580087498,-10.9582624783749,-4.690130025724009,2026-04-02T10:54:58.814361
2461132.956342592, A.D. 2026-Apr-02 10:57:08.0000,69.185634,-56802917.2076492,-121395638.0476843,-52415182.80701157,28.12601165117982,-10.95793418776594,-4.68998798313639,2026-04-02T10:55:58.814317
2461132.957037037, A.D. 2026-Apr-02 10:58:08.0000,69.185634,-56801229.64149932,-121396295.5142149,-52415464.20216912,28.12616529217367,-10.95760590270582,-4.689845925533271,2026-04-02T10:56:58.814354
2461132.957731482, A.D. 2026-Apr-02 10:59:08.0000,69.185634,-56799542.06612771,-121396952.9610493,-52415745.58880462,28.12631892996191,-10.95727759827635,-4.689703905750286,2026-04-02T10:57:58.814431
2461132.958425926, A.D. 2026-Apr-02 11:00:08.0000,69.185634,-56797854.48154147,-121397610.3881791,-52416026.96692902,28.1264725569445,-10.95694912674305,-4.68956224725417,2026-04-02T10:58:58.814387
2461132.95912037, A.D. 2026-Apr-02 11:01:08.0000,69.185634,-56796166.88773445,-121398267.7956011,-52416308.33655627,28.12662617792967,-10.95662063164483,-4.689420633171362,2026-04-02T10:59:58.814343
2461132.959814815, A.D. 2026-Apr-02 11:02:08.0000,69.185634,-56794479.28471035,-121398925.1833133,-52416589.69768643,28.12677979278847,-10.95629214008902,-4.689279003234004,2026-04-02T11:00:58.814380
2461132.960509259, A.D. 2026-Apr-02 11:03:08.0000,69.185634,-56792791.67247289,-121399582.5513154,-52416871.05031656,28.12693340148218,-10.95596367351891,-4.689137309669833,2026-04-02T11:01:58.814336
2461132.961203704, A.D. 2026-Apr-02 11:04:08.0000,69.185634,-56791104.05101574,-121400239.8996118,-52417152.39444283,28.12708700410636,-10.95563524685357,-4.688995519908157,2026-04-02T11:02:58.814413
2461132.961898148, A.D. 2026-Apr-02 11:05:08.0000,69.185634,-56789416.42034598,-121400897.2282028,-52417433.73005792,28.12724060065987,-10.95530686562776,-4.688853622345744,2026-04-02T11:03:58.814369
2461132.962592592, A.D. 2026-Apr-02 11:06:08.0000,69.185634,-56787728.78045722,-121401554.5370935,-52417715.05715673,28.12739419133312,-10.9549785249252,-4.688711628773564,2026-04-02T11:04:58.814325
2461132.963287037, A.D. 2026-Apr-02 11:07:08.0000,69.185634,-56786041.13135318,-121402211.8262845,-52417996.37573382,28.12754777614818,-10.95465021040941,-4.688569571780983,2026-04-02T11:05:58.814362
2461132.963981481, A.D. 2026-Apr-02 11:08:08.0000,69.185634,-56784353.47303761,-121402869.0957757,-52418277.68578617,28.12770135537835,-10.95432190086468,-4.68842749934717,2026-04-02T11:06:58.814318
2461132.964675926, A.D. 2026-Apr-02 11:09:08.0000,69.185634,-56782665.80550406,-121403526.3455691,-52418558.98731564,28.12785492907027,-10.95399357204403,-4.68828546582005,2026-04-02T11:07:58.814395
2461132.965370371, A.D. 2026-Apr-02 11:10:08.0000,69.185634,-56780978.12875634,-121404183.5756579,-52418840.28033399,28.12800849418219,-10.9536650762239,-4.688143801894706,2026-04-02T11:08:58.814431
2461132.966064815, A.D. 2026-Apr-02 11:11:08.0000,69.185634,-56779290.44279821,-121404840.7860346,-52419121.56485378,28.12816205545986,-10.95333655790803,-4.688002183725697,2026-04-02T11:09:58.814388
2461132.966759259, A.D. 2026-Apr-02 11:12:08.0000,69.185634,-56777602.74762312,-121405497.9767016,-52419402.84087681,28.12831561429263,-10.95300804466532,-4.687860549991497,2026-04-02T11:10:58.814344
2461132.967453704, A.D. 2026-Apr-02 11:13:08.0000,69.185634,-56775915.04323789,-121406155.1476573,-52419684.10839957,28.12846917162004,-10.952679558061,-4.687718851646206,2026-04-02T11:11:58.814421
2461132.968148148, A.D. 2026-Apr-02 11:14:08.0000,69.185634,-56774227.32963589,-121406812.2989062,-52419965.36741815,28.12862272780115,-10.95235111310843,-4.687577055396482,2026-04-02T11:12:58.814377
2461132.968842593, A.D. 2026-Apr-02 11:15:08.0000,69.185634,-56772539.60682055,-121407469.4304499,-52420246.61792566,28.12877628274893,-10.95202271510605,-4.687435149430206,2026-04-02T11:13:58.814414
2461132.969537037, A.D. 2026-Apr-02 11:16:08.0000,69.185634,-56770851.87479533,-121408126.5422896,-52420527.85991519,28.12892983579516,-10.95169435862536,-4.687293145395161,2026-04-02T11:14:58.814370
2461132.970231481, A.D. 2026-Apr-02 11:17:08.0000,69.185634,-56769164.13355364,-121408783.6344301,-52420809.09338285,28.12908338575853,-10.95136602921653,-4.68715107662303,2026-04-02T11:15:58.814326
2461132.970925926, A.D. 2026-Apr-02 11:18:08.0000,69.185634,-56767476.38310245,-121409440.7068698,-52421090.3183251,28.12923693135348,-10.95103770479666,-4.687008991970044,2026-04-02T11:16:58.814403
2461132.97162037, A.D. 2026-Apr-02 11:19:08.0000,69.185634,-56765788.6234353,-121410097.759611,-52421371.53474374,28.12939047112452,-10.95070936083698,-4.686866946775726,2026-04-02T11:17:58.814359
2461132.972314815, A.D. 2026-Apr-02 11:20:08.0000,69.185634,-56764100.85455622,-121410754.7926465,-52421652.74265077,28.12954399652218,-10.95038084810774,-4.686725278747257,2026-04-02T11:18:58.814396
2461132.973009259, A.D. 2026-Apr-02 11:21:08.0000,69.185634,-56762413.07646913,-121411411.8059689,-52421933.94205901,28.12969751625258,-10.9500523120442,-4.686583657263344,2026-04-02T11:19:58.814352
2461132.973703704, A.D. 2026-Apr-02 11:22:08.0000,69.185634,-56760725.28916764,-121412068.7995806,-52422215.13297033,28.12985103193228,-10.94972378033713,-4.686442019697868,2026-04-02T11:20:58.814389
2461132.974398148, A.D. 2026-Apr-02 11:23:08.0000,69.185634,-56759037.49265527,-121412725.773481,-52422496.31538162,28.13000454481902,-10.94939527479556,-4.686300316226379,2026-04-02T11:21:58.814345
2461132.975092593, A.D. 2026-Apr-02 11:24:08.0000,69.185634,-56757349.68693555,-121413382.7276709,-52422777.48928725,28.13015805561006,-10.94906681053933,-4.686158512830008,2026-04-02T11:22:58.814422
2461132.975787037, A.D. 2026-Apr-02 11:25:08.0000,69.185634,-56755661.87200189,-121414039.6621557,-52423058.6546819,28.13031156427956,-10.94873839315294,-4.686016597517916,2026-04-02T11:23:58.814378
2461132.976481481, A.D. 2026-Apr-02 11:26:08.0000,69.185634,-56753974.04786114,-121414696.5769355,-52423339.81155793,28.13046507018259,-10.9484100176257,-4.685874582443633,2026-04-02T11:24:58.814334
2461132.977175926, A.D. 2026-Apr-02 11:27:08.0000,69.185634,-56752286.21450678,-121415353.4720149,-52423620.95991144,28.13061857198658,-10.94808166950543,-4.685732501499041,2026-04-02T11:25:58.814371
2461132.97787037, A.D. 2026-Apr-02 11:28:08.0000,69.185634,-56750598.37194247,-121416010.3473937,-52423902.09973931,28.13077206815536,-10.94775332676983,-4.685590404712593,2026-04-02T11:26:58.814327
2461132.978564815, A.D. 2026-Apr-02 11:29:08.0000,69.185634,-56748910.52017196,-121416667.2030702,-52424183.23104175,28.13092555702099,-10.94742496500274,-4.685448348653705,2026-04-02T11:27:58.814404
2461132.979259259, A.D. 2026-Apr-02 11:30:08.0000,69.185634,-56747222.65918934,-121417324.0390412,-52424464.35383279,28.13107902672469,-10.94709643378618,-4.685306677712206,2026-04-02T11:28:58.814360
2461132.979953703, A.D. 2026-Apr-02 11:31:08.0000,69.185634,-56745534.78900207,-121417980.8552982,-52424745.46812489,28.13123249019489,-10.94676788006483,-4.685165054578547,2026-04-02T11:29:58.814316
2461132.980648148, A.D. 2026-Apr-02 11:32:08.0000,69.185634,-56743846.90960375,-121418637.6518433,-52425026.57391992,28.13138595051394,-10.94643933110085,-4.685023415182854,2026-04-02T11:30:58.814353
2461132.981342593, A.D. 2026-Apr-02 11:33:08.0000,69.185634,-56742159.02099784,-121419294.4286762,-52425307.67121482,28.13153941023278,-10.94611080894214,-4.684881708457796,2026-04-02T11:31:58.814430
2461132.982037037, A.D. 2026-Apr-02 11:34:08.0000,69.185634,-56740471.12318769,-121419951.1857976,-52425588.76000381,28.13169287111919,-10.9457823283103,-4.684739899444722,2026-04-02T11:32:58.814386
2461132.982731482, A.D. 2026-Apr-02 11:35:08.0000,69.185634,-56738783.21616644,-121420607.9232129,-52425869.84028134,28.13184633409211,-10.94545389410964,-4.684597975680529,2026-04-02T11:33:58.814422
2461132.983425926, A.D. 2026-Apr-02 11:36:08.0000,69.185634,-56737095.29993733,-121421264.6409233,-52426150.91204029,28.13199979879313,-10.94512550093377,-4.684455949258194,2026-04-02T11:34:58.814379
2461132.98412037, A.D. 2026-Apr-02 11:37:08.0000,69.185634,-56735407.37450371,-121421921.3389298,-52426431.97527478,28.1321532639177,-10.94479713363207,-4.684313854697026,2026-04-02T11:35:58.814335
2461132.984814815, A.D. 2026-Apr-02 11:38:08.0000,69.185634,-56733719.43985886,-121422578.0172357,-52426713.02998337,28.13230672720091,-10.94446876974893,-4.684171742867367,2026-04-02T11:36:58.814412
2461132.985509259, A.D. 2026-Apr-02 11:39:08.0000,69.185634,-56732031.49600968,-121423234.675838,-52426994.0761656,28.13246018595085,-10.94414038460237,-4.684029671516105,2026-04-02T11:37:58.814368
2461132.986203704, A.D. 2026-Apr-02 11:40:08.0000,69.185634,-56730343.54295005,-121423891.3147332,-52427275.11383565,28.13261362875471,-10.94381182323886,-4.683887990704746,2026-04-02T11:38:58.814405
2461132.986898148, A.D. 2026-Apr-02 11:41:08.0000,69.185634,-56728655.58068411,-121424547.9339139,-52427556.14300676,28.1327670642313,-10.94348323897847,-4.683746358698435,2026-04-02T11:39:58.814361
2461132.987592592, A.D. 2026-Apr-02 11:42:08.0000,69.185634,-56726967.60921556,-121425204.5333782,-52427837.1636792,28.13292049318164,-10.94315466124955,-4.683604711032606,2026-04-02T11:40:58.814317
2461132.988287037, A.D. 2026-Apr-02 11:43:08.0000,69.185634,-56725279.62853812,-121425861.11313,-52428118.17585158,28.13307391636992,-10.94282611341803,-4.683462996244027,2026-04-02T11:41:58.814354
2461132.988981482, A.D. 2026-Apr-02 11:44:08.0000,69.185634,-56723591.63865542,-121426517.6731702,-52428399.17951811,28.13322733456843,-10.94249761166487,-4.683321179291732,2026-04-02T11:42:58.814431
2461132.989675926, A.D. 2026-Apr-02 11:45:08.0000,69.185634,-56721903.63957112,-121427174.2135006,-52428680.1746716,28.13338074832423,-10.94216916114999,-4.683179247547931,2026-04-02T11:43:58.814387
2461132.99037037, A.D. 2026-Apr-02 11:46:08.0000,69.185634,-56720215.63127877,-121427830.7341266,-52428961.16130655,28.13353415788,-10.94184075622601,-4.683037213241307,2026-04-02T11:44:58.814343
2461132.991064815, A.D. 2026-Apr-02 11:47:08.0000,69.185634,-56718527.61378196,-121428487.2350493,-52429242.13941718,28.13368756308359,-10.94151238051756,-4.682895111118907,2026-04-02T11:45:58.814380
2461132.991759259, A.D. 2026-Apr-02 11:48:08.0000,69.185634,-56716839.58708433,-121429143.7162685,-52429523.10900034,28.13384096365197,-10.94118401050848,-4.682752992403315,2026-04-02T11:46:58.814336
2461132.992453704, A.D. 2026-Apr-02 11:49:08.0000,69.185634,-56715151.55117947,-121429800.1777862,-52429804.0700579,28.13399435897449,-10.94085561926059,-4.682610915216372,2026-04-02T11:47:58.814413
2461132.993148148, A.D. 2026-Apr-02 11:50:08.0000,69.185634,-56713463.50607454,-121430456.6195938,-52430085.02260194,28.13414774335279,-10.94052704580793,-4.682469234124129,2026-04-02T11:48:58.814369
2461132.993842592, A.D. 2026-Apr-02 11:51:08.0000,69.185634,-56711775.45176335,-121431113.0416873,-52430365.96664761,28.13430112319315,-10.94019844717249,-4.68232760184951,2026-04-02T11:49:58.814325
2461132.994537037, A.D. 2026-Apr-02 11:52:08.0000,69.185634,-56710087.38824948,-121431769.4440649,-52430646.90219512,28.13445449972462,-10.93986985271685,-4.682185952454684,2026-04-02T11:50:58.814362
2461132.995231481, A.D. 2026-Apr-02 11:53:08.0000,69.185634,-56708399.31553643,-121432425.8267262,-52430927.82924128,28.13460787402924,-10.93954128647215,-4.682044233574129,2026-04-02T11:51:58.814318
2461132.995925926, A.D. 2026-Apr-02 11:54:08.0000,69.185634,-56706711.23361762,-121433082.189676,-52431208.74778179,28.13476124679717,-10.93921276459,-4.681902409489889,2026-04-02T11:52:58.814395
2461132.996620371, A.D. 2026-Apr-02 11:55:08.0000,69.185634,-56705023.14249647,-121433738.5329162,-52431489.6578093,28.13491461806423,-10.93888429322699,-4.681760467537203,2026-04-02T11:53:58.814431
2461132.997314815, A.D. 2026-Apr-02 11:56:08.0000,69.185634,-56703335.04217645,-121434394.8564481,-52431770.55931649,28.1350679875277,-10.93855586711922,-4.681618420480777,2026-04-02T11:54:58.814388
2461132.998009259, A.D. 2026-Apr-02 11:57:08.0000,69.185634,-56701646.93265098,-121435051.1602767,-52432051.45229911,28.1352213542667,-10.93822747050856,-4.681476304044307,2026-04-02T11:55:58.814344
2461132.998703704, A.D. 2026-Apr-02 11:58:08.0000,69.185634,-56699958.81392698,-121435707.4444005,-52432332.33675335,28.13537471720088,-10.93789908019954,-4.681334170751218,2026-04-02T11:56:58.814421
2461132.999398148, A.D. 2026-Apr-02 11:59:08.0000,69.185634,-56698270.68599796,-121436363.7088218,-52432613.21268113,28.13552807495094,-10.93757066949247,-4.681192080005793,2026-04-02T11:57:58.814377
2461133.000092593, A.D. 2026-Apr-02 12:00:08.0000,69.185634,-56696582.54886784,-121437019.9535331,-52432894.08009542,28.13568142030667,-10.93724207832748,-4.681050394024856,2026-04-02T11:58:58.814414
2461133.000787037, A.D. 2026-Apr-02 12:01:08.0000,69.185634,-56694894.40254056,-121437676.1785266,-52433174.93901001,28.13583476009707,-10.93691346218372,-4.68090875819622,2026-04-02T11:59:58.814370
2461133.001481481, A.D. 2026-Apr-02 12:02:08.0000,69.185634,-56693206.24700964,-121438332.3838044,-52433455.78942675,28.13598809542627,-10.9365848505496,-4.680767105214911,2026-04-02T12:00:58.814326
2461133.002175926, A.D. 2026-Apr-02 12:03:08.0000,69.185634,-56691518.08227873,-121438988.5693662,-52433736.63134242,28.13614142712172,-10.93625626667228,-4.680625381566231,2026-04-02T12:01:58.814403
2461133.00287037, A.D. 2026-Apr-02 12:04:08.0000,69.185634,-56689829.90835135,-121439644.7352131,-52434017.46475103,28.1362947555874,-10.93592772688562,-4.680483550787302,2026-04-02T12:02:58.814359
2461133.003564815, A.D. 2026-Apr-02 12:05:08.0000,69.185634,-56688141.725221,-121440300.8813503,-52434298.28964674,28.13644808081492,-10.9355992369395,-4.68034159998981,2026-04-02T12:03:58.814396
2461133.004259259, A.D. 2026-Apr-02 12:06:08.0000,69.185634,-56686453.53289126,-121440957.0077794,-52434579.10602207,28.13660140233909,-10.93527079161204,-4.680199542022748,2026-04-02T12:04:58.814352
2461133.004953704, A.D. 2026-Apr-02 12:07:08.0000,69.185634,-56684765.33136569,-121441613.1145016,-52434859.913871,28.13675471916017,-10.93494237556448,-4.680057413427675,2026-04-02T12:05:58.814389
2461133.005648148, A.D. 2026-Apr-02 12:08:08.0000,69.185634,-56683077.1206379,-121442269.2015203,-52435140.71319197,28.1369080303173,-10.93461396551144,-4.679915267803028,2026-04-02T12:06:58.814345
2461133.006342593, A.D. 2026-Apr-02 12:09:08.0000,69.185634,-56681388.90071502,-121442925.2688327,-52435421.50398464,28.13706133464644,-10.93428553541655,-4.679773165783612,2026-04-02T12:07:58.814422
2461133.007037037, A.D. 2026-Apr-02 12:10:08.0000,69.185634,-56679700.67159103,-121443581.3164352,-52435702.28626393,28.13721462220805,-10.93395692534886,-4.679631476900917,2026-04-02T12:08:58.814378
2461133.007731481, A.D. 2026-Apr-02 12:11:08.0000,69.185634,-56678012.43326994,-121444237.3443202,-52435983.06004392,28.1373679045401,-10.93362829137606,-4.679489839409982,2026-04-02T12:09:58.814334
2461133.008425926, A.D. 2026-Apr-02 12:12:08.0000,69.185634,-56676324.18575536,-121444893.3524859,-52436263.8253249,28.13752118443292,-10.93329966283969,-4.67934818461362,2026-04-02T12:10:58.814371
2461133.00912037, A.D. 2026-Apr-02 12:13:08.0000,69.185634,-56674635.92904063,-121445549.3409359,-52436544.5821052,28.13767446401812,-10.93297106292278,-4.67920645769738,2026-04-02T12:11:58.814327
2461133.009814815, A.D. 2026-Apr-02 12:14:08.0000,69.185634,-56672947.66312908,-121446205.3096712,-52436825.33037875,28.13782774458592,-10.9326425071776,-4.679064621327671,2026-04-02T12:12:58.814404
2461133.010509259, A.D. 2026-Apr-02 12:15:08.0000,69.185634,-56671259.38802404,-121446861.2586933,-52437106.07013785,28.13798102638019,-10.9323140010407,-4.678922662050945,2026-04-02T12:13:58.814360
2461133.011203703, A.D. 2026-Apr-02 12:16:08.0000,69.185634,-56669571.10371871,-121447517.1880077,-52437386.80137654,28.13813430863347,-10.93198553840939,-4.678780592769697,2026-04-02T12:14:58.814316
2461133.011898148, A.D. 2026-Apr-02 12:17:08.0000,69.185634,-56667882.81021648,-121448173.0976153,-52437667.52408861,28.13828758953713,-10.93165710301077,-4.678638450555608,2026-04-02T12:15:58.814353
2461133.012592593, A.D. 2026-Apr-02 12:18:08.0000,69.185634,-56666194.50752082,-121448828.9875157,-52437948.23827077,28.13844086664809,-10.93132867139622,-4.678496289933054,2026-04-02T12:16:58.814430
2461133.013287037, A.D. 2026-Apr-02 12:19:08.0000,69.185634,-56664506.19562534,-121449484.8577109,-52438228.94392482,28.1385941373028,-10.93100021693889,-4.678354172696373,2026-04-02T12:17:58.814386
2461133.013981482, A.D. 2026-Apr-02 12:20:08.0000,69.185634,-56662817.8745342,-121450140.7081932,-52438509.64106417,28.13874738882568,-10.93067157476053,-4.678212474042209,2026-04-02T12:18:58.814422
2461133.014675926, A.D. 2026-Apr-02 12:21:08.0000,69.185634,-56661129.54425159,-121450796.5389548,-52438790.32970315,28.13890063240105,-10.93034290815593,-4.678070827823887,2026-04-02T12:19:58.814379
2461133.01537037, A.D. 2026-Apr-02 12:22:08.0000,69.185634,-56659441.20477115,-121451452.3499978,-52439071.00984368,28.13905387023737,-10.93001424864981,-4.677929164822213,2026-04-02T12:20:58.814335
2461133.016064815, A.D. 2026-Apr-02 12:23:08.0000,69.185634,-56657752.85609993,-121452108.1413207,-52439351.68148197,28.13920710422109,-10.92968562146899,-4.67778743000929,2026-04-02T12:21:58.814412
