JDTDB,Calendar Date (TDB),delta-T,X,Y,Z,VX,VY,VZ,Calendar Date (UTC)
2461137.639143519, A.D. 2026-Apr-07 03:20:22.0000,69.185631,-45227851.13474448,-125375799.0098677,-54116932.68976666,29.05689531554235,-8.704278973331956,-3.716746899742672,2026-04-07T03:19:12.814427
2461137.639837963, A.D. 2026-Apr-07 03:21:22.0000,69.185631,-45226107.7164834,-125376321.2566768,-54117155.6902988,29.05701750767685,-8.703939246483541,-3.71660043488776,2026-04-07T03:20:12.814383
2461137.640532407, A.D. 2026-Apr-07 03:22:22.0000,69.185631,-45224364.29088731,-125376843.4831036,-54117378.68204306,29.05713970299208,-8.703599532434644,-3.716453949476335,2026-04-07T03:21:12.814339
2461137.641226852, A.D. 2026-Apr-07 03:23:22.0000,69.185631,-45222620.85795899,-125377365.6891485,-54117601.66499669,29.05726191825374,-8.703259852314888,-3.716307408574304,2026-04-07T03:22:12.814376
2461137.641921296, A.D. 2026-Apr-07 03:24:22.0000,69.185631,-45220877.4177003,-125377887.8748129,-54117824.63915514,29.05738416433788,-8.702920219481014,-3.716160790459539,2026-04-07T03:23:12.814332
2461137.642615741, A.D. 2026-Apr-07 03:25:22.0000,69.185631,-45219133.97010237,-125378410.0401018,-54118047.60451447,29.05750644454308,-8.702580636824752,-3.716014090115436,2026-04-07T03:24:12.814409
2461137.643310185, A.D. 2026-Apr-07 03:26:22.0000,69.185631,-45217390.51516669,-125378932.1850172,-54118270.5610696,29.05762875383645,-8.702241095939966,-3.7158673203347,2026-04-07T03:25:12.814365
2461137.644004629, A.D. 2026-Apr-07 03:27:22.0000,69.185631,-45215647.05289536,-125379454.3095598,-54118493.50881666,29.05775107978758,-8.701901579454116,-3.715720509518119,2026-04-07T03:26:12.814322
2461137.644699074, A.D. 2026-Apr-07 03:28:22.0000,69.185631,-45213903.58328091,-125379976.4137326,-54118716.44775528,29.05787340494398,-8.701562062887163,-3.715573696350739,2026-04-07T03:27:12.814358
2461137.645393519, A.D. 2026-Apr-07 03:29:22.0000,69.185631,-45212160.10632762,-125380498.4975336,-54118939.37788637,29.05799568806078,-8.701222490120253,-3.715426972836631,2026-04-07T03:28:12.814435
2461137.646087963, A.D. 2026-Apr-07 03:30:22.0000,69.185631,-45210416.62204458,-125381020.560954,-54119162.29922202,29.0581178629604,-8.700882770745991,-3.715280487090252,2026-04-07T03:29:12.814391
2461137.646782408, A.D. 2026-Apr-07 03:31:22.0000,69.185631,-45208673.13042811,-125381542.6039916,-54119385.21176978,29.05824002284266,-8.700543036026238,-3.715134021496682,2026-04-07T03:30:12.814428
2461137.647476852, A.D. 2026-Apr-07 03:32:22.0000,69.185631,-45206929.63148207,-125382064.6266454,-54119608.11552913,29.05836218480405,-8.700203311389402,-3.714987533882101,2026-04-07T03:31:12.814384
2461137.648171296, A.D. 2026-Apr-07 03:33:22.0000,69.185631,-45205186.12520587,-125382586.6289165,-54119831.01049766,29.05848436318222,-8.69986361802802,-3.714840988779409,2026-04-07T03:32:12.814340
2461137.648865741, A.D. 2026-Apr-07 03:34:22.0000,69.185631,-45203442.6116017,-125383108.6108063,-54120053.89667071,29.0586065670478,-8.699523969490752,-3.714694364127221,2026-04-07T03:33:12.814417
2461137.649560185, A.D. 2026-Apr-07 03:35:22.0000,69.185631,-45201699.090661,-125383630.5723196,-54120276.77404416,29.05872879841003,-8.699184369015471,-3.714547655082684,2026-04-07T03:34:12.814373
2461137.65025463, A.D. 2026-Apr-07 03:36:22.0000,69.185631,-45199955.56238569,-125384152.5134582,-54120499.64261284,29.05885105203464,-8.69884480887513,-3.714400875020429,2026-04-07T03:35:12.814410
2461137.650949074, A.D. 2026-Apr-07 03:37:22.0000,69.185631,-45198212.02677824,-125384674.4342229,-54120722.50237281,29.05897331607938,-8.698505272056394,-3.714254053025077,2026-04-07T03:36:12.814366
2461137.651643518, A.D. 2026-Apr-07 03:38:22.0000,69.185631,-45196468.48383158,-125385196.3346165,-54120945.35332363,29.05909557461684,-8.698165734938922,-3.714107228699758,2026-04-07T03:37:12.814322
2461137.652337963, A.D. 2026-Apr-07 03:39:22.0000,69.185631,-45194724.93355013,-125385718.2146371,-54121168.19546633,29.05921778874976,-8.697826141648182,-3.713960496038773,2026-04-07T03:38:12.814399
2461137.653032408, A.D. 2026-Apr-07 03:40:22.0000,69.185631,-45192981.37594308,-125386240.0742759,-54121391.02881317,29.05933989515134,-8.697486402084607,-3.713814005965252,2026-04-07T03:39:12.814436
2461137.653726852, A.D. 2026-Apr-07 03:41:22.0000,69.185631,-45191237.81100662,-125386761.9135308,-54121613.85337192,29.05946198940837,-8.697146648201986,-3.71366753684401,2026-04-07T03:40:12.814392
2461137.654421296, A.D. 2026-Apr-07 03:42:22.0000,69.185631,-45189494.23874441,-125387283.7324006,-54121836.66914205,29.05958409052315,-8.696806905831586,-3.713521045649266,2026-04-07T03:41:12.814348
2461137.655115741, A.D. 2026-Apr-07 03:43:22.0000,69.185631,-45187750.65915897,-125387805.5308857,-54122059.47612067,29.05970621436327,-8.696467196484345,-3.713374496254536,2026-04-07T03:42:12.814385
2461137.655810185, A.D. 2026-Apr-07 03:44:22.0000,69.185631,-45186007.07224169,-125388327.3089907,-54122282.2743044,29.05982837061639,-8.696127533594103,-3.713227866036907,2026-04-07T03:43:12.814341
2461137.65650463, A.D. 2026-Apr-07 03:45:22.0000,69.185631,-45184263.477994,-125388849.0667174,-54122505.06368774,29.05995056101704,-8.695787919989288,-3.713081150025356,2026-04-07T03:44:12.814418
2461137.657199074, A.D. 2026-Apr-07 03:46:22.0000,69.185631,-45182519.87641746,-125389370.8040675,-54122727.84426536,29.06007277927912,-8.695448348000296,-3.71293436166243,2026-04-07T03:45:12.814374
2461137.657893518, A.D. 2026-Apr-07 03:47:22.0000,69.185631,-45180776.26750382,-125389892.5210452,-54122950.61603466,29.06019501194636,-8.695108799948814,-3.71278753051071,2026-04-07T03:46:12.814330
2461137.658587963, A.D. 2026-Apr-07 03:48:22.0000,69.185631,-45179032.65125626,-125390414.2176501,-54123173.37899381,29.06031724081247,-8.694769251872925,-3.712640696887929,2026-04-07T03:47:12.814367
2461137.659282407, A.D. 2026-Apr-07 03:49:22.0000,69.185631,-45177289.02767918,-125390935.8938802,-54123396.13314386,29.06043942351819,-8.69442964730675,-3.712493956401326,2026-04-07T03:48:12.814323
2461137.659976852, A.D. 2026-Apr-07 03:50:22.0000,69.185631,-45175545.39677165,-125391457.5497299,-54123618.87849862,29.06056149195316,-8.694089895524401,-3.712347462868051,2026-04-07T03:49:12.814400
2461137.660671297, A.D. 2026-Apr-07 03:51:22.0000,69.185631,-45173801.75854056,-125391979.1851939,-54123841.61506461,29.06068354561081,-8.69375012872688,-3.71220099052428,2026-04-07T03:50:12.814437
2461137.661365741, A.D. 2026-Apr-07 03:52:22.0000,69.185631,-45172058.11298621,-125392500.800272,-54124064.34284182,29.06080560364826,-8.693410372414204,-3.712054495635401,2026-04-07T03:51:12.814393
2461137.662060185, A.D. 2026-Apr-07 03:53:22.0000,69.185631,-45170314.46011131,-125393022.3949646,-54124287.06182726,29.06092768208269,-8.693070648123811,-3.711907941375153,2026-04-07T03:52:12.814349
2461137.66275463, A.D. 2026-Apr-07 03:54:22.0000,69.185631,-45168570.79990734,-125393543.9692761,-54124509.77201747,29.0610497908295,-8.692730969646274,-3.711761304906775,2026-04-07T03:53:12.814426
2461137.663449074, A.D. 2026-Apr-07 03:55:22.0000,69.185631,-45166827.13237587,-125394065.5232084,-54124732.47340687,29.06117193194975,-8.69239134007709,-3.711614581200235,2026-04-07T03:54:12.814382
2461137.664143519, A.D. 2026-Apr-07 03:56:22.0000,69.185631,-45165083.45751854,-125394587.0567631,-54124955.16599006,29.06129409925049,-8.69205175183529,-3.711467784066021,2026-04-07T03:55:12.814419
2461137.664837963, A.D. 2026-Apr-07 03:57:22.0000,69.185631,-45163339.77532725,-125395108.5699444,-54125177.84976441,29.06141627931445,-8.691712187796345,-3.711320943706812,2026-04-07T03:56:12.814375
2461137.665532407, A.D. 2026-Apr-07 03:58:22.0000,69.185631,-45161596.08580521,-125395630.062752,-54125400.52472802,29.06153845401612,-8.691372624164966,-3.711174101215625,2026-04-07T03:57:12.814331
2461137.666226852, A.D. 2026-Apr-07 03:59:22.0000,69.185631,-45159852.38895696,-125396151.5351839,-54125623.19088204,29.06166058018626,-8.691033004814912,-3.711027353942506,2026-04-07T03:58:12.814408
2461137.666921296, A.D. 2026-Apr-07 04:00:22.0000,69.185631,-45158108.68478183,-125396672.9872345,-54125845.84824056,29.06178258820395,-8.690693238750612,-3.710880858535763,2026-04-07T03:59:12.814364
2461137.667615741, A.D. 2026-Apr-07 04:01:22.0000,69.185631,-45156364.97328675,-125397194.4188986,-54126068.49681024,29.06190458178209,-8.690353458752867,-3.71073438497763,2026-04-07T04:00:12.814401
2461137.668310185, A.D. 2026-Apr-07 04:02:22.0000,69.185631,-45154621.25447541,-125397715.830175,-54126291.13659056,29.06202658159355,-8.690013689813659,-3.710587888465865,2026-04-07T04:01:12.814357
2461137.66900463, A.D. 2026-Apr-07 04:03:22.0000,69.185631,-45152877.52834001,-125398237.2210672,-54126513.76757989,29.06214860513186,-8.689673953348244,-3.710441331360578,2026-04-07T04:02:12.814394
2461137.669699074, A.D. 2026-Apr-07 04:04:22.0000,69.185631,-45151133.79488213,-125398758.5915766,-54126736.38977334,29.06227066341772,-8.689334262360536,-3.710294690054654,2026-04-07T04:03:12.814350
2461137.670393519, A.D. 2026-Apr-07 04:05:22.0000,69.185631,-45149390.05410314,-125399279.9417049,-54126959.00316515,29.0623927591345,-8.688994619487067,-3.710147959195659,2026-04-07T04:04:12.814427
2461137.671087963, A.D. 2026-Apr-07 04:06:22.0000,69.185631,-45147646.30599391,-125399801.2714569,-54127181.60775114,29.06251488622273,-8.688655016701682,-3.710001152703535,2026-04-07T04:05:12.814383
2461137.671782407, A.D. 2026-Apr-07 04:07:22.0000,69.185631,-45145902.55055647,-125400322.5808335,-54127404.20352723,29.06263703079307,-8.688315436033092,-3.709854301087309,2026-04-07T04:06:12.814339
2461137.672476852, A.D. 2026-Apr-07 04:08:22.0000,69.185631,-45144158.78779373,-125400843.8698343,-54127626.79049142,29.0627591737682,-8.687975853524726,-3.709707446193637,2026-04-07T04:07:12.814376
2461137.673171296, A.D. 2026-Apr-07 04:09:22.0000,69.185631,-45142415.01769967,-125401365.1384602,-54127849.36864617,29.0628812708537,-8.687636212068133,-3.709560686930935,2026-04-07T04:08:12.814332
2461137.673865741, A.D. 2026-Apr-07 04:10:22.0000,69.185631,-45140671.24028388,-125401886.3867024,-54128071.93800435,29.06300325134202,-8.68729641890228,-3.70941418219003,2026-04-07T04:09:12.814409
2461137.674560185, A.D. 2026-Apr-07 04:11:22.0000,69.185631,-45138927.45554984,-125402407.6145563,-54128294.49857313,29.0631252152748,-8.686956611963508,-3.709267699949502,2026-04-07T04:10:12.814365
2461137.675254629, A.D. 2026-Apr-07 04:12:22.0000,69.185631,-45137183.66350144,-125402928.8220211,-54128517.05035207,29.06324718134469,-8.686616818461482,-3.70912119544084,2026-04-07T04:11:12.814322
2461137.675949074, A.D. 2026-Apr-07 04:13:22.0000,69.185631,-45135439.86413116,-125403450.0091003,-54128739.59333953,29.06336916538314,-8.686277060824466,-3.708974631107957,2026-04-07T04:12:12.814358
2461137.676643519, A.D. 2026-Apr-07 04:14:22.0000,69.185631,-45133696.05744101,-125403971.1757954,-54128962.12753072,29.06349117760825,-8.685937353491738,-3.708827983231227,2026-04-07T04:13:12.814435
2461137.677337963, A.D. 2026-Apr-07 04:15:22.0000,69.185631,-45131952.24343265,-125404492.3221087,-54129184.65291991,29.06361322069013,-8.685597699233885,-3.708681246545529,2026-04-07T04:14:12.814391
2461137.678032408, A.D. 2026-Apr-07 04:16:22.0000,69.185631,-45130208.42209744,-125405013.4480452,-54129407.16950294,29.063735289256,-8.68525808934346,-3.708534434900185,2026-04-07T04:15:12.814428
2461137.678726852, A.D. 2026-Apr-07 04:17:22.0000,69.185631,-45128464.59343762,-125405534.5536059,-54129629.67727578,29.06385737096766,-8.684918505008273,-3.708387578947994,2026-04-07T04:16:12.814384
2461137.679421296, A.D. 2026-Apr-07 04:18:22.0000,69.185631,-45126720.7574564,-125406055.6387907,-54129852.17623651,29.06397944869667,-8.684578920536644,-3.708240720507136,2026-04-07T04:17:12.814340
2461137.680115741, A.D. 2026-Apr-07 04:19:22.0000,69.185631,-45124976.91414777,-125406576.7036005,-54130074.66638759,29.06410148093469,-8.684239275893026,-3.708093959102672,2026-04-07T04:18:12.814417
2461137.680810185, A.D. 2026-Apr-07 04:20:22.0000,69.185631,-45123233.06352119,-125407097.7480262,-54130297.14774203,29.0642234004712,-8.683899474820258,-3.707947454720452,2026-04-07T04:19:12.814373
2461137.68150463, A.D. 2026-Apr-07 04:21:22.0000,69.185631,-45121489.20558336,-125407618.772062,-54130519.62030669,29.06434530674676,-8.68355965763037,-3.707800972237488,2026-04-07T04:20:12.814410
2461137.682199074, A.D. 2026-Apr-07 04:22:22.0000,69.185631,-45119745.34032762,-125408139.7757101,-54130742.08408233,29.06446721910133,-8.683219851503088,-3.707654466006723,2026-04-07T04:21:12.814366
2461137.682893518, A.D. 2026-Apr-07 04:23:22.0000,69.185631,-45118001.46775655,-125408660.7589707,-54130964.53906591,29.06458915365018,-8.682880079309205,-3.707507897672008,2026-04-07T04:22:12.814322
2461137.683587963, A.D. 2026-Apr-07 04:24:22.0000,69.185631,-45116257.58786844,-125409181.7218464,-54131186.98525284,29.06471112029759,-8.68254035572951,-3.70736124339511,2026-04-07T04:23:12.814399
2461137.684282408, A.D. 2026-Apr-07 04:25:22.0000,69.185631,-45114513.70066478,-125409702.6643392,-54131409.42263733,29.06483312101624,-8.682200684173267,-3.707214497931209,2026-04-07T04:24:12.814436
2461137.684976852, A.D. 2026-Apr-07 04:26:22.0000,69.185631,-45112769.8061367,-125410223.5864541,-54131631.85121512,29.06495514949961,-8.681861056338288,-3.707067675643693,2026-04-07T04:25:12.814392
2461137.685671296, A.D. 2026-Apr-07 04:27:22.0000,69.185631,-45111025.90428641,-125410744.4881923,-54131854.270982,29.06507719217122,-8.681521453972994,-3.706920808092902,2026-04-07T04:26:12.814348
2461137.686365741, A.D. 2026-Apr-07 04:28:22.0000,69.185631,-45109281.99511705,-125411265.3695533,-54132076.68193606,29.06519923069575,-8.68118185190533,-3.706773938038984,2026-04-07T04:27:12.814385
2461137.687060185, A.D. 2026-Apr-07 04:29:22.0000,69.185631,-45107538.0786227,-125411786.2305384,-54132299.08407982,29.06532122171254,-8.680842190382746,-3.706627167022134,2026-04-07T04:28:12.814341
2461137.68775463, A.D. 2026-Apr-07 04:30:22.0000,69.185631,-45105794.15481298,-125412307.0711383,-54132521.47742657,29.06544309550321,-8.680502373250693,-3.70648065843282,2026-04-07T04:29:12.814418
2461137.688449074, A.D. 2026-Apr-07 04:31:22.0000,69.185631,-45104050.22369483,-125412827.8913475,-54132743.86198329,29.06556495481336,-8.680162540611406,-3.706334172404624,2026-04-07T04:30:12.814374
2461137.689143518, A.D. 2026-Apr-07 04:32:22.0000,69.185631,-45102306.28526159,-125413348.6911681,-54132966.23775079,29.06568681967778,-8.679822719347891,-3.706187662474699,2026-04-07T04:31:12.814330
2461137.689837963, A.D. 2026-Apr-07 04:33:22.0000,69.185631,-45100562.33951586,-125413869.4706002,-54133188.60472597,29.06580870671123,-8.679482932408241,-3.706041089680074,2026-04-07T04:32:12.814367
2461137.690532407, A.D. 2026-Apr-07 04:34:22.0000,69.185631,-45098818.38645942,-125414390.2296455,-54133410.9629038,29.06593062610026,-8.67914319408146,-3.705894429547965,2026-04-07T04:33:12.814323
2461137.691226852, A.D. 2026-Apr-07 04:35:22.0000,69.185631,-45097074.42608332,-125414910.9683091,-54133633.31227963,29.06605257993129,-8.678803507771363,-3.705747676764039,2026-04-07T04:34:12.814400
2461137.691921297, A.D. 2026-Apr-07 04:36:22.0000,69.185631,-45095330.45838908,-125415431.6865929,-54133855.65284784,29.06617456154705,-8.678463865418768,-3.705600846024211,2026-04-07T04:35:12.814437
2461137.692615741, A.D. 2026-Apr-07 04:37:22.0000,69.185631,-45093586.48337545,-125415952.384499,-54134077.98460463,29.06629655691929,-8.678124248835973,-3.705453969350324,2026-04-07T04:36:12.814393
