Az,El,Delta,Deldot,Calendar Date (UTC)
176.773484,14.411463,0.00272423611835,-0.4464133,2026-04-07T02:45:30
177.005252,14.420235,0.00272405725301,-0.445586,2026-04-07T02:46:30
177.237048,14.428314,0.00272387872029,-0.4447545,2026-04-07T02:47:30
177.468867,14.435701,0.00272370052185,-0.443919,2026-04-07T02:48:30
177.700708,14.442395,0.00272352265925,-0.4430796,2026-04-07T02:49:30
177.932567,14.448396,0.0027233451341,-0.4422363,2026-04-07T02:50:30
178.164442,14.453705,0.00272316794791,-0.4413892,2026-04-07T02:51:30
178.396329,14.45832,0.00272299110218,-0.4405383,2026-04-07T02:52:30
178.628226,14.462242,0.00272281459841,-0.4396839,2026-04-07T02:53:30
178.86013,14.465471,0.00272263843802,-0.4388259,2026-04-07T02:54:30
179.092037,14.468007,0.00272246262242,-0.4379644,2026-04-07T02:55:30
179.323945,14.46985,0.00272228715299,-0.4370995,2026-04-07T02:56:30
179.555851,14.471,0.00272211203113,-0.4362312,2026-04-07T02:57:30
179.787753,14.471457,0.00272193725812,-0.4353597,2026-04-07T02:58:30
180.019646,14.47122,0.00272176283525,-0.434485,2026-04-07T02:59:30
180.251528,14.470291,0.00272158876379,-0.4336072,2026-04-07T03:00:30
180.483396,14.468669,0.00272141504501,-0.4327264,2026-04-07T03:01:30
180.715248,14.466354,0.00272124168006,-0.4318425,2026-04-07T03:02:30
180.94708,14.463347,0.00272106867018,-0.4309558,2026-04-07T03:03:30
181.17889,14.459647,0.00272089601647,-0.4300662,2026-04-07T03:04:30
181.410673,14.455255,0.00272072372012,-0.4291738,2026-04-07T03:05:30
181.642429,14.45017,0.00272055178216,-0.4282787,2026-04-07T03:06:30
181.874153,14.444395,0.00272038020371,-0.427381,2026-04-07T03:07:30
182.105843,14.437927,0.00272020898582,-0.4264807,2026-04-07T03:08:30
182.337495,14.430768,0.00272003812949,-0.4255779,2026-04-07T03:09:30
182.569107,14.422918,0.00271986763573,-0.4246726,2026-04-07T03:10:30
182.800677,14.414378,0.0027196975055,-0.4237649,2026-04-07T03:11:30
183.0322,14.405147,0.00271952773977,-0.4228549,2026-04-07T03:12:30
183.263675,14.395225,0.00271935833943,-0.4219427,2026-04-07T03:13:30
183.495097,14.384615,0.0027191893054,-0.4210282,2026-04-07T03:14:30
183.726466,14.373314,0.00271902063851,-0.4201116,2026-04-07T03:15:30
183.957776,14.361325,0.00271885233963,-0.419193,2026-04-07T03:16:30
184.189027,14.348648,0.0027186844096,-0.4182723,2026-04-07T03:17:30
184.420214,14.335282,0.00271851684918,-0.4173496,2026-04-07T03:18:30
184.651335,14.321228,0.00271834965917,-0.4164251,2026-04-07T03:19:30
184.882387,14.306488,0.00271818284033,-0.4154987,2026-04-07T03:20:30
185.113367,14.291061,0.00271801639334,-0.4145705,2026-04-07T03:21:30
185.344272,14.274947,0.00271785031894,-0.4136406,2026-04-07T03:22:30
185.575101,14.258148,0.00271768461782,-0.4127091,2026-04-07T03:23:30
185.805848,14.240664,0.00271751929062,-0.4117759,2026-04-07T03:24:30
186.036513,14.222496,0.00271735433798,-0.4108412,2026-04-07T03:25:30
186.267092,14.203643,0.00271718976051,-0.4099049,2026-04-07T03:26:30
186.497582,14.184108,0.00271702555881,-0.4089672,2026-04-07T03:27:30
186.727981,14.163889,0.00271686173345,-0.4080281,2026-04-07T03:28:30
186.958286,14.142989,0.00271669828497,-0.4070877,2026-04-07T03:29:30
187.188493,14.121407,0.00271653521389,-0.406146,2026-04-07T03:30:30
187.418601,14.099145,0.00271637252074,-0.405203,2026-04-07T03:31:30
187.648607,14.076203,0.002716210206,-0.4042589,2026-04-07T03:32:30
187.878507,14.052581,0.00271604827012,-0.4033136,2026-04-07T03:33:30
188.108299,14.028281,0.00271588671354,-0.4023673,2026-04-07T03:34:30
188.337981,14.003303,0.0027157255367,-0.4014199,2026-04-07T03:35:30
188.567549,13.977649,0.00271556473999,-0.4004716,2026-04-07T03:36:30
188.797002,13.951318,0.00271540432378,-0.3995223,2026-04-07T03:37:30
189.026336,13.924312,0.00271524428847,-0.3985721,2026-04-07T03:38:30
189.255548,13.896631,0.00271508463436,-0.3976212,2026-04-07T03:39:30
189.484637,13.868277,0.00271492536181,-0.3966694,2026-04-07T03:40:30
189.7136,13.83925,0.0027147664711,-0.3957169,2026-04-07T03:41:30
189.942433,13.809551,0.00271460796255,-0.3947637,2026-04-07T03:42:30
190.171134,13.779181,0.00271444983638,-0.3938099,2026-04-07T03:43:30
190.399702,13.748141,0.00271429209284,-0.3928555,2026-04-07T03:44:30
190.628132,13.716432,0.00271413473218,-0.3919005,2026-04-07T03:45:30
190.856423,13.684055,0.00271397775458,-0.3909451,2026-04-07T03:46:30
191.084573,13.651011,0.00271382116023,-0.3899892,2026-04-07T03:47:30
191.312577,13.6173,0.00271366494932,-0.389033,2026-04-07T03:48:30
191.540435,13.582924,0.00271350912201,-0.3880763,2026-04-07T03:49:30
191.768144,13.547884,0.00271335367839,-0.3871194,2026-04-07T03:50:30
191.995701,13.512181,0.0027131986186,-0.3861622,2026-04-07T03:51:30
192.223103,13.475816,0.00271304394276,-0.3852047,2026-04-07T03:52:30
192.450349,13.43879,0.00271288965091,-0.3842471,2026-04-07T03:53:30
192.677436,13.401104,0.00271273574312,-0.3832894,2026-04-07T03:54:30
192.904362,13.362759,0.00271258221944,-0.3823316,2026-04-07T03:55:30
193.131123,13.323756,0.00271242907993,-0.3813737,2026-04-07T03:56:30
193.357719,13.284097,0.00271227632456,-0.3804158,2026-04-07T03:57:30
193.584145,13.243782,0.00271212395334,-0.379458,2026-04-07T03:58:30
193.810401,13.202813,0.00271197196622,-0.3785002,2026-04-07T03:59:30
194.036484,13.161192,0.0027118203632,-0.3775426,2026-04-07T04:00:30
194.262392,13.118918,0.00271166914418,-0.3765851,2026-04-07T04:01:30
194.488122,13.075993,0.00271151830909,-0.3756279,2026-04-07T04:02:30
194.713672,13.03242,0.00271136785786,-0.3746709,2026-04-07T04:03:30
194.93904,12.988198,0.00271121779036,-0.3737142,2026-04-07T04:04:30
195.164223,12.943329,0.00271106810647,-0.3727578,2026-04-07T04:05:30
195.389221,12.897815,0.00271091880606,-0.3718018,2026-04-07T04:06:30
195.614029,12.851656,0.00271076988898,-0.3708462,2026-04-07T04:07:30
195.838647,12.804854,0.00271062135504,-0.3698911,2026-04-07T04:08:30
196.063072,12.75741,0.00271047320405,-0.3689364,2026-04-07T04:09:30
196.287302,12.709327,0.0027103254358,-0.3679823,2026-04-07T04:10:30
196.511335,12.660604,0.0027101780501,-0.3670287,2026-04-07T04:11:30
196.735169,12.611243,0.00271003104672,-0.3660758,2026-04-07T04:12:30
196.958801,12.561246,0.00270988442536,-0.3651235,2026-04-07T04:13:30
197.182231,12.510614,0.00270973818579,-0.3641718,2026-04-07T04:14:30
197.405456,12.459349,0.00270959232773,-0.3632209,2026-04-07T04:15:30
197.628473,12.407451,0.00270944685087,-0.3622708,2026-04-07T04:16:30
197.851282,12.354923,0.00270930175489,-0.3613214,2026-04-07T04:17:30
198.073879,12.301766,0.00270915703949,-0.3603729,2026-04-07T04:18:30
198.296264,12.24798,0.00270901270431,-0.3594252,2026-04-07T04:19:30
198.518434,12.193569,0.00270886874901,-0.3584785,2026-04-07T04:20:30
198.740388,12.138532,0.0027087251732,-0.3575327,2026-04-07T04:21:30
198.962123,12.082872,0.00270858197649,-0.3565879,2026-04-07T04:22:30
199.183639,12.026591,0.00270843915852,-0.3556441,2026-04-07T04:23:30
199.404932,11.969689,0.00270829671883,-0.3547013,2026-04-07T04:24:30
199.626001,11.912168,0.00270815465703,-0.3537596,2026-04-07T04:25:30
199.846845,11.854029,0.00270801297266,-0.352819,2026-04-07T04:26:30
200.067462,11.795275,0.00270787166529,-0.3518796,2026-04-07T04:27:30
200.28785,11.735907,0.00270773073442,-0.3509414,2026-04-07T04:28:30
200.508008,11.675926,0.00270759017956,-0.3500044,2026-04-07T04:29:30
200.727933,11.615334,0.00270745000025,-0.3490686,2026-04-07T04:30:30
200.947625,11.554133,0.00270731019594,-0.3481342,2026-04-07T04:31:30
201.167082,11.492324,0.00270717076613,-0.347201,2026-04-07T04:32:30
201.386301,11.429908,0.00270703171027,-0.3462693,2026-04-07T04:33:30
201.605282,11.366888,0.0027068930278,-0.3453389,2026-04-07T04:34:30
201.824023,11.303265,0.00270675471818,-0.3444099,2026-04-07T04:35:30
202.042523,11.23904,0.00270661678083,-0.3434824,2026-04-07T04:36:30
202.260779,11.174216,0.00270647921512,-0.3425564,2026-04-07T04:37:30
202.478791,11.108793,0.0027063420205,-0.3416319,2026-04-07T04:38:30
202.696557,11.042774,0.00270620519631,-0.340709,2026-04-07T04:39:30
202.914076,10.976161,0.00270606874195,-0.3397877,2026-04-07T04:40:30
203.131347,10.908955,0.00270593265675,-0.3388679,2026-04-07T04:41:30
203.348367,10.841157,0.00270579694009,-0.3379498,2026-04-07T04:42:30
203.565136,10.772769,0.00270566159129,-0.3370335,2026-04-07T04:43:30
203.781653,10.703794,0.00270552660965,-0.3361188,2026-04-07T04:44:30
203.997915,10.634232,0.00270539199447,-0.3352059,2026-04-07T04:45:30
204.213923,10.564086,0.00270525774507,-0.3342947,2026-04-07T04:46:30
204.429674,10.493358,0.00270512386072,-0.3333854,2026-04-07T04:47:30
204.645167,10.422048,0.00270499034069,-0.3324779,2026-04-07T04:48:30
204.860402,10.350159,0.00270485718421,-0.3315722,2026-04-07T04:49:30
205.075377,10.277693,0.00270472439057,-0.3306685,2026-04-07T04:50:30
205.29009,10.204651,0.00270459195896,-0.3297667,2026-04-07T04:51:30
205.504541,10.131035,0.00270445988863,-0.3288669,2026-04-07T04:52:30
205.71873,10.056847,0.0027043281788,-0.327969,2026-04-07T04:53:30
205.932653,9.982088,0.00270419682861,-0.3270732,2026-04-07T04:54:30
206.146312,9.906761,0.00270406583731,-0.3261794,2026-04-07T04:55:30
206.359703,9.830868,0.00270393520404,-0.3252876,2026-04-07T04:56:30
206.572828,9.754409,0.00270380492798,-0.324398,2026-04-07T04:57:30
206.785684,9.677388,0.00270367500827,-0.3235105,2026-04-07T04:58:30
206.998271,9.599805,0.00270354544404,-0.3226252,2026-04-07T04:59:30
207.210587,9.521663,0.00270341623444,-0.321742,2026-04-07T05:00:30
207.422633,9.442963,0.00270328737855,-0.3208611,2026-04-07T05:01:30
207.634406,9.363707,0.00270315887551,-0.3199825,2026-04-07T05:02:30
207.845906,9.283897,0.00270303072441,-0.3191061,2026-04-07T05:03:30
208.057133,9.203536,0.00270290292431,-0.318232,2026-04-07T05:04:30
208.268085,9.122624,0.00270277547428,-0.3173602,2026-04-07T05:05:30
208.478762,9.041164,0.00270264837341,-0.3164908,2026-04-07T05:06:30
208.689163,8.959157,0.00270252162073,-0.3156238,2026-04-07T05:07:30
208.899287,8.876606,0.00270239521528,-0.3147592,2026-04-07T05:08:30
209.109134,8.793512,0.00270226915609,-0.313897,2026-04-07T05:09:30
209.318703,8.709878,0.00270214344216,-0.3130373,2026-04-07T05:10:30
209.527993,8.625704,0.00270201807253,-0.31218,2026-04-07T05:11:30
209.737003,8.540993,0.00270189304618,-0.3113253,2026-04-07T05:12:30
209.945733,8.455747,0.00270176836209,-0.3104732,2026-04-07T05:13:30
210.154183,8.369968,0.00270164401924,-0.3096236,2026-04-07T05:14:30
210.362351,8.283658,0.00270152001658,-0.3087766,2026-04-07T05:15:30
210.570238,8.196818,0.00270139635308,-0.3079323,2026-04-07T05:16:30
210.777842,8.109451,0.00270127302767,-0.3070906,2026-04-07T05:17:30
210.985164,8.021558,0.00270115003929,-0.3062515,2026-04-07T05:18:30
211.192202,7.933141,0.00270102738684,-0.3054152,2026-04-07T05:19:30
211.398956,7.844203,0.00270090506928,-0.3045816,2026-04-07T05:20:30
211.605427,7.754745,0.00270078308546,-0.3037507,2026-04-07T05:21:30
211.811613,7.664769,0.00270066143429,-0.3029227,2026-04-07T05:22:30
212.017514,7.574277,0.00270054011466,-0.3020974,2026-04-07T05:23:30
212.223129,7.48327,0.00270041912545,-0.3012749,2026-04-07T05:24:30
212.428459,7.391752,0.00270029846549,-0.3004553,2026-04-07T05:25:30
212.633503,7.299724,0.00270017813364,-0.2996385,2026-04-07T05:26:30
212.838261,7.207187,0.00270005812881,-0.2988247,2026-04-07T05:27:30
213.042732,7.114144,0.00269993844976,-0.2980138,2026-04-07T05:28:30
213.246917,7.020597,0.00269981909531,-0.2972058,2026-04-07T05:29:30
213.450814,6.926548,0.00269970006433,-0.2964008,2026-04-07T05:30:30
213.654424,6.831998,0.00269958135557,-0.2955988,2026-04-07T05:31:30
213.857747,6.736949,0.00269946296783,-0.2947999,2026-04-07T05:32:30
214.060782,6.641404,0.00269934489991,-0.2940039,2026-04-07T05:33:30
214.26353,6.545364,0.00269922715059,-0.2932111,2026-04-07T05:34:30
214.465989,6.448832,0.00269910971863,-0.2924213,2026-04-07T05:35:30
214.668161,6.351809,0.00269899260277,-0.2916346,2026-04-07T05:36:30
214.870044,6.254298,0.00269887580178,-0.2908511,2026-04-07T05:37:30
215.07164,6.156299,0.0026987593144,-0.2900707,2026-04-07T05:38:30
215.272947,6.057816,0.00269864313933,-0.2892935,2026-04-07T05:39:30
215.473966,5.95885,0.00269852727531,-0.2885195,2026-04-07T05:40:30
215.674697,5.859404,0.00269841172107,-0.2877486,2026-04-07T05:41:30
215.87514,5.759478,0.00269829647529,-0.2869811,2026-04-07T05:42:30
216.075294,5.659075,0.00269818153668,-0.2862169,2026-04-07T05:43:30
216.275161,5.558197,0.00269806690392,-0.2854559,2026-04-07T05:44:30
216.47474,5.456847,0.00269795257568,-0.2846982,2026-04-07T05:45:30
216.67403,5.355025,0.00269783855061,-0.2839439,2026-04-07T05:46:30
216.873033,5.252734,0.00269772482738,-0.283193,2026-04-07T05:47:30
217.071749,5.149976,0.00269761140465,-0.2824454,2026-04-07T05:48:30
217.270177,5.046753,0.00269749828105,-0.2817012,2026-04-07T05:49:30
217.468317,4.943067,0.00269738545521,-0.2809604,2026-04-07T05:50:30
217.666171,4.838919,0.00269727292579,-0.2802231,2026-04-07T05:51:30
217.863738,4.734312,0.00269716069135,-0.2794892,2026-04-07T05:52:30
218.061018,4.629248,0.00269704875054,-0.2787588,2026-04-07T05:53:30
218.258012,4.523729,0.00269693710193,-0.278032,2026-04-07T05:54:30
218.454719,4.417756,0.00269682574413,-0.2773086,2026-04-07T05:55:30
218.651141,4.311331,0.00269671467572,-0.2765887,2026-04-07T05:56:30
218.847277,4.204458,0.0026966038953,-0.2758725,2026-04-07T05:57:30
219.043128,4.097136,0.00269649340142,-0.2751598,2026-04-07T05:58:30
219.238695,3.989369,0.0026963831926,-0.2744507,2026-04-07T05:59:30
219.433977,3.881159,0.00269627326744,-0.2737452,2026-04-07T06:00:30
219.628974,3.772506,0.00269616362448,-0.2730435,2026-04-07T06:01:30
219.823689,3.663414,0.00269605426224,-0.2723453,2026-04-07T06:02:30
220.018119,3.553885,0.00269594517921,-0.2716509,2026-04-07T06:03:30
220.212267,3.443919,0.00269583637397,-0.2709601,2026-04-07T06:04:30
220.406133,3.333519,0.00269572784499,-0.2702731,2026-04-07T06:05:30
220.599717,3.222688,0.00269561959089,-0.2695894,2026-04-07T06:06:30
220.793019,3.111427,0.00269551161025,-0.2689094,2026-04-07T06:07:30
220.986041,2.999737,0.00269540390156,-0.2682332,2026-04-07T06:08:30
221.178782,2.887622,0.0026952964633,-0.2675607,2026-04-07T06:09:30
221.371243,2.775082,0.00269518929394,-0.2668921,2026-04-07T06:10:30
221.563425,2.66212,0.00269508239196,-0.2662274,2026-04-07T06:11:30
221.755328,2.548738,0.0026949757558,-0.2655664,2026-04-07T06:12:30
221.946953,2.434937,0.00269486938394,-0.2649095,2026-04-07T06:13:30
222.138301,2.32072,0.00269476327468,-0.2642567,2026-04-07T06:14:30
222.329371,2.206089,0.0026946574264,-0.263608,2026-04-07T06:15:30
222.520166,2.091045,0.00269455183752,-0.2629631,2026-04-07T06:16:30
222.710684,1.97559,0.00269444650646,-0.2623222,2026-04-07T06:17:30
222.900928,1.859726,0.00269434143164,-0.2616853,2026-04-07T06:18:30
223.090898,1.743456,0.00269423661146,-0.2610523,2026-04-07T06:19:30
223.280594,1.62678,0.00269413204434,-0.2604233,2026-04-07T06:20:30
223.470017,1.509702,0.00269402772867,-0.2597983,2026-04-07T06:21:30
223.659168,1.392222,0.00269392366281,-0.2591774,2026-04-07T06:22:30
223.848047,1.274344,0.00269381984518,-0.2585605,2026-04-07T06:23:30
224.036656,1.156068,0.00269371627411,-0.2579477,2026-04-07T06:24:30
224.224996,1.037396,0.00269361294803,-0.2573389,2026-04-07T06:25:30
224.413066,0.918331,0.00269350986525,-0.2567343,2026-04-07T06:26:30
224.600868,0.798875,0.00269340702413,-0.2561337,2026-04-07T06:27:30
224.788402,0.679029,0.00269330442302,-0.2555373,2026-04-07T06:28:30
224.97567,0.558795,0.00269320206028,-0.2549451,2026-04-07T06:29:30
225.162672,0.438174,0.00269309993422,-0.2543569,2026-04-07T06:30:30
225.349409,0.31717,0.00269299804322,-0.253773,2026-04-07T06:31:30
225.535882,0.195784,0.00269289638555,-0.2531932,2026-04-07T06:32:30
225.722093,0.074017,0.00269279495953,-0.2526177,2026-04-07T06:33:30
225.90804,-0.048128,0.00269269376348,-0.2520464,2026-04-07T06:34:30
226.093727,-0.17065,0.00269259279568,-0.2514794,2026-04-07T06:35:30
226.279153,-0.293546,0.00269249205446,-0.2509165,2026-04-07T06:36:30
226.46432,-0.416816,0.00269239153809,-0.250358,2026-04-07T06:37:30
226.649229,-0.540456,0.00269229124486,-0.2498038,2026-04-07T06:38:30
226.833879,-0.664466,0.00269219117302,-0.2492538,2026-04-07T06:39:30
227.018274,-0.788842,0.00269209132088,-0.2487082,2026-04-07T06:40:30
227.202413,-0.913585,0.00269199168672,-0.2481669,2026-04-07T06:41:30
227.386297,-1.038691,0.00269189226874,-0.2476299,2026-04-07T06:42:30
227.569928,-1.164159,0.00269179306523,-0.2470974,2026-04-07T06:43:30
227.753307,-1.289986,0.00269169407444,-0.2465691,2026-04-07T06:44:30
227.936434,-1.416172,0.00269159529462,-0.2460453,2026-04-07T06:45:30
228.119311,-1.542715,0.00269149672397,-0.2455259,2026-04-07T06:46:30
228.301939,-1.669612,0.00269139836076,-0.2450109,2026-04-07T06:47:30
228.484318,-1.796861,0.00269130020321,-0.2445003,2026-04-07T06:48:30
228.666451,-1.924461,0.00269120224952,-0.2439942,2026-04-07T06:49:30
228.848337,-2.052411,0.00269110449792,-0.2434925,2026-04-07T06:50:30
229.029979,-2.180707,0.00269100694662,-0.2429953,2026-04-07T06:51:30
229.211377,-2.30935,0.00269090959381,-0.2425026,2026-04-07T06:52:30
229.392533,-2.438335,0.0026908124377,-0.2420144,2026-04-07T06:53:30
229.573447,-2.567663,0.00269071547648,-0.2415307,2026-04-07T06:54:30
229.754121,-2.697331,0.00269061870833,-0.2410515,2026-04-07T06:55:30
229.934556,-2.827337,0.00269052213144,-0.2405769,2026-04-07T06:56:30
230.114753,-2.957679,0.002690425744,-0.2401068,2026-04-07T06:57:30
230.294714,-3.088357,0.00269032954414,-0.2396413,2026-04-07T06:58:30
230.474439,-3.219367,0.00269023353007,-0.2391804,2026-04-07T06:59:30
230.65393,-3.350708,0.00269013769994,-0.238724,2026-04-07T07:00:30
230.833188,-3.482379,0.00269004205193,-0.2382722,2026-04-07T07:01:30
231.012215,-3.614378,0.00268994658414,-0.2378251,2026-04-07T07:02:30
231.191011,-3.746703,0.00268985129476,-0.2373826,2026-04-07T07:03:30
231.369578,-3.879352,0.00268975618191,-0.2369447,2026-04-07T07:04:30
231.547917,-4.012323,0.00268966124373,-0.2365115,2026-04-07T07:05:30
231.72603,-4.145615,0.00268956647834,-0.2360829,2026-04-07T07:06:30
231.903917,-4.279226,0.0026894718839,-0.235659,2026-04-07T07:07:30
232.081581,-4.413154,0.00268937745854,-0.2352398,2026-04-07T07:08:30
232.259022,-4.547397,0.00268928320033,-0.2348253,2026-04-07T07:09:30
232.436242,-4.681955,0.00268918910743,-0.2344155,2026-04-07T07:10:30
232.613241,-4.816824,0.00268909517792,-0.2340104,2026-04-07T07:11:30
232.790023,-4.952004,0.00268900140994,-0.2336101,2026-04-07T07:12:30
232.966587,-5.087493,0.00268890780156,-0.2332145,2026-04-07T07:13:30
233.142935,-5.223288,0.00268881435087,-0.2328236,2026-04-07T07:14:30
233.319069,-5.359389,0.00268872105596,-0.2324375,2026-04-07T07:15:30
233.49499,-5.495793,0.00268862791495,-0.2320562,2026-04-07T07:16:30
233.6707,-5.632499,0.0026885349259,-0.2316797,2026-04-07T07:17:30
233.846199,-5.769506,0.0026884420869,-0.231308,2026-04-07T07:18:30
234.02149,-5.90681,0.002688349396,-0.2309411,2026-04-07T07:19:30
234.196573,-6.044412,0.00268825685128,-0.230579,2026-04-07T07:20:30
234.371451,-6.182309,0.00268816445082,-0.2302217,2026-04-07T07:21:30
234.546124,-6.320499,0.00268807219267,-0.2298693,2026-04-07T07:22:30
234.720595,-6.458981,0.0026879800749,-0.2295217,2026-04-07T07:23:30
234.894864,-6.597753,0.00268788809554,-0.229179,2026-04-07T07:24:30
235.068933,-6.736814,0.00268779625264,-0.2288411,2026-04-07T07:25:30
235.242804,-6.876161,0.00268770454428,-0.2285081,2026-04-07T07:26:30
235.416477,-7.015794,0.00268761296848,-0.22818,2026-04-07T07:27:30
235.589956,-7.15571,0.00268752152326,-0.2278568,2026-04-07T07:28:30
235.763241,-7.295908,0.0026874302067,-0.2275385,2026-04-07T07:29:30
235.936333,-7.436387,0.00268733901679,-0.227225,2026-04-07T07:30:30
236.109235,-7.577144,0.00268724795164,-0.2269165,2026-04-07T07:31:30
236.281947,-7.718178,0.00268715700919,-0.226613,2026-04-07T07:32:30
236.454472,-7.859487,0.00268706618747,-0.2263144,2026-04-07T07:33:30
236.626811,-8.001071,0.00268697548452,-0.2260208,2026-04-07T07:34:30
236.798965,-8.142926,0.00268688489832,-0.2257321,2026-04-07T07:35:30
236.970937,-8.285052,0.00268679442691,-0.2254484,2026-04-07T07:36:30
237.142727,-8.427447,0.00268670406827,-0.2251697,2026-04-07T07:37:30
237.314338,-8.57011,0.00268661382042,-0.224896,2026-04-07T07:38:30
237.485771,-8.713038,0.00268652368134,-0.2246272,2026-04-07T07:39:30
237.657028,-8.856231,0.00268643364905,-0.2243634,2026-04-07T07:40:30
237.828109,-8.999686,0.00268634372154,-0.2241047,2026-04-07T07:41:30
237.999018,-9.143402,0.00268625389678,-0.223851,2026-04-07T07:42:30
238.169755,-9.287378,0.00268616417276,-0.2236023,2026-04-07T07:43:30
238.340323,-9.431611,0.00268607454749,-0.2233586,2026-04-07T07:44:30
238.510723,-9.576101,0.00268598501894,-0.2231199,2026-04-07T07:45:30
238.680956,-9.720846,0.00268589558508,-0.2228864,2026-04-07T07:46:30
238.851025,-9.865844,0.00268580624389,-0.2226578,2026-04-07T07:47:30
239.020931,-10.011093,0.00268571699332,-0.2224343,2026-04-07T07:48:30
239.190676,-10.156593,0.00268562783137,-0.2222159,2026-04-07T07:49:30
239.360261,-10.302341,0.002685538756,-0.2220026,2026-04-07T07:50:30
239.529688,-10.448336,0.00268544976518,-0.2217943,2026-04-07T07:51:30
239.69896,-10.594577,0.00268536085685,-0.2215911,2026-04-07T07:52:30
239.868077,-10.741062,0.00268527202899,-0.2213931,2026-04-07T07:53:30
240.037042,-10.887789,0.00268518327953,-0.2212001,2026-04-07T07:54:30
240.205856,-11.034757,0.00268509460644,-0.2210122,2026-04-07T07:55:30
240.374521,-11.181965,0.00268500600768,-0.2208294,2026-04-07T07:56:30
240.54304,-11.32941,0.0026849174812,-0.2206518,2026-04-07T07:57:30
240.711413,-11.477092,0.00268482902491,-0.2204793,2026-04-07T07:58:30
240.879642,-11.625009,0.00268474063679,-0.2203119,2026-04-07T07:59:30
241.04773,-11.773159,0.0026846523148,-0.2201495,2026-04-07T08:00:30
241.215678,-11.921541,0.00268456405687,-0.2199924,2026-04-07T08:01:30
241.383488,-12.070153,0.00268447586092,-0.2198404,2026-04-07T08:02:30
241.551162,-12.218994,0.00268438772488,-0.2196936,2026-04-07T08:03:30
241.718702,-12.368063,0.00268429964669,-0.219552,2026-04-07T08:04:30
241.886109,-12.517357,0.00268421162428,-0.2194155,2026-04-07T08:05:30
242.053386,-12.666876,0.00268412365555,-0.2192842,2026-04-07T08:06:30
242.220535,-12.816618,0.00268403573846,-0.219158,2026-04-07T08:07:30
242.387556,-12.966581,0.00268394787092,-0.2190371,2026-04-07T08:08:30
242.554453,-13.116765,0.00268386005084,-0.2189213,2026-04-07T08:09:30
242.721227,-13.267167,0.00268377227617,-0.2188107,2026-04-07T08:10:30
242.88788,-13.417786,0.00268368454481,-0.2187053,2026-04-07T08:11:30
243.054414,-13.568621,0.00268359685467,-0.2186051,2026-04-07T08:12:30
243.220831,-13.719669,0.00268350920369,-0.2185101,2026-04-07T08:13:30
243.387132,-13.870931,0.00268342158976,-0.2184203,2026-04-07T08:14:30
