t,az,el2026-04-07 16:59:08,167.4,38.3
2026-04-07 17:00:25,175.6,35.9
2026-04-07 17:00:25,175.6,35.9
2026-04-07 17:00:26,175.6,35.9
2026-04-07 17:00:26,175.6,35.9
2026-04-07 17:00:27,175.6,35.9
2026-04-07 17:00:27,175.6,35.9
2026-04-07 17:00:28,175.6,35.9
2026-04-07 17:00:28,175.6,35.9
2026-04-07 17:00:29,175.6,35.9
2026-04-07 17:00:29,175.6,35.9
2026-04-07 17:00:30,175.6,35.9
2026-04-07 17:00:30,175.6,35.9
2026-04-07 17:00:31,175.6,35.9
2026-04-07 17:00:31,175.6,35.9
2026-04-07 17:00:32,175.6,35.9
2026-04-07 17:00:32,175.6,35.9
2026-04-07 17:00:33,175.6,35.9
2026-04-07 17:00:33,175.6,35.9
2026-04-07 17:00:34,175.6,35.9
2026-04-07 17:00:34,175.6,35.9
2026-04-07 17:00:35,175.6,35.9
2026-04-07 17:00:35,175.6,35.9
2026-04-07 17:00:36,175.6,35.9
2026-04-07 17:00:36,175.6,35.9
2026-04-07 17:00:37,175.6,35.9
2026-04-07 17:00:37,175.6,35.9
2026-04-07 17:00:38,175.6,35.9
2026-04-07 17:00:38,175.6,35.9
2026-04-07 17:00:39,175.6,35.9
2026-04-07 17:00:39,175.6,35.9
2026-04-07 17:00:40,175.6,35.9
2026-04-07 17:00:40,175.6,35.9
2026-04-07 17:00:41,175.6,35.9
2026-04-07 17:00:41,175.6,35.9
2026-04-07 17:00:42,175.6,35.9
2026-04-07 17:00:42,175.6,35.9
2026-04-07 17:00:43,175.6,35.9
2026-04-07 17:00:43,175.6,35.9
2026-04-07 17:00:44,175.6,35.9
2026-04-07 17:00:44,175.6,35.9
2026-04-07 17:00:45,175.6,35.9
2026-04-07 17:00:45,175.6,35.9
2026-04-07 17:00:46,175.6,35.9
2026-04-07 17:00:46,175.6,35.9
2026-04-07 17:00:47,175.6,35.9
2026-04-07 17:00:47,175.6,35.9
2026-04-07 17:00:48,175.6,35.9
2026-04-07 17:00:48,175.6,35.9
2026-04-07 17:00:49,175.6,35.9
2026-04-07 17:00:49,175.6,35.9
2026-04-07 17:00:50,175.6,35.9
2026-04-07 17:00:50,175.6,35.9
2026-04-07 17:00:51,175.6,35.9
2026-04-07 17:00:51,175.6,35.9
2026-04-07 17:00:52,175.6,35.9
2026-04-07 17:00:52,175.6,35.9
2026-04-07 17:00:53,175.6,35.9
2026-04-07 17:00:53,175.6,35.9
2026-04-07 17:00:54,175.6,35.9
2026-04-07 17:00:54,175.6,35.9
2026-04-07 17:00:55,175.6,35.9
2026-04-07 17:00:55,175.6,35.9
2026-04-07 17:00:56,175.6,35.9
2026-04-07 17:00:56,175.6,35.9
2026-04-07 17:00:57,175.6,35.9
2026-04-07 17:00:57,175.6,35.9
2026-04-07 17:02:26,175.6,35.9
2026-04-07 17:02:26,175.6,35.9
2026-04-07 17:02:27,175.6,35.9
2026-04-07 17:02:27,175.6,35.9
2026-04-07 17:02:28,175.6,35.9
2026-04-07 17:02:28,175.6,35.9
2026-04-07 17:02:29,175.6,35.9
2026-04-07 17:02:29,175.6,35.9
2026-04-07 17:02:30,175.6,35.9
2026-04-07 17:02:30,175.6,35.9
2026-04-07 17:02:31,175.6,35.9
2026-04-07 17:02:31,175.6,35.9
2026-04-07 17:02:32,175.6,35.9
2026-04-07 17:02:32,175.6,35.9
2026-04-07 17:02:33,175.6,35.9
2026-04-07 17:02:33,175.6,35.9
2026-04-07 17:02:34,175.6,35.9
2026-04-07 17:02:34,175.6,35.9
2026-04-07 17:02:35,175.6,35.9
2026-04-07 17:02:35,175.6,35.9
2026-04-07 17:02:36,175.6,35.9
2026-04-07 17:02:36,175.6,35.9
2026-04-07 17:02:37,175.6,35.9
2026-04-07 17:02:37,175.6,35.9
2026-04-07 17:02:38,175.6,35.9
2026-04-07 17:02:38,175.6,35.9
2026-04-07 17:02:39,175.6,35.9
2026-04-07 17:02:39,175.6,35.9
2026-04-07 17:02:40,175.6,35.9
2026-04-07 17:02:40,175.6,35.9
2026-04-07 17:02:41,175.6,35.9
2026-04-07 17:02:41,175.6,35.9
2026-04-07 17:02:42,163.6,35.9
2026-04-07 17:02:42,163.6,35.9
2026-04-07 17:02:43,163.6,35.9
2026-04-07 17:02:43,163.6,35.9
2026-04-07 17:02:44,163.6,35.9
2026-04-07 17:02:44,163.6,35.9
2026-04-07 17:02:45,163.6,35.9
2026-04-07 17:02:45,163.6,35.9
2026-04-07 17:02:46,163.6,35.9
2026-04-07 17:02:46,163.6,35.9
2026-04-07 17:02:47,163.6,35.9
2026-04-07 17:02:47,163.6,35.9
2026-04-07 17:02:48,163.6,45.8
2026-04-07 17:02:48,163.6,45.8
2026-04-07 17:02:49,163.6,45.8
2026-04-07 17:02:49,163.6,45.8
2026-04-07 17:02:50,163.6,45.8
2026-04-07 17:02:50,163.6,45.8
2026-04-07 17:02:51,163.6,45.8
2026-04-07 17:02:51,163.6,45.8
2026-04-07 17:02:52,163.6,45.8
2026-04-07 17:02:52,163.6,45.8
2026-04-07 17:02:53,163.6,45.8
2026-04-07 17:02:53,163.6,45.8
2026-04-07 17:02:54,163.6,45.8
2026-04-07 17:02:54,163.6,45.8
2026-04-07 17:02:55,163.6,45.8
2026-04-07 17:02:55,163.6,45.8
2026-04-07 17:02:56,163.6,45.8
2026-04-07 17:02:56,163.6,45.8
2026-04-07 17:02:57,163.6,45.8
2026-04-07 17:02:57,163.6,45.8
2026-04-07 17:02:58,163.6,45.8
2026-04-07 17:02:58,163.6,45.8
2026-04-07 17:02:59,163.6,45.8
2026-04-07 17:02:59,163.6,45.8
2026-04-07 17:03:00,163.6,45.8
2026-04-07 17:03:00,163.6,45.8
2026-04-07 17:03:01,163.6,45.8
2026-04-07 17:03:01,163.6,45.8
2026-04-07 17:03:02,163.6,45.8
2026-04-07 17:03:02,163.6,45.8
2026-04-07 17:03:03,163.6,45.8
2026-04-07 17:03:03,163.6,45.8
2026-04-07 17:03:04,163.6,45.8
2026-04-07 17:03:04,163.6,45.8
2026-04-07 17:03:05,163.6,45.8
2026-04-07 17:03:05,163.6,45.8
2026-04-07 17:03:06,163.6,45.8
2026-04-07 17:03:06,163.6,45.8
2026-04-07 17:03:07,163.6,45.8
2026-04-07 17:03:07,163.6,39.8
2026-04-07 17:03:08,163.6,39.8
2026-04-07 17:03:08,163.6,39.8
2026-04-07 17:03:09,163.6,39.8
2026-04-07 17:03:09,163.6,39.8
2026-04-07 17:03:10,163.6,39.8
2026-04-07 17:03:10,163.6,39.8
2026-04-07 17:03:11,163.6,44.8
2026-04-07 17:03:11,163.6,44.8
2026-04-07 17:03:12,163.6,44.8
2026-04-07 17:03:12,163.6,44.8
2026-04-07 17:03:13,163.6,44.8
2026-04-07 17:03:13,163.6,44.8
2026-04-07 17:03:14,163.6,44.8
2026-04-07 17:03:14,163.6,44.8
2026-04-07 17:03:15,163.6,44.8
2026-04-07 17:03:15,163.6,44.8
2026-04-07 17:03:16,163.6,44.8
2026-04-07 17:03:16,163.6,44.8
2026-04-07 17:03:17,163.6,44.8
2026-04-07 17:03:17,163.6,44.8
2026-04-07 17:03:18,163.6,44.8
2026-04-07 17:03:18,163.6,44.8
2026-04-07 17:03:19,163.6,44.8
2026-04-07 17:03:19,163.6,44.8
2026-04-07 17:03:20,163.6,44.8
2026-04-07 17:03:20,163.6,44.8
2026-04-07 17:03:21,163.6,44.8
2026-04-07 17:03:21,163.6,44.8
2026-04-07 17:03:22,163.6,44.8
2026-04-07 17:03:22,163.6,44.8
2026-04-07 17:03:23,163.6,44.8
2026-04-07 17:03:23,163.6,90.0
2026-04-07 17:03:24,163.6,43.8
2026-04-07 17:03:24,163.6,43.8
2026-04-07 17:03:25,163.6,43.8
2026-04-07 17:03:25,163.6,43.8
2026-04-07 17:03:26,163.6,43.8
2026-04-07 17:03:26,163.6,43.8
2026-04-07 17:03:27,163.6,43.8
2026-04-07 17:03:27,163.6,43.8
2026-04-07 17:03:28,163.6,43.8
2026-04-07 17:03:28,163.6,43.8
2026-04-07 17:03:29,163.6,43.8
2026-04-07 17:03:29,163.6,43.8
2026-04-07 17:03:30,163.6,43.8
2026-04-07 17:03:30,163.6,43.8
2026-04-07 17:03:31,163.6,43.8
2026-04-07 17:03:31,163.6,43.8
2026-04-07 17:03:32,163.6,43.8
2026-04-07 17:03:32,163.6,43.8
2026-04-07 17:03:33,163.6,43.8
2026-04-07 17:03:33,163.6,43.8
2026-04-07 17:03:34,163.6,43.8
2026-04-07 17:03:34,163.6,43.8
2026-04-07 17:03:35,163.6,43.8
2026-04-07 17:03:35,163.6,43.8
2026-04-07 17:03:36,163.6,43.8
2026-04-07 17:03:36,163.6,43.8
2026-04-07 17:03:37,163.6,43.8
2026-04-07 17:03:37,163.6,43.8
2026-04-07 17:03:38,163.6,43.8
2026-04-07 17:03:38,163.6,43.8
2026-04-07 17:03:39,163.6,43.8
2026-04-07 17:03:39,163.6,43.8
2026-04-07 17:03:40,163.6,43.8
2026-04-07 17:03:40,163.6,43.8
2026-04-07 17:03:41,163.6,43.8
2026-04-07 17:03:41,163.6,43.8
2026-04-07 17:03:42,163.6,43.8
2026-04-07 17:03:42,163.6,43.8
2026-04-07 17:03:43,163.6,43.8
2026-04-07 17:03:43,163.6,43.8
2026-04-07 17:03:44,163.6,43.8
2026-04-07 17:03:44,163.6,43.8
2026-04-07 17:03:45,163.6,43.8
2026-04-07 17:03:45,163.6,43.8
2026-04-07 17:03:46,163.6,43.8
2026-04-07 17:03:46,163.6,43.8
2026-04-07 17:03:47,163.6,43.8
2026-04-07 17:03:47,163.6,43.8
2026-04-07 17:03:48,163.6,43.8
2026-04-07 17:03:48,163.6,43.8
2026-04-07 17:03:49,163.6,43.8
2026-04-07 17:03:49,163.6,43.8
2026-04-07 17:03:50,163.6,90.0
2026-04-07 17:03:50,163.6,90.0
2026-04-07 17:03:51,163.6,90.0
2026-04-07 17:03:51,163.6,90.0
2026-04-07 17:03:52,163.6,90.0
2026-04-07 17:03:52,163.6,90.0
2026-04-07 17:03:53,163.6,90.0
2026-04-07 17:03:53,163.6,90.0
2026-04-07 17:03:54,163.6,90.0
2026-04-07 17:03:54,163.6,90.0
2026-04-07 17:03:55,163.6,90.0
2026-04-07 17:03:55,163.6,90.0
2026-04-07 17:03:56,163.6,90.0
2026-04-07 17:03:56,163.6,90.0
2026-04-07 17:03:57,163.6,90.0
2026-04-07 17:03:57,163.6,90.0
2026-04-07 17:03:58,163.6,40.8
2026-04-07 17:03:58,163.6,40.8
2026-04-07 17:03:59,163.6,40.8
2026-04-07 17:03:59,163.6,40.8
2026-04-07 17:04:00,163.6,40.8
2026-04-07 17:04:00,163.6,40.8
2026-04-07 17:04:01,163.6,40.8
2026-04-07 17:04:01,163.6,40.8
2026-04-07 17:04:02,163.6,40.8
2026-04-07 17:04:02,163.6,40.8
2026-04-07 17:04:03,163.6,40.8
2026-04-07 17:04:03,163.6,40.8
2026-04-07 17:04:04,163.6,40.8
2026-04-07 17:04:04,163.6,40.8
2026-04-07 17:04:05,163.6,40.8
2026-04-07 17:04:05,163.6,40.8
2026-04-07 17:04:06,163.6,40.8
2026-04-07 17:04:06,163.6,40.8
2026-04-07 17:04:07,163.6,40.8
2026-04-07 17:04:07,163.6,40.8
2026-04-07 17:04:08,163.6,35.8
2026-04-07 17:04:08,163.6,35.8
2026-04-07 17:04:09,163.6,35.8
2026-04-07 17:04:09,163.6,35.8
2026-04-07 17:04:10,163.6,35.8
2026-04-07 17:04:10,163.6,40.8
2026-04-07 17:04:11,163.6,40.8
2026-04-07 17:04:11,163.6,40.8
2026-04-07 17:04:12,163.6,40.8
2026-04-07 17:04:12,163.6,40.8
2026-04-07 17:04:13,163.6,40.8
2026-04-07 17:04:13,163.6,40.8
2026-04-07 17:04:14,163.6,40.8
2026-04-07 17:04:14,163.6,40.8
2026-04-07 17:04:15,163.6,40.8
2026-04-07 17:04:15,163.6,40.8
2026-04-07 17:04:16,163.6,40.8
2026-04-07 17:04:16,163.6,40.8
2026-04-07 17:04:17,163.6,40.8
2026-04-07 17:04:17,163.6,40.8
2026-04-07 17:04:18,163.6,40.8
2026-04-07 17:04:18,163.6,40.8
2026-04-07 17:04:19,163.6,40.8
2026-04-07 17:04:19,163.6,40.8
2026-04-07 17:04:20,163.6,40.8
2026-04-07 17:04:20,163.6,40.8
2026-04-07 17:04:21,163.6,40.8
2026-04-07 17:04:21,163.6,40.8
2026-04-07 17:04:22,163.6,40.8
2026-04-07 17:04:23,163.6,40.8
2026-04-07 17:04:23,163.6,40.8
2026-04-07 17:04:24,163.6,40.8
2026-04-07 17:04:24,163.6,40.8
2026-04-07 17:04:25,163.6,40.8
2026-04-07 17:04:25,163.6,40.8
2026-04-07 17:04:26,163.6,35.8
2026-04-07 17:04:26,163.6,35.8
2026-04-07 17:04:27,163.6,35.8
2026-04-07 17:04:27,163.6,35.8
2026-04-07 17:04:28,163.6,35.8
2026-04-07 17:04:28,163.6,35.8
2026-04-07 17:04:29,163.6,35.8
2026-04-07 17:04:29,163.6,35.8
2026-04-07 17:04:30,163.6,35.8
2026-04-07 17:04:30,163.6,35.8
2026-04-07 17:04:31,163.6,35.8
2026-04-07 17:04:31,163.6,35.8
2026-04-07 17:04:32,163.6,35.8
2026-04-07 17:04:32,163.6,35.8
2026-04-07 17:04:33,163.6,35.8
2026-04-07 17:04:33,163.6,35.8
2026-04-07 17:04:34,163.6,35.8
2026-04-07 17:04:34,163.6,35.8
2026-04-07 17:04:35,163.6,35.8
2026-04-07 17:04:35,163.6,35.8
2026-04-07 17:04:36,163.6,35.8
2026-04-07 17:04:36,163.6,35.8
2026-04-07 17:04:37,163.6,35.8
2026-04-07 17:04:37,163.6,35.8
2026-04-07 17:04:38,163.6,35.8
2026-04-07 17:04:38,163.6,35.8
2026-04-07 17:04:39,163.6,35.8
2026-04-07 17:04:39,163.6,35.8
2026-04-07 17:04:40,163.6,35.8
2026-04-07 17:04:40,163.6,35.8
2026-04-07 17:04:41,163.6,35.8
2026-04-07 17:04:41,163.6,35.8
2026-04-07 17:04:42,163.6,35.8
2026-04-07 17:04:42,163.6,35.8
2026-04-07 17:04:43,163.6,35.8
2026-04-07 17:04:43,163.6,35.8
2026-04-07 17:04:44,163.6,36.8
2026-04-07 17:04:44,163.6,36.8
2026-04-07 17:04:45,163.6,36.8
2026-04-07 17:04:45,163.6,36.8
2026-04-07 17:04:46,163.6,36.8
2026-04-07 17:04:46,163.6,36.8
2026-04-07 17:04:47,163.6,36.8
2026-04-07 17:04:47,163.6,36.8
2026-04-07 17:04:48,163.6,36.8
2026-04-07 17:04:48,163.6,36.8
2026-04-07 17:04:49,163.6,36.8
2026-04-07 17:04:49,163.6,36.8
2026-04-07 17:04:50,163.6,36.8
2026-04-07 17:04:50,163.6,36.8
2026-04-07 17:04:51,163.6,36.8
2026-04-07 17:04:51,163.6,36.8
2026-04-07 17:04:52,163.6,36.8
2026-04-07 17:04:52,163.6,36.8
2026-04-07 17:04:53,163.6,36.8
2026-04-07 17:04:53,163.6,36.8
2026-04-07 17:04:54,163.6,36.8
2026-04-07 17:04:54,163.6,36.8
2026-04-07 17:04:55,163.6,36.8
2026-04-07 17:04:55,163.6,36.8
2026-04-07 17:04:56,163.6,36.8
2026-04-07 17:04:56,163.6,36.8
2026-04-07 17:04:57,163.6,36.8
2026-04-07 17:04:57,163.6,36.8
2026-04-07 17:04:58,163.6,36.8
2026-04-07 17:04:58,163.6,36.8
2026-04-07 17:04:59,163.6,36.8
2026-04-07 17:04:59,163.6,36.8
2026-04-07 17:05:00,163.6,36.8
2026-04-07 17:05:00,163.6,36.8
2026-04-07 17:05:01,163.6,36.8
2026-04-07 17:05:01,163.6,36.8
2026-04-07 17:05:02,163.6,36.8
2026-04-07 17:05:02,163.6,36.8
2026-04-07 17:05:03,163.6,36.8
2026-04-07 17:05:03,163.6,36.8
2026-04-07 17:05:04,163.6,36.8
2026-04-07 17:05:04,163.6,36.8
2026-04-07 17:05:05,163.6,36.8
2026-04-07 17:05:05,163.6,36.8
2026-04-07 17:05:06,163.6,36.8
2026-04-07 17:05:06,163.6,36.8
2026-04-07 17:05:07,163.6,36.8
2026-04-07 17:05:07,163.6,36.8
2026-04-07 17:05:08,163.6,36.8
2026-04-07 17:05:08,163.6,36.8
2026-04-07 17:05:09,163.6,36.8
2026-04-07 17:05:09,163.6,36.8
2026-04-07 17:05:10,163.6,36.8
2026-04-07 17:05:10,163.6,36.8
2026-04-07 17:05:11,163.6,36.8
2026-04-07 17:05:11,163.6,36.8
2026-04-07 17:05:12,163.6,36.8
2026-04-07 17:05:12,163.6,36.8
2026-04-07 17:05:13,163.6,36.8
2026-04-07 17:05:13,163.6,36.8
2026-04-07 17:05:14,163.6,36.8
2026-04-07 17:05:14,163.6,36.8
2026-04-07 17:05:15,163.6,36.8
2026-04-07 17:05:15,163.6,36.8
2026-04-07 17:05:16,163.6,36.8
2026-04-07 17:05:16,163.6,36.8
2026-04-07 17:05:17,163.6,36.8
2026-04-07 17:05:18,163.6,36.8
2026-04-07 17:05:18,163.6,36.8
2026-04-07 17:05:19,163.6,36.8
2026-04-07 17:05:20,163.6,36.8
2026-04-07 17:05:21,163.6,36.8
2026-04-07 17:05:21,163.6,36.8
2026-04-07 17:05:21,163.6,36.8
2026-04-07 17:05:22,163.6,36.8
2026-04-07 17:05:23,163.6,36.8
2026-04-07 17:05:23,163.6,36.8
2026-04-07 17:05:24,163.6,36.8
2026-04-07 17:05:24,163.6,36.8
2026-04-07 17:05:25,163.6,36.8
2026-04-07 17:05:25,163.6,36.8
2026-04-07 17:05:26,163.6,36.8
2026-04-07 17:05:26,163.6,36.8
2026-04-07 17:05:27,163.6,36.8
2026-04-07 17:05:27,163.6,36.8
2026-04-07 17:05:28,163.6,36.8
2026-04-07 17:05:28,163.6,36.8
2026-04-07 17:05:29,163.6,36.8
2026-04-07 17:05:29,163.6,36.8
2026-04-07 17:05:30,163.6,36.8
2026-04-07 17:05:30,163.6,36.8
2026-04-07 17:05:31,163.6,36.8
2026-04-07 17:05:31,163.6,36.8
2026-04-07 17:05:32,163.6,36.8
2026-04-07 17:05:32,163.6,36.8
2026-04-07 17:05:33,163.6,36.8
2026-04-07 17:05:33,163.6,36.8
2026-04-07 17:05:34,163.6,36.8
2026-04-07 17:05:34,163.6,36.8
2026-04-07 17:05:35,163.6,36.8
2026-04-07 17:05:35,163.6,36.8
2026-04-07 17:05:36,163.6,36.8
2026-04-07 17:05:37,163.6,36.8
2026-04-07 17:05:37,163.6,36.8
2026-04-07 17:05:38,163.6,36.8
2026-04-07 17:05:38,163.6,36.8
2026-04-07 17:05:38,163.6,36.8
2026-04-07 17:05:39,163.6,36.8
2026-04-07 17:05:40,163.6,36.8
2026-04-07 17:05:40,163.6,36.8
2026-04-07 17:05:41,163.6,36.8
2026-04-07 17:05:42,163.6,36.8
2026-04-07 17:05:43,163.6,36.8
2026-04-07 17:05:44,163.6,36.8
2026-04-07 17:05:45,163.6,36.8
2026-04-07 17:05:46,163.6,36.8
2026-04-07 17:05:47,163.6,36.8
2026-04-07 17:05:47,163.6,36.8
2026-04-07 17:05:48,163.6,36.8
2026-04-07 17:05:49,163.6,36.8
2026-04-07 17:05:50,163.6,36.8
2026-04-07 17:05:50,163.6,36.8
2026-04-07 17:05:51,163.6,36.8
2026-04-07 17:05:51,163.6,36.8
2026-04-07 17:05:52,163.6,36.8
2026-04-07 17:05:52,163.6,36.8
2026-04-07 17:05:53,163.6,36.8
2026-04-07 17:05:53,163.6,36.8
2026-04-07 17:05:54,163.6,36.8
2026-04-07 17:05:54,163.6,36.8
2026-04-07 17:05:55,163.6,36.8
2026-04-07 17:05:55,163.6,36.8
2026-04-07 17:05:56,163.6,36.8
2026-04-07 17:05:56,163.6,36.8
2026-04-07 17:05:56,163.6,36.8
2026-04-07 17:05:57,163.6,36.8
2026-04-07 17:05:58,163.6,36.8
2026-04-07 17:05:58,163.6,36.8
2026-04-07 17:05:59,163.6,36.8
2026-04-07 17:05:59,163.6,36.8
2026-04-07 17:06:00,163.6,36.8
2026-04-07 17:06:00,163.6,36.8
2026-04-07 17:06:01,163.6,36.8
2026-04-07 17:06:01,163.6,36.8
2026-04-07 17:06:02,163.6,36.8
2026-04-07 17:06:03,163.6,36.8
2026-04-07 17:06:03,163.6,36.8
2026-04-07 17:06:04,163.6,36.8
2026-04-07 17:06:05,163.6,36.8
2026-04-07 17:06:05,163.6,36.8
2026-04-07 17:06:06,163.6,36.8
2026-04-07 17:06:06,163.6,36.8
2026-04-07 17:06:07,163.6,36.8
2026-04-07 17:06:07,163.6,36.8
2026-04-07 17:06:08,163.6,36.8
2026-04-07 17:06:08,163.6,36.8
2026-04-07 17:06:09,163.6,36.8
2026-04-07 17:06:09,163.6,36.8
2026-04-07 17:06:10,163.6,36.8
2026-04-07 17:06:10,163.6,36.8
2026-04-07 17:06:11,163.6,36.8
2026-04-07 17:06:11,163.6,36.8
2026-04-07 17:06:12,163.6,36.8
2026-04-07 17:06:12,163.6,36.8
2026-04-07 17:06:13,163.6,36.8
2026-04-07 17:06:13,163.6,36.8
2026-04-07 17:06:14,163.6,36.8
2026-04-07 17:06:14,163.6,36.8
2026-04-07 17:06:15,163.6,36.8
2026-04-07 17:06:15,163.6,36.8
